rank,listing_country,exchange,ticker,bse_code,name,asset_class,currency,aum_local,aum_usd_bn,price,volume,holdings,issuer,category,index,region,country,leverage,inception_date,expense_ratio_pct,dividend_yield_pct,pe_ratio,beta,avg_volume,price_chg_ytd_pct,price_chg_1y_pct,price_chg_3y_pct,price_chg_5y_pct,price_chg_10y_pct,total_return_ytd_pct,total_return_1y_pct,total_return_3y_pct,total_return_5y_pct,total_return_10y_pct,cagr_1y_pct,cagr_3y_pct,cagr_5y_pct,cagr_10y_pct,pct_from_52w_high,pct_from_52w_low
749,US,US,XRT,,State Street SPDR S&P Retail ETF,Equity,USD,454228683,0.454,84.3,4306705,76,State Street,Consumer Cyclical,S&P Retail Select Industry,North America,United States,Long,2006-06-19,0.35,0.7989,15.41526,1.16491,3615591.2,-1.16075,-3.59103,36.012,-9.68502,89.566,-0.67874,-2.81589,41.025,-2.35564,120.052,-2.81779,12.138,-0.4757,8.207,-9.85885,9.14
750,US,US,AIPI,,REX AI Equity Premium Income ETF,Equity,USD,444070484,0.444,36.9,182961,96,REX Shares,Derivative Income,,,,Long,2024-06-04,0.65,35.068,42.36313,1.13464,161209.25,-7.86517,-11.7858,,,,14.613,23.435,,,,23.453,,,,-18.14552,14.561
751,IN,NSE,JUNIORBEES,,Nippon Mutual Funds - Nippon India ETF Nifty Next 50 Junior BeES,Equity,INR,41815044000,0.439,789.37,239411,53,Nippon,Large Cap,NIFTY Next 50 Index - INR - Benchmark TR Gross,,,Long,2003-02-21,0.15,,19.65783,1.188,383536.75,5.973,9.026,61.07,77.498,,5.973,9.026,61.07,77.498,,9.032,17.217,12.162,,-4.19918,24.833
752,US,US,OSEA,,Harbor International Compounders ETF,Equity,USD,437328890,0.437,29.68,297209,38,Harbor,Foreign Large Growth,,Global,,Long,2022-09-06,0.55,1.267,23.61923,0.7956,177588.7,-1.8843,0.4229,24.884,,,-1.8843,1.686,27.944,,,1.687,8.559,,,-6.06109,6.228
753,US,US,OVL,,Overlay Shares Large Cap Equity ETF,Equity,USD,435825994,0.436,56.61,137847,10,Liquid Strategies,Derivative Income,,,,Long,2019-09-30,0.79,8.197,,1.12984,187108.55,6.39,11.657,58.861,44.491,,14.04,21.572,84.872,81.485,,21.588,22.726,12.661,,-3.90426,16.914
754,CA,TSX,EMAX,,Hamilton Energy Yield Maximizer ETF,Equity,CAD,585767310,0.425,18.06,101852,22,,Energy Equity,,North America,,Long,2024-02-06,,9.546,19.22,0.50741,54368.6,32.502,34.076,,,,42.106,49.754,,,,49.795,,,,-1.58038,35.892
755,US,US,MVLL,,GraniteShares 2x Long MRVL Daily ETF,Equity,USD,422269611,0.422,29.16,3737347,16,GraniteShares,Trading--Leveraged Equity,,,,2X Long,2025-03-03,1.5,0,,,4532551.3,306.355,488.259,,,,306.375,488.299,,,,489.013,,,,-62.4551,504.352
756,US,US,EUV,,Corgi Lithography & Semiconductor Photonics ETF,Equity,USD,422385942,0.422,24.3,527024,41,Corgi,Technology,,,,Long,2026-05-06,0.35,0,53.21828,,677204.3,,,,,,,,,,,,,,,-24.05063,17.904
757,US,US,COPY,,Tweedy Browne Insider + Value ETF Trust Units,Equity,USD,420287415,0.42,15.71,146386,599,"Tweedy, Browne Co.",,,Global,,Long,2024-12-27,0.8,0.7835,11.17763,,226372.45,21.783,27.724,,,,21.783,28.939,,,,28.961,,,,-3.0187,32.462
758,CA,TSX,HDIF,,Harvest Diversified Monthly Income ETF,Equity,CAD,570938750,0.415,9.46,67140,11,Harvest ETFs,Large Cap,,,,1.25X Long,2022-02-16,2.28,10.733,22.91,1.10176,55831.1,5.817,8.611,22.698,,,14.506,21.515,69.542,,,21.531,19.236,,,-4.44444,15.085
759,US,US,PLTU,,Direxion Daily PLTR Bull 2X ETF,Equity,USD,413149236,0.413,46.93,533878,17,Direxion,Trading--Leveraged Equity,,,,2X Long,2024-12-11,0.97,36.81,,,1119542.95,-36.18439,-38.22562,,,,-35.23634,-23.8462,,,,-23.8604,,,,-63.34596,123.051
760,US,US,KBWD,,Invesco KBW High Dividend Yield Financial ETF,Equity,USD,411282342,0.411,12.18,588818,40,Invesco,Financial,KBW Nasdaq Financial Sector Dividend Yield Index,North America,United States,Long,2010-12-02,5.39,14.179,8.46748,1.01192,361209.8,-10.86066,-15.06276,-22.71574,-40.49829,-46.10619,-2.67176,-3.14612,12.013,5.921,49.754,-3.14824,3.853,1.157,4.121,-17.33967,2.353
761,US,US,BBHM,,BBH Select Mid Cap ETF,Equity,USD,409970247,0.41,11.5,105080,30,BBH,Mid-Cap Growth,,,,Long,2025-11-17,0.81,0,29.99175,,123773.85,2.05,,,,,2.049,,,,,,,,,-8.73016,7.88
762,US,US,FXN,,First Trust Energy AlphaDEX Fund,Equity,USD,403470896,0.403,24.12,464259,41,First Trust,Equity Energy,StrataQuant Energy Index,North America,United States,Long,2007-05-08,0.63,1.487,12.85809,0.56219,376424.9,46.448,50.656,34.899,131.7,54.516,47.443,53.606,44.19,161.917,95.308,53.651,12.971,21.24,6.924,-1.06645,58.893
763,US,US,AMDY,,YieldMax AMD Option Income Strategy ETF,Equity,USD,401286775,0.401,46.26,358843,21,YieldMax,Derivative Income,,North America,United States,Long,2023-09-18,1,76.289,113.9666,2.28577,284936.4,21.577,25.027,,,,101.69,174.83,,,,175.02,,,,-22.57741,57.615
764,US,US,SPXU,,ProShares UltraPro Short S&P500,Equity,USD,400062222,0.4,35.32,5593413,18,ProShares,Trading--Inverse Equity,S&P 500,North America,United States,-3X Short,2009-06-25,0.9,7.176,,-2.86443,6572186.1,-28.96219,-40.45853,-83.57209,-88.54734,-99.61659,-27.6812,-37.34464,-80.16685,-85.83474,-99.50901,-37.3647,-41.67555,-32.35719,-41.24083,-43.8027,7.617
765,US,US,KSTR,,KraneShares China Technology & Semiconductor STAR 50 Index ETF,Equity,USD,393727049,0.394,22.76,595751,53,KraneShares,Greater China Region,China Shanghai Science & Technology Innovation Board 50 Index,Global,China,Long,2021-01-27,0.89,0,66.37825,0.78686,854462.75,22.3,29.245,78.51,-6.37598,,22.3,29.245,78.51,-6.37598,,29.268,21.302,-1.3092,,-30.05532,32.172
766,US,US,URNJ,,Sprott Junior Uranium Miners ETF,Equity,USD,393986567,0.394,25.91,250430,47,Sprott,Natural Resources,Nasdaq Sprott Junior Uranium Miners Index,,,Long,2019-12-03,0.8,6.403,,0.93436,364755.75,2.817,2.899,28.267,,,2.817,10.276,48.406,,,10.283,14.061,,,-36.51066,25.777
767,US,US,PBW,,Invesco WilderHill Clean Energy ETF,Equity,USD,392443658,0.392,31.45,380526,74,Invesco,Small Growth,The WilderHill Clean Energy Index (AMEX),,,Long,2005-03-03,0.64,1.501,,1.80484,510905.4,2.98,24.407,-9.85956,-60.79043,61.697,3.681,26.091,-4.73403,-55.88849,95.236,26.111,-1.60322,-15.10138,6.92,-33.39687,28.054
768,US,US,IEZ,,iShares U.S. Oil Equipment & Services ETF,Equity,USD,391290967,0.391,30.6,161586,35,BlackRock,Equity Energy,DJ US Select / Oil Equipment & Services,North America,United States,Long,2006-05-01,0.37,1.126,20.01373,0.93343,159503.05,46.622,61.478,23.437,142.472,-21.2963,47.385,63.923,29.437,158.371,-6.26479,63.978,8.979,20.909,-0.64496,-6.90599,71.381
769,US,US,IQQ,,iShares Nasdaq 100 ETF,Equity,USD,390179130,0.39,24.23,502323,106,BlackRock,Large Growth,NASDAQ 100 Index,North America,United States,Long,2026-07-08,0.1,0,33.2492,,528128,,,,,,,,,,,,,,,-2.49497,8.363
770,US,US,QNDX,,State Street SPDR Portfolio Nasdaq 100 ETF,Equity,USD,384829033,0.385,24.26,515958,105,State Street,Large Blend,NASDAQ 100 Index,North America,United States,Long,2026-06-23,0.1,0,33.44607,,537433.8,,,,,,,,,,,,,,,-2.88231,8.304
771,US,US,PBP,,Invesco S&P 500 BuyWrite ETF,Equity,USD,382887174,0.383,23.26,50443,508,Invesco,Derivative Income,Cboe S&P 500 BuyWrite Index,North America,United States,Long,2007-12-20,0.29,11.313,26.0456,0.45937,74897.45,1.883,5.154,5.392,-0.35984,9.614,9.629,18.089,44.103,47.054,102.342,18.102,12.948,8.019,7.303,-1.31523,8.388
772,US,US,SDS,,ProShares UltraShort S&P 500,Equity,USD,382039860,0.382,55.25,2247380,22,ProShares,Trading--Inverse Equity,S&P 500,North America,United States,-2X Short,2006-07-11,0.91,5.477,,-1.92684,2256250.5,-19.33129,-28.24675,-68.15562,-72.74969,-96.61458,-18.03427,-24.98047,-62.25468,-67.02564,-95.75525,-24.99524,-27.72526,-19.90193,-27.09347,-31.36646,5.158
773,US,US,YMAX,,YieldMax Universe Fund of Option Income ETFs,Equity,USD,380303715,0.38,7.53,690215,30,YieldMax,Derivative Income,,Global,,Long,2024-01-16,1.33,64.882,,1.30838,1015252.5,-24.5491,-40.19063,,,,5.238,1.133,,,,1.134,,,,-42.73764,3.862
774,US,US,PLTY,,YieldMax PLTR Option Income Strategy ETF,Equity,USD,378492354,0.378,34.71,286317,26,YieldMax,Derivative Income,,North America,United States,Long,2024-10-07,1.07,88.566,,,291203.65,-32.66731,-42.84538,,,,2.45,11.926,,,,11.935,,,,-48.11659,33.193
775,US,US,PINK,,Simplify Health Care ETF,Equity,USD,377680285,0.378,39.08,59151,53,Simplify,Health,,North America,United States,Long,2021-10-07,0.51,0.6397,27.96678,0.72979,64768,6.776,26.595,50.539,,,7.077,27.497,53.216,,,27.518,15.28,,,-3.81492,27.671
776,US,US,EEMS,,iShares MSCI Emerging Markets Small Cap ETF,Equity,USD,377368914,0.377,77.75,449048,1727,BlackRock,Diversified Emerging Mkts,MSCI Emerging Markets Small Cap,Emerging Markets,,Long,2011-08-16,0.72,2.751,16.21136,0.70727,59754.4,15.219,15.185,39.312,26.67,75.627,15.944,18.819,51.559,44.014,126.384,18.833,14.863,7.569,8.515,-2.12739,19.542
777,US,US,DAPP,,VanEck Digital Transformation ETF,Equity,USD,374405749,0.374,20.09,519325,22,VanEck,Equity Digital Assets,MVIS Global Digital Assets Equity,,,Long,2021-04-12,0.52,0,26.96526,3.45104,911035.7,21.537,17.692,234.833,-26.99855,,21.537,17.692,247.011,-16.8522,,17.705,51.382,-3.62421,,-26.91888,46.857
778,US,US,CLOU,,Global X Cloud Computing ETF,Equity,USD,369225187,0.369,27.36,143326,40,Global X,Technology,Indxx Global Cloud Computing Index,Global,,Long,2019-04-12,0.68,0,34.61451,1.07169,382890.85,20.955,18.802,35.647,-11.42765,,20.955,18.802,35.647,-9.86987,,18.816,10.695,-2.05714,,-6.58928,56.164
779,US,US,PEJ,,Invesco Leisure and Entertainment ETF,Equity,USD,369483600,0.369,62.86,98851,32,Invesco,Consumer Cyclical,Dynamic Leisure & Entertainment Int Index (AMEX),North America,United States,Long,2005-06-23,0.57,0.5318,22.62184,1.06662,57416.6,2.495,4.977,58.019,28.653,75.734,2.853,5.555,59.781,31.561,86.009,5.559,16.903,5.64,6.404,-9.45625,12.936
780,IN,NSE,NIFTY1,,Kotak Mahindra Mutual Fund - Kotak Nifty 50 ETF,Equity,INR,35125457000,0.369,262.01999,85491,52,Kotak,Large Cap,Nifty 50 Index - INR - Benchmark TR Gross,,,Long,2010-02-11,0.12,,19.8803,,363859.15,-9.03031,-3.64078,23.327,43.337,,-9.03031,-3.64078,23.327,43.337,,-3.64323,7.237,7.467,,-11.41988,7.034
781,US,US,MORT,,VanEck Mortgage REIT Income ETF,Equity,USD,363647055,0.364,9.65,731560,26,VanEck,Real Estate,MVIS US Mortgage REITs,North America,United States,Long,2011-08-16,0.43,15.391,7.71293,1.15227,813088.4,-8.18268,-14.60177,-18.49662,-49.26393,-57.31977,-0.78532,-1.44886,17.896,-7.64651,16.994,-1.44984,5.64,-1.57856,1.582,-15.64685,0.6257
782,US,US,DPST,,Direxion Daily Regional Banks Bull 3X ETF,Equity,USD,357669315,0.358,129.09,135700,184,Direxion,Trading--Leveraged Equity,S&P Regional Banks Select Industry,North America,United States,3X Long,2015-08-19,0.92,1.691,,2.51191,196115.6,27.774,16.528,113.055,-66.19973,-81.37606,29.01,18.867,127.844,-62.84995,-78.38898,18.881,31.579,-17.9686,-14.2057,-18.75,77.663
783,US,US,XTN,,State Street SPDR S&P Transportation ETF,Equity,USD,354546184,0.355,102.16,53753,44,State Street,Industrials,S&P Transportation Select Industry,North America,United States,Long,2011-01-26,0.35,0.7199,16.49816,1.36452,35439.35,11.81,19.191,31.819,19.527,111.95,12.208,20.139,35.313,24.676,132.441,20.154,10.604,4.51,8.802,-15.49692,29.022
784,US,US,CONY,,YieldMax COIN Option Income Strategy ETF,Equity,USD,352874743,0.353,19.76,505504,19,YieldMax,Derivative Income,,North America,United States,Long,2023-08-14,1.04,143.264,,2.39051,474760.7,-49.78399,-71.23726,-90.5176,,,-18.24676,-38.81592,27.829,,,-38.8365,8.526,,,-74.73146,14.75
785,US,US,IRE,,Defiance Daily Target 2X Long IREN ETF,Equity,USD,351519137,0.352,11.64,4693892,13,Defiance,Trading--Leveraged Equity,,,,2X Long,2025-10-20,1.35,0,,,7854584.95,-51.0101,,,,,-51.0101,,,,,,,,,-90.6641,104.211
786,US,US,INTW,,GraniteShares 2x Long INTC Daily ETF,Equity,USD,349295469,0.349,25.55,3410392,10,GraniteShares,Trading--Leveraged Equity,,,,2X Long,2025-02-13,1.5,0,,,3795600,373.674,825.725,,,,373.696,825.725,,,,827.137,,,,-51.44893,861.249
787,US,US,GREK,,Global X MSCI Greece ETF,Equity,USD,348782312,0.349,86.53,76817,36,Global X,Focused Region,MSCI All Greece Select 25-50,Europe,Greece,Long,2011-12-07,0.56,2.256,12.83026,0.71433,40156.4,31.285,35.5,143.746,206.409,284.066,32.26,39.378,171.602,261.094,407.717,39.41,39.512,29.282,17.645,-1.08596,42.954
788,US,US,THD,,iShares MSCI Thailand ETF,Equity,USD,348104644,0.348,74.83,173583,87,BlackRock,Focused Region,MSCI Thailand IMI 25-50,Asia-Pacific,Thailand,Long,2008-03-26,0.59,3.376,14.3658,0.4324,41399.65,25.406,24.862,11.537,-4.24824,5.439,28.36,29.523,23.597,12.391,39.927,29.546,7.315,2.364,3.417,-0.45231,30.094
789,US,US,SPXS,,Direxion Daily S&P 500 Bear 3X ETF,Equity,USD,347287368,0.347,25.2,12038974,12,Direxion,Trading--Inverse Equity,S&P 500,North America,United States,-3X Short,2008-11-05,1.04,4.702,,-2.86487,11018642.15,-28.95405,-39.27711,-82.16561,-87.63494,-99.58689,-27.62897,-37.19161,-79.83232,-85.69933,-99.51242,-37.21161,-41.34953,-32.22834,-41.28177,-43.78764,7.688
790,CA,TSX,QQU,,BetaPro NASDAQ-100 2x Daily Bull ETF,Equity,CAD,475036830,0.345,37.79,321338,102,BetaPro,Large Cap,NASDAQ 100 Index,,,2X Long,2008-06-17,2.91,,19.2476,2.09345,260793.15,25.598,37.264,162.708,96.214,1301.111,25.598,37.264,162.708,96.214,1301.111,37.294,37.973,14.434,30.216,-11.74685,56.935
791,US,US,XQQI,,NEOS Boosted Nasdaq-100 High Income ETF,Equity,USD,338976541,0.339,48.55,276133,108,Neos,Derivative Income,,North America,United States,1.5X Long,2026-01-29,0.98,13.903,33.60582,,285388.75,,,,,,,,,,,,,,,-11.23665,16.483
792,US,US,WQTM,,WisdomTree Quantum Computing Fund,Equity,USD,339294752,0.339,32,124775,53,WisdomTree,Technology,WisdomTree Classiq Quantum Computing UCITS Index,,,Long,2025-10-09,0.45,0,28.23997,,173541.8,23.648,,,,,23.648,,,,,,,,,-22.65861,38.05
793,US,US,WCLD,,WisdomTree Cloud Computing Fund,Equity,USD,338282796,0.338,38.9,1464271,67,WisdomTree,Technology,BVP Nasdaq Emerging Cloud,North America,United States,Long,2019-09-06,0.45,0,42.5615,1.09323,699491.8,11.111,7.104,22.674,-36.46905,,11.111,7.104,22.674,-36.46905,,7.109,7.048,-8.67458,,-10.65687,62.83
794,US,US,EWQ,,iShares MSCI France ETF,Equity,USD,336562646,0.337,44.89,488693,60,BlackRock,Focused Region,MSCI France,Europe,France,Long,1996-03-12,0.5,2.93,17.11833,0.8352,283908.1,-0.22227,4.42,22.15,15.696,82.183,2.16,7.456,33.341,36.941,137.844,7.461,10.064,6.49,9.052,-7.2329,7.961
795,US,US,KOID,,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Equity,USD,334545321,0.335,36.06,177844,58,KraneShares,Technology,MerQube Global Humanoid Robotics and Physical AI Index,Global,,Long,2025-06-04,0.69,0.7469,38.15157,,170011.5,13.229,20.2,,,,13.228,21.259,,,,21.275,,,,-16.759,29.993
796,US,US,FLCH,,Franklin FTSE China ETF,Equity,USD,334138725,0.334,21.13,207640,1055,Franklin Templeton,Greater China Region,FTSE China RIC Capped Index,Asia-Pacific,China,Long,2017-11-02,0.19,2.421,13.07909,0.35576,103980.9,-11.21849,-14.38412,22.28,-26.86051,,-10.59783,-12.44166,32.905,-16.4953,,-12.44962,9.944,-3.5416,,-20.29423,5.597
797,US,US,GDXY,,YieldMax Gold Miners Option Income Strategy ETF,Equity,USD,330424866,0.33,11.41,612721,16,YieldMax,Commodities Focused,,North America,United States,Long,2024-05-20,1,75.168,,0.16236,935275.85,-28.77653,-31.47147,,,,4.079,23.136,,,,23.154,,,,-39.59767,23.085
798,US,US,DFEN,,Direxion Daily Aerospace & Defense Bull 3X ETF,Equity,USD,328569932,0.329,56.44,386924,67,Direxion,Trading--Leveraged Equity,DJ US Select / Aerospace & Defense,North America,United States,3X Long,2017-05-03,0.96,10.028,,2.26451,220112.55,-11.64684,-2.6225,216.013,180.099,,-11.57217,7.5,298.614,263.717,,7.505,58.54,29.47,,-42.26087,5.161
799,CA,TSX,UTES,,Evolve Canadian Utilities Enhanced Yield Index Fund,Equity,CAD,448988260,0.326,8.5,246176,41,Evolve,Utilities,Solactive Canada Utility Index - CAD - Benchmark TR Gross,North America,,1.25X Long,2024-09-03,1.83,19.414,11.83,0.38457,243987.55,-6.07735,-9.52634,,,,5.695,8.014,,,,8.02,,,,-14.48692,0.1178
800,US,US,KBWY,,Invesco KBW Premium Yield Equity REIT ETF,Equity,USD,322235988,0.322,17.59,245615,29,Invesco,Real Estate,KBW Nasdaq Premium Yield Equity REIT Index,,,Long,2010-12-02,0.35,8.443,25.62801,0.98297,210734.2,13.984,6.284,-7.12777,-27.76181,-53.83202,20.761,16.285,20.941,8.229,1.4,16.297,6.541,1.594,0.1391,-9.09561,18.731
801,US,US,URTY,,ProShares UltraPro Russell2000,Equity,USD,316124840,0.316,76.89,424237,1974,ProShares,Trading--Leveraged Equity,Russell 2000,North America,United States,3X Long,2010-02-11,0.95,0.8184,,3.31659,314639.7,44.584,51.12,101.864,-27.30453,60.505,45.121,52.693,107.888,-24.68237,67.197,52.737,27.62,-5.51215,5.275,-14.42404,77.456
802,US,US,SNDU,,T-REX 2X Long SNDK Daily Target ETF,Equity,USD,311919959,0.312,27.55,3413310,10,Tuttle Capital Management,Trading--Leveraged Equity,Sandisk Corp. - Benchmark Price Return,,,2X Long,2026-03-12,1.5,0,,,7965756.5,,,,,,,,,,,,,,,-65.12658,381.643
803,US,US,PTIR,,GraniteShares 2x Long PLTR Daily ETF,Equity,USD,311621611,0.312,17.47,1904217,20,GraniteShares,Trading--Leveraged Equity,,,,2X Long,2024-09-03,1.04,8.891,,2.75814,3273106.1,-34.64272,-27.57048,,,,-34.64272,-23.84724,,,,-23.86145,,,,-57.16037,122.69
804,US,US,IYRI,,NEOS Real Estate High Income ETF,Equity,USD,311567929,0.312,47.9619,94518,66,Neos,Derivative Income,,,,Long,2025-01-14,0.68,11.262,28.19161,,80397.1,-1.31296,-5.25109,,,,6.09,5.621,,,,5.625,,,,-6.34271,3.612
805,US,US,TCAL,,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,USD,309099410,0.309,22.43,112546,401,T. Rowe Price,Derivative Income,,North America,United States,Long,2025-03-26,0.34,11.56,25.6151,,95832,-4.83666,-8.18666,,,,2.342,2.608,,,,2.61,,,,-10.56619,3.221
806,US,US,COPP,,Sprott Copper Miners ETF,Equity,USD,308561643,0.309,46.14,103276,85,Sprott,Natural Resources,Nasdaq Sprott Copper Miners Index,,,Long,2024-03-05,0.66,1.785,25.0661,0.9966,102974.7,32.548,82.733,,,,32.548,87.358,,,,87.439,,,,-2.78129,82.588
807,US,US,SPCH,,Leverage Shares 2X Long SPCX Daily ETF,Equity,USD,307443668,0.307,9.79,22955608,10,Leverage Shares,Trading--Leveraged Equity,,,,2X Long,2026-06-15,0.75,0,,,26981334.2,,,,,,,,,,,,,,,-65.0482,84.717
808,CA,TSX,CEW,,iShares Equal Weight Banc & Lifeco ETF,Equity,CAD,422476100,0.307,34.56,75703,14,iShares,Financials,,North America,,Long,2008-02-06,0.61,2.231,17.70474,0.94131,39808.75,25.581,45.455,127.518,117.838,229.771,27.696,49.375,152.558,160.949,367.258,49.416,36.173,21.15,16.672,-5.31507,45.455
809,US,US,UAE,,iShares MSCI UAE ETF,Equity,USD,304050863,0.304,19.71,268660,65,BlackRock,Focused Region,MSCI All United Arab Emirates Capped,Global,United Arab Emirates,Long,2014-04-29,0.59,4.32,9.5739,0.41283,243114.35,3.138,4.118,31.818,31.335,14.325,6.746,8.817,49.259,59.087,71.875,8.823,14.279,9.732,5.566,-11.5747,13.997
810,US,US,ELCV,,Eventide High Dividend ETF,Equity,USD,299704036,0.3,31.68,65527,48,Eventide,,,North America,United States,Long,2024-09-30,0.49,2.128,23.39888,,87307.05,19.367,21.055,,,,20.751,23.866,,,,23.884,,,,-4.54956,22.034
811,US,US,RSPD,,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,USD,298661848,0.299,53.68,133589,50,Invesco,Consumer Cyclical,S&P 500 Equal Weighted / Consumer Discretionary,North America,United States,Long,2006-11-01,0.4,0.917,20.02355,1.0972,65197.35,-5.8741,-9.15553,21.341,9.002,82.778,-5.41988,-8.35563,25.08,14.646,105.905,-8.3611,7.743,2.772,7.491,-11.03745,5.327
812,US,US,BGGG,,Baillie Gifford Long Term Global Growth ETF,Equity,USD,297986072,0.298,35.0439,64654,39,Baillie Gifford Funds,Global Large-Stock Growth,,Global,,Long,2014-06-10,0.7,0,,,37713.85,,,,,,,,,,,,,,,-6.29973,7.135
813,US,US,WAGN,,Pabrai Wagons ETF,Equity,USD,296803681,0.297,15.85,135090,19,Pabrai,Global Small/Mid Stock,,Global,,Long,2023-09-29,0.9,0,11.85123,,107415.45,,,,,,,,,,,,,,,-3.70595,16.673
814,US,US,HEEM,,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,USD,296758821,0.297,42.75,115178,326,BlackRock,Diversified Emerging Mkts,MSCI EM 100% Hedged to USD Net Variant,Global,,Long,2014-09-23,0.72,1.7,,0.6271,34010.5,22.986,33.719,77.165,35.156,91.104,23.635,36.362,90.362,59.458,150.351,36.391,23.929,9.783,9.613,-8.04474,33.053
815,US,US,YMAG,,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,USD,295825232,0.296,11.18,1269249,10,YieldMax,Large Blend,,North America,United States,Long,2024-01-29,1.34,50.653,,1.09859,1042674.95,-21.43359,-27.59067,,,,3.832,11.949,,,,11.958,,,,-30.16864,4.194
816,US,US,PATN,,Pacer Nasdaq International Patent Leaders ETF,Equity,USD,292000434,0.292,35.8852,54235,108,Pacer,Foreign Large Blend,Nasdaq International Patent Leaders Index,Global,,Long,2024-09-16,0.65,1.751,19.27387,1.04078,133533.7,33.135,44.687,,,,33.509,47.931,,,,47.971,,,,-7.6314,44.757
817,US,US,QTOP,,iShares Nasdaq Top 30 Stocks ETF,Equity,USD,286230914,0.286,37.62,144692,35,BlackRock,Large Growth,Nasdaq-100 Top 30 Index,North America,United States,Long,2024-10-24,0.2,0.3323,35.02081,,92924.15,17.71,25.358,,,,17.929,25.839,,,,25.859,,,,-4.5541,31.034
818,US,US,AVL,,Direxion Daily AVGO Bull 2X ETF,Equity,USD,285413215,0.285,38.95,943185,15,Direxion,Trading--Leveraged Equity,,,,2X Long,2024-10-10,1,33.216,,,1147623.7,-11.65797,-33.35044,,,,-10.65739,-18.9137,,,,-18.92535,,,,-51.43997,34.542
819,US,US,TBG,,TBG Dividend Focus ETF,Equity,USD,284195777,0.284,38.02,52100,40,Madison Avenue,Large Value,,North America,United States,Long,2023-11-06,0.45,2.599,20.85135,0.59315,54996.95,13.866,14.473,,,,15.385,17.797,,,,17.81,,,,-4.18347,17.6
820,IN,NSE,PSUBANK,,Kotak Mahindra Mutual Fund - Kotak Nifty PSU Bank ETF,Equity,INR,26577314000,0.279,83.96,579398,14,Kotak,Financials,NIFTY PSU Bank Index - INR - Benchmark TR Net,,,Long,2007-11-08,0.49,,7.95151,0.48679,688548.15,-1.57093,22.28,79.111,263.636,147.167,-1.57093,22.28,79.111,263.636,152.466,22.297,21.438,29.464,9.705,-16.87129,25.237
821,US,US,FMTM,,MarketDesk Focused U.S. Momentum ETF,Equity,USD,276798938,0.277,37.9883,207014,32,MarketDesk,Large Growth,,North America,United States,Long,2025-03-20,0.45,0.2505,32.88639,,204518.3,18.207,33.87,,,,18.206,34.261,,,,34.288,,,,-20.85771,34.567
822,IN,NSE,HDFCSML250,,HDFC Nifty Smallcap 250 ETF,Equity,INR,26042423000,0.274,185.46001,1166407,253,HDFC,Small Cap,Nifty Smallcap 250 Index - INR - Benchmark TR Gross,Asia Emerging,,Long,2023-02-15,0.2,,30.62394,0.42717,1440738.2,10.584,8.424,49.288,,,10.584,8.424,49.288,,,8.43,14.287,,,-2.30205,29.965
823,US,US,USDU,,WisdomTree Bloomberg US Dollar Bullish Fund,Currency,USD,273678328,0.274,26.17,282511,33,WisdomTree,Trading--Miscellaneous,,North America,United States,Long,2013-12-18,0.51,3.777,,-0.16115,395191.85,1.434,-0.22875,-4.41928,2.267,0.4607,1.434,3.609,10.41,27.238,30.799,3.612,3.355,4.936,2.722,-3.9633,4.097
824,US,US,FYEE,,Fidelity Yield Enhanced Equity ETF,Equity,USD,271973547,0.272,30.18,83651,188,Fidelity,Derivative Income,,North America,United States,Long,2024-04-09,0.28,8.174,24.66628,0.80553,129732.15,5.23,8.855,,,,11.164,18.746,,,,18.76,,,,-1.11402,14.797
825,US,US,ORCX,,Defiance Daily Target 2X Long ORCL ETF,Equity,USD,266623828,0.267,26.01,1767878,12,Defiance,Trading--Leveraged Equity,,,,2X Long,2025-02-06,1.36,0,,,1959947.85,-49.68079,-72.7101,,,,-49.68079,-72.71011,,,,-72.73437,,,,-85.67652,89.716
826,US,US,WGMI,,CoinShares Bitcoin Mining and Digital Power ETF,Equity,USD,266623542,0.267,47.83,441889,29,CoinShares,Equity Digital Assets,,,,Long,2022-02-07,0.75,0,,3.94934,695525.45,24.98,61.098,345.345,,,24.98,61.098,347.817,,,61.151,64.81,,,-37.83468,56.923
827,US,US,AMZU,,Direxion Daily AMZN Bull 2X ETF,Equity,USD,264902578,0.265,35.42,1588516,14,Direxion,Trading--Leveraged Equity,,North America,United States,2X Long,2022-09-07,0.99,5.692,,2.50658,1863181.8,1.345,-13.20755,41.567,,,2.518,-7.94693,62.836,,,-7.95215,17.643,,,-24.86211,44.336
828,US,US,LYTE,,Roundhill Photonics & Optics ETF,Equity,USD,263356602,0.263,25.37,1257332,22,Roundhill,Technology,,,,Long,2026-08-06,0.65,0,71.91332,,2363791.3,,,,,,,,,,,,,,,-12.2449,12.406
829,US,US,IDNA,,iShares Genomics Immunology and Healthcare ETF,Equity,USD,262300794,0.262,38.6,143906,62,BlackRock,Health,NYSE FactSet Global Genomics and Immuno Biopharma Index,,,Long,2019-06-11,0.47,0.7277,17.92782,0.94706,113491.3,47.384,69.217,73.952,-28.63746,,48.008,70.934,80.003,-25.16194,,70.997,21.639,-5.6328,,-6.96553,72.862
