rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,in_zone,pass_wk,flag,tier,bucket
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,17.182672044016183,56.389767739157385,26.010000228881836,13.890000343322754,27.129599758148192,0.21604278825755213,-22.835268077110545,,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,-17.044871281755835,38.815440875722565,47.840999603271484,32.30070114135742,41.72873567199707,0.3890005308203825,-32.81816788801154,50.1882684782999,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-43.56622461867713,-43.56622461867713,35.41999816894531,24.639999389648438,29.783619857788086,0.4946087542174761,9.584439613784191,22.712585242621497,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,-29.793685328799352,-29.793685328799352,38.60499954223633,27.790000915527344,31.013760879516603,0.7917275803453167,87.53141452138591,74.77985734397869,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-61.31570028087322,-61.31570028087322,32.41999816894531,30.18000030517578,31.52756008911133,0.39229390944401615,15.859650095610169,-32.025069382047086,False,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,26.52275059620959,26.52275059620959,14.46500015258789,6.75,15.585839675903319,0.20606304582191293,-15.043130218474642,,True,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,32.04698521541494,41.360004324143276,112.86000061035156,75.22000122070312,84.12428021240234,0.9976147270585314,54.02067722994342,69.20095959762052,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,False,,-74.11554416772547,-74.11554416772547,30.09000015258789,29.145000457763672,29.999320205688477,0.2610497164793917,51.98208762362938,35.45170715115815,False,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-66.46144359810052,-66.46144359810052,23.579999923706055,20.170000076293945,21.601340202331542,0.5622422996112657,44.67052747537417,,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,46.129408417023846,54.62062806154523,47.959999084472656,29.8700008392334,34.13924042510986,1.0,51.95135589719876,53.98796943748234,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,False,,-41.80950334883892,-29.539408971056275,62.119998931884766,43.61000061035156,49.53832125854492,0.7368629099394417,29.302264103342434,71.61308687278455,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-52.96745497335424,-52.96745497335424,29.510000228881836,26.46030044555664,27.3593896484375,0.8005091670087815,67.71476446978251,,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,12.962265341979965,27.934824148689003,42.09000015258789,36.36000061035156,46.29323974609375,0.13613685057696281,-32.106757543759954,-56.02764376196064,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,-23.015153827931456,-21.134584633639438,14.270000457763672,13.494999885559082,16.04262012863159,0.07179254268277438,-28.89052454592968,-57.141584147020865,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,8.948078621924603,37.267210840410314,68.197998046875,48.875,56.911980072021485,0.5674056048661446,-10.79457923979532,28.51498669215722,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,50.03215608500235,50.03215608500235,13.3100004196167,11.729999542236328,12.78373957824707,0.3538635662676542,-37.640358910102854,15.82318888918048,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-48.85742568449339,-48.85742568449339,10.449999809265137,9.949999809265137,10.633219917297364,0.17271154436577868,26.979261821423552,,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-45.56902538371573,-11.01712816446504,31.09000015258789,26.739999771118164,28.229159645080568,0.6893820522408023,16.586352548797127,,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,-30.790443699568755,28.194196024431026,33.54499816894531,27.18000030517578,29.034983856201173,0.8097858846345363,29.563981069598597,,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,-51.94586409878051,-51.94586409878051,11.774999618530273,11.774999618530273,12.718999618530272,0.0,-28.88614204494179,,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-55.26009023766519,0.9109879013957899,40.75,36.72999954223633,38.38199954223633,0.5742857796805245,17.36626375193019,49.121311372558516,False,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,18.2021674920376,59.95078883760436,51.560001373291016,35.97999954223633,39.65687997436523,1.0,68.88354273983009,78.10251074653736,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,50.128760817455905,66.67907816492884,80.46929931640625,64.0999984741211,68.98165969848633,0.7913607317725383,27.49306462084559,73.79107493085114,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-7.5442201635595545,-6.303881707341702,19.969999313354492,15.510000228881836,17.940800048828123,0.4330096519255149,20.314224055918956,38.98442868295914,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,False,,-79.87412621518058,-65.69764040939536,20.209999084472656,19.219999313354492,19.842803298950194,0.37514202122584916,5.134593407686508,70.47477039616173,False,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,76.25375059176842,81.13273622316244,26.40999984741211,18.010000228881836,21.5122398147583,0.5660377770748749,-33.19746222628251,-43.71239398094537,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-29.255879502011723,48.207240534214854,28.8799991607666,8.256667137145996,21.64573318862915,0.3635135071303436,-15.627421463482435,,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-61.34647106338418,-59.821799443107686,18.950000762939453,17.690000534057617,21.355080696105958,0.08113330155647257,-29.431282990377223,-48.12237499303765,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-41.521561451690694,-11.590221668050262,41.02000045776367,31.385000228881836,43.14842096710205,0.19329922006684463,-37.420348266860266,,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,-3.8759511569290694,24.945269124601044,28.75,24.34000015258789,25.45391999053955,0.9343221374915694,61.41593258625375,,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-48.57642753383726,-9.91765758591391,25.5049991607666,22.020000457763672,26.846200637817383,0.1704155781411326,-13.194827501434368,,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-84.33496735359397,-84.33496735359397,91.40619659423828,76.25,81.15290036010742,0.7295400953573256,67.82017668414665,21.254787642642984,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-39.318095309547736,-39.318095309547736,13.944999694824219,13.520000457763672,13.853940448760987,0.30035282580784306,74.33561061055633,,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-29.297552194338923,24.670305931734124,48.279998779296875,34.625,38.09774003601074,0.9279645693306638,37.056230589881615,63.92727236885364,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-41.149568979311795,-2.227239755464712,14.489999771118164,13.505000114440918,37.1746208076477,0.009821024256740472,-40.672659052502304,,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-40.600105120022604,37.90282499919798,35.09700012207031,29.334999084472656,33.21247915649414,0.3506999957743464,-7.052189889990128,,False,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-20.957874059053875,-20.957874059053875,51.790000915527344,47.52000045776367,49.33366078186035,0.5556278067306437,54.2895956366929,,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,-5.124068124436767,-5.124068124436767,40.150001525878906,26.469999313354492,31.65373979949951,0.6228090566618388,26.98956258425973,58.41575243201089,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-19.203829084972714,-19.203829084972714,37.41999816894531,29.34000015258789,34.265319900512694,0.3871585256294845,20.86875840468738,,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,-2.5792962274976006,46.74456307851454,12.907099723815918,5.670000076293945,12.469159950256348,0.2512009643067602,-1.468894584510916,,False,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,35.96130002607604,42.63905201434857,41.25,33.15999984741211,35.06923988342285,1.0,57.449375281665,72.31333494815779,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-8.318170502246787,40.118680013526735,5.375,4.074999809265137,5.131099899291992,0.2905028111546001,27.005200430896377,,False,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,-1.7437682754016952,38.175406908367705,24.149999618530273,21.385000228881836,25.334459922790526,0.1652225637252237,-45.8049326066803,-60.12563314857201,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,17.739547355370444,56.81885806315268,9.339900016784668,4.96999979019165,9.732078680038452,0.21656433615049359,-22.99428015027055,,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-42.42598062316111,28.627550023420252,2.6568000316619873,2.2049999237060547,4.856459842681884,0.0402136289952992,-48.93854458855356,,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-31.601577237160683,-31.601577237160683,12.260000228881836,11.619999885559082,11.903199840545653,0.5333337042067375,76.35640762050669,,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-47.05982033485076,-3.668981789265711,21.440000534057617,16.8700008392334,37.46572049713134,0.052366217150607304,-38.12972935217153,,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-27.18742377435922,-27.18742377435922,36.27000045776367,29.98259925842285,31.739950035095216,0.8443542989488633,57.760953171357045,,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-14.427800057761127,11.46829915555795,24.350000381469727,23.729999542236328,24.482839668273925,0.19435759731512323,1.5861894779467403,-8.544321612275624,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-57.298391440652495,-30.624116777241046,32.69850158691406,29.3700008392334,30.78836089324951,0.5538270583893029,-18.091188571857028,63.678222898727824,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-3.5909774284030065,34.45271699722715,42.65999984741211,34.72999954223633,38.47175602722168,0.5001608414473854,29.796696519486016,,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-27.766816762533068,-27.766816762533068,31.540000915527344,14.220000267028809,20.76191987991333,0.6248196851876858,79.14458144486132,,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-18.16651681484057,-18.16651681484057,36.97999954223633,26.43000030517578,29.335160629272462,0.857026649887372,49.043323620491556,66.64361073288181,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-38.3435298292817,-38.3435298292817,16.8799991607666,13.46500015258789,19.207210083007812,0.14035358785136548,-18.65764007550766,,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-40.69999469491341,37.46941731057211,15.430000305175781,14.239999771118164,15.12263971710205,0.3181819804501853,26.390733515092453,,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,15.690794016721805,31.15777330622264,13.854999542236328,13.164999961853027,14.025219844818116,0.18930032215619905,-28.60308843440033,-64.6807320036627,True,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-58.48375489407962,-47.31641989809369,17.00200080871582,13.494999885559082,18.000239696502685,0.18370880410284796,-19.964039388395047,-30.43366952426234,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-57.48468695188188,4.413827642520328,17.75,16.739999771118164,18.09463971710205,0.1759582350445087,-35.78481235651406,45.13552959297731,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,42.16619563480551,42.16619563480551,28.780000686645508,24.68000030517578,26.86772041320801,0.4422869664516527,36.06417054958222,,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,-38.85265601294864,18.195711773506595,119.33999633789062,21.0,85.54954345703125,0.35954149158609056,-6.3174145279540665,,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,-11.931604556868061,-11.931604556868061,32.099998474121094,29.049999237060547,38.945480209350585,0.07274025607870084,-36.968357785686514,-41.57060275345227,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,34.72388973955486,34.72388973955486,14.8100004196167,10.907500267028809,12.202597576141358,0.7111357807096677,6.694395071209609,-29.1148970401976,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-45.88746221358311,-9.632377222140049,20.6200008392334,19.309999465942383,21.69241975402832,0.12976733183592157,-33.00100568380473,,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,-13.801644231476372,32.95315091032399,16.200000762939453,13.350000381469727,14.59136043548584,0.5418251440030024,19.753443218823715,,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-29.2887134455115,-29.2887134455115,18.18000030517578,14.479999542236328,15.617519470214845,0.7676350616603906,42.886615906932235,2.0252733107929957,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,False,,-60.733997864484685,-60.733997864484685,9.234999656677246,8.774999618530273,9.063273712158203,0.3765860734707644,2.524543263457256,69.71673268735532,False,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,11.829601286355967,40.379109226148465,29.860000610351562,24.469999313354492,25.766819511413573,0.9808918059690458,38.907886723372634,54.99597225222041,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-41.17071546307161,-41.17071546307161,12.050000190734863,9.9399995803833,10.668059589385987,0.683954808512401,47.67764604523477,,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,-30.860395818640665,48.227384261564055,46.32500076293945,34.119998931884766,43.57415925598144,0.3046680332665206,-26.602899234825106,49.21322699452748,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-63.43891410951701,-50.68937252256634,18.170000076293945,15.899999618530273,19.130839744567872,0.16581449008102123,-3.646570357010155,-29.774658722868896,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,1.2892734458895634,41.287524540952575,21.760000228881836,20.84000015258789,21.83591999053955,0.21800953222493158,-44.98149916783827,-64.6411752572977,True,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-59.66158635523332,-23.59001017027674,48.029998779296875,43.72999954223633,48.113463851928714,0.23150634937358583,-28.26810399832607,60.53153819783608,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,53.11623599732976,64.88136137552554,50.83000183105469,37.70500183105469,40.83318118286133,0.9901925854126867,82.10707663791372,78.86729024945151,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,-7.492486369329058,30.993109345406992,30.815000534057617,23.989999771118164,27.968959465026856,0.40480434685465627,-12.264555239895813,-12.713276875765066,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,-19.801105731880536,-19.801105731880536,11.425000190734863,11.109999656677246,11.540699836730957,0.1726029602038406,18.032560293171567,61.01105588922951,True,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,68.1550535501248,76.17393768669726,9.010000228881836,7.974999904632568,8.902763223648071,0.2632784369854415,-32.43644736529147,,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,-50.072647993783285,-50.072647993783285,62.709999084472656,41.40999984741211,47.65102067565918,0.8054451280141262,79.37836657291213,67.80871410963141,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-58.20771354191229,-58.20771354191229,46.900001525878906,46.16999816894531,47.30931233215332,0.15121447428620646,-5.741684521463635,27.874136105793507,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-3.7875269992930947,-3.7875269992930947,29.600000381469727,24.8799991607666,26.671239646911623,0.6218708747942816,32.60923812954966,,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,49.92431605266662,73.45159106428729,37.7599983215332,31.190000534057617,32.80188051605224,0.9619323368763103,46.84900679209878,75.76503565345898,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,31.080637090293738,40.128493934039746,72.77999877929688,48.5099983215332,54.23771842956543,1.0,53.7787162527275,68.91659878179068,False,False,False,,
