rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-57.05708112805081,-57.05708112805081,36.20199966430664,36.20199966430664,37.978607635498044,0.0,10.466147194965755,45.09480259198454,False,True,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,6.2902488466670405,6.2902488466670405,49.72999954223633,36.02000045776367,39.724020385742186,0.8735265594808415,68.23328617425169,77.91110185493618,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,-47.36635249994608,-47.36635249994608,77.2300033569336,64.0999984741211,68.98165969848633,0.6347595644035445,29.802285075649536,73.2502817206747,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,True,2026-09-16 09:30,-61.6464546715222,-58.72140716191321,18.8700008392334,15.510000228881836,17.454640174865723,0.4077670756895679,23.19099305198981,38.24553220320153,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,False,,-61.49114613157161,-61.49114613157161,19.84000015258789,19.219999313354492,19.842803298950194,0.23493779976235837,-16.796597039898106,69.35259751809058,False,True,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,67.7729586443308,67.7729586443308,27.969999313354492,18.010000228881836,21.5122398147583,0.6711590473178035,-17.00431115255718,-42.989241036067064,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-32.99128821694779,-32.99128821694779,21.809999465942383,8.256667137145996,21.64573318862915,0.2388954104264523,-20.49167694352575,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-65.79636418054206,-56.80893263503507,18.06999969482422,17.690000534057617,21.355080696105958,0.02446871500098315,-39.17171530159934,-48.31233430951115,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,True,2026-09-16 13:30,-69.99485823944637,-69.99485823944637,35.459999084472656,31.385000228881836,43.14842096710205,0.0817534075606767,-44.34863476286665,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,-12.92886798663666,-12.92886798663666,28.610000610351562,24.34000015258789,25.45391999053955,0.9046612455392483,59.35376490896717,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-44.06646984106694,-44.06646984106694,25.225000381469727,22.020000457763672,26.846200637817383,0.15672370680368486,-19.253991723596126,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-84.84847596640816,-31.865458200367385,91.2699966430664,76.25,81.15290036010742,0.7229841415104767,57.71025178376988,20.916764812956895,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-55.27320159999033,-35.047521764940186,13.829999923706055,13.520000457763672,13.810280349731446,0.2520321799297227,64.53805763497537,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-51.37048784451742,-51.37048784451742,42.650001525878906,34.625,38.012779891967774,0.5590387866100003,33.738906694305825,62.602888284955895,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-37.15563492052606,-25.056979971985395,14.6899995803833,13.505000114440918,37.1746208076477,0.011815139650407034,-41.79617813553222,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-33.083655662297595,-33.083655662297595,32.77000045776367,29.334999084472656,33.21247915649414,0.20906885632917005,-10.136965106573884,,False,True,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,True,2026-09-16 09:30,-53.97245338256344,-53.97245338256344,51.20949935913086,47.52000045776367,49.33366078186035,0.4800908577830483,48.27561871606387,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,34.67847382332343,41.204238960404716,44.45000076293945,26.469999313354492,31.65373979949951,0.8185749949179345,38.74573256517608,59.2812457120858,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-47.23127511591025,-47.23127511591025,36.04999923706055,29.34000015258789,34.265319900512694,0.32151410770899724,27.666444753641454,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,-41.82461962041199,-41.82461962041199,11.319999694824219,5.670000076293945,12.469159950256348,0.19611245134556132,2.4645317851969337,,False,True,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,28.614340786919225,28.614340786919225,40.31999969482422,33.15999984741211,35.201400207519534,0.8277455010835503,60.54489689762925,72.22118658617288,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-50.794966290841295,-50.794966290841295,5.079999923706055,4.074999809265137,5.131099899291992,0.22458101201565603,32.012941983577775,,False,True,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,42.223242174377134,59.3090849105071,25.43000030517578,21.385000228881836,25.334459922790526,0.24170901642006762,-35.067564573324596,-59.66773434019916,False,False,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-41.986055830951756,-41.986055830951756,7.269999980926514,4.96999979019165,9.732078680038452,0.11398384142075602,-22.365952723188073,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-49.31486779494984,-49.31486779494984,9.130000114440918,9.130000114440918,22.834519367218014,0.0,-49.82805695227353,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-56.54547519548504,-53.78709607570429,12.050000190734863,11.619999885559082,11.903199840545653,0.3583336446020833,64.96697083000929,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-42.60362037876662,-42.55084958070818,19.75,16.8700008392334,37.46572049713134,0.033001022213869455,-40.59007923927276,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-45.33344649193591,-45.33344649193591,36.040000915527344,29.98259925842285,31.739950035095216,0.813466958363078,49.93915742853292,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-70.13151629096039,-70.13151629096039,23.459999084472656,23.459999084472656,24.097199264526367,0.0,-12.321295541822133,-10.70230213340364,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,True,2026-09-16 09:30,-80.29766668398742,-76.20971374249673,31.959999084472656,29.3700008392334,30.78836089324951,0.4309481109156511,-33.32607147524748,62.99058758357729,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-32.5994989516806,-32.5994989516806,41.81999969482422,34.72999954223633,38.47175602722168,0.4471803664201554,32.775505337245335,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-31.796404201981943,-0.8635190049238428,32.790000915527344,14.220000267028809,20.76191987991333,0.6699134829498883,80.52980074307801,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-52.65744361177346,-52.65744361177346,36.15999984741211,26.43000030517578,29.335160629272462,0.7904141719551298,40.262026800681134,66.15481045680532,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-33.673249567056445,-13.773074265464397,16.959999084472656,13.46500015258789,19.207210083007812,0.14364151745049253,-16.59971762627765,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-46.77874043712185,-46.77874043712185,14.779999732971191,14.239999771118164,15.12263971710205,0.1443850253743682,25.857897967652846,,False,True,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,63.1556578492764,66.91063008506019,14.154999732971191,13.164999961853027,14.025219844818116,0.27160491243070817,-12.334665127680125,-64.14973209405854,False,False,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-55.137713841984926,-47.18822747708223,16.299999237060547,13.494999885559082,17.93534023666382,0.14908313205983145,-29.464278724793143,-30.58808292704245,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,True,2026-09-16 09:30,-60.90157100890118,-60.42590353471107,16.942100524902344,16.739999771118164,18.09463971710205,0.035209191958697594,-41.36414576080275,44.3582888921919,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,-49.104754467254956,-49.104754467254956,25.93000030517578,24.68000030517578,26.86772041320801,0.1348435747867864,40.651273667995255,,False,True,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,-2.161485241832979,-1.0200541086120634,112.4000015258789,26.989999771118164,90.12590328216552,0.31925987105889053,-8.742677065633158,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,30.594107740609985,57.36680427162816,36.71500015258789,29.049999237060547,38.945480209350585,0.18280467833043826,-39.460566976004,-41.4764414882337,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,-32.67286491681418,-32.67286491681418,13.92870044708252,10.907500267028809,12.202597576141358,0.5505402856417433,16.235352950296978,-29.717186522561203,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-56.31833436778765,-56.31833436778765,20.309999465942383,19.309999465942383,21.69241975402832,0.09905892809098137,-38.51190624693231,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,-50.82043268401839,-50.82043268401839,15.559900283813477,13.350000381469727,14.59136043548584,0.4201330430005566,19.381735908352024,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-65.9775079940895,-41.13315711427373,17.850000381469727,14.479999542236328,15.617519470214845,0.6991703428637457,37.84360385389062,1.2531793048106123,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,True,2026-09-16 09:30,-84.18394991548028,-82.96849375559957,8.892499923706055,8.774999618530273,9.063273712158203,0.09619342367016542,-16.764500469219545,67.97676544137072,False,True,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-46.75609575896869,-46.75609575896869,28.329999923706055,24.469999313354492,25.766819511413573,0.702456782679958,39.669553041203585,54.286137646145995,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-33.29820487081963,-13.132762209258237,11.979999542236328,9.9399995803833,10.668059589385987,0.6612641609814591,47.91267189850108,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,-17.74857344963244,-17.74857344963244,43.869998931884766,34.119998931884766,43.57415925598144,0.24338491427263315,-25.93049700085552,48.81814133509823,False,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-31.65324837190099,18.570921568355406,19.165000915527344,15.899999618530273,19.130839744567872,0.23849533744534834,-13.202716900388344,-29.727497177210704,False,False,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,44.36165322110094,59.49386013194189,22.149999618530273,20.84000015258789,21.83591999053955,0.31042646424059717,-32.294892093734745,-63.89801621358873,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,True,2026-09-16 09:30,-58.59316933191892,-49.79658410608524,47.29999923706055,43.900001525878906,48.243345367431644,0.1847423296682888,-34.681283763849144,60.29049522091117,False,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,67.79144751659737,68.07133455133703,52.54999923706055,37.70500183105469,41.2910217590332,0.9769659561798097,83.22104231864834,79.23037741581167,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,36.60266323605942,50.26640404881192,32.61000061035156,23.989999771118164,27.968959465026856,0.5112693655010835,-6.912831504908489,-11.993173040886807,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,22.792062720996626,34.81627042693682,11.895000457763672,11.109999656677246,11.540699836730957,0.4301372454343841,29.690831101698066,61.88872270660278,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,66.18419725650689,67.63059649843966,9.180000305175781,7.974999904632568,8.875363550186158,0.31585026331593724,-18.08707756951252,,False,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,-57.0334270536446,-0.41711107743135356,63.42499923706055,41.40999984741211,47.65102067565918,0.8324823773126734,74.86113220515081,67.74608033264711,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-55.399653247384435,-40.334634471333985,46.93000030517578,46.16999816894531,47.22019834899902,0.17078696762479845,-17.04536279684839,27.908337256021156,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-28.566061748980356,-28.566061748980356,29.540000915527344,24.8799991607666,26.671239646911623,0.6139658089631289,25.82766069066677,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,-14.078749242793753,-14.078749242793753,36.84000015258789,31.190000534057617,32.80188051605224,0.8272327498745422,49.1601704955908,75.52470890841707,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,22.17538076946707,22.17538076946707,69.79000091552734,48.5099983215332,54.55631806945801,0.8306012287733008,57.78569962050517,68.74436880144405,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-74.08173252732671,-68.61242786396572,44.91999816894531,41.810001373291016,43.51628126525879,0.4301517278785797,47.11220464412898,38.77808608669673,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,66.16312273049752,70.21127511570957,7.71999979019165,5.864999771118164,9.48759986114502,0.12084690377681113,-54.286337180892474,-52.90004116591345,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-54.10921864104537,-54.10921864104537,32.51499938964844,27.620800018310547,29.127093353271484,0.7668035334337422,57.32243001469766,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,-2.510481352028226,-2.510481352028226,52.13010025024414,31.645000457763672,38.19282020568848,0.7383348560499974,51.73933412230164,45.20538224933092,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-20.039821457409136,22.159502345253955,63.58000183105469,56.849998474121094,99.17660171508788,0.03752440948767354,-39.76292309448571,-51.19335084157833,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-58.24565111770881,-17.618646238608886,51.02000045776367,42.03049850463867,44.8288455657959,0.7581341465415541,55.4225426610815,28.668342295693474,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,-36.72620659482573,-36.72620659482573,16.079999923706055,11.595000267028809,15.719100131988526,0.2566523492723833,-42.337419107846635,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,True,2026-09-16 09:30,-62.34609709201944,-62.04123083565562,29.399999618530273,25.84000015258789,29.1912003326416,0.25070417427255476,19.4276199434923,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,61.70025904749996,66.51728279159887,25.290000915527344,20.5049991607666,26.130059394836426,0.20075525721197415,-18.234416501881412,-55.790422253233125,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,7.726488917309948,8.22895874676072,117.08999633789062,28.440000534057617,84.50416040802001,0.3731688668257564,-21.954706065330654,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-41.95510406813539,1.442265678883545,26.31999969482422,25.76919937133789,26.281508445739746,0.25373135639758376,6.2934115590056505,,False,False,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,-23.29954651787055,-20.66830758934313,2.930000066757202,1.728700041770935,2.3768268094062805,0.4374249298962268,0.11738337359036377,-29.18245666048092,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-48.21056534575888,-43.98972874737475,11.239999771118164,6.235000133514404,7.651023653030395,0.8341527511338404,60.596715274022635,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,19.358173879481,27.98751809908607,199.8800048828125,39.529998779296875,99.50231762695313,0.6310011379843219,-9.959607954056223,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,-11.882227833444054,-11.882227833444054,1.4900000095367432,1.0,1.2147599921226502,0.5384615686921287,44.236773904943135,-40.58543635488289,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-76.50738059017367,-65.53761108448816,30.55500030517578,29.68000030517578,30.764986862182617,0.190324938743641,23.30976188714159,,False,True,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-26.328212252345327,8.030344777090674,18.850000381469727,17.34000015258789,21.500680404663086,0.08564946893921346,-21.801054925334977,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-53.21197864721389,-53.21197864721389,8.069899559020996,7.110000133514404,8.701819993972778,0.1423127516164569,-23.791033562620886,,False,True,False,False,,
