tv,label,link,gold_any,fired,bar,wt2_at_confirm,wt2_now,rsi,close,last_bar
NYSE:UWMC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUWMC,False,False,,,-71.53413725137837,38.640903206819246,1.3949999809265137,2026-09-09 12:30
NYSE:NP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANP,False,False,,,-63.54267400916047,28.527730635825023,31.530000686645508,2026-09-09 12:30
NYSE:IVT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AIVT,False,False,,,-59.38132872399268,35.028450174431825,32.22999954223633,2026-09-09 12:30
TSX:DML,equity,https://www.tradingview.com/chart/?symbol=TSX%3ADML,False,False,,,-11.55379291508064,53.08748661726829,4.71999979019165,2026-09-09 12:30
TSX:AAUC,equity,https://www.tradingview.com/chart/?symbol=TSX%3AAAUC,False,False,,,-53.86813094644989,38.50928309639527,31.704999923706055,2026-09-09 12:30
NYSE:AMBP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAMBP,False,False,,,-60.34353269150579,40.33114870707296,4.945000171661377,2026-09-09 12:30
NYSE:BXMT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABXMT,False,False,,,-38.982370780448555,38.877442922275954,13.864999771118164,2026-09-09 12:30
NASDAQ:FRPT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFRPT,False,False,,,-35.34146140577383,44.508841466992145,68.71499633789062,2026-09-09 12:30
NYSE:SII,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASII,False,False,,,17.846995376628566,54.7175530298266,131.35000610351562,2026-09-09 12:30
NASDAQ:PENN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APENN,False,False,,,16.422643117180417,68.57186351611789,17.6200008392334,2026-09-09 12:30
NYSE:ERO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AERO,False,False,,,47.47331239042066,66.35163966036365,38.540000915527344,2026-09-09 12:30
NASDAQ:SOUN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASOUN,False,False,,,-59.822333761982755,42.29230697264292,6.578000068664551,2026-09-09 12:30
TSX:RUS,equity,https://www.tradingview.com/chart/?symbol=TSX%3ARUS,False,False,,,16.36152161309564,60.5373735023332,76.07499694824219,2026-09-09 12:30
NYSE:CTRI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACTRI,False,False,,,-14.245480786591818,42.624618404435935,20.40999984741211,2026-09-09 12:30
NYSE:SDRL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASDRL,False,False,,,-34.62693880600974,43.59116595358062,48.619998931884766,2026-09-09 12:30
AMEX:NG,equity,https://www.tradingview.com/chart/?symbol=AMEX%3ANG,False,False,,,-7.55915718868972,53.78442489586581,8.21500015258789,2026-09-09 12:30
NASDAQ:PLBL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLBL,False,False,,,42.6245612525747,48.80223657115352,5.5,2026-09-09 12:30
NYSE:PAGS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APAGS,False,False,,,-44.030942165239686,51.745657798121485,9.71500015258789,2026-09-09 12:30
TSX:BLX,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABLX,False,False,,,56.802355232993555,60.222436929471414,37.2400016784668,2026-08-17 15:30
NYSE:CC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACC,False,False,,,-44.756702568652315,38.66299332500183,15.09000015258789,2026-09-09 12:30
NASDAQ:ESTA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AESTA,False,False,,,38.026438893203284,59.047721341415624,74.87000274658203,2026-09-09 12:30
NASDAQ:VC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVC,False,False,,,-44.72119454507211,35.061897513187546,99.375,2026-09-09 12:30
NASDAQ:WERN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWERN,False,False,,,-5.203853831009543,41.45061466930398,38.70000076293945,2026-09-09 12:30
NYSE:IHS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AIHS,False,False,,,28.077808070541593,55.093450943697086,8.470000267028809,2026-09-09 12:30
NASDAQ:TBBK,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATBBK,False,False,,,-97.87137777172113,8.806750253016418,49.95500183105469,2026-09-09 12:30
NYSE:APAM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAPAM,False,False,,,-71.59542867511338,29.307550584802257,40.40999984741211,2026-09-09 12:30
NASDAQ:FRSH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFRSH,False,False,,,-63.842534190910236,20.612340847654735,11.9350004196167,2026-09-09 12:30
NASDAQ:TOWN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATOWN,False,False,,,-68.0909405023387,28.268675520941585,36.68000030517578,2026-09-09 12:30
NASDAQ:FRME,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFRME,False,False,,,-76.18005523345597,22.582856466119267,40.510101318359375,2026-09-09 12:30
NASDAQ:RARE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARARE,False,False,,,-32.77194932291776,25.235615872638093,14.760000228881836,2026-09-09 12:30
NASDAQ:SUPN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASUPN,False,False,,,-74.4640554607025,22.66572965286899,41.625,2026-09-09 12:30
NASDAQ:UPST,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUPST,False,False,,,-77.50029519283733,22.301921588161704,26.155000686645508,2026-09-09 12:30
NASDAQ:STNE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTNE,False,False,,,-54.86331473156461,48.14805135884781,10.045000076293945,2026-09-09 12:30
AMEX:TGB,equity,https://www.tradingview.com/chart/?symbol=AMEX%3ATGB,False,False,,,40.77477952143858,58.5279340261414,8.944999694824219,2026-09-09 12:30
NASDAQ:BEAM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABEAM,False,False,,,-51.754640871406515,34.97758665090292,25.59000015258789,2026-09-09 12:30
NASDAQ:QURE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AQURE,False,False,,,47.68447879932385,60.465345022052986,46.43000030517578,2026-09-09 12:30
NYSE:OLN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOLN,False,False,,,35.054389495901894,50.441081355831464,17.584999084472656,2026-09-09 12:30
AMEX:DNN,equity,https://www.tradingview.com/chart/?symbol=AMEX%3ADNN,False,False,,,-8.715199779909225,53.707821315138546,3.423799991607666,2026-09-09 12:30
NYSE:ABM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AABM,False,False,,,66.54558041432703,61.3835504647671,49.31999969482422,2026-09-09 12:30
NASDAQ:ANDE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AANDE,False,False,,,30.51040257564604,58.75919309259463,70.61499786376953,2026-09-09 12:30
NASDAQ:AGYS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGYS,False,False,,,-65.07724814655204,25.30448521081766,106.34500122070312,2026-09-09 12:30
NYSE:AAUC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAAUC,False,False,,,-52.43755448249391,40.64456440333905,22.989999771118164,2026-09-09 12:30
NASDAQ:CENT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACENT,False,False,,,-82.39049290105261,17.970772477542795,40.09000015258789,2026-09-09 12:30
NASDAQ:WIX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWIX,False,False,,,-48.52822793768789,34.29706967466454,72.18499755859375,2026-09-09 12:30
NYSE:TNET,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATNET,False,False,,,-48.392115425874835,45.485326111079075,66.42250061035156,2026-09-09 12:30
NASDAQ:VISN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVISN,False,False,,,17.710722265005355,40.775890698983474,6.394999980926514,2026-09-09 12:30
TSX:RGSI,equity,https://www.tradingview.com/chart/?symbol=TSX%3ARGSI,False,False,,,-82.51934280540218,27.797240784429846,25.079999923706055,2026-09-09 12:30
NASDAQ:FLNC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLNC,False,False,,,3.1761290690125286,38.9168548700956,10.194999694824219,2026-09-09 12:30
NYSE:WOR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWOR,False,False,,,-17.15939545337673,44.93778920266163,60.31999969482422,2026-09-09 12:30
NASDAQ:KALU,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKALU,False,False,,,29.100136845327814,55.69433234707938,166.5,2026-09-09 12:30
NASDAQ:WAFD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWAFD,False,False,,,-62.59999909602138,26.462815097384663,33.775001525878906,2026-09-09 12:30
NASDAQ:TRMK,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRMK,False,False,,,-62.713306270318604,25.851720417835296,44.939998626708984,2026-09-09 12:30
NASDAQ:ATRO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATRO,False,False,,,34.34358697043103,54.69222026306488,75.94999694824219,2026-09-09 12:30
NYSE:BCC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABCC,False,False,,,-42.1352072325103,37.10242758929889,76.01499938964844,2026-09-09 12:30
NASDAQ:DXPE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADXPE,False,False,,,59.72093551305549,52.70390515608575,187.07000732421875,2026-09-09 12:30
NASDAQ:UNIT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUNIT,False,False,,,-15.556052853502768,44.426014093640646,10.024999618530273,2026-09-09 12:30
NYSE:HLIO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHLIO,False,False,,,-26.618494879754465,42.00590821004495,70.88500213623047,2026-09-09 12:30
NYSE:TDC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATDC,False,False,,,-52.84150183393623,43.72693912955639,27.735000610351562,2026-09-09 12:30
NASDAQ:NBTB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANBTB,False,False,,,-49.153076191402086,37.41286147373407,51.04999923706055,2026-09-09 12:30
TSX:ATS,equity,https://www.tradingview.com/chart/?symbol=TSX%3AATS,False,False,,,-58.895021239156115,44.21591189001179,26.53499984741211,2026-09-09 12:30
TSX:FVI,equity,https://www.tradingview.com/chart/?symbol=TSX%3AFVI,False,False,,,-17.75477893194374,52.285233628485415,17.079999923706055,2026-09-09 12:30
NYSE:ELLA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AELLA,False,False,,,41.45833370022154,55.48954726987927,25.469999313354492,2026-09-09 11:30
NASDAQ:OSW,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOSW,False,False,,,-15.62486170058662,42.750937862578176,22.270000457763672,2026-09-09 12:30
NASDAQ:DRH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADRH,False,False,,,-65.63045298063999,37.61109312195334,11.960000038146973,2026-09-09 12:30
NYSE:WU,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWU,False,False,,,-86.95586690972603,28.02141863123373,6.914999961853027,2026-09-09 12:30
NYSE:KMT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AKMT,False,False,,,-23.92795118070569,39.5444763245919,29.5,2026-09-09 12:30
NASDAQ:XRAY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXRAY,False,False,,,-65.13298840401737,29.54224198723618,10.734999656677246,2026-09-09 12:30
NASDAQ:MGNI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMGNI,False,False,,,-45.37097286411666,46.22110463794545,23.774999618530273,2026-09-09 12:30
TSX:CEU,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACEU,False,False,,,60.180915910347984,50.43302888977676,19.079999923706055,2026-09-09 12:30
NASDAQ:RUN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARUN,False,False,,,8.559048418616864,43.2950300950446,8.8149995803833,2026-09-09 12:30
NASDAQ:RUM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARUM,False,False,,,-84.31388654287461,30.462815750424838,7.675000190734863,2026-09-09 12:30
NASDAQ:ATAI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATAI,False,False,,,-31.808776867219382,44.80917127170253,7.324999809265137,2026-09-09 12:30
NYSE:ATS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AATS,False,False,,,-55.79867670359551,45.857874606960344,19.229999542236328,2026-09-09 12:30
NYSE:WLY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWLY,False,False,,,-40.31707993617851,36.29781995421774,47.52000045776367,2026-09-09 12:30
NYSE:KWR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AKWR,False,False,,,-61.41712422874997,25.327913249182146,155.50999450683594,2026-09-09 12:30
NYSE:DCO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADCO,False,False,,,1.812263809984839,48.55632202733462,168.36000061035156,2026-09-09 12:30
NASDAQ:COHU,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOHU,False,False,,,66.09884064623922,81.76005789102337,55.733699798583984,2026-09-09 12:30
NASDAQ:VERA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVERA,False,False,,,-49.78282361951051,42.71110265578532,34.560001373291016,2026-09-09 12:30
TSX:IPCO,equity,https://www.tradingview.com/chart/?symbol=TSX%3AIPCO,False,False,,,49.12967399909809,62.51708521623421,36.189998626708984,2026-09-09 12:30
NASDAQ:PTON,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTON,False,False,,,-44.38351221962231,47.308511894559444,5.160099983215332,2026-09-09 12:30
NYSE:NGVT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANGVT,False,False,,,-56.794718499290774,35.719861660497244,67.98999786376953,2026-09-09 12:30
TSX:MFI,equity,https://www.tradingview.com/chart/?symbol=TSX%3AMFI,False,False,,,-54.86613551955832,36.808820042479624,26.149999618530273,2026-09-09 12:30
NYSE:FSM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFSM,False,False,,,-16.856792729111294,52.320362829453046,12.371000289916992,2026-09-09 12:30
NYSE:TNK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATNK,False,False,,,68.76357582016895,71.97976725202629,95.55000305175781,2026-09-09 12:30
NASDAQ:PLUG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLUG,False,False,,,14.77468133383522,45.55699160890742,2.1700000762939453,2026-09-09 12:30
TSX:TKO,equity,https://www.tradingview.com/chart/?symbol=TSX%3ATKO,False,False,,,40.34304305797253,58.97033986736734,12.350000381469727,2026-09-09 12:30
NYSE:ATEN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AATEN,False,False,,,16.675912476315784,56.527656806290835,24.954999923706055,2026-09-09 12:30
TSX:EXE,equity,https://www.tradingview.com/chart/?symbol=TSX%3AEXE,False,False,,,-3.955769299086002,53.886105013785745,31.100000381469727,2026-09-09 12:30
NYSE:KD,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AKD,False,False,,,-43.92930859384453,44.98185220891747,12.854999542236328,2026-09-09 12:30
NYSE:CUBI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACUBI,False,False,,,-48.74887551427134,36.27717351132201,77.72000122070312,2026-09-09 12:30
NASDAQ:FBNC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFBNC,False,False,,,-38.67745242187633,40.02607197955729,63.88999938964844,2026-09-09 12:30
TSX:ARE,equity,https://www.tradingview.com/chart/?symbol=TSX%3AARE,False,False,,,37.713402816613915,58.511223929708144,46.08000183105469,2026-09-09 12:30
NYSE:LCII,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ALCII,False,False,,,-60.9929262026914,27.601261480445146,96.70999908447266,2026-09-09 12:30
NYSE:GRND,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGRND,False,False,,,-36.35137242416085,33.581782226158126,14.970000267028809,2026-09-09 12:30
NASDAQ:BLBD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLBD,False,False,,,-10.517501876265184,41.19366273107694,62.150001525878906,2026-09-09 12:30
NASDAQ:DJT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADJT,False,False,,,-42.31972355529522,36.812869946050306,8.878000259399414,2026-09-09 12:30
NYSE:TALO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATALO,False,False,,,34.455779790029744,59.79578336376436,17.375,2026-09-09 12:30
NASDAQ:AVPT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVPT,False,False,,,-62.87926597782157,39.750355550558126,13.069999694824219,2026-09-09 12:30
NYSE:GRDN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGRDN,False,False,,,70.873828163668,80.428253278574,43.06999969482422,2026-09-09 12:30
NYSE:SMR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASMR,False,False,,,44.01148213906845,64.71884167453629,10.8149995803833,2026-09-09 12:30
NYSE:BBT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABBT,False,False,,,-57.26344586534659,32.49190850411948,30.959999084472656,2026-09-09 12:30
TSX:HPS.A,equity,https://www.tradingview.com/chart/?symbol=TSX%3AHPS.A,False,False,,,29.75028569506925,60.25494520689387,245.97000122070312,2026-09-09 12:30
TSX:EDR,equity,https://www.tradingview.com/chart/?symbol=TSX%3AEDR,False,False,,,-16.386625529503743,50.759609517149414,15.420000076293945,2026-09-09 12:30
NYSE:VVX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVVX,False,False,,,-43.86519219658991,33.98426631468497,73.5,2026-09-09 12:30
NYSE:RLX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARLX,False,False,,,-50.09761442305744,35.81691490997942,1.7549999952316284,2026-09-09 12:30
NYSE:PFLA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APFLA,False,False,,,-34.104258647383055,40.96222767873369,24.91860008239746,2026-09-09 12:30
NASDAQ:INTR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTR,False,False,,,-73.70898080416697,43.112480120385875,5.574999809265137,2026-09-09 12:30
NASDAQ:DGII,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADGII,False,False,,,-32.57621878373394,35.17142469303646,68.70999908447266,2026-09-09 12:30
NASDAQ:BRZE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABRZE,False,False,,,-90.42384701130582,12.787325108568666,24.450000762939453,2026-09-09 12:30
NASDAQ:ALRM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALRM,False,False,,,-56.46006078001773,37.47141332541375,55.0,2026-09-09 12:30
NASDAQ:OUST,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOUST,False,False,,,26.42353408004018,53.372086547004265,36.68000030517578,2026-09-09 12:30
NASDAQ:BUSE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABUSE,False,False,,,-68.55580262746396,31.05839060024779,30.09000015258789,2026-09-09 12:30
NASDAQ:NYAX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANYAX,False,False,,,-65.1815316678475,30.794115738511465,49.869998931884766,2026-09-09 11:30
NASDAQ:TARS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATARS,False,False,,,-8.633742407644226,47.057337883329836,84.02999877929688,2026-09-09 12:30
NASDAQ:TMDX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATMDX,False,False,,,-11.192599459019858,52.10883326047593,87.45999908447266,2026-09-09 12:30
NASDAQ:TRVI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRVI,False,False,,,-45.50858649650777,40.378978965151994,16.670000076293945,2026-09-09 12:30
NASDAQ:CLOV,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLOV,False,False,,,-0.15710227516251152,55.35344967508749,4.304999828338623,2026-09-09 12:30
NYSE:ATKR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AATKR,False,False,,,96.07016131426076,74.60901196671206,94.2300033569336,2026-09-09 12:30
NYSE:EXK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AEXK,False,False,,,-13.37379011084071,50.80845273398841,11.170000076293945,2026-09-09 12:30
NASDAQ:AXTI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXTI,False,False,,,62.57290577244351,74.17029416252348,70.06500244140625,2026-09-09 12:30
NASDAQ:PGNY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APGNY,False,False,,,35.016804289024165,58.297951221961824,27.0,2026-09-09 12:30
NYSE:PBI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APBI,False,False,,,-57.66836666842271,43.10759013892254,17.0049991607666,2026-09-09 12:30
NASDAQ:IQMX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIQMX,False,False,,,-52.46991662020539,42.69488355967474,10.449999809265137,2026-09-09 12:30
NYSE:ROG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AROG,False,False,,,41.21821563679291,61.075718495551726,128.94000244140625,2026-09-09 12:30
NYSE:EROK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AEROK,False,False,,,26.974668884151885,53.89582224704819,26.059999465942383,2026-09-09 12:30
NYSE:WHR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWHR,False,False,,,-75.19561128093967,24.623627699494918,36.08000183105469,2026-09-09 12:30
NYSE:DAC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADAC,False,False,,,-8.528113646767098,56.69998936898744,154.6300048828125,2026-09-09 12:30
NASDAQ:CMPR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACMPR,False,False,,,-30.799524010672503,41.529601771545515,85.36000061035156,2026-09-09 12:30
NASDAQ:PHVS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APHVS,False,False,,,19.178328323654252,57.37961020173827,38.029998779296875,2026-09-09 12:30
NASDAQ:EFSC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEFSC,False,False,,,-61.51259352244799,28.92030071337129,63.060001373291016,2026-09-09 12:30
NASDAQ:PAYO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAYO,False,False,,,-42.153944195410645,38.73179278317423,7.125,2026-09-09 12:30
NYSE:NTB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANTB,False,False,,,-20.542661726757856,34.44051247954424,59.775001525878906,2026-09-09 12:30
NASDAQ:PONY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APONY,False,False,,,-50.604461667503394,30.938086368775984,6.885000228881836,2026-09-09 12:30
NYSE:NOG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANOG,False,False,,,-19.648764776335593,45.02898095171133,25.850000381469727,2026-09-09 12:30
NYSE:COTY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACOTY,False,False,,,-64.02882887343861,27.01440763002087,2.6600000858306885,2026-09-09 12:30
NASDAQ:NMRK,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANMRK,False,False,,,-46.16230770611864,36.295244707941286,14.640000343322754,2026-09-09 12:30
NASDAQ:BANR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABANR,False,False,,,-56.83384143376913,29.99440196453341,69.47000122070312,2026-09-09 12:30
NYSE:MAN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMAN,False,False,,,-50.09111064917903,29.398189230750646,56.224998474121094,2026-09-09 12:30
NASDAQ:HIMX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHIMX,False,False,,,30.676775420530976,54.79297280771376,13.975000381469727,2026-09-09 12:30
NYSE:CTOS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACTOS,False,False,,,36.93684005014335,50.55873215435914,9.204999923706055,2026-09-09 12:30
NASDAQ:SYBT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASYBT,False,False,,,-77.16201992998957,22.829356343650687,77.02999877929688,2026-09-09 12:30
TSX:BYD,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABYD,False,False,,,-54.97071235281948,35.6847147771263,117.08999633789062,2026-09-09 12:30
NASDAQ:KLRA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKLRA,False,False,,,-23.55145062763819,30.62661667877272,15.25,2026-09-09 12:30
NYSE:HE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHE,False,False,,,-69.00717566860949,25.6132856621074,10.414999961853027,2026-09-09 12:30
NASDAQ:SKWD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASKWD,False,False,,,-71.03434917974052,33.39281368741594,55.939998626708984,2026-09-09 12:30
NASDAQ:DRVN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADRVN,False,False,,,-64.28667015898877,29.67223169081106,12.59000015258789,2026-09-09 12:30
NYSE:PBH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APBH,False,False,,,-78.08714138223728,18.91684271107799,48.72999954223633,2026-09-09 12:30
NYSE:CEPU,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACEPU,False,False,,,-16.42938321062361,56.093760225715165,14.135000228881836,2026-09-09 12:30
TSX:BDGI,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABDGI,False,False,,,17.927319135411715,52.74237800098127,84.3499984741211,2026-09-09 12:30
NYSE:MTX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMTX,False,False,,,-53.690299906151516,32.72879875629839,69.5,2026-09-09 12:30
NASDAQ:PPTA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPTA,False,False,,,-21.647457163865923,51.097239574547515,24.969999313354492,2026-09-09 12:30
NASDAQ:ZLAB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZLAB,False,False,,,-61.991688807162596,38.4961404598912,25.3799991607666,2026-09-09 12:30
TSX:VNP,equity,https://www.tradingview.com/chart/?symbol=TSX%3AVNP,False,False,,,-13.771642700152697,48.43330050817102,25.209999084472656,2026-09-09 12:30
NYSE:YSS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AYSS,False,False,,,-10.208211060729207,36.89637184385676,8.449999809265137,2026-09-09 12:30
NYSE:BGSI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABGSI,False,False,,,-54.59500835756128,36.93980283217249,84.6500015258789,2026-09-09 12:30
NASDAQ:VCEL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCEL,False,False,,,-66.7832216329986,35.626945482961915,38.959999084472656,2026-09-09 12:30
NYSE:CALX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACALX,False,False,,,-72.38539432102154,22.97821493401841,34.58000183105469,2026-09-09 12:30
NYSE:RAMP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARAMP,False,False,,,-19.399383299052865,47.4539730233818,37.744998931884766,2026-09-09 12:30
NYSE:HUN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHUN,False,False,,,24.311000231331466,48.925857595612854,9.640000343322754,2026-09-09 12:30
NASDAQ:PLSE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLSE,False,False,,,-6.228574905802835,64.99345952756485,56.38999938964844,2026-09-09 12:30
NASDAQ:CLDX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLDX,False,False,,,-35.550624310865,44.02286347772732,38.9900016784668,2026-09-09 12:30
NASDAQ:SLDE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLDE,False,False,,,-33.3842576603517,47.99827507286048,24.299999237060547,2026-09-09 12:30
