rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
791,XQQI,XQQI,AMEX:XQQI,US,NEOS Boosted Nasdaq-100 High Income ETF,0.339,Derivative Income,1.5X Long,285388.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXQQI,False,,-39.33499137894517,-31.97948649433522,48.15999984741211,42.040000915527344,45.008880447387696,0.4864864782909426,14.851016474199378,,False,False,False,False,,
792,WQTM,WQTM,AMEX:WQTM,US,WisdomTree Quantum Computing Fund,0.339,Technology,Long,173541.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWQTM,False,,-21.6781713090983,-21.6781713090983,31.33289909362793,23.31999969482422,27.56564009094238,0.4454084853363178,-31.585163698316848,,False,False,False,False,,
793,WCLD,WCLD,AMEX:WCLD,US,WisdomTree Cloud Computing Fund,0.338,Technology,Long,699491.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCLD,False,,-56.22317289529957,-34.65287972441027,41.2599983215332,24.094999313354492,28.59197983551025,0.9008132781478531,61.23016456006079,2.2127390321767657,False,False,False,False,,
794,EWQ,EWQ,AMEX:EWQ,US,iShares MSCI France ETF,0.337,Focused Region,Long,283908.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWQ,False,,-72.70634026480245,-65.52228524763986,44.59000015258789,41.84000015258789,43.27724018859863,0.4515599230045031,6.206753648660758,57.95489112853005,False,False,False,False,,
795,KOID,KOID,AMEX:KOID,US,KraneShares Global Humanoid Robotics and Physical AI Index ETF,0.335,Technology,Long,170011.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AKOID,False,,-39.83234658106011,-39.83234658106011,34.84000015258789,30.040000915527344,33.16464041137695,0.36253776522090386,-44.70261021155384,,False,False,False,False,,
796,FLCH,FLCH,AMEX:FLCH,US,Franklin FTSE China ETF,0.334,Greater China Region,Long,103980.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCH,False,,-79.38887297262659,-65.8589538721286,21.13010025024414,20.247600555419922,21.108386932373048,0.24195309493130743,-13.593354167053546,-6.233978840919312,False,False,False,False,,
797,GDXY,GDXY,AMEX:GDXY,US,YieldMax Gold Miners Option Income Strategy ETF,0.33,Commodities Focused,Long,935275.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXY,False,,-55.80397299913373,-55.80397299913373,10.8149995803833,9.404999732971191,11.0470407371521,0.20265021588498452,46.88494416779411,,False,True,False,False,,
798,DFEN,DFEN,AMEX:DFEN,US,Direxion Daily Aerospace & Defense Bull 3X ETF,0.329,Trading--Leveraged Equity,3X Long,220112.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEN,False,,-64.11767862850493,-61.15588716723848,54.349998474121094,54.349998474121094,62.34567962646484,0.0,-28.548731432214442,48.94712484580995,False,True,False,False,,
799,UTES,UTES.TO,TSX:UTES,TSX,Evolve Canadian Utilities Enhanced Yield Index Fund,0.326,Utilities,1.25X Long,243987.55,,https://www.tradingview.com/chart/?symbol=TSX%3AUTES,True,2026-09-14 09:30,-85.5143840912613,-80.95376544621269,8.329999923706055,8.260000228881836,8.644680255889893,0.04294459503656434,-52.16234284029051,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
800,KBWY,KBWY,AMEX:KBWY,US,Invesco KBW Premium Yield Equity REIT ETF,0.322,Real Estate,Long,210734.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWY,False,,-76.33122795794554,-65.8355530168375,17.479999542236328,14.96500015258789,15.960919990539551,0.5959715163198109,-21.809861422885664,70.14796843444532,False,False,False,False,,
801,URTY,URTY,AMEX:URTY,US,ProShares UltraPro Russell2000,0.316,Trading--Leveraged Equity,3X Long,314639.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTY,False,,-65.50166329504395,-62.41017644853961,74.93000030517578,46.63999938964844,56.80687982177734,0.6566852301091174,-14.86807465697386,69.91054553045667,False,False,False,False,,
803,PTIR,PTIR,AMEX:PTIR,US,GraniteShares 2x Long PLTR Daily ETF,0.312,Trading--Leveraged Equity,2X Long,3273106.1,,https://www.tradingview.com/chart/?symbol=AMEX%3APTIR,False,,-52.5310438789053,-39.4711283378438,18.309999465942383,7.909999847412109,11.096023704528807,0.7703645735391126,43.18009298181539,,False,False,False,False,,
804,IYRI,IYRI,AMEX:IYRI,US,NEOS Real Estate High Income ETF,0.312,Derivative Income,Long,80397.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYRI,False,,-72.31400432762977,-62.75353801385941,47.72999954223633,46.32820129394531,47.33162622070312,0.3296952046682888,-11.218954524314391,,False,False,False,False,,
805,TCAL,TCAL,AMEX:TCAL,US,T. Rowe Price Capital Appreciation Premium Income ETF,0.309,Derivative Income,Long,95832.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAL,False,,-77.19594870821713,-60.88822682594014,22.431100845336914,21.80500030517578,22.209740341186524,0.3650731687786519,37.761142489737715,,False,False,False,False,,
806,COPP,COPP,AMEX:COPP,US,Sprott Copper Miners ETF,0.309,Natural Resources,Long,102974.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPP,False,,-31.639651765042675,-31.639651765042675,41.68519973754883,31.559999465942383,35.20147998809814,0.6562021270086338,47.80460349820254,,False,False,False,False,,
808,CEW,CEW.TO,TSX:CEW,TSX,iShares Equal Weight Banc & Lifeco ETF,0.307,Financials,Long,39808.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACEW,False,,-9.678121950426894,14.666430271023318,35.15999984741211,26.459999084472656,28.80347915649414,0.8761329804194246,0.24626606947930915,83.65787920267314,False,False,False,False,,
809,UAE,UAE,AMEX:UAE,US,iShares MSCI UAE ETF,0.304,Focused Region,Long,243114.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AUAE,False,,35.25289061589627,60.0917203158815,20.079999923706055,17.450000762939453,18.148560546875,0.8885135048057468,38.52561283310337,45.55477333083178,False,False,False,False,,
810,ELCV,ELCV,AMEX:ELCV,US,Eventide High Dividend ETF,0.3,,Long,87307.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AELCV,False,,-41.63936773121759,-41.63936773121759,31.020000457763672,28.399999618530273,29.50683974456787,0.5586355097846161,-12.830415435144616,,False,False,False,False,,
811,RSPD,RSPD,AMEX:RSPD,US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.299,Consumer Cyclical,Long,65197.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPD,False,,-82.4751020390483,-58.28175621051664,54.25310134887695,51.619998931884766,53.28851885986328,0.37243317265201864,-8.567754807676884,23.072818061803787,False,False,False,False,,
813,WAGN,WAGN,AMEX:WAGN,US,Pabrai Wagons ETF,0.297,Global Small/Mid Stock,Long,107415.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWAGN,False,,-61.93363420688322,-61.93363420688322,15.449999809265137,13.710000038146973,14.331859867095947,0.6603416507509781,55.55210818884029,,False,False,False,False,,
814,HEEM,HEEM,AMEX:HEEM,US,iShares Currency Hedged MSCI Emerging Markets ETF,0.297,Diversified Emerging Mkts,Long,34010.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEEM,False,,-17.13905929329073,-17.13905929329073,41.630001068115234,35.644798278808594,38.17476628112793,0.5583105624187569,13.92542155477956,74.14489070760011,False,False,False,False,,
815,YMAG,YMAG,AMEX:YMAG,US,YieldMax Magnificent 7 Fund of Option Income ETFs,0.296,Large Blend,Long,1042674.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAG,False,,-23.816294495783954,8.560906360233778,11.280099868774414,10.755000114440918,11.317836536407471,0.22017683502022795,40.46191101619437,,False,True,False,False,,
816,PATN,PATN,AMEX:PATN,US,Pacer Nasdaq International Patent Leaders ETF,0.292,Foreign Large Blend,Long,133533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APATN,False,,-18.75913541851946,-18.75913541851946,34.932701110839844,27.34000015258789,29.907680404663086,0.6978584754465702,16.622292616105785,,False,False,False,False,,
817,QTOP,QTOP,AMEX:QTOP,US,iShares Nasdaq Top 30 Stocks ETF,0.286,Large Growth,Long,92924.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTOP,False,,19.31417506267273,19.31417506267273,37.380001068115234,28.864999771118164,31.31939968109131,0.8187501547428334,10.147361520519626,,False,False,False,False,,
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,False,,-35.74985066215936,-35.74985066215936,34.75,29.549999237060547,40.686862319946286,0.1101926252410857,-39.92003734370729,,False,True,False,False,,
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,False,,-89.25071721500449,-70.33208947301011,38.040000915527344,34.42499923706055,35.62033981323242,0.7137216063143942,46.7063884568646,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,-60.09182415367044,-43.96263098794109,38.400001525878906,33.20100021362305,35.65752430725097,0.49947171813826363,-26.95573743523001,,False,False,False,False,,
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,-38.71497412297636,14.335497197433583,26.344999313354492,25.829999923706055,26.065999923706055,0.5149993896484375,-38.80567669922348,50.071796182551424,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,False,,-22.582501827081057,-12.251001060988955,30.135000228881836,26.399999618530273,27.361699798583984,0.9165643953542145,57.47007122227816,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,-13.325522207392334,-13.325522207392334,20.392000198364258,13.890000343322754,27.129599758148192,0.11590018079183904,5.802590713164453,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,4.354118272579227,4.354118272579227,44.97999954223633,32.30070114135742,41.72873567199707,0.317384754254226,-44.83457049892555,49.811644600206584,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-60.06819026763137,-33.12692454969838,35.76499938964844,24.639999389648438,29.783619857788086,0.5104381274362558,-11.858633345692487,22.735943876995048,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,-60.97985877526755,-49.73022761583808,38.72999954223633,27.790000915527344,31.013760879516603,0.8008783857183989,78.78464520109024,74.67686557114834,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-78.27756038327747,-67.23162587024129,32.38990020751953,30.18000030517578,31.52756008911133,0.3870228120269207,-3.0480934077100024,-32.14174157494691,False,False,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,-13.91292241822706,-8.56944306636877,15.15999984741211,6.75,15.585839675903319,0.22462607253977235,27.617611054422152,,False,True,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,28.355470191951444,28.355470191951444,109.55999755859375,75.22000122070312,84.12428021240234,0.9101510794189123,64.80109047287648,69.09884845698862,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,False,,-78.10216332772143,-56.03444495582459,30.399999618530273,29.145000457763672,29.842379989624025,0.4247038928011257,26.276524210735147,35.719147883243714,False,False,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-81.28047873104367,-74.52378075124136,22.9950008392334,20.170000076293945,21.601340202331542,0.46578738898304206,29.443838638969552,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,50.54010956400693,50.54010956400693,47.334999084472656,29.8700008392334,34.369694770812984,0.9160044324235967,66.12982673447694,54.08486300719596,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,False,,-64.33310100685053,-61.47159941356417,61.04999923706055,43.61000061035156,49.53832125854492,0.6942673853442142,-11.292176990464881,71.31525002670683,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-66.01031851963948,-44.97663993256089,29.579999923706055,26.46030044555664,27.3593896484375,0.8188832370405231,51.393363592738986,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,44.586082539163236,61.33758105040329,43.20500183105469,36.36000061035156,46.29323974609375,0.1626277456940774,2.927690575546009,-55.923132736786954,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,-10.513644997155808,18.29459748287603,14.505000114440918,13.494999885559082,16.04262012863159,0.09356184645818467,-14.773901990692934,-57.060633458018636,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,7.820567751629745,7.820567751629745,67.51000213623047,48.875,56.911980072021485,0.5472031117086281,6.77105250623259,28.38900062320997,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,4.682475120892085,4.682475120892085,13.210000038146973,11.729999542236328,12.78373957824707,0.3314670650241398,-6.579006515680896,15.6690259513663,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-67.81317596712344,-43.26652483956621,10.460000038146973,9.949999809265137,10.633219917297364,0.17616585431416498,9.402338282530799,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-44.197662556785836,-44.197662556785836,31.1299991607666,26.739999771118164,28.229159645080568,0.6957210398103896,-22.477915010395957,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,-33.736752354723876,-33.736752354723876,32.63999938964844,27.18000030517578,29.034983856201173,0.6946475526552577,21.258620194036208,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,-67.10255125748064,-12.81431798554248,12.229999542236328,11.765000343322754,12.711360172271728,0.11595992093776882,-35.38208124243195,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,5.429920751633574,5.429920751633574,39.72079849243164,36.72999954223633,38.38199954223633,0.42725699288504465,29.88916311028865,48.656817841226335,False,False,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,52.174110837000434,52.174110837000434,51.2599983215332,36.02000045776367,39.724020385742186,0.9710097585280786,66.08789583360975,78.09415601790255,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,-7.902271508092778,-7.902271508092778,78.63999938964844,64.0999984741211,68.98165969848633,0.7029246927127036,36.758053038767514,73.47607358214124,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-49.76781866945509,-49.76781866945509,19.200000762939453,15.510000228881836,17.454640174865723,0.4478156112323394,46.52296348875461,38.50803622908223,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,True,2026-09-14 13:30,-66.77807769320323,-59.21586532505092,20.1200008392334,19.219999313354492,19.842803298950194,0.34103885816379925,-51.873066353881825,69.97941827711422,False,False,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,70.17191677876981,70.17191677876981,27.440099716186523,18.010000228881836,21.5122398147583,0.6354515230707597,-8.690563248951467,-43.373199951668816,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-1.9554172249894972,-1.9554172249894972,22.655000686645508,8.256667137145996,21.64573318862915,0.2537896746954561,-26.660109205999998,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-72.41985955400916,-60.38265591932453,18.889999389648438,17.690000534057617,21.355080696105958,0.077269723279711,-37.11167647265241,-48.184074310092946,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-36.43630084493223,-36.43630084493223,36.55099868774414,31.385000228881836,43.14842096710205,0.10364125057010952,-40.712547756910055,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,5.885100466226923,14.201479846581103,28.719999313354492,24.34000015258789,25.45391999053955,0.9279660588877812,60.58531635268596,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-33.84655266126205,-33.84655266126205,25.649999618530273,22.020000457763672,26.846200637817383,0.17750606480881279,-17.164196174773064,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-93.6126917784655,-74.48323047737038,91.4749984741211,76.25,81.15290036010742,0.7328518582853383,47.26749602952199,20.94241955813536,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-60.99148815472313,-50.263548820610595,13.930000305175781,13.520000457763672,13.810280349731446,0.3333333333333333,55.05596402594738,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-29.59002188743681,-29.59002188743681,43.80500030517578,34.625,38.012779891967774,0.639498474253915,46.41338387022881,62.98643298466893,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-36.350362251166906,-36.350362251166906,14.129300117492676,13.505000114440918,37.1746208076477,0.006224637168034557,-44.605539372857415,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-0.5912362194420618,-0.5912362194420618,32.34000015258789,29.334999084472656,33.21247915649414,0.18289720099205345,-18.44260750639373,,False,True,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-55.65484089386651,-50.47362849361315,51.689998626708984,47.52000045776367,49.33366078186035,0.5426151494829932,40.52438583504787,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,-9.51916024272027,41.770415728481005,44.97999954223633,26.469999313354492,31.65373979949951,0.8427042336883499,23.057861105039674,59.354961342764575,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-40.612050658791496,-27.527092401081955,38.060001373291016,29.34000015258789,34.265319900512694,0.4178247085284169,59.792174170244074,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,0.1375351166485217,0.1375351166485217,11.579999923706055,5.670000076293945,12.469159950256348,0.20513710367813753,26.35365846855723,,False,True,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,38.029070914398794,38.029070914398794,40.790000915527344,33.15999984741211,35.09047991943359,0.9327629319631513,65.14335399070177,72.31475812185498,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-18.51899137374241,-18.51899137374241,5.105000019073486,4.074999809265137,5.131099899291992,0.23016762502935612,47.13365490977403,,False,True,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,42.09200155892908,42.09200155892908,24.084999084472656,21.385000228881836,25.334459922790526,0.1613384562202764,-22.922255952159247,-60.05983369912485,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-13.044790815527996,-13.044790815527996,7.340000152587891,4.96999979019165,9.732078680038452,0.11745292307484353,6.278600118729732,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-39.657153513325774,-39.657153513325774,9.479999542236328,9.479999542236328,23.10191893005371,0.0,-46.35939607521234,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-59.90494599917704,-52.48448943371875,12.199999809265137,11.619999885559082,11.903199840545653,0.48333334657881205,57.95350971523181,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-42.59315553555634,-42.59315553555634,20.594999313354492,16.8700008392334,37.46572049713134,0.042683608754378495,-37.40527671814061,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-47.631513464430945,-29.966838330592328,36.380001068115234,29.98259925842285,31.739950035095216,0.8591266166827909,41.844777331035495,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-24.420704260089508,-24.420704260089508,24.18120002746582,23.729999542236328,24.303479614257814,0.1856791887097534,-28.17141221600528,-8.812047933649396,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-69.35496401442532,-69.35496401442532,32.18000030517578,29.3700008392334,30.78836089324951,0.46755396987150943,-50.25879091032306,63.24276128459557,False,False,False,False,,
