rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
757,COPY,COPY,AMEX:COPY,US,Tweedy Browne Insider + Value ETF Trust Units,0.42,,Long,226372.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPY,False,,-51.79141777625904,-51.79141777625904,15.420000076293945,13.140000343322754,13.826760082244872,0.7835053607331824,49.62085151045955,,False,False,False,False,,
758,HDIF,HDIF.TO,TSX:HDIF,TSX,Harvest Diversified Monthly Income ETF,0.415,Large Cap,1.25X Long,55831.1,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIF,False,,-7.135395768792475,38.441684276487756,9.520000457763672,8.270000457763672,8.647600322723388,0.7812502793968723,40.015008815740806,76.11760488481585,False,False,False,False,,
759,PLTU,PLTU,AMEX:PLTU,US,Direxion Daily PLTR Bull 2X ETF,0.413,Trading--Leveraged Equity,2X Long,1119542.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTU,False,,34.568772000883946,72.4293867904744,59.369998931884766,21.239999771118164,30.23867957305908,1.0,32.854078636811614,,False,False,False,False,,
760,KBWD,KBWD,AMEX:KBWD,US,Invesco KBW High Dividend Yield Financial ETF,0.411,Financial,Long,361209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWD,False,,-61.787319871335235,-61.787319871335235,11.460000038146973,11.460000038146973,11.947339939117432,0.0,-0.6235235471060024,5.904815360092051,False,True,False,False,,
761,BBHM,BBHM,AMEX:BBHM,US,BBH Select Mid Cap ETF,0.41,Mid-Cap Growth,Long,123773.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBHM,False,,-39.71427451991184,19.046980192611198,11.529999732971191,10.699999809265137,11.124799854278564,0.4611110198645041,-0.2944808637954595,,False,False,False,False,,
762,FXN,FXN,AMEX:FXN,US,First Trust Energy AlphaDEX Fund,0.403,Equity Energy,Long,376424.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXN,True,2026-09-23 09:30,-64.17226621866283,-63.036265030963136,22.704999923706055,20.014999389648438,21.045139335632324,0.6162659049506733,58.0194584979356,71.93658422566178,False,False,False,False,,
763,AMDY,AMDY,AMEX:AMDY,US,YieldMax AMD Option Income Strategy ETF,0.401,Derivative Income,Long,284936.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDY,False,,64.95395307285614,78.99386850407255,52.060001373291016,30.295000076293945,37.18265995025635,0.7457598662078398,20.127852472452243,,False,False,False,False,,
764,SPXU,SPXU,AMEX:SPXU,US,ProShares UltraPro Short S&P500,0.4,Trading--Inverse Equity,-3X Short,6572186.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXU,False,,-48.28686869595719,-48.28686869595719,34.0099983215332,33.02000045776367,39.87108016967773,0.034102580275530744,-39.594522461203745,-53.86717536335326,False,True,False,False,,
765,KSTR,KSTR,AMEX:KSTR,US,KraneShares China Technology & Semiconductor STAR 50 Index ETF,0.394,Greater China Region,Long,854462.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AKSTR,False,,40.483044868195016,45.18737792190442,24.040000915527344,18.0,21.393680252075196,0.42002784887963834,-24.015112789906777,73.17633849825081,False,False,False,False,,
766,URNJ,URNJ,AMEX:URNJ,US,Sprott Junior Uranium Miners ETF,0.394,Natural Resources,Long,364755.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AURNJ,False,,-42.362035275035915,-7.794026976804017,22.30500030517578,20.899999618530273,23.87359970855713,0.11150798762766558,-20.597059469450823,7.541059987683458,False,True,False,False,,
767,PBW,PBW,AMEX:PBW,US,Invesco WilderHill Clean Energy ETF,0.392,Small Growth,Long,510905.4,,https://www.tradingview.com/chart/?symbol=AMEX%3APBW,False,,-25.701807543615743,9.045288139881423,30.469999313354492,29.889999389648438,33.93267964172363,0.033858720813837666,-47.317306306132,41.884527226045044,False,True,False,False,,
768,IEZ,IEZ,AMEX:IEZ,US,iShares U.S. Oil Equipment & Services ETF,0.391,Equity Energy,Long,159503.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEZ,False,,-60.02148316548597,-48.23578267759748,27.90999984741211,25.850000381469727,27.426480003356932,0.3083832275487452,19.456772772008218,57.51472258724414,False,False,False,False,,
771,PBP,PBP,AMEX:PBP,US,Invesco S&P 500 BuyWrite ETF,0.383,Derivative Income,Long,74897.45,,https://www.tradingview.com/chart/?symbol=AMEX%3APBP,False,,3.535506315912612,3.535506315912612,23.239999771118164,21.485000610351562,21.941660484313964,0.9069765607981098,62.811860998580016,73.58230445966252,False,False,False,False,,
772,SDS,SDS,AMEX:SDS,US,ProShares UltraShort S&P 500,0.382,Trading--Inverse Equity,-2X Short,2256250.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDS,False,,-49.87475236706007,-49.87475236706007,53.689998626708984,52.7599983215332,59.14497929382324,0.03437442851811125,-39.24379142928618,-57.70796930013386,False,True,False,False,,
773,YMAX,YMAX,AMEX:YMAX,US,YieldMax Universe Fund of Option Income ETFs,0.38,Derivative Income,Long,1015252.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAX,False,,-2.764513749618222,47.2129218178985,7.775000095367432,7.255000114440918,7.619620132446289,0.3365695503225209,47.06125950443212,,False,False,False,False,,
774,PLTY,PLTY,AMEX:PLTY,US,YieldMax PLTR Option Income Strategy ETF,0.378,Derivative Income,Long,291203.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTY,False,,15.13991412671992,69.00090959870182,37.439998626708984,26.209999084472656,29.95059962463379,0.7085172189633507,46.19931892876556,,False,False,False,False,,
775,PINK,PINK,AMEX:PINK,US,Simplify Health Care ETF,0.378,Health,Long,64768.0,,https://www.tradingview.com/chart/?symbol=AMEX%3APINK,False,,-18.37642873482413,-3.316525697580017,38.185001373291016,32.040000915527344,34.01916751098633,0.7327428177898835,24.623596926711542,67.35466208845209,False,False,False,False,,
776,EEMS,EEMS,AMEX:EEMS,US,iShares MSCI Emerging Markets Small Cap ETF,0.377,Diversified Emerging Mkts,Long,59754.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMS,False,,-11.665683404386407,21.191986860336545,75.44629669189453,67.4800033569336,70.27896170043945,0.671694607893276,22.6064260933922,58.019701376605276,False,False,False,False,,
777,DAPP,DAPP,AMEX:DAPP,US,VanEck Digital Transformation ETF,0.374,Equity Digital Assets,Long,911035.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADAPP,False,,10.158929291794236,47.06683760358461,21.040000915527344,13.970000267028809,16.16126000595093,0.7614433485034501,20.16912073266036,29.10970223751109,False,False,False,False,,
778,CLOU,CLOU,AMEX:CLOU,US,Global X Cloud Computing ETF,0.369,Technology,Long,382890.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACLOU,False,,18.976351779215644,55.028863753866,29.100000381469727,17.610000610351562,20.33344037628174,0.9956673101076429,64.17753742652819,23.521726607759764,False,False,False,False,,
779,PEJ,PEJ,AMEX:PEJ,US,Invesco Leisure and Entertainment ETF,0.369,Consumer Cyclical,Long,57416.6,,https://www.tradingview.com/chart/?symbol=AMEX%3APEJ,False,,-55.753759356551505,-39.453910587967265,61.415000915527344,55.939998626708984,59.04162815856934,0.4165876442974585,1.0315326520434596,63.92001448707445,False,False,False,False,,
781,MORT,MORT,AMEX:MORT,US,VanEck Mortgage REIT Income ETF,0.364,Real Estate,Long,813088.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMORT,False,,-65.15792588750203,-45.28186671993955,8.90999984741211,8.90999984741211,9.316745906829834,0.0,-42.233652709977925,36.12486585977598,False,True,False,False,,
782,DPST,DPST,AMEX:DPST,US,Direxion Daily Regional Banks Bull 3X ETF,0.358,Trading--Leveraged Equity,3X Long,196115.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADPST,False,,-73.88064783384655,-73.88064783384655,114.47000122070312,84.70999908447266,102.07487771606445,0.4044577939849716,-1.0493859269528265,56.68848025903201,False,False,False,False,,
783,XTN,XTN,AMEX:XTN,US,State Street SPDR S&P Transportation ETF,0.355,Industrials,Long,35439.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXTN,False,,-59.901700587857306,-43.213512933767646,99.73999786376953,88.22989654541016,95.18720074462891,0.39043627148541826,-41.51283257329414,68.12195490733755,False,False,False,False,,
784,CONY,CONY,AMEX:CONY,US,YieldMax COIN Option Income Strategy ETF,0.353,Derivative Income,Long,474760.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACONY,False,,-3.322039704427327,33.59385913677651,21.290000915527344,17.719999313354492,20.99921942138672,0.2569270589824381,26.979437213300745,,False,False,False,False,,
785,IRE,IRE,AMEX:IRE,US,Defiance Daily Target 2X Long IREN ETF,0.352,Trading--Leveraged Equity,2X Long,7854584.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIRE,False,,23.42435359226627,57.604665472902866,12.25,5.889999866485596,14.32464015007019,0.17795187240297033,-33.374894525591515,,False,True,False,False,,
786,INTW,INTW,AMEX:INTW,US,GraniteShares 2x Long INTC Daily ETF,0.349,Trading--Leveraged Equity,2X Long,3795600.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTW,False,,54.814052463376335,72.06359394260369,32.9900016784668,5.621250152587891,16.649234756469724,0.5856940857383727,-11.938573530294699,,False,False,False,False,,
787,GREK,GREK,AMEX:GREK,US,Global X MSCI Greece ETF,0.349,Focused Region,Long,40156.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AGREK,False,,-47.0741846648745,-47.0741846648745,83.20999908447266,60.7400016784668,67.01049729919434,0.8456938188886108,68.72993691600892,72.56794947149909,False,False,False,False,,
788,THD,THD,AMEX:THD,US,iShares MSCI Thailand ETF,0.348,Focused Region,Long,41399.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHD,False,,-34.787963644650674,21.63926474712692,73.30999755859375,65.08899688720703,67.43743383789062,0.826147858848208,40.99351456340059,64.15524474320678,False,False,False,False,,
789,SPXS,SPXS,AMEX:SPXS,US,Direxion Daily S&P 500 Bear 3X ETF,0.347,Trading--Inverse Equity,-3X Short,11018642.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXS,False,,-51.47252603702875,-50.95416625993454,24.190000534057617,23.575000762939453,28.459020690917967,0.02971731240334226,-38.93535662198869,-53.77720876211461,False,True,False,False,,
790,QQU,QQU.TO,TSX:QQU,TSX,BetaPro NASDAQ-100 2x Daily Bull ETF,0.345,Large Cap,2X Long,260793.15,,https://www.tradingview.com/chart/?symbol=TSX%3AQQU,False,,17.822637225895942,62.64809949157932,40.400001525878906,24.31999969482422,28.624640090942382,0.8815789666312316,11.533638175065926,65.98998107930728,False,False,False,False,,
791,XQQI,XQQI,AMEX:XQQI,US,NEOS Boosted Nasdaq-100 High Income ETF,0.339,Derivative Income,1.5X Long,285388.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXQQI,False,,20.04590568709851,61.23118587130187,50.720001220703125,42.040000915527344,45.008880447387696,0.6899842348058735,23.768646713899454,,False,False,False,False,,
792,WQTM,WQTM,AMEX:WQTM,US,WisdomTree Quantum Computing Fund,0.339,Technology,Long,173541.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWQTM,False,,4.1053728740767506,38.37628914861948,32.220001220703125,23.31999969482422,27.56564009094238,0.4947193271544715,-23.302289836349942,,False,False,False,False,,
793,WCLD,WCLD,AMEX:WCLD,US,WisdomTree Cloud Computing Fund,0.338,Technology,Long,699491.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCLD,False,,5.6380443037153,31.845510254176357,41.59000015258789,24.094999313354492,28.59197983551025,0.918131661393056,65.49847742368154,2.2686060408260524,False,False,False,False,,
794,EWQ,EWQ,AMEX:EWQ,US,iShares MSCI France ETF,0.337,Focused Region,Long,283908.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWQ,False,,-65.62300240487151,-49.26632942656727,43.650001525878906,41.84000015258789,43.27724018859863,0.2972087566404858,5.308215651248399,56.79325373585096,False,False,False,False,,
795,KOID,KOID,AMEX:KOID,US,KraneShares Global Humanoid Robotics and Physical AI Index ETF,0.335,Technology,Long,170011.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AKOID,False,,-8.112389229556058,41.1425474974756,36.189998626708984,30.040000915527344,33.16464041137695,0.46450141264831657,-38.385497666593714,,False,False,False,False,,
796,FLCH,FLCH,AMEX:FLCH,US,Franklin FTSE China ETF,0.334,Greater China Region,Long,103980.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCH,False,,-32.16484925564794,18.844774078178105,21.014999389648438,20.247600555419922,21.108386932373048,0.21039613280008032,-27.68999796938507,-6.567154927253669,False,True,False,False,,
797,GDXY,GDXY,AMEX:GDXY,US,YieldMax Gold Miners Option Income Strategy ETF,0.33,Commodities Focused,Long,935275.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXY,False,,-34.78804425169472,-11.296317517751985,10.734999656677246,9.404999732971191,10.687659832000733,0.24471017866082379,25.847299662796758,,False,False,False,False,,
798,DFEN,DFEN,AMEX:DFEN,US,Direxion Daily Aerospace & Defense Bull 3X ETF,0.329,Trading--Leveraged Equity,3X Long,220112.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEN,False,,-54.42313868500565,-33.432595037819304,52.15999984741211,51.067501068115234,59.83785160827637,0.029397879906100714,-31.969868202678615,48.52468644225389,False,True,False,False,,
799,UTES,UTES.TO,TSX:UTES,TSX,Evolve Canadian Utilities Enhanced Yield Index Fund,0.326,Utilities,1.25X Long,243987.55,,https://www.tradingview.com/chart/?symbol=TSX%3AUTES,False,,-71.77587547885831,-71.77587547885831,8.119999885559082,8.119999885559082,8.537719993591308,0.0,-54.643880373756296,,False,True,False,False,,
800,KBWY,KBWY,AMEX:KBWY,US,Invesco KBW Premium Yield Equity REIT ETF,0.322,Real Estate,Long,210734.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWY,False,,-71.06835767735906,-66.87447374921963,16.790000915527344,14.96500015258789,15.960919990539551,0.4324647061349291,-9.590935162962174,69.43592162691658,False,False,False,False,,
801,URTY,URTY,AMEX:URTY,US,ProShares UltraPro Russell2000,0.316,Trading--Leveraged Equity,3X Long,314639.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTY,False,,-56.57161955327947,-28.048213198271487,70.18000030517578,46.63999938964844,56.80687982177734,0.5464252533656644,-8.03536670849431,69.14207505211097,False,False,False,False,,
802,SNDU,SNDU,AMEX:SNDU,US,T-REX 2X Long SNDK Daily Target ETF,0.312,Trading--Leveraged Equity,2X Long,7965756.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNDU,False,,15.083644884371258,51.13888482773881,28.420000076293945,5.989999771118164,22.74125670623779,0.31600494771968474,-5.793987388131416,,False,False,False,False,,
803,PTIR,PTIR,AMEX:PTIR,US,GraniteShares 2x Long PLTR Daily ETF,0.312,Trading--Leveraged Equity,2X Long,3273106.1,,https://www.tradingview.com/chart/?symbol=AMEX%3APTIR,False,,34.78223526210548,73.04709351082391,22.18000030517578,7.909999847412109,11.277719955444336,1.0,32.86060741961606,,False,False,False,False,,
804,IYRI,IYRI,AMEX:IYRI,US,NEOS Real Estate High Income ETF,0.312,Derivative Income,Long,80397.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYRI,False,,-72.08745186194318,-57.57132646617874,46.220001220703125,46.220001220703125,47.248961364746094,0.0,-5.339787036635727,,False,True,False,False,,
805,TCAL,TCAL,AMEX:TCAL,US,T. Rowe Price Capital Appreciation Premium Income ETF,0.309,Derivative Income,Long,95832.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAL,False,,-54.347223314761784,-26.889968325635135,22.20039939880371,21.80500030517578,22.176700035095216,0.2510472259864633,34.13554285781442,,False,False,False,False,,
806,COPP,COPP,AMEX:COPP,US,Sprott Copper Miners ETF,0.309,Natural Resources,Long,102974.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPP,False,,-13.74855683196087,29.384461742744094,42.959999084472656,31.559999465942383,35.20147998809814,0.7388203489223729,37.86205164699217,,False,False,False,False,,
808,CEW,CEW.TO,TSX:CEW,TSX,iShares Equal Weight Banc & Lifeco ETF,0.307,Financials,Long,39808.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACEW,False,,47.18274441400192,47.18274441400192,35.189998626708984,26.459999084472656,28.80347915649414,0.8791540054320058,32.918616897896776,83.79546460476865,False,False,False,False,,
809,UAE,UAE,AMEX:UAE,US,iShares MSCI UAE ETF,0.304,Focused Region,Long,243114.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AUAE,False,,29.172775942638378,42.27278195620969,20.1200008392334,17.450000762939453,18.148560546875,0.9020273317988623,52.528753436673945,45.73687411110848,False,False,False,False,,
810,ELCV,ELCV,AMEX:ELCV,US,Eventide High Dividend ETF,0.3,,Long,87307.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AELCV,False,,-46.19256286209808,-29.572409882326152,30.780000686645508,28.399999618530273,29.50683974456787,0.5074628565246974,-7.2256287359622,,False,False,False,False,,
811,RSPD,RSPD,AMEX:RSPD,US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.299,Consumer Cyclical,Long,65197.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPD,False,,-63.35002423900812,-40.339965162464594,52.220001220703125,51.619998931884766,53.28851885986328,0.08486595681999916,-13.53795270283276,21.635327510550084,False,True,False,False,,
813,WAGN,WAGN,AMEX:WAGN,US,Pabrai Wagons ETF,0.297,Global Small/Mid Stock,Long,107415.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWAGN,False,,-50.78013514982345,4.799654504114864,15.364999771118164,13.710000038146973,14.331859867095947,0.628083562884795,37.51412790186187,,False,False,False,False,,
814,HEEM,HEEM,AMEX:HEEM,US,iShares Currency Hedged MSCI Emerging Markets ETF,0.297,Diversified Emerging Mkts,Long,34010.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEEM,False,,10.728819109186182,43.25266612720301,42.7400016784668,35.644798278808594,38.17476628112793,0.6618534308672187,16.84844008318321,74.47315921570797,False,False,False,False,,
815,YMAG,YMAG,AMEX:YMAG,US,YieldMax Magnificent 7 Fund of Option Income ETFs,0.296,Large Blend,Long,1042674.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAG,False,,30.108006855391057,57.038433787774274,11.390000343322754,10.755000114440918,11.317836536407471,0.26625862891477714,42.483950451570784,,False,False,False,False,,
816,PATN,PATN,AMEX:PATN,US,Pacer Nasdaq International Patent Leaders ETF,0.292,Foreign Large Blend,Long,133533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APATN,False,,1.6395751648144976,47.676026363882606,35.994998931884766,27.34000015258789,29.907680404663086,0.7954961332367037,23.090244213026157,,False,False,False,False,,
817,QTOP,QTOP,AMEX:QTOP,US,iShares Nasdaq Top 30 Stocks ETF,0.286,Large Growth,Long,92924.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTOP,False,,37.9565684067153,69.67841785569544,39.20000076293945,28.864999771118164,31.385479393005372,0.9676968672508369,30.953863208916903,,False,False,False,False,,
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,False,,-14.89003492896469,21.137500553312265,36.58000183105469,29.549999237060547,40.686862319946286,0.14897198608216367,-45.60143998541301,,False,True,False,False,,
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,False,,-67.19481161680407,-62.348483446472436,37.0625,34.42499923706055,35.62033981323242,0.5207304030848948,38.819989155957416,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,15.308677549098022,15.308677549098022,38.5369987487793,33.20100021362305,35.65752430725097,0.5126331378403368,-25.8345059703052,,False,False,False,False,,
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,59.18997137878136,64.50631640766937,26.760000228881836,25.829999923706055,26.065999923706055,0.9300003051757812,-4.074739580121002,52.2409417505215,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,False,,-55.27559804499467,-29.94718167070087,29.760000228881836,26.399999618530273,27.361699798583984,0.8245398727061504,61.12756481269694,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,-17.762207066869426,-4.682054742780529,20.479999542236328,13.890000343322754,27.129599758148192,0.11746879661646538,-21.15049819482181,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,25.859707259344447,53.60372096898312,49.810001373291016,32.30070114135742,41.72873567199707,0.43828804840577706,-28.97858151002247,50.70708090010849,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-14.389178656970591,-2.2681070613265297,34.11920166015625,24.639999389648438,29.783619857788086,0.434925506206518,-9.853407955119701,21.902303317084975,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,42.32550759812074,63.54241805089592,40.79999923706055,27.790000915527344,31.068040771484377,0.9366449887124504,80.40364018949106,75.15236890064291,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-54.50590470502255,-5.27363753837631,31.809999465942383,30.18000030517578,31.52756008911133,0.2854639968680729,-11.176019271725059,-32.53115135638895,False,False,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,27.302431685566706,59.63845739849574,20.649999618530273,6.75,15.585839675903319,0.37126068718961647,5.311784687038505,,False,False,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,True,2026-09-23 09:30,-61.74349599894625,-61.692142353423925,103.33999633789062,75.22000122070312,84.5762204284668,0.7092949299594773,57.38278326292004,68.54932568997454,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,False,,-69.5357941696417,-64.63933856563303,29.3799991607666,29.145000457763672,29.842379989624025,0.07952584120263091,15.738915548335337,34.19184545798934,False,True,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-56.91235409911251,-46.54956395435215,22.030000686645508,20.6200008392334,21.945140785217284,0.2511130729986341,15.679568238724949,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,True,2026-09-23 13:30,-59.11976357419707,-59.11976357419707,42.029998779296875,29.8700008392334,34.69620056915283,0.5946209594402524,56.70371037393277,53.247212264503084,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,False,,-56.421276436147174,-27.682032772223224,58.439998626708984,43.61000061035156,49.53832125854492,0.5903660985218353,-4.451263201094219,70.68094883908113,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-66.7276872569041,-60.2480598555757,28.94499969482422,26.46030044555664,27.3593896484375,0.6522033864362314,48.47438838617071,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,14.149425461856035,16.548190910719217,45.36000061035156,36.36000061035156,46.29323974609375,0.21382753107768607,-3.819728506947722,-55.663808976729406,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,True,2026-09-23 13:30,-64.4712130556226,-64.4712130556226,13.109999656677246,13.069999694824219,15.717919982910157,0.003565058600815434,-30.545752210410736,-57.58791673681464,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,16.745668948736206,52.06498991273068,72.55000305175781,48.875,56.911980072021485,0.6951990262692676,9.063408429448096,29.933444999114815,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,-21.65397626680303,25.424216264071152,13.25,11.729999542236328,12.78373957824707,0.3404256228037725,-13.858099714521353,15.713696262865376,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-21.315842538108264,2.5592517416837697,10.305000305175781,9.949999809265137,10.633219917297364,0.12262536779868943,14.762776361955781,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-26.13839764073514,33.5007173761396,31.290000915527344,26.739999771118164,28.229159645080568,0.7210778969106693,-8.862417808929186,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,-3.400949095826357,45.062518884478955,33.665000915527344,27.18000030517578,29.034983856201173,0.8250532158072059,24.300870109732145,,False,False,False,False,,
