tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ATS,,https://www.tradingview.com/chart/?symbol=NYSE%3AATS,True,2026-09-25 13:30,-60.532536562544855,-60.532536562544855,19.100000381469727,18.459999084472656,22.519199264526367,0.037209376081893564,-67.08973468236336,-63.67556434943181,0.6177051961603143,27.844999313354492,False,True,True,True,True,FULL PASS
NYSE:WLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AWLY,False,,-39.7488521036641,-12.399193455277318,47.59000015258789,36.189998626708984,40.87813902282715,0.5738736754417818,19.776146860124147,9.005990938695529,0.43592279595128103,45.56999969482422,False,False,False,False,False,
NYSE:KWR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKWR,False,,21.058072252989533,48.85669513926998,163.36000061035156,114.48999786376953,128.3243185119629,0.8336745216108251,32.58242516827632,26.545096719324253,0.39505344149796406,148.38499450683594,False,False,False,False,False,
NYSE:DCO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADCO,False,,-7.09058968338168,52.4381490740739,172.1999969482422,117.08999633789062,138.38663763427735,0.6107047568223641,18.568123292906343,9.76068222100083,0.5481382665170849,164.6300048828125,False,False,False,False,False,
NASDAQ:COHU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOHU,False,,59.412699030779486,59.82026013389992,67.03500366210938,28.360000610351562,39.12160025024414,0.8481360602173407,13.625611020933755,27.644774000043604,0.8920187681318452,51.119998931884766,False,False,False,False,False,
NASDAQ:VERA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVERA,False,,-20.546860421740835,-20.546860421740835,32.540000915527344,28.889999389648438,32.696679641723634,0.2262865024289427,-23.218702008985115,-24.20223193028682,0.45398259561759663,35.529998779296875,False,True,False,False,False,
TSX:IPCO,,https://www.tradingview.com/chart/?symbol=TSX%3AIPCO,False,,-48.509539783625904,-37.4824372862271,34.56999969482422,29.479999542236328,31.759759506225585,0.5269151379905549,27.579909936531482,29.24313261726879,0.2747440241562776,35.15999984741211,False,False,False,False,False,
NASDAQ:PTON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTON,False,,-26.100752906863306,-23.764613593556728,4.934999942779541,3.8399999141693115,4.490179884910583,0.3974591934251509,-33.10480124514484,-39.42376271011225,0.510185153216165,5.400000095367432,False,False,False,False,False,
NYSE:NGVT,,https://www.tradingview.com/chart/?symbol=NYSE%3ANGVT,False,,37.961087994643535,63.40799449969442,73.06999969482422,63.470001220703125,66.88256100463867,0.6639003514481341,-18.465522769003638,-17.608077656088586,0.20063825649649775,72.06999969482422,False,False,False,False,False,
TSX:MFI,,https://www.tradingview.com/chart/?symbol=TSX%3AMFI,False,,-63.6859433068621,-63.6859433068621,25.690000534057617,25.670000076293945,27.093080238342285,0.0033168251220876957,-51.114564579602245,-52.32343330980521,0.20650686743470106,29.200000762939453,False,True,False,False,False,
NYSE:FSM,,https://www.tradingview.com/chart/?symbol=NYSE%3AFSM,False,,-32.60551500585675,-32.46187318390931,11.6899995803833,8.029999732971191,9.156899868011475,0.7664920227899175,41.3843845452504,40.51709589147846,0.48799189030825174,9.78499984741211,False,False,False,False,False,
NYSE:TNK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATNK,False,,-44.82568127981613,-44.82568127981613,94.12999725341797,64.33000183105469,73.35110147094727,0.7795944175782854,74.60290908403871,73.15590988743048,0.49960786049985045,76.51000213623047,False,False,False,False,False,
NASDAQ:PLUG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLUG,False,,-57.26768518974085,-57.26768518974085,1.975000023841858,1.8600000143051147,2.4240400109291076,0.048117159089985206,-35.408296955744326,-38.68966430305791,0.9937629996368702,2.4049999713897705,False,True,False,False,False,
TSX:TKO,,https://www.tradingview.com/chart/?symbol=TSX%3ATKO,False,,36.44105547331538,36.44105547331538,12.210000038146973,7.860000133514404,9.174520174026489,0.7809694381634253,53.67978823267649,53.95934690117711,0.5514851446818306,10.100000381469727,False,False,False,False,False,
NYSE:ATEN,,https://www.tradingview.com/chart/?symbol=NYSE%3AATEN,False,,-3.0717180330756455,-3.0717180330756455,25.739999771118164,21.46500015258789,25.416819900512696,0.2553000830827221,-26.6738879748349,-26.7504024259581,0.6086877060184371,27.510000228881836,False,False,False,False,False,
TSX:EXE,,https://www.tradingview.com/chart/?symbol=TSX%3AEXE,False,,27.158497068963225,33.74877521041109,31.459999084472656,25.360000610351562,28.531840286254884,0.45386898046244695,-19.3738214016823,-21.533266111292875,0.42290743663692554,31.780000686645508,False,False,False,False,False,
NYSE:KD,,https://www.tradingview.com/chart/?symbol=NYSE%3AKD,False,,-60.242066960650554,-60.242066960650554,11.609999656677246,10.494999885559082,11.505079822540283,0.2605139814679678,8.796380271395638,-6.874146147872299,0.34035783681028203,12.574999809265137,False,False,False,False,False,
NYSE:CUBI,,https://www.tradingview.com/chart/?symbol=NYSE%3ACUBI,False,,-50.14504709351008,-47.66886443990551,77.0199966430664,64.97000122070312,69.43748129272461,0.6365554795616464,18.57591031875384,5.820321235900877,0.24589205890881574,76.98500061035156,False,False,False,False,False,
NASDAQ:FBNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFBNC,False,,-47.815827318186535,-22.53240124893456,63.54999923706055,52.26499938964844,55.612658813476564,0.795558814923819,34.94192777834899,23.522242145043922,0.2288271846187275,61.9900016784668,False,False,False,False,False,
TSX:ARE,,https://www.tradingview.com/chart/?symbol=TSX%3AARE,False,,54.723377089338335,54.723377089338335,52.380001068115234,41.439998626708984,45.07675859069824,0.7099287832402846,-8.360986630500738,9.338154426850979,0.33565671746088566,45.90999984741211,False,False,False,False,False,
NYSE:LCII,,https://www.tradingview.com/chart/?symbol=NYSE%3ALCII,True,2026-09-25 13:30,-53.91464943020716,-53.91464943020716,84.48999786376953,83.66500091552734,94.10564041137695,0.018648214016253852,-50.65650327706167,-64.3114625734607,0.41775257059801413,105.9000015258789,False,True,False,False,False,
NYSE:GRND,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRND,False,,26.74789189117887,34.095318679736714,15.789999961853027,10.699999809265137,12.466459728240967,0.6800267716842424,26.047753657900824,27.199892706168537,0.5237928395142307,14.289999961853027,False,False,False,False,False,
NASDAQ:BLBD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLBD,True,2026-09-25 09:30,-81.02907557150279,-74.93261177988569,58.1349983215332,53.43000030517578,60.15363980102539,0.1651456079026501,-33.22643376934845,-38.958886020832814,0.437768854674106,65.08000183105469,False,True,True,False,False,
NASDAQ:DJT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADJT,False,,27.486869303920447,28.593744266635024,9.149999618530273,7.070000171661377,7.849980131149292,0.6293493358256793,0.34874817913254824,-0.13870938933661625,0.36681462201791554,9.010000228881836,False,False,False,False,False,
NYSE:TALO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATALO,False,,-46.943653976860844,-24.534457343527706,16.479999542236328,12.914999961853027,14.22361975479126,0.6429215770009148,58.98845284671816,54.17058368489227,0.36504274363381567,15.1899995803833,False,False,False,False,False,
NASDAQ:AVPT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVPT,False,,-38.5999893121275,-38.5999893121275,13.005000114440918,8.994999885559082,10.248159984588623,0.7551788911480531,51.61034902499128,46.777051756341564,0.4840474284742107,10.970000267028809,False,False,False,False,False,
NYSE:GRDN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRDN,False,,-54.96752348273935,-54.96752348273935,41.20000076293945,33.29999923706055,36.77863963317871,0.5359566232220834,26.463490960062817,33.112018861201385,0.37563713170163976,39.2400016784668,False,False,False,False,False,
NYSE:SMR,,https://www.tradingview.com/chart/?symbol=NYSE%3ASMR,False,,-33.46263462699452,-33.46263462699452,8.414999961853027,7.565000057220459,9.09073998069763,0.13147717668429182,-32.89544043385547,-41.57625770862188,0.6474711965991313,9.984999656677246,False,True,False,False,False,
NYSE:BBT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBT,False,,-97.9413976897862,-76.49344643063269,28.209999084472656,27.56999969482422,28.77123973083496,0.1257366150221125,34.52656621549169,11.585712060844845,0.16793138377673789,30.309999465942383,False,True,False,False,False,
TSX:HPS.A,,https://www.tradingview.com/chart/?symbol=TSX%3AHPS.A,False,,64.62894395121079,65.3057602784966,279.3299865722656,166.83999633789062,212.38563403320313,0.5828799208589136,-30.621855905079673,-23.083544021085554,0.7003810516564993,275.54998779296875,False,False,False,False,False,
TSX:EDR,,https://www.tradingview.com/chart/?symbol=TSX%3AEDR,False,,-37.768163508248165,-37.768163508248165,13.279999732971191,10.380000114440918,11.656760078430176,0.5360443068991023,24.647924390041936,19.41722805109471,0.41824504614684993,12.9350004196167,False,False,False,False,False,
NYSE:VVX,,https://www.tradingview.com/chart/?symbol=NYSE%3AVVX,False,,-0.24919488587998004,10.777684534763887,75.62000274658203,63.209999084472656,69.69999908447265,0.45127286044034093,-12.75235595239303,-16.48056449921878,0.3647698663302541,75.38999938964844,False,False,False,False,False,
NYSE:RLX,,https://www.tradingview.com/chart/?symbol=NYSE%3ARLX,False,,-52.00226128218649,-52.00226128218649,1.6799999475479126,1.6799999475479126,1.8263199486732482,0.0,-70.24825771015422,-71.86933704270766,0.3076922940397843,2.015000104904175,False,True,False,True,False,
NASDAQ:INTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTR,False,,-62.40423277959406,-62.40423277959406,5.105000019073486,5.055600166320801,5.8814585990905766,0.014116663082961814,-28.21004675812037,-33.56903063452582,0.6139298694654053,5.699999809265137,False,True,False,False,False,
NASDAQ:DGII,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADGII,False,,53.78268272364253,65.7686099599746,78.2699966430664,46.35499954223633,55.528319290161136,0.8210701820897259,26.364255255842412,27.47452112583992,0.576706202550459,67.4000015258789,False,False,False,False,False,
NASDAQ:BRZE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABRZE,False,,-15.946498654492052,-15.946498654492052,24.360000610351562,18.049999237060547,21.936919525146486,0.38312088072945716,39.39109250425145,24.555439357199944,0.6946436885984149,23.709999084472656,False,False,False,False,False,
NASDAQ:ALRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALRM,False,,-75.62250665564619,-48.32397730868221,53.41999816894531,41.95000076293945,45.66936036682129,0.7277917910901152,48.69446647687758,36.75258902642679,0.33743705606824753,46.70500183105469,False,False,False,False,False,
NASDAQ:OUST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOUST,False,,54.6666170412988,68.25348373250894,43.75,16.6200008392334,27.452400749206543,0.5910675247547053,-6.66647028757171,-3.2140710463974758,1.2755314392109953,35.98500061035156,False,False,False,False,False,
NASDAQ:BUSE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABUSE,False,,-67.15273536468385,-33.82063406856931,30.09000015258789,24.170000076293945,25.935279968261717,0.7914439089021678,43.394806784480615,34.97598782312829,0.2599930282662831,28.770000457763672,False,False,False,False,False,
NASDAQ:NYAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANYAX,False,,-48.37213129127159,-4.188106381760867,45.185001373291016,42.7599983215332,50.70965864562988,0.0719905878846307,-56.77087109740226,-59.89249840423348,0.5269044456826614,63.93000030517578,False,True,False,False,False,
NASDAQ:TARS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATARS,True,2026-09-25 13:30,-57.430022983350064,-55.162991649960894,75.75,56.130001068115234,64.3074005279541,0.5662337728107076,53.816241348251744,50.23354538334242,0.537125973705732,64.51000213623047,False,False,False,False,False,
NASDAQ:TMDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATMDX,False,,-33.19767833512393,-33.19767833512393,85.27999877929688,62.0,74.88205978393555,0.4264907789641998,21.063039030067547,21.401757356706153,0.6589208292794883,82.83999633789062,False,False,False,False,False,
NASDAQ:TRVI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRVI,False,,-58.46779154212493,-56.50920305912788,14.40999984741211,10.34000015258789,12.551319900512695,0.434365011608976,-2.3297597281069664,-18.44953876166437,0.6176663734186263,15.170000076293945,False,False,False,False,False,
NASDAQ:CLOV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLOV,False,,-19.006555123468047,-19.006555123468047,4.489999771118164,1.7100000381469727,2.6044400291442873,0.7335091717552363,19.33364376208145,21.413889576251165,0.8959810744121854,4.230000019073486,False,False,False,False,False,
NYSE:ATKR,,https://www.tradingview.com/chart/?symbol=NYSE%3AATKR,False,,46.892531604903446,49.849785610263574,94.58000183105469,55.31999969482422,64.58536019897461,1.0,53.677030473149465,52.15564028155933,0.5110648567065229,76.81999969482422,False,False,False,False,False,
NYSE:EXK,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXK,False,,-44.341325964162195,-44.341325964162195,9.380000114440918,7.406899929046631,8.365791608810424,0.4856144375637474,23.33879185920216,17.076806275074667,0.4357212247817057,9.324999809265137,False,False,False,False,False,
NASDAQ:AXTI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXTI,False,,44.593411283114655,47.911937008357334,78.95999908447266,36.93000030517578,61.45275936889648,0.40448465387357174,-9.941082031995839,-2.179979372359977,1.4852772640441223,69.95999908447266,False,False,False,False,False,
NASDAQ:PGNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APGNY,False,,-63.86036281799596,-63.14015177193355,25.440000534057617,16.170000076293945,19.990840202331544,0.5725756733771015,-1.8590986873800557,-7.073832247713438,0.626184522169876,25.854999542236328,False,False,False,False,False,
NYSE:PBI,,https://www.tradingview.com/chart/?symbol=NYSE%3APBI,False,,-60.55452401756557,-56.210743293490594,16.389999389648438,9.800000190734863,11.912200145721435,0.7363127753468258,11.41912833842152,1.8520096640343855,0.5372148794260277,16.65999984741211,False,False,False,False,False,
NYSE:ROG,,https://www.tradingview.com/chart/?symbol=NYSE%3AROG,False,,30.990912898563455,48.03994166832471,137.83999633789062,98.19999694824219,114.34829766845704,0.5793203890639812,-11.867512759864509,-5.629712281543269,0.5142417278463158,133.05999755859375,False,False,False,False,False,
NYSE:WHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AWHR,False,,-34.721091724245206,-34.721091724245206,31.700000762939453,31.700000762939453,37.73452069091797,0.0,-46.6660823301028,-56.31450401944871,0.6273307347344953,40.7599983215332,False,True,False,False,False,
NYSE:DAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ADAC,False,,-38.73451937055231,-38.73451937055231,154.0800018310547,109.55999755859375,121.98539971923827,0.8455839796943664,77.80236994892743,74.5323119976724,0.4051870722337016,129.94000244140625,False,False,False,False,False,
NASDAQ:CMPR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACMPR,False,,-71.65519017744698,-54.671435000410575,79.8499984741211,69.5,78.08803985595704,0.28441875921177595,-33.7736974416592,-44.27492732182154,0.40433332655164933,90.0,False,False,False,False,False,
NASDAQ:PHVS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APHVS,False,,-76.29184551844537,-74.0492004137259,32.0,25.190000534057617,28.613180335998535,0.46949326852511647,64.69663770076623,49.364194938685124,0.44330680377813575,32.720001220703125,False,False,False,False,False,
NASDAQ:EFSC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEFSC,False,,-71.64705265693864,-51.17730022133416,61.0,52.45000076293945,56.247240798950195,0.5313859015523613,0.06836558249521178,-15.513791287273804,0.2575636279522837,62.470001220703125,False,False,False,False,False,
NASDAQ:PAYO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAYO,False,,-2.349825904736312,48.637617022738006,7.170000076293945,4.46999979019165,5.108379884719849,0.9981515291310442,38.792406938926284,36.893330868390635,0.38368798969653,7.050000190734863,False,False,False,False,False,
NYSE:NTB,,https://www.tradingview.com/chart/?symbol=NYSE%3ANTB,False,,-67.67857956389231,-48.750144832493504,58.9900016784668,50.7599983215332,53.875198501586915,0.6234850667615331,22.28475897608237,8.777722848087611,0.22514072185678352,58.630001068115234,False,False,False,False,False,
NASDAQ:PONY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APONY,False,,29.788342454845576,29.788342454845576,6.894999980926514,6.565000057220459,7.7733201427459715,0.06445310553681476,-43.38500802757296,-44.88756087716621,0.6278357486261769,8.154999732971191,False,True,False,False,False,
NYSE:NOG,,https://www.tradingview.com/chart/?symbol=NYSE%3ANOG,False,,-63.35130137270898,-51.14875632962753,23.290000915527344,17.3700008392334,20.546584030151365,0.4398184886200419,37.87714390581039,30.690624603054033,0.5595551068733692,24.05500030517578,False,False,False,False,False,
NYSE:COTY,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOTY,False,,-30.155192912319638,11.633023803742716,2.6449999809265137,1.8450000286102295,2.1293800106048586,0.6639004174007189,30.877248337962744,20.352283834032164,0.5138592362492214,2.3450000286102295,False,False,False,False,False,
NASDAQ:NMRK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANMRK,True,2026-09-25 09:30,-75.5151472924316,-74.14617830763561,13.0600004196167,13.0600004196167,13.965060428619385,0.0,-21.16537616108029,-37.950990958693424,0.25372147510547205,15.114999771118164,False,True,True,False,False,
NASDAQ:BANR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABANR,False,,-63.23187428770951,-51.51554169545031,69.02999877929688,57.79999923706055,61.63735884094238,0.6906519496600673,47.10487559418465,36.7052700752006,0.24268654211243587,67.0,False,False,False,False,False,
NYSE:MAN,,https://www.tradingview.com/chart/?symbol=NYSE%3AMAN,False,,-25.234494348428726,-23.012650861583804,57.439998626708984,25.389999389648438,34.25415971374512,0.8533013329400824,64.16425921472475,56.89856755381915,1.1047059227438534,34.0,False,False,False,False,False,
NASDAQ:HIMX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHIMX,False,,21.569358684738717,22.5288597913552,14.430000305175781,7.460000038146973,11.405920101165771,0.41686603802114636,-9.917653178052662,-7.831674198594547,1.2080924915237372,13.84000015258789,False,False,False,False,False,
NYSE:CTOS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACTOS,False,,27.376981053641003,27.376981053641003,9.449999809265137,6.090000152587891,7.49892021560669,0.562813987669966,-24.466219097111964,-26.715505371238724,0.6129363867883793,9.739999771118164,False,False,False,False,False,
NASDAQ:SYBT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASYBT,False,,-56.52987588345898,-40.75855092465387,78.61000061035156,62.064998626708984,68.18919880676269,0.637572312031349,26.873197674975348,17.78447841043704,0.3455853246572208,75.08999633789062,False,False,False,False,False,
TSX:BYD,,https://www.tradingview.com/chart/?symbol=TSX%3ABYD,False,,-43.21090356189482,-38.80840319101173,113.05999755859375,111.83000183105469,131.55842211914063,0.014713747348261799,-58.41814807580619,-61.06302116682059,0.5823001019945265,143.55999755859375,False,True,False,False,False,
NYSE:HE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHE,False,,-78.02190930505452,-74.60833621798999,9.109999656677246,9.0649995803833,10.675699760437011,0.00659341703495492,-81.79177754824617,-84.10621471728393,0.508190663280117,13.430000305175781,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:SKWD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASKWD,True,2026-09-25 13:30,-69.52704112036052,-69.52704112036052,54.7599983215332,41.310001373291016,47.06368162536621,0.5516815569722195,16.28887544964407,5.723774235968083,0.46095672810476257,52.88999938964844,False,False,True,False,False,
NASDAQ:DRVN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADRVN,False,,-34.1298630965945,-30.1587492162854,12.319999694824219,10.470000267028809,11.654720149993896,0.36852581883491764,-33.46301966022427,-39.75619479082471,0.3840856634508797,13.069999694824219,False,False,False,False,False,
NYSE:PBH,,https://www.tradingview.com/chart/?symbol=NYSE%3APBH,False,,-34.812790540945,-33.992485879908166,46.599998474121094,44.97999954223633,49.17843975830078,0.09106232987716203,-15.495455124043284,-29.271103980072105,0.3525565049207781,50.459999084472656,False,True,False,False,False,
NYSE:CEPU,,https://www.tradingview.com/chart/?symbol=NYSE%3ACEPU,False,,-45.50656142405773,-45.50656142405773,13.220000267028809,12.800000190734863,13.812440181732178,0.09790211655678664,-40.209538367097984,-45.24011728882518,0.29433962387607926,14.574999809265137,False,True,False,False,False,
TSX:BDGI,,https://www.tradingview.com/chart/?symbol=TSX%3ABDGI,False,,70.50046890561875,70.50046890561875,91.91000366210938,60.25,69.25811956787109,0.8294473455822066,-12.235169430665948,-4.2612437961303335,0.4427560442442939,86.20999908447266,False,False,False,False,False,
NYSE:MTX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTX,True,2026-09-25 09:30,-53.29923229185945,-48.18876301155216,67.02999877929688,65.5,69.59459963989258,0.08818437543836043,-55.02272797563884,-63.16875542670758,0.2377689212536087,72.97000122070312,False,True,False,False,False,
NASDAQ:PPTA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPTA,False,,-6.525018032977777,-6.525018032977777,23.479999542236328,16.81999969482422,20.850880126953125,0.3899296916527822,-0.44945407863256603,-1.0066713248983683,0.6818364212077682,25.049999237060547,False,False,False,False,False,
NASDAQ:ZLAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZLAB,False,,0.1594950714457486,0.1594950714457486,24.94499969482422,16.399999618530273,18.911039924621583,0.8031014130332487,56.64291410906693,54.71311987122011,0.5210578480530613,20.420000076293945,False,False,False,False,False,
TSX:VNP,,https://www.tradingview.com/chart/?symbol=TSX%3AVNP,False,,60.25550836317341,60.25550836317341,29.90999984741211,23.309999465942383,29.3586792678833,0.2575107529294323,-46.88390381801262,-42.199799145710315,0.7622304583127614,33.625,False,False,False,False,False,
NYSE:YSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AYSS,False,,48.32106161394922,48.32106161394922,9.569999694824219,7.460000038146973,15.932400173187256,0.05877436275894947,-66.07034977034715,-61.01236608646008,1.5557962897172792,23.075000762939453,False,True,False,True,False,
NYSE:BGSI,,https://www.tradingview.com/chart/?symbol=NYSE%3ABGSI,False,,-48.015328238024686,-45.22754068554902,79.98999786376953,79.0199966430664,93.99773757934571,0.015284033090160047,-56.55194477657517,-60.357979513440725,0.6179048245837203,102.70999908447266,False,True,False,False,False,
NASDAQ:VCEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCEL,False,,-23.31744935156026,-18.583895103584307,39.75,29.34000015258789,33.81574018859863,0.5489058667891231,-9.267855179193132,-15.827708304869345,0.486781329523858,38.959999084472656,False,False,False,False,False,
NYSE:CALX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACALX,True,2026-09-25 13:30,-82.075050498925,-82.075050498925,33.13999938964844,32.7400016784668,37.66296092224121,0.019175348639793224,-48.09572854715844,-55.114872067305235,0.5321427650423874,39.20000076293945,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:RAMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ARAMP,False,,-50.625629999857715,-50.625629999857715,37.5099983215332,25.53499984741211,28.50270002746582,0.9522861031876306,28.31108316181061,24.557418380587446,0.33430812712519903,37.6150016784668,False,False,False,False,False,
NYSE:HUN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUN,False,,-56.58180254038998,-56.58180254038998,8.899999618530273,8.779999732971191,10.472143383026124,0.0167361517983559,-51.175094679076125,-52.5980729607377,0.5997574452409059,11.954999923706055,False,True,False,False,False,
NASDAQ:PLSE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLSE,False,,-11.855927227050325,-11.855927227050325,51.58000183105469,17.899999618530273,27.268019996643066,0.8484696020438205,86.48042823495108,81.33389846256105,1.5035985672632646,26.399999618530273,False,False,False,False,False,
NASDAQ:CLDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLDX,False,,-77.94367473789747,-72.79205203328168,31.09000015258789,28.56999969482422,32.41679951477051,0.15460126231380825,32.04820424086156,14.036224247095099,0.47983510895862025,33.970001220703125,False,True,False,False,False,
NASDAQ:SLDE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLDE,False,,-52.736459000626034,-51.90650168819172,23.094999313354492,16.049999237060547,18.51147930908203,0.6754554046175757,70.06986971110341,65.6362705978184,0.5495258459814937,18.979999542236328,False,False,False,False,False,
NASDAQ:NWL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWL,False,,-28.58389481182441,-28.58389481182441,5.425000190734863,3.2674999237060547,4.0044099102020265,0.6909528603892549,39.10000804877429,27.562998886045253,0.6201588952151497,5.034999847412109,False,False,False,False,False,
NASDAQ:RNW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARNW,False,,12.297796603380897,39.90088147205515,6.84499979019165,4.480000019073486,5.0464000415802,0.9854165321423001,61.69112007529793,59.19132014104355,0.38803558893629847,6.184999942779541,False,False,False,False,False,
NASDAQ:ANAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AANAB,False,,-72.93988180370643,-68.56112430909623,51.0,36.88999938964844,44.663839965820316,0.42835457087322515,-16.894099007791098,-29.302590147150013,0.5900053978340337,55.83000183105469,False,False,False,False,False,
NASDAQ:PLUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLUS,False,,-15.19230566935075,-15.19230566935075,90.4000015258789,73.12000274658203,78.72618209838868,0.7274258378123178,46.53278445569543,49.15123269983142,0.27777126035871896,85.5199966430664,False,False,False,False,False,
NYSE:AGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGM,False,,-68.0270263042459,-62.368978638953045,213.8800048828125,137.06500244140625,162.87278143310547,0.7024370668240243,50.71190319248088,42.493410169283045,0.5776503995447592,189.30999755859375,False,False,False,False,False,
NASDAQ:LMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALMAT,False,,-6.309369835624078,30.173615428088823,81.66000366210938,78.80999755859375,87.90071856689453,0.07398768918499775,-55.463939247440315,-53.54321968378404,0.392700639316685,98.08999633789062,False,True,False,False,False,
NYSE:SHAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHAK,False,,-36.75323776751198,-21.203637225010713,55.540000915527344,52.29999923706055,64.66639869689942,0.06183209580132124,-7.21672854922453,-20.345283260230286,0.8133487812035413,64.42500305175781,False,True,False,False,False,
TSX:HWX,,https://www.tradingview.com/chart/?symbol=TSX%3AHWX,False,,-55.719649744450436,-44.646557770890105,13.414999961853027,11.4399995803833,12.197559589385985,0.615264909034029,51.49403082292378,43.88806316946009,0.24806801717468743,12.9399995803833,False,False,False,False,False,
TSX:SVM,,https://www.tradingview.com/chart/?symbol=TSX%3ASVM,False,,-30.94865628372442,-30.94865628372442,16.010000228881836,12.270000457763672,14.453000457763672,0.40432429958034205,19.033814740418418,16.583564973910338,0.5706354424696083,16.209999084472656,False,False,False,False,False,
NASDAQ:PDFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APDFS,False,,41.41600391193024,50.511942417158565,49.56999969482422,30.90999984741211,40.31341923522949,0.4683147461969586,-23.70747217788708,-21.401707403067636,0.8445315207349574,47.18000030517578,False,False,False,False,False,
NASDAQ:HTO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTO,False,,-49.11047538211699,-49.11047538211699,62.2400016784668,55.16999816894531,57.58899816894531,0.6897564399533156,46.92859578341495,37.46480877548146,0.17073373908639794,60.03499984741211,False,False,False,False,False,
NASDAQ:GCMG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGCMG,False,,-17.38679378336944,-17.38679378336944,13.050000190734863,9.460000038146973,10.564480110168457,0.7670939996772179,39.073388955250785,31.09320592000155,0.3881305206145124,12.05780029296875,False,False,False,False,False,
