tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:EXPO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXPO,False,,-72.5024057183512,-72.5024057183512,64.47000122070312,53.099998474121094,57.48251840209961,0.6122780254945857,40.22472327975379,32.277227959868725,0.2845976964724018,65.25,False,False,False,False,False,
NYSE:SA,,https://www.tradingview.com/chart/?symbol=NYSE%3ASA,False,,4.943553735511592,7.744984462360058,30.0,24.15999984741211,26.84803970336914,0.5127305061926037,18.01549877991001,14.238855025649316,0.37777776231373855,30.149999618530273,False,False,False,False,False,
NYSE:ARX,,https://www.tradingview.com/chart/?symbol=NYSE%3AARX,False,,-60.97940244605962,-30.546686065160767,19.739999771118164,11.1899995803833,13.24083948135376,0.9838895976514809,50.26052701257436,49.92838804264422,0.642751426490758,13.520000457763672,False,False,False,False,False,
NASDAQ:CECO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACECO,False,,-15.59787682554753,22.52942087913031,72.86000061035156,55.27000045776367,65.76256114196778,0.39563650484863777,-18.738663608927705,-22.949789840746803,0.593353833152178,74.93000030517578,False,False,False,False,False,
TSX:KXS,,https://www.tradingview.com/chart/?symbol=TSX%3AKXS,False,,-0.2333095835136246,2.959059303219947,176.9600067138672,133.8000030517578,144.70792333984375,0.933794948555235,55.68959064772785,54.604276833529504,0.299915651402564,154.11000061035156,False,False,False,False,False,
TSX:USA,,https://www.tradingview.com/chart/?symbol=TSX%3AUSA,False,,-14.433452644721251,-14.433452644721251,6.619999885559082,5.139999866485596,6.319999979019165,0.2959999755859398,-2.879638068488464,-6.617424934407828,0.6729475898191478,7.429999828338623,False,False,False,False,False,
NASDAQ:NESR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANESR,False,,-32.11915798066362,-3.4176428726281194,32.77899932861328,20.520000457763672,24.244080169677733,0.7768694435473109,65.68005147321819,57.49153669208618,0.6045976455425738,26.100000381469727,False,False,False,False,False,
NYSE:WK,,https://www.tradingview.com/chart/?symbol=NYSE%3AWK,False,,-61.86477726460166,-55.95927196369945,71.4800033569336,43.665000915527344,52.267412658691406,0.7630814209036497,58.08119711762969,53.16345360474228,0.6484771003468314,56.209999084472656,False,False,False,False,False,
NYSE:EFXT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEFXT,False,,22.97572572274478,60.15757977176719,23.260000228881836,19.489999771118164,21.59747984313965,0.42217248924152884,-23.265776415231414,-12.077370348095739,0.3864128113080103,23.110000610351562,False,False,False,False,False,
NYSE:UE,,https://www.tradingview.com/chart/?symbol=NYSE%3AUE,False,,-63.14434498082855,-58.57851787004756,19.809999465942383,19.78499984741211,20.75849984741211,0.006060513583096591,-39.05121651665757,-46.75698773901582,0.18969877400774676,21.7450008392334,False,True,False,False,False,
NYSE:CWK,,https://www.tradingview.com/chart/?symbol=NYSE%3ACWK,False,,-35.95939247011297,-35.95939247011297,12.274999618530273,11.800000190734863,12.642520118713378,0.13305307238094832,-2.4014601950601153,-17.91382218672098,0.26651732533200967,13.395000457763672,False,True,False,False,False,
NYSE:HOG,,https://www.tradingview.com/chart/?symbol=NYSE%3AHOG,False,,-57.76823458143776,-57.76823458143776,25.459999084472656,17.18000030517578,19.84208001708984,0.734042524410007,44.94630424201315,30.144555609350075,0.44761898562661473,25.200000762939453,False,False,False,False,False,
NYSE:MPT,,https://www.tradingview.com/chart/?symbol=NYSE%3AMPT,False,,-36.23325297138503,-6.838229124039597,3.5950000286102295,3.390000104904175,3.8454801206588747,0.10621757337578584,-77.4539189630752,-78.31229343749365,0.41327623880657977,4.670000076293945,False,True,False,True,False,
NYSE:FCPT,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCPT,False,,-74.24687103940396,-64.84173645802962,22.139999389648438,22.135000228881836,23.160420066833495,0.0011505550187859604,-25.45164422520646,-46.87868699818114,0.1737304787521288,25.010000228881836,False,True,False,False,False,
TSX:ERO,,https://www.tradingview.com/chart/?symbol=TSX%3AERO,False,,9.284218746342832,49.77482858582592,52.52000045776367,32.20000076293945,37.78376072692871,0.8588334668584872,45.93811802062795,44.49250718480138,0.6031098680472571,39.22999954223633,False,False,False,False,False,
NYSE:DBRG,,https://www.tradingview.com/chart/?symbol=NYSE%3ADBRG,False,,-1.570436451862894,53.391445995854156,15.979999542236328,15.329999923706055,15.485759887695313,0.9848481345548074,44.59285396692838,44.61272932048495,0.041958033478637816,15.729999542236328,False,False,False,False,False,
NASDAQ:KC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKC,False,,-9.26473437763321,-9.26473437763321,9.744999885559082,8.515000343322754,10.803020046234131,0.12686948962826175,-30.52899175645722,-35.04956331088704,0.831475031562858,11.65999984741211,False,True,False,False,False,
NYSE:SPNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ASPNT,False,,57.013085027971066,73.81135186560725,25.790000915527344,20.25,21.687240036010742,0.9096881406765105,38.69518359373508,50.60965506702594,0.258928572876692,23.520000457763672,False,False,False,False,False,
NYSE:BKD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKD,False,,-66.05349427633688,-66.05349427633688,11.079999923706055,11.079999923706055,12.29422003173828,0.0,-44.68278943026124,-49.280623007726504,0.3774761859548753,13.630000114440918,False,True,False,False,False,
NYSE:NIC,,https://www.tradingview.com/chart/?symbol=NYSE%3ANIC,True,2026-09-24 09:30,-63.73339661042755,-55.19079644538454,167.5399932861328,132.0500030517578,143.17976391601562,0.7525442637505427,34.881567585446795,25.66649170509612,0.29810369514443524,158.1999969482422,False,False,True,False,False,
NASDAQ:GPCR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGPCR,False,,-49.359766620460725,-37.23984733924061,36.0099983215332,34.66999816894531,39.8643586730957,0.060881418561160805,-31.05101866770823,-44.15747872946529,0.465721602156765,47.2599983215332,False,True,False,False,False,
TSX:SII,,https://www.tradingview.com/chart/?symbol=TSX%3ASII,False,,-0.31925830029609575,-0.31925830029609575,176.11000061035156,144.0800018310547,159.0046431274414,0.506483175159736,19.54822891810215,20.638305080694803,0.35722762203712893,177.02999877929688,False,False,False,False,False,
NYSE:VTMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AVTMX,False,,-51.19390940226839,-51.19390940226839,32.595001220703125,31.579999923706055,32.77415979766846,0.20059316287062784,-1.1093446890002336,-20.22094096590252,0.14760792433278405,34.279998779296875,False,True,False,False,False,
NASDAQ:MGRC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMGRC,False,,27.840104922189497,52.56087495699129,111.91000366210938,105.11000061035156,109.41582125854492,0.37270496180285345,-17.37504834621831,-22.82863167225588,0.16005792691027854,113.98999786376953,False,False,False,False,False,
NASDAQ:BTDR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABTDR,False,,21.046002904396385,21.046002904396385,12.145000457763672,7.880000114440918,10.721440105438232,0.3542359100361945,-11.936051059596982,-4.598057615503393,0.9913544263521602,12.145000457763672,False,False,False,False,False,
NASDAQ:IRON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIRON,False,,-62.75027590944995,-62.75027590944995,66.55000305175781,58.279998779296875,64.06907849121093,0.33713838907488064,18.01922714067682,-2.1202111622873794,0.34997859981390766,70.08999633789062,False,False,False,False,False,
NASDAQ:PATK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APATK,False,,-56.12502795944721,-46.943280994304615,67.70999908447266,67.70999908447266,80.29824002075195,0.0,-67.47543369506728,-75.77529810660705,0.6102975175748862,87.4000015258789,False,True,False,True,False,
TSX:WDO,,https://www.tradingview.com/chart/?symbol=TSX%3AWDO,False,,41.93753737326785,43.38442444611298,35.88999938964844,21.610000610351562,25.25384028625488,0.9248704695215791,67.28082936480338,66.75377662572936,0.5731254016565329,26.940000534057617,False,False,False,False,False,
NYSE:TRN,,https://www.tradingview.com/chart/?symbol=NYSE%3ATRN,False,,-47.71873320277633,-47.71873320277633,27.850000381469727,27.454999923706055,29.96013986968994,0.037211537096629,-41.78703847677867,-44.385561969153066,0.3271186293234655,32.45000076293945,False,True,False,False,False,
TSX:NG,,https://www.tradingview.com/chart/?symbol=TSX%3ANG,False,,-19.65259575322981,-15.442181638430762,10.069999694824219,7.269999980926514,9.110799913406371,0.35897433546167773,1.4698200828908352,-4.070503854213832,0.7116788035355213,10.960000038146973,False,False,False,False,False,
NYSE:GPOR,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPOR,False,,-74.74930644037028,-41.32863454698862,162.0399932861328,149.85000610351562,165.5699662475586,0.18300536062032097,2.400738445968086,-8.525730349722599,0.38625689642861155,172.4499969482422,False,True,False,False,False,
NYSE:UWMC,,https://www.tradingview.com/chart/?symbol=NYSE%3AUWMC,False,,-59.724227492885746,-59.724227492885746,1.225000023841858,1.125,1.796420006752014,0.03514939291255737,-58.46529472538065,-57.96401162412116,1.278651753057062,2.2249999046325684,False,True,False,False,False,
NYSE:NP,,https://www.tradingview.com/chart/?symbol=NYSE%3ANP,False,,-84.19776744815196,-76.75751004114701,27.100000381469727,21.75,24.900599639892576,0.40074913804976653,30.263987419141017,9.000820150472066,0.46281847085849603,28.844999313354492,False,False,False,False,False,
NYSE:IVT,,https://www.tradingview.com/chart/?symbol=NYSE%3AIVT,True,2026-09-24 13:30,-68.11505889965187,-60.384510225183675,30.565000534057617,30.3700008392334,31.868600929260253,0.030708611513356396,-25.7904721527289,-36.19457365890486,0.19424902564179164,32.689998626708984,False,True,True,False,False,
TSX:DML,,https://www.tradingview.com/chart/?symbol=TSX%3ADML,False,,-41.27637940437191,-41.27637940437191,3.7249999046325684,3.7249999046325684,4.162779909133911,0.0,-19.345747009760355,-34.1429783739641,0.40326088207205235,4.599999904632568,False,True,False,False,False,
TSX:AAUC,,https://www.tradingview.com/chart/?symbol=TSX%3AAAUC,False,,9.828973302424163,12.941189724392267,31.21500015258789,24.0,28.63740036010742,0.36717555177213546,-25.275645353395948,-24.798827769769076,0.5582386676129717,35.20000076293945,False,False,False,False,False,
NYSE:AMBP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMBP,False,,-76.23834369844361,-76.23834369844361,4.320000171661377,3.765000104904175,4.141420111656189,0.3479624180576285,34.80319652603581,16.591616708375653,0.36208852500363986,4.40500020980835,False,False,False,False,False,
NYSE:BXMT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABXMT,False,,-83.73880309111269,-83.73880309111269,12.395000457763672,12.395000457763672,14.241700187683104,0.0,-75.18592802476665,-75.00819200230214,0.43739514379852595,17.889999389648438,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:FRPT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFRPT,False,,-66.28852207454301,-66.28852207454301,58.25,47.400001525878906,54.27232037353516,0.37259616392301853,32.49718311855591,17.083941102230234,0.48598124177312635,59.91999816894531,False,False,False,False,False,
NYSE:SII,,https://www.tradingview.com/chart/?symbol=NYSE%3ASII,False,,-16.520102394092337,-16.520102394092337,124.0999984741211,102.56749725341797,114.33976718139648,0.4316644384791592,17.302514195702198,16.58400799405375,0.3894027893684482,128.10000610351562,False,False,False,False,False,
NASDAQ:PENN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APENN,False,,-68.0410266318594,-68.0410266318594,15.5,13.680000305175781,15.701340431213378,0.21249265398025666,-33.54053379835606,-42.5864537207082,0.48037019465546577,17.829999923706055,False,True,False,False,False,
NYSE:ERO,,https://www.tradingview.com/chart/?symbol=NYSE%3AERO,False,,2.6326238029017794,44.42663752227272,37.1150016784668,23.479999542236328,27.474299362182617,0.8056131610555116,43.357003554612014,40.93281313197209,0.6001772616723984,28.200000762939453,False,False,False,False,False,
NASDAQ:SOUN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASOUN,False,,-43.3836128111825,-29.792762170739422,6.09499979019165,5.715000152587891,6.660203811645507,0.09487893282586271,-33.594752804146474,-42.034492833414426,0.5791902056888638,6.914999961853027,False,True,False,False,False,
TSX:RUS,,https://www.tradingview.com/chart/?symbol=TSX%3ARUS,False,,73.34171997702377,76.75715066107026,83.69000244140625,46.040000915527344,54.98912048339844,0.9928798350183592,65.72045992814232,68.82142117684491,0.6064288966770344,62.529998779296875,False,False,False,False,False,
NYSE:CTRI,,https://www.tradingview.com/chart/?symbol=NYSE%3ACTRI,False,,-8.581426546186753,32.79500909953098,20.399999618530273,19.079999923706055,24.570540229797363,0.056737572372050446,-68.31881830213668,-65.71093349633934,0.7921348529864163,29.3700008392334,False,True,False,True,False,
NYSE:SDRL,,https://www.tradingview.com/chart/?symbol=NYSE%3ASDRL,True,2026-09-24 13:30,-53.635088007484974,-53.635088007484974,46.4900016784668,37.45500183105469,41.541341506958005,0.5218019384347689,38.99833533254833,34.60226735337668,0.3715665063020274,46.599998474121094,False,False,False,False,False,
AMEX:NG,,https://www.tradingview.com/chart/?symbol=AMEX%3ANG,False,,-27.510006407738558,-24.963729701128983,7.139999866485596,5.190000057220459,6.567059953689575,0.3341902237996757,1.9625267205414154,-4.205886478114234,0.7344240950582206,7.945000171661377,False,False,False,False,False,
NASDAQ:PLBL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLBL,False,,32.89709340926178,38.86237064874317,5.78000020980835,5.125,6.5115,0.11148939741418716,-51.0237025181197,-47.9864219513903,0.8274647998469286,7.099999904632568,False,True,False,False,False,
NYSE:PAGS,,https://www.tradingview.com/chart/?symbol=NYSE%3APAGS,False,,-59.81024166095989,-59.81024166095989,9.015000343322754,8.444999694824219,9.184859748840331,0.181818375401471,12.574735078909113,14.418442213052478,0.33529412844676754,9.350000381469727,False,True,False,False,False,
NYSE:CC,,https://www.tradingview.com/chart/?symbol=NYSE%3ACC,False,,-45.857419198363736,-17.509891017427023,14.199999809265137,14.199999809265137,17.44027992630005,0.0,-54.853061553100815,-55.52002220357027,0.6815587085588398,20.145000457763672,False,True,False,False,False,
NASDAQ:ESTA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AESTA,False,,-60.00037697478342,-60.00037697478342,65.56999969482422,54.04999923706055,64.03043855285645,0.2724048533343965,-21.09140045426943,-28.991509638626937,0.5864650775603967,72.11000061035156,False,False,False,False,False,
NASDAQ:VC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVC,False,,-84.1823366767295,-72.76260081535656,89.83999633789062,84.43000030517578,93.80509994506836,0.13618618604200056,-46.68986208468658,-59.78814773683996,0.37994355466664936,104.55500030517578,False,True,False,False,False,
NASDAQ:WERN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWERN,False,,-66.00382185538413,-64.47358988201684,33.459999084472656,26.864999771118164,31.688839897155763,0.3226516213816016,-21.83569112099275,-34.24859189774098,0.5395987317239702,37.880001068115234,False,False,False,False,False,
NYSE:IHS,,https://www.tradingview.com/chart/?symbol=NYSE%3AIHS,False,,-29.379986356059007,-20.834437092827137,8.4350004196167,8.109999656677246,8.202039737701416,0.833334555991637,59.91263014925923,58.25292671314763,0.04724413542290632,8.255000114440918,False,False,False,False,False,
NASDAQ:TBBK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATBBK,False,,-36.19293560789257,-36.19293560789257,49.9900016784668,49.58000183105469,54.98440219116211,0.01790392227479878,-11.514342583798388,-28.10276661931278,0.38429269117705145,59.59000015258789,False,True,False,False,False,
NYSE:APAM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPAM,True,2026-09-24 13:30,-55.65979975655842,-55.65979975655842,35.77000045776367,33.970001220703125,36.2946008605957,0.1827410676041916,25.748549819467843,8.130686414410468,0.26322819230642197,37.41999816894531,False,True,False,False,False,
NASDAQ:FRSH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFRSH,False,,-12.943761620766145,32.11195413677152,12.8100004196167,7.545000076293945,9.049500076293945,0.8258824067957261,63.57572654587644,59.29236643653109,0.6589147156921955,9.675000190734863,False,False,False,False,False,
NASDAQ:TOWN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATOWN,True,2026-09-24 13:30,-66.0774194748016,-66.0774194748016,36.400001525878906,32.400001525878906,33.926920913696286,0.6182382695064063,38.92724565684403,27.37233185498137,0.18044896077559164,35.85499954223633,False,False,True,False,False,
NASDAQ:FRME,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFRME,True,2026-09-24 13:30,-59.002934975761974,-59.002934975761974,40.459999084472656,36.43000030517578,38.5115202331543,0.45691597718101645,-5.338448995690025,-17.511250368387884,0.2146507583857657,41.09000015258789,False,False,False,False,False,
NASDAQ:RARE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARARE,False,,6.806938494223459,16.45977614595753,14.760000228881836,12.90999984741211,18.319120315551757,0.08071554194410736,-53.27232675092315,-58.09357507683283,0.9204820214770524,24.899999618530273,False,True,False,False,False,
NASDAQ:SUPN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASUPN,False,,13.269564631169132,43.82378402839557,43.290000915527344,40.97999954223633,43.65151947021484,0.20406373105709577,-60.57837792808592,-60.59739444551738,0.23891936343669917,47.380001068115234,False,True,False,True,False,
NASDAQ:UPST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUPST,False,,-31.458432270398692,-31.458432270398692,24.639999389648438,24.219999313354492,27.19713925933838,0.03329370463054059,-50.50231746175013,-57.88796933710482,0.42546374143068133,29.649999618530273,False,True,False,False,False,
NASDAQ:STNE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTNE,False,,-46.06320521163273,-46.06320521163273,9.15999984741211,9.104999542236328,10.617759731292725,0.008580389750725038,-58.10136538660121,-61.59942074672715,0.5840547223951918,10.975000381469727,False,True,False,False,False,
AMEX:TGB,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGB,False,,32.03499593329034,47.592490834040895,8.979999542236328,5.724999904632568,6.660739828109741,0.8209331409308271,51.291641484098506,50.66885824375988,0.545767343237238,7.264999866485596,False,False,False,False,False,
NASDAQ:BEAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABEAM,False,,-0.5491269527242508,-0.5491269527242508,24.649999618530273,21.739999771118164,25.560839897155763,0.17974056525140775,-28.46746783958952,-36.402045912262565,0.5571232220094122,29.059999465942383,False,True,False,False,False,
NASDAQ:QURE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AQURE,False,,-34.93497061417613,-34.93497061417613,38.33000183105469,14.6899995803833,23.289839931488036,0.6487376862108566,37.453441260481725,23.359797542830275,0.94330832203391,38.630001068115234,False,False,False,False,False,
NYSE:OLN,,https://www.tradingview.com/chart/?symbol=NYSE%3AOLN,False,,-62.64302360421383,-45.27359575619882,16.2549991607666,16.2549991607666,19.531859214782713,0.0,-60.47247777885047,-60.203295219989826,0.591881180471286,23.4591007232666,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
AMEX:DNN,,https://www.tradingview.com/chart/?symbol=AMEX%3ADNN,False,,-49.35443522914871,-49.35443522914871,2.627000093460083,2.627000093460083,2.9699080533981324,0.0,-16.195837230885914,-31.118730793382735,0.43963685352406817,3.305000066757202,False,True,False,False,False,
NYSE:ABM,,https://www.tradingview.com/chart/?symbol=NYSE%3AABM,False,,14.925129406523405,19.805587585310434,49.560001373291016,37.36000061035156,40.57550061035156,0.8954129000322535,54.5458814288072,58.14587143206427,0.3067312148050794,44.41999816894531,False,False,False,False,False,
NASDAQ:ANDE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AANDE,True,2026-09-24 13:30,-60.0122148847434,-60.0122148847434,66.79000091552734,63.78499984741211,67.83593916320801,0.17506563213866877,-14.30669210205654,-16.867611204079836,0.24097987213079672,71.2300033569336,False,True,True,False,False,
NASDAQ:AGYS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGYS,False,,-68.09639990036496,-45.819872576636044,99.76000213623047,62.084999084472656,75.88037951660156,0.6445129051684105,29.847030546550418,15.90854269096218,0.6343461840815977,92.1500015258789,False,False,False,False,False,
NYSE:AAUC,,https://www.tradingview.com/chart/?symbol=NYSE%3AAAUC,False,,-0.07024254605712936,-0.07024254605712936,22.100000381469727,17.174999237060547,20.664259201049806,0.3331079604489294,-23.510710542676588,-25.69252125283189,0.5923477720241463,24.959999084472656,False,False,False,False,False,
NASDAQ:CENT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACENT,False,,-56.07797840537442,-56.07797840537442,39.4900016784668,35.220001220703125,37.91040068054199,0.3745615188655222,0.797082571308105,-12.357584402863626,0.2825145339273708,40.351898193359375,False,False,False,False,False,
NASDAQ:WIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWIX,False,,-22.858696444025743,-22.858696444025743,77.5250015258789,40.41999816894531,52.48667932128906,0.7256991944744865,40.98364662162927,41.53733385258888,0.7564729642417404,67.58999633789062,False,False,False,False,False,
NYSE:TNET,,https://www.tradingview.com/chart/?symbol=NYSE%3ATNET,False,,-56.168522031287694,-56.168522031287694,65.6050033569336,34.310001373291016,43.13994068908691,0.8364293574393535,54.452080735867185,47.60547126913086,0.7791544511487187,48.02000045776367,False,False,False,False,False,
NASDAQ:VISN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVISN,False,,-48.22271356897687,-48.22271356897687,6.34499979019165,6.059999942779541,9.266060064315795,0.020979008951656435,-8.385635934132738,-13.698048944314323,1.119028017363785,12.140000343322754,False,True,False,False,False,
TSX:RGSI,,https://www.tradingview.com/chart/?symbol=TSX%3ARGSI,False,,-29.898265120217882,-17.388993176304947,23.56999969482422,22.770000457763672,24.660360511779785,0.09987505795267919,-62.14332641780408,-64.5301897430928,0.2850533850584555,28.100000381469727,False,True,False,True,False,
NASDAQ:FLNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLNC,False,,-75.50751065800308,-47.590956848961234,7.454999923706055,7.195000171661377,12.279620077133178,0.012067753858358536,-54.156621604366286,-57.80493539054094,1.5210024466980887,14.164999961853027,False,True,False,False,False,
NYSE:WOR,,https://www.tradingview.com/chart/?symbol=NYSE%3AWOR,False,,2.974323946729367,36.86569608346258,60.334999084472656,47.099998474121094,50.722599014282224,0.8622148949119401,49.05868510780744,55.67158456555408,0.2749664501394645,55.82500076293945,False,False,False,False,False,
NASDAQ:KALU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKALU,False,,-34.50768286892591,-3.059648399257236,151.64999389648438,106.91999816894531,127.85555975341796,0.5042271710317304,-21.413067106228414,-29.794445725799186,0.5398284289260136,164.3300018310547,False,False,False,False,False,
NASDAQ:WAFD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWAFD,True,2026-09-24 13:30,-74.18756833601749,-74.18756833601749,30.905000686645508,30.684999465942383,32.755899375915526,0.02507136527260306,-30.781273452992917,-49.12463725903753,0.24631577876576205,35.625,False,True,True,False,False,
NASDAQ:TRMK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRMK,False,,-47.8782251171219,-47.8782251171219,46.09000015258789,40.279998779296875,42.30723881530761,0.6763680174721125,34.409711538448505,30.144228970595826,0.18924873910764825,45.38999938964844,False,False,False,False,False,
NASDAQ:ATRO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATRO,False,,-38.459655463755176,2.73977356645209,69.08999633789062,49.51316833496094,59.90114031982422,0.4447577848133957,8.742805911265465,-6.490899447116075,0.6404310824159948,68.7300033569336,False,False,False,False,False,
NYSE:BCC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCC,False,,-2.307705165476482,36.531232256214906,76.16000366210938,65.47000122070312,70.61480014038086,0.4903671874371143,7.422440622017021,-0.12382728886660388,0.28714430911670463,75.91999816894531,False,False,False,False,False,
NASDAQ:DXPE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADXPE,False,,34.56385519468032,58.4492773780451,193.65199279785156,127.5999984741211,145.61151840209962,0.865461145018976,52.4945109448164,51.877545185791334,0.46195748800498154,165.2100067138672,False,False,False,False,False,
NASDAQ:UNIT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUNIT,False,,-72.44276849564643,-72.44276849564643,8.925000190734863,7.519999980926514,8.755460012435913,0.2683858976074434,-40.36105983152621,-49.489449742872154,0.4804956322681009,10.895000457763672,False,False,False,False,False,
NYSE:HLIO,,https://www.tradingview.com/chart/?symbol=NYSE%3AHLIO,False,,-8.904502478693948,21.775844008303356,68.37000274658203,62.369998931884766,69.75207954406739,0.1918159628237782,-43.905414957003956,-49.0046814992996,0.4098801230860283,76.31500244140625,False,True,False,False,False,
NYSE:TDC,,https://www.tradingview.com/chart/?symbol=NYSE%3ATDC,False,,22.282645136624144,22.282645136624144,29.459999084472656,24.55500030517578,27.55809994506836,0.3854616398793446,-27.936020159705162,-21.683396757678295,0.43638540948930804,29.15999984741211,False,False,False,False,False,
NASDAQ:NBTB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANBTB,True,2026-09-24 13:30,-57.49984539752294,-55.53904156131293,51.10499954223633,40.52000045776367,43.74612002563477,0.7743233725165397,42.647266326063345,35.617633902013615,0.28496972735213416,47.970001220703125,False,False,False,False,False,
TSX:ATS,,https://www.tradingview.com/chart/?symbol=TSX%3AATS,False,,15.205287699843453,15.205287699843453,26.760000228881836,25.709999084472656,31.26543930053711,0.04460497466321604,-68.985372235947,-64.80399698259438,0.5992872109745192,39.279998779296875,False,True,False,True,False,
TSX:FVI,,https://www.tradingview.com/chart/?symbol=TSX%3AFVI,False,,-9.252510551841299,-9.252510551841299,16.270000457763672,11.289999961853027,12.807479808807372,0.7744947120014511,42.961458602979214,42.24848324508069,0.4759436893091487,13.510000228881836,False,False,False,False,False,
NASDAQ:OSW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOSW,False,,4.221245424401768,22.015490385831328,22.530000686645508,20.989999771118164,22.804839897155762,0.20026018316994376,-37.76844339602618,-44.46241494047455,0.31209418524938276,24.639999389648438,False,True,False,False,False,
NASDAQ:DRH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADRH,False,,-0.487639426882966,13.492306485022231,12.425000190734863,9.21500015258789,10.225080089569092,0.750000055705279,24.843791207718013,20.385997242080457,0.35921105721141466,11.914999961853027,False,False,False,False,False,
NYSE:WU,,https://www.tradingview.com/chart/?symbol=NYSE%3AWU,False,,-76.64263389903591,-66.33262796336486,6.019999980926514,5.954999923706055,6.806959842681884,0.018005557729134807,-50.27891128321116,-58.43132423721218,0.4543737669828596,7.945000171661377,False,True,False,False,False,
NYSE:KMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AKMT,False,,-4.438895863685101,28.832377570458704,30.079999923706055,28.864999771118164,32.2645799331665,0.08434571986617709,-58.74594011824808,-57.13698746508894,0.4156087925580605,34.65999984741211,False,True,False,False,False,
NASDAQ:XRAY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXRAY,False,,-61.34221148658378,-29.183574398457754,9.524999618530273,9.369999885559082,10.52875984954834,0.03156817470226326,-27.090059440972656,-37.319975496374425,0.4366384968769604,11.244999885559082,False,True,False,False,False,
NASDAQ:MGNI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMGNI,False,,-9.936577434153037,-9.936577434153037,24.059999465942383,11.444999694824219,14.795019622802734,0.8886932048133714,65.64293425099807,62.8411208955882,0.7892687913868657,17.985000610351562,False,False,False,False,False,
TSX:CEU,,https://www.tradingview.com/chart/?symbol=TSX%3ACEU,False,,-53.35362358200633,-51.1290230881059,18.469999313354492,15.149999618530273,16.31347969055176,0.6734278882982427,48.32874421358523,43.942039476964645,0.27388890584309894,18.0,False,False,False,False,False,
