rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-47.74861727194317,2.6813471774696787,12.100000381469727,11.619999885559082,11.903199840545653,0.400000476837234,28.151094310879,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,7.966323547223445,49.96363108545481,26.045000076293945,16.8700008392334,37.46572049713134,0.10513348675902909,-38.59164223683737,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-7.224881387696127,33.446944575267395,36.42900085449219,29.98259925842285,31.739950035095216,0.8657069475640609,20.27448276580167,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-78.71225308583689,-66.58716940364705,23.06999969482422,23.049999237060547,23.783959381103514,0.006431014095978255,-43.05323906610752,-11.561248611682165,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-27.072875943190454,12.604194320179921,32.150001525878906,29.3700008392334,30.78836089324951,0.4625624926411573,-62.72064210038215,63.09039609204299,False,False,True,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,19.79569318385983,57.2018857605168,43.64500045776367,34.72999954223633,38.47175602722168,0.5622867828269935,44.9237342274952,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,46.815351923027634,83.75115288724523,38.65999984741211,14.220000267028809,20.76191987991333,0.8816739187088928,68.76052934527449,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-6.192199701263777,42.973051005964585,37.54999923706055,26.43000030517578,29.335160629272462,0.9033304379650033,10.159592388019448,66.54256210750698,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,True,2026-09-23 13:30,-62.13118170067485,-60.82631860982204,14.600000381469727,13.46500015258789,19.207210083007812,0.04664755508103218,-8.083949247646837,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,6.346580269706621,48.08471446694815,15.569999694824219,14.239999771118164,15.12263971710205,0.3556149746256318,37.115043542806085,,False,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,19.747604260266023,20.622477418839736,14.175000190734863,13.164999961853027,14.025219844818116,0.2770920072139127,38.53748622341299,-64.13466129216458,False,False,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-0.2413361934506888,30.59248513054906,17.290000915527344,13.494999885559082,17.93534023666382,0.20170080945477153,-34.46095713400414,-30.294697407942976,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-23.37596915405274,5.6899339188087055,16.989999771118164,16.739999771118164,18.09463971710205,0.04355400870535217,-52.44497374937239,44.51056615311529,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,-11.220053853918111,32.489868378558164,29.530000686645508,24.68000030517578,26.86772041320801,0.5231931113237246,41.902417711680265,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,43.62669562937729,67.07724910056719,143.6699981689453,26.989999771118164,90.12590328216552,0.4361461243216222,-1.9450106884934282,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,-2.996837337582013,-2.996837337582013,35.369998931884766,29.049999237060547,38.945480209350585,0.15072738072612796,-45.820759983723796,-41.48354356701953,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,12.681727433161662,49.67943488547761,16.479999542236328,10.907500267028809,12.295770420074463,0.94730108982306,41.54855056107171,-28.041861100130777,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-5.740128199524008,12.891276169092189,20.5049991607666,19.309999465942383,21.69241975402832,0.11837538883833697,-35.960572779500374,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,3.1168886437366523,48.09512119489168,16.375,13.350000381469727,14.59136043548584,0.575094959486974,24.93348118774937,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,11.213598492208256,53.138369134152754,19.049999237060547,14.479999542236328,15.631679794311523,0.9364751423280435,28.515736617386683,2.6626458055965614,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,False,,-72.29477952997387,-51.35817856076421,8.729999542236328,8.729999542236328,9.028893653869629,0.0,-65.46793879243941,67.1560947360439,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-18.666004756904172,11.171111920792434,28.575000762939453,24.469999313354492,25.766819511413573,0.7470429158583431,41.33152152977423,54.38792296759956,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-30.895882986445,13.267811298542417,12.170000076293945,9.9399995803833,10.668059589385987,0.7228526639662897,48.86293978788308,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,21.759563881641085,30.510685851873813,44.38819885253906,34.119998931884766,43.57415925598144,0.2563205084536107,-8.81840411629579,48.936982187788566,False,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-61.72632219395595,-61.72632219395595,16.959999084472656,15.899999618530273,19.130839744567872,0.07742873810014429,-37.27923380351802,-29.847413476590294,False,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,26.502101890922518,26.502101890922518,22.0,20.84000015258789,21.83591999053955,0.27488152515598907,20.225292760021812,-64.03007827401817,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,26.37538712385474,41.041464973588404,48.349998474121094,43.900001525878906,48.243345367431644,0.24179510490003311,-45.94545971534736,60.63928469364965,False,False,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,0.696248102933359,0.696248102933359,50.9900016784668,37.70500183105469,41.468021759033206,0.8331765507480348,75.31480555925845,79.15146856118997,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,-20.170449165146355,-16.942692373165617,31.010000228881836,23.989999771118164,27.968959465026856,0.4163701659427377,14.43086384814866,-12.131160157072635,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,40.435421315833416,51.38067688005356,11.944999694824219,11.109999656677246,11.540699836730957,0.4575340762061232,37.71732509144304,62.409878183814094,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,50.93551097894738,79.02622468925978,9.914999961853027,7.974999904632568,8.797459936141967,0.5566714441597712,22.506041826667456,,False,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,54.87796746488871,65.91893848918832,67.62999725341797,41.40999984741211,47.98965669250488,0.9404623270638263,63.846431336421915,68.39551622532066,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-77.98029562632229,-77.98029562632229,45.41999816894531,45.41999816894531,46.64719834899903,0.0,-33.65214496491955,25.51199628921015,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,10.218434012822314,30.235366754736358,29.520000457763672,24.8799991607666,26.671239646911623,0.611330703253574,-11.206455581518966,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,-69.08870877569507,-69.08870877569507,36.209999084472656,31.190000534057617,32.80188051605224,0.7349924753280402,52.42151229787023,75.24691905759019,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,True,2026-09-23 13:30,-61.70934100969817,-61.70934100969817,66.58999633789062,48.5099983215332,54.55631806945801,0.7056986249072941,58.245919452327406,68.20571551767425,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-27.673781223437743,-1.293538298096901,45.369998931884766,41.810001373291016,43.51628126525879,0.49239250124386574,-0.12181270445349135,39.15480512880286,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,-26.755756022724885,-24.217074895003577,7.369999885559082,5.864999771118164,9.48759986114502,0.09804560762472227,-28.532906350429815,-52.90896919254101,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-70.83269586328232,-63.98171195437474,32.2322998046875,27.620800018310547,29.127093353271484,0.7225112959908198,24.293544012351052,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,True,2026-09-23 09:30,-65.5878985606176,-63.65174007652397,48.290000915527344,31.645000457763672,38.19282020568848,0.5999279545343615,53.07909434915689,44.389696995219005,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,True,2026-09-23 09:30,-66.31488845723723,-65.9284053900516,52.22999954223633,51.40999984741211,95.02044276428222,0.004437467611769085,-41.045410969413545,-51.368599068854785,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-6.030488748467957,18.859833419464426,51.552398681640625,42.03049850463867,44.8288455657959,0.8030342172222085,27.06403794590908,28.77045351061915,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,9.9376000055183,58.53792496900596,18.045000076293945,11.595000267028809,15.719100131988526,0.36909871361746005,-0.11325788311007419,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-16.85167680070934,3.8751319855775836,29.928800582885742,25.84000015258789,28.452520080566405,0.36935867597264443,28.585288009365286,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,20.098523613234693,22.922641860483413,25.559999465942383,20.5049991607666,26.130059394836426,0.21208307509239657,31.98989728504253,-55.77006497580853,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,54.92861794618937,71.81857676510488,168.1999969482422,28.440000534057617,84.50416040802001,0.5883145172940665,-9.280248200727982,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-46.448104243971095,-18.657890333377683,26.31999969482422,25.76919937133789,26.281508445739746,0.25373135639758376,-27.97479033678792,,False,False,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,-23.883405889973655,52.81890569871674,3.490000009536743,1.728700041770935,2.3768268094062805,0.6413356354795651,29.2706148929044,-28.941119477204364,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-4.102285884291486,35.50195755552447,11.329999923706055,6.235000133514404,7.651023653030395,0.8491525274214561,54.498017905292535,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,70.43120292380117,80.71846668254916,281.8699951171875,39.650001525878906,99.5939997253418,0.9536220506569585,-1.4340777499811317,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,27.325925590196665,54.07289779253433,1.6799999475479126,1.0,1.2147599921226502,0.7472527170221571,65.88553873004248,-39.76783343204052,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-39.56883896053166,22.203711961211628,31.90999984741211,29.68000030517578,30.764986862182617,0.4850566014565447,-13.978577650938918,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,True,2026-09-23 09:30,-70.18868541978638,-66.17863381112817,14.989999771118164,14.512999534606934,19.340851932525634,0.02331721157531255,-47.79745505084245,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-51.66360831007353,-27.29294745360558,7.739999771118164,7.110000133514404,8.701819993972778,0.09340247484515869,-35.91491894446737,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-64.7760247270631,-64.7760247270631,53.4900016784668,49.310001373291016,54.10788090515137,0.20560751170819458,-27.71717055564225,-27.132154547581717,False,True,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-31.692510627660997,6.577941093644683,24.899999618530273,22.969999313354492,24.023739349365233,0.4322508934422238,-35.295164189547584,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,4.1014290592738405,40.879186669115576,51.650001525878906,42.28670120239258,45.09351979064942,0.7872752751417125,31.731635711806607,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-26.06795849432214,-4.806743071261463,14.210000038146973,12.277400016784668,13.703453540802002,0.3198292331669593,21.03250393196559,8.011828883628727,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-11.276744111286137,50.42678433846152,25.235000610351562,19.020000457763672,28.764440673828126,0.15052070755103092,-46.47457265049633,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-79.13598757529348,-61.972167584401284,24.426660537719727,24.368000030517578,25.281862640380858,0.015148753817357896,-54.32308847395506,73.27739366139089,False,True,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,0.6209187882860832,0.6209187882860832,24.04990005493164,15.9399995803833,18.50295949935913,0.7467680231059663,25.825075563089722,74.54753908237137,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-33.75595709621637,4.037950510996105,25.139999389648438,23.149999618530273,24.211999618530275,0.442222171359592,-34.17073194655051,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,True,2026-09-23 09:30,-68.57534123582282,-66.02211981986052,24.270000457763672,23.610000610351562,38.349381042480466,0.010567605925262109,-47.82900173306988,-34.886115446092155,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,False,,-39.88347381860957,-2.350683495954851,12.604999542236328,12.390000343322754,13.758800388336182,0.037068826179871846,-39.05224696558129,,False,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,False,,-59.17398692053934,-42.63012883080804,47.72999954223633,38.94020080566406,42.33253515625,0.6114941180466947,-7.1272303569554865,,False,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,57.684193999222494,62.04598936511413,15.220000267028809,13.960000038146973,15.012560047149659,0.2825112596647728,-30.880510707728742,-32.28116457328614,False,False,False,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,36.911768535903086,58.711168607203426,50.75,25.599700927734375,40.03117150878906,0.4112866078143582,-17.569794676700578,,False,False,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,False,,-3.5969451143696882,40.65909953581511,20.520000457763672,17.760099411010742,19.067515769958497,0.49818609242269674,-24.22983983059555,,False,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,False,,-68.8730483925413,-68.8730483925413,29.940000534057617,29.940000534057617,35.65356076812744,0.0,-65.27193836991042,13.890043959144485,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,-47.43468807078501,-46.093446541058036,3.722899913787842,3.589400053024292,4.750661694526672,0.02713080843644931,-47.1012472927242,,False,True,False,False,,
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,7.909578039028808,40.83291256423755,19.68000030517578,7.820000171661377,16.956347578048707,0.3063543785071716,32.257026497212316,,False,False,False,False,,
950,DXD,DXD,AMEX:DXD,US,ProShares UltraShort Dow30,0.047,Trading--Inverse Equity,-2X Short,1441035.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXD,False,,32.495745319190696,34.00079738300628,17.709999084472656,15.885000228881836,17.604260192871095,0.2505146045046418,14.424977532184803,-63.196262609829496,False,False,False,False,,
951,TWM,TWM,AMEX:TWM,US,ProShares UltraShort Russell2000,0.045,Trading--Inverse Equity,-2X Short,597558.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATWM,False,,20.21603265022573,22.9331117386708,23.40999984741211,20.170000076293945,23.268679878234863,0.24676313619269075,34.5419015859873,-60.781461033027576,False,False,False,False,,
952,LLYX,LLYX,AMEX:LLYX,US,Defiance Daily Target 2X Long LLY ETF,0.044,Trading--Leveraged Equity,2X Long,293536.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ALLYX,False,,26.61047041986014,50.62343533210267,24.360000610351562,14.5600004196167,18.35134032058716,0.6100218142987989,-25.770984163140508,,False,False,False,False,,
953,CRCO,CRCO,AMEX:CRCO,US,YieldMax CRCL Option Income Strategy ETF,0.042,Derivative Income,Long,99921.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRCO,False,,-32.6298816680165,10.164856913855374,14.539999961853027,12.078399658203125,16.862496978759765,0.12143098953383823,40.170095834000854,,False,True,False,False,,
954,MARO,MARO,AMEX:MARO,US,YieldMax MARA Option Income Strategy ETF,0.042,Derivative Income,Long,370811.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMARO,False,,13.471594001177964,46.46612882513156,4.53000020980835,3.799999952316284,4.531599986076355,0.23548394316316681,-11.284115279671894,,False,True,False,False,,
955,AIYY,AIYY,AMEX:AIYY,US,YieldMax AI Option Income Strategy ETF,0.042,Derivative Income,Long,75212.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIYY,False,,-33.26487069126284,-16.566623996799237,7.559999942779541,7.114999771118164,8.046019924163819,0.11280103891256488,39.25890832050144,,False,True,False,False,,
956,DRN,DRN,AMEX:DRN,US,Direxion Daily Real Estate Bull 3X ETF,0.041,Trading--Leveraged Equity,3X Long,1263538.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRN,False,,-63.59729131102796,-60.290028214053144,8.904999732971191,8.100000381469727,9.046383842468261,0.20074299138099558,-63.641429545281106,33.506705043663224,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
