tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:PPTA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPTA,False,,-72.56080944673512,-49.58767782112212,23.3700008392334,16.81999969482422,20.850880126953125,0.38348948724935344,-0.6117683995873803,-1.9207972995579594,0.6784509373851708,25.174999237060547,False,False,False,False,False,
NASDAQ:ZLAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZLAB,False,,-51.300645258528085,1.429666565020291,25.834999084472656,16.399999618530273,18.911039924621583,0.8867479620143679,59.06204775456701,55.75941585371449,0.5327992820651629,19.969999313354492,False,False,False,False,False,
TSX:VNP,,https://www.tradingview.com/chart/?symbol=TSX%3AVNP,False,,-21.112327516565315,-19.751522213792626,25.510000228881836,23.309999465942383,29.3586792678833,0.08583694244934381,-49.391447756453395,-50.137081918435584,0.7622304583127614,33.625,False,True,False,False,False,
NYSE:YSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AYSS,False,,-59.600654743692075,-7.932725975892699,8.760000228881836,7.460000038146973,15.932400173187256,0.036211703900121454,-70.08943421089494,-66.61951938548916,1.5557962897172792,23.075000762939453,False,True,False,True,False,
NYSE:BGSI,,https://www.tradingview.com/chart/?symbol=NYSE%3ABGSI,False,,-24.458340932318404,-24.458340932318404,81.11000061035156,81.11000061035156,100.6484390258789,0.0,-53.73163025422238,-56.04452962963955,0.800251237937548,103.45500183105469,False,True,False,False,False,
NASDAQ:VCEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCEL,False,,-40.518911105938614,15.398423516777264,40.04999923706055,29.34000015258789,33.81574018859863,0.5647244396679433,0.7497572975533148,-9.719556069884236,0.49907895138389186,38.0,False,False,False,False,False,
NYSE:CALX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACALX,False,,-47.43082061954774,-5.750745369371053,35.130001068115234,34.43000030517578,38.95411987304688,0.036515431914512564,-39.61943938095158,-47.236596264139216,0.48494810930743704,39.529998779296875,False,True,False,False,False,
NYSE:RAMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ARAMP,False,,-52.03954207343605,5.311156653597895,37.880001068115234,25.53499984741211,28.50270002746582,0.9817097790630619,31.860187986653234,30.237614347909204,0.3343525806664938,37.61000061035156,False,False,False,False,False,
NYSE:HUN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUN,True,2026-09-17 09:30,-58.621765867356594,-58.30914311409084,9.119999885559082,9.119999885559082,10.731903499603272,0.0,-50.282772370783675,-50.78226098044905,0.5651717035953403,12.085000038146973,False,True,False,False,False,
NASDAQ:PLSE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLSE,False,,-10.384647434322149,-10.384647434322149,50.54999923706055,17.899999618530273,27.268019996643066,0.8225216853686449,90.43414229953623,85.78748840785167,1.5338100034543058,25.8799991607666,False,False,False,False,False,
NASDAQ:CLDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLDX,False,,-54.15839622972421,-1.024730919143509,38.9900016784668,28.56999969482422,32.41679951477051,0.6392639552982988,46.692006729117395,39.0585107717486,0.4815361882371184,33.849998474121094,False,False,False,False,False,
NASDAQ:SLDE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLDE,False,,54.226936672145335,54.226936672145335,25.0,16.049999237060547,18.51147930908203,0.8581016779547079,71.20541835039027,73.89951634564484,0.55508247988199,18.790000915527344,False,False,False,False,False,
NASDAQ:NWL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWL,False,,-48.638942359494415,-48.03262076805546,5.605000019073486,3.2674999237060547,4.0044099102020265,0.7485989233635246,48.36356926207336,41.17360407618213,0.6552990619667166,4.764999866485596,False,False,False,False,False,
NASDAQ:RNW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARNW,False,,-7.97620706010454,8.725226452177274,6.849999904632568,4.480000019073486,5.0464000415802,0.9874999130765632,63.495808115702154,61.847879445317886,0.39024391189445073,6.150000095367432,False,False,False,False,False,
NASDAQ:ANAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AANAB,True,2026-09-17 09:30,-60.426168060193554,-45.08458182134965,54.915000915527344,36.88999938964844,44.663839965820316,0.5472070488744444,-6.188450968341468,-15.197346269474254,0.5900053978340337,55.83000183105469,False,False,True,False,False,
NASDAQ:PLUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLUS,False,,43.66416688706901,43.66416688706901,92.01000213623047,73.12000274658203,78.72618209838868,0.7952010765621311,43.88639564032339,49.83241940814002,0.2804273109450695,84.70999908447266,False,False,False,False,False,
NYSE:AGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGM,False,,-33.80202554382361,-33.80202554382361,223.2899932861328,137.06500244140625,162.87278143310547,0.7884869847149779,57.34000879522384,52.4340483392278,0.5970788936490277,183.14999389648438,False,False,False,False,False,
NASDAQ:LMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALMAT,False,,1.9657370341342244,9.060802844698562,79.37000274658203,78.80999755859375,87.90071856689453,0.01453803545885495,-56.07163660640194,-55.60699542311173,0.38740826867377365,99.43000030517578,False,True,False,False,False,
NYSE:SHAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHAK,True,2026-09-17 13:30,-75.44360894605376,-75.44360894605376,55.88999938964844,52.29999923706055,64.66639869689942,0.06851145628622461,4.417275554725526,-7.857447241225465,0.7769868892977608,67.44000244140625,False,True,True,False,False,
TSX:HWX,,https://www.tradingview.com/chart/?symbol=TSX%3AHWX,False,,-45.4405322036246,-4.111431771356335,13.829999923706055,11.4399995803833,12.197559589385985,0.744548384710432,56.76138193250802,54.32744832283481,0.24961120714184912,12.859999656677246,False,False,False,False,False,
TSX:SVM,,https://www.tradingview.com/chart/?symbol=TSX%3ASVM,False,,-71.52692163802284,-45.54759994365882,17.030000686645508,12.270000457763672,14.453000457763672,0.5145946193385769,20.421860100074458,19.68629358297613,0.578125,16.0,False,False,False,False,False,
NASDAQ:PDFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APDFS,False,,-30.750916498785415,-27.42469647307435,43.7400016784668,30.90999984741211,40.31341923522949,0.3219978081645154,-24.21289998901882,-28.83005861090532,0.8591913187278891,46.375,False,False,False,False,False,
NASDAQ:HTO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTO,False,,-47.64941105284124,-20.947997458452175,63.06999969482422,55.16999816894531,57.58899816894531,0.770731856183308,55.248978137423755,48.68805551027108,0.17247181469570552,59.43000030517578,False,False,False,False,False,
NASDAQ:GCMG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGCMG,False,,-68.68260079457782,-38.13223771510461,12.949999809265137,9.460000038146973,10.564480110168457,0.7457263981924205,47.70780273199568,36.385617622848834,0.40784315029158746,11.475000381469727,False,False,False,False,False,
NYSE:HNI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNI,False,,-56.004771137047534,-49.26848290913597,46.349998474121094,29.290000915527344,34.20824095153809,0.8186179190826568,52.432536335018135,46.26534043589622,0.5530785558333787,37.68000030517578,False,False,False,False,False,
NASDAQ:NWBI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWBI,False,,10.22700789368104,10.22700789368104,15.380000114440918,12.095000267028809,13.035460186004638,0.8243413125287927,48.18722348160889,44.010219892389486,0.2736950234773519,14.5600004196167,False,False,False,False,False,
NASDAQ:KOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKOD,False,,-63.381045089332765,-45.73811671376569,32.900001525878906,21.309999465942383,27.235959159851074,0.461569201855453,-12.47688673740853,-27.164876833275308,0.6436811018559417,39.0099983215332,False,False,False,False,False,
NYSE:HCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHCI,False,,-15.440045664218568,5.645541454774833,187.2899932861328,148.60000610351562,158.70316552734374,0.903760555689415,55.78775569293199,53.10378648257874,0.26087748913055403,164.10000610351562,False,False,False,False,False,
TSX:NFI,,https://www.tradingview.com/chart/?symbol=TSX%3ANFI,False,,-14.873313472583822,19.697437014981976,23.690000534057617,15.550000190734863,18.020920253753662,0.7774594207945263,15.903570850784684,11.060580479983784,0.4612334764376913,22.700000762939453,False,False,False,False,False,
NYSE:CDLR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACDLR,False,,-15.421593852110655,-5.031509097806598,25.315000534057617,21.1200008392334,23.12954069519043,0.49266001121785397,28.44259954126888,33.81387387761222,0.35398043157855674,24.05500030517578,False,False,False,False,False,
NASDAQ:LUNR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALUNR,True,2026-09-17 09:30,-59.53546347366438,-40.66173232107724,14.779999732971191,11.385000228881836,19.476259742736815,0.09902288779554379,-29.739143790002785,-32.04826479337113,1.775964641185293,19.30500030517578,False,True,False,False,False,
NYSE:MNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMNR,True,2026-09-17 09:30,-86.580634934699,-84.71146077811889,10.960000038146973,10.890000343322754,11.850520271301269,0.017198943506859896,-19.267305944831865,-40.310323879240784,0.3099771256169194,13.130000114440918,False,True,True,False,False,
NYSE:HTH,,https://www.tradingview.com/chart/?symbol=NYSE%3AHTH,False,,12.89385268810513,19.442851684260607,38.63999938964844,34.310001373291016,35.72482112121582,0.7222683549329867,34.06440393877204,27.916766541178433,0.15780465035574887,37.9900016784668,False,False,False,False,False,
NYSE:OFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AOFG,False,,7.009579082235042,7.009579082235042,52.2599983215332,38.5099983215332,42.152658645629884,0.8908324442259675,54.1271642617853,49.80565167150046,0.32812502280789935,47.040000915527344,False,False,False,False,False,
NASDAQ:MBIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBIN,False,,-31.655370668895,-31.655370668895,51.72999954223633,41.2400016784668,44.80006146240234,0.6953926748704369,53.34350510866029,46.50478708573098,0.310008202461491,48.65999984741211,False,False,False,False,False,
NYSE:WTTR,,https://www.tradingview.com/chart/?symbol=NYSE%3AWTTR,False,,4.816116833212141,4.816116833212141,20.360000610351562,13.864999771118164,15.850939987182617,0.7718360228872745,43.42879943274588,44.3539653286059,0.453883522113515,18.540000915527344,False,False,False,False,False,
NYSE:BKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKE,False,,-65.43851944164219,-51.95612548963507,40.33000183105469,39.66999816894531,43.67255885314941,0.03891530361363781,-40.13150643691238,-50.600630647012835,0.37480669390430765,45.25,False,True,False,False,False,
NYSE:AERO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAERO,False,,-35.888922573571456,-35.888922573571456,14.789999961853027,12.359999656677246,13.797239917755126,0.39901475595416036,-32.6892534219552,-33.30096662197935,0.3913882353489182,15.5600004196167,False,False,False,False,False,
NASDAQ:SLS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLS,False,,-70.12731994312871,-59.437943640458975,11.529999732971191,3.9760000705718994,6.687404089927673,0.6574984427255554,50.222858480946485,36.99827258890173,1.3190585570261655,8.710000038146973,False,False,False,False,False,
NASDAQ:IMOS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMOS,False,,-46.11815989849314,-22.544173963374107,55.099998474121094,34.89500045776367,44.72086006164551,0.4852887914230466,-0.317430345961671,-5.724674188231151,0.7612909008412353,54.689998626708984,False,False,False,False,False,
NASDAQ:LCID,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALCID,False,,-66.10033655864457,-42.73940880367899,4.275000095367432,2.9800000190734863,4.801919969558716,0.16774612843115075,-44.64617587206708,-51.00778887552286,1.2322426104890325,6.264999866485596,False,True,False,False,False,
NYSE:ELPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AELPC,False,,17.781755644712813,25.149466528980128,12.539999961853027,10.324999809265137,11.09081978225708,0.6825886689380476,0.9100983432923956,16.682270717723053,0.27782532540869187,11.680000305175781,False,False,False,False,False,
AMEX:SVM,,https://www.tradingview.com/chart/?symbol=AMEX%3ASVM,False,,-71.68097487264724,-47.84674058815449,12.164999961853027,8.729999542236328,10.37727965927124,0.4921203689926891,20.434849879073976,19.1431450855955,0.6053773337002457,11.529999732971191,False,False,False,False,False,
NYSE:SHO,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHO,False,,-23.01158170737403,10.474879609236114,11.029999732971191,8.890000343322754,9.622780235290527,0.6892108551188822,4.635490638101673,-3.121587498769364,0.28304461865590347,10.970000267028809,False,False,False,False,False,
NASDAQ:SPSC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASPSC,False,,-11.906499128950012,-11.906499128950012,80.29000091552734,49.15999984741211,57.71500074768066,0.8587585597851395,70.06641965232421,65.7925868939712,0.6206129756787415,58.40999984741211,False,False,False,False,False,
NASDAQ:VNET,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVNET,False,,-50.08862111187483,-40.67607896800451,6.090000152587891,5.945000171661377,7.250080221176147,0.026220610384305728,-61.17686188445439,-62.0178256365206,0.6610879092790632,8.364999771118164,False,True,False,True,False,
NYSE:GTY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTY,True,2026-09-17 13:30,-97.88138956894169,-97.88138956894169,29.920000076293945,29.920000076293945,31.49647969818115,0.0,-15.512977119338592,-31.058311561868244,0.20114419096597877,33.209999084472656,False,True,True,False,False,
NASDAQ:IMNM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMNM,False,,-77.52815449419295,-66.89900993787334,23.920000076293945,17.920000076293945,20.72839998626709,0.5042016968350994,48.668650657087625,35.903498315189886,0.5265486467994648,22.600000381469727,False,False,False,False,False,
NASDAQ:HSAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHSAI,False,,-44.06525845902624,-38.37914012897617,16.90999984741211,14.59000015258789,17.20488013458252,0.2093862554872854,-14.490017171220506,-18.09149821880824,0.5881103945842638,18.84000015258789,False,True,False,False,False,
NASDAQ:LILA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALILA,False,,21.79051964190055,21.79051964190055,8.529999732971191,4.795000076293945,5.768500076293945,0.905454462224787,60.11197850444054,57.53026297252261,0.7151943514313308,5.76766300201416,False,False,False,False,False,
NYSE:LTC,,https://www.tradingview.com/chart/?symbol=NYSE%3ALTC,False,,63.177744377903686,64.61249277716495,43.5099983215332,34.7400016784668,36.809720886230465,1.0,56.57893185924157,64.1854836228377,0.2260308457606767,38.79999923706055,False,False,False,False,False,
NYSE:NWN,,https://www.tradingview.com/chart/?symbol=NYSE%3ANWN,False,,-61.16567968557789,-37.05987930099337,48.630001068115234,47.65999984741211,49.59047991943359,0.11858205189666927,-27.276544671250615,-39.380452696879104,0.16233380441072578,50.38999938964844,False,True,False,False,False,
NYSE:PRKS,,https://www.tradingview.com/chart/?symbol=NYSE%3APRKS,False,,-76.98663766791503,-59.31780109241154,35.70000076293945,29.670000076293945,34.09971973419189,0.32125738691184785,-16.34394264459583,-33.283912497084145,0.4681381214355249,40.095001220703125,False,False,False,False,False,
NYSE:KSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKSS,False,,-51.07320222685549,-45.481736119339956,16.700000762939453,11.625,13.639259963989257,0.5946105276707463,24.18922556050643,11.715015260038399,0.5229779416061465,16.31999969482422,False,False,False,False,False,
NYSE:CBZ,,https://www.tradingview.com/chart/?symbol=NYSE%3ACBZ,False,,-12.112769193426892,-2.9479267508808493,54.61000061035156,24.3799991607666,31.671219718933106,0.9784754534837555,68.30290867100314,63.66114032733125,0.9258316857658745,33.369998931884766,False,False,False,False,False,
NYSE:RDW,,https://www.tradingview.com/chart/?symbol=NYSE%3ARDW,False,,-18.21563149351157,4.484771850723639,11.539999961853027,7.699999809265137,11.975139980316161,0.21197902285106757,-10.494462293347254,-11.131075212285634,1.704139278435486,10.630000114440918,False,True,False,False,False,
NASDAQ:AGIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGIO,False,,-39.240848112838286,-23.267623352233002,33.60499954223633,24.459999084472656,29.073798904418943,0.46777497773133797,5.368695497507044,1.4907964965639446,0.593863922371138,32.91999816894531,False,False,False,False,False,
NYSE:CCU,,https://www.tradingview.com/chart/?symbol=NYSE%3ACCU,False,,-61.99168498235267,-57.305775416345206,11.34000015258789,10.744999885559082,11.213459804534912,0.29974829719859925,21.350306683658,8.549304766168119,0.1708261339265702,11.619999885559082,False,False,False,False,False,
NASDAQ:NEOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEOG,False,,28.078270640083726,85.44956060520455,12.819999694824219,8.194999694824219,9.301839820861817,0.986140612653325,71.77132159427055,71.84618596968404,0.49787691041110654,9.420000076293945,False,False,False,False,False,
NASDAQ:CHA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHA,False,,11.383427017317842,11.383427017317842,12.229999542236328,9.170000076293945,10.121080013275147,0.7593051287093615,5.890879470687392,21.703745347452966,0.36653022054727113,10.994999885559082,False,False,False,False,False,
NYSE:GRC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRC,False,,-67.353585022731,-51.16234377076852,72.20999908447266,57.310001373291016,65.5351672821045,0.427517146623262,-19.44298931093809,-31.07115184922427,0.45684096867808066,76.29000091552734,False,False,False,False,False,
NASDAQ:GT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGT,False,,-70.72811355171666,-63.88656267525403,5.15500020980835,5.135000228881836,5.6848802108764644,0.008583683082144515,-36.29063148799093,-49.20385856124481,0.35929065161689705,6.485000133514404,False,True,False,False,False,
NASDAQ:ASTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTH,False,,-27.71154991137026,-27.71154991137026,34.28499984741211,23.25,29.612559783935545,0.4093100972606341,-5.79314693307203,-14.836250397751853,0.7124735458709783,37.84000015258789,False,False,False,False,False,
NASDAQ:HTFL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTFL,False,,-5.134554448429909,11.633864615779302,49.57500076293945,20.489999771118164,27.61837975311279,0.9629200816184824,57.23893094744216,58.26443922624474,1.0280803535229892,29.3799991607666,False,False,False,False,False,
NYSE:AIN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIN,False,,-17.911096623416956,-5.876236477222023,60.02000045776367,48.9900016784668,55.56024171447754,0.396192482717051,-17.473009923217422,-21.62123178570632,0.4523886860320715,61.540000915527344,False,False,False,False,False,
NYSE:IMAX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIMAX,False,,6.355051604729252,6.355051604729252,51.77000045776367,33.09000015258789,38.23952008056641,0.8560953513490077,66.27185208928178,63.247095331232686,0.5554636038125899,39.282501220703125,False,False,False,False,False,
NYSE:BBUC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBUC,False,,-67.88872965750816,-58.85332897563674,25.559999465942383,25.559999465942383,27.783119483947754,0.0,-79.81558379116167,-82.58615565291339,0.29819563250373227,31.59000015258789,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:MLCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMLCO,False,,-88.78063641704891,-79.46325688477113,4.699999809265137,4.570000171661377,4.913380153656006,0.0893468346531837,-52.799583132828865,-66.12298046640873,0.2645454406738281,5.5,False,True,False,False,False,
NYSE:FCF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCF,False,,24.341772287664114,24.341772287664114,21.149999618530273,16.600000381469727,17.912160255432127,0.8183452651266312,50.81274344105251,47.91910465831249,0.28418090028997745,19.565000534057617,False,False,False,False,False,
NYSE:MD,,https://www.tradingview.com/chart/?symbol=NYSE%3AMD,False,,-60.63768811501787,-60.63768811501787,25.489999771118164,19.459999084472656,21.324399444580077,0.7632910787285762,51.6772660764617,45.52348523122468,0.3324916435091586,23.760000228881836,False,False,False,False,False,
NASDAQ:MESO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMESO,False,,-68.55868708661791,-58.456274574166464,14.880000114440918,13.125,14.44541983795166,0.31367298120161957,26.91371443037178,12.07745470614841,0.3731243318476281,14.994999885559082,False,False,False,False,False,
NYSE:STC,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTC,True,2026-09-17 09:30,-54.83003123056708,-54.710492424418696,65.37000274658203,57.5099983215332,60.99571842956543,0.5321600664485634,15.47160400337115,-1.7517724940369916,0.21930216469773153,67.3499984741211,False,False,False,False,False,
NASDAQ:MCRI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMCRI,False,,36.133357371983976,53.971773106172456,122.69000244140625,94.09400177001953,103.40089706420898,0.7251243239687712,4.207619325716167,4.649300807689557,0.3269983209638241,120.5999984741211,False,False,False,False,False,
NYSE:NMM,,https://www.tradingview.com/chart/?symbol=NYSE%3ANMM,False,,44.855829705954825,64.38959993122852,93.77999877929688,58.88999938964844,67.16651931762695,0.9948673992944931,85.17033247125467,84.19145627095071,0.4814331677827888,72.84500122070312,False,False,False,False,False,
NYSE:NUVB,,https://www.tradingview.com/chart/?symbol=NYSE%3ANUVB,False,,-81.23068398243612,-58.88437680555125,6.079999923706055,4.059999942779541,4.8175599517822265,0.6292834756764032,49.745918448352995,34.71204798478044,0.6245136423207276,5.139999866485596,False,False,False,False,False,
NASDAQ:BAND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABAND,False,,-0.19820303633359604,-0.19820303633359604,50.5,14.90999984741211,29.91723988342285,0.5596791958985315,-5.938490297011662,-4.123269420630537,1.2715457365893859,50.0099983215332,False,False,False,False,False,
NASDAQ:IOSP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIOSP,False,,-66.76853450530076,-23.66767120206241,93.2300033569336,65.94000244140625,72.97398251342773,0.9156182062104627,70.39488245569989,64.46858353287763,0.3637861612859399,81.93000030517578,False,False,False,False,False,
NASDAQ:AXGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXGN,False,,-63.220034563734,-5.233301016785744,45.31999969482422,30.700000762939453,35.71972087097168,0.6873530144447356,45.43666922953347,32.57028501351803,0.5084867206955935,41.83000183105469,False,False,False,False,False,
NASDAQ:URGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURGN,False,,-48.53495066439468,-13.580572901188555,43.95000076293945,16.959999084472656,24.89667933654785,0.8025572649789817,55.824651420545315,49.182510788321196,1.0894071964317567,30.8700008392334,False,False,False,False,False,
NASDAQ:ADUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADUS,False,,-38.17665959643963,-8.67998161757612,118.1500015258789,88.37999725341797,96.23171826171875,0.8948001337379717,51.64688693372483,48.11229923097236,0.3343382932191467,99.51000213623047,False,False,False,False,False,
NASDAQ:AVAH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVAH,False,,44.4034081076723,44.4034081076723,13.970000267028809,6.21999979019165,8.208299947738647,0.9198812893471984,83.04329245248574,81.07161420181687,1.0984355389528084,7.670000076293945,False,False,False,False,False,
NASDAQ:HRMY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHRMY,False,,7.507277133032087,41.64002179726764,42.77000045776367,26.520000457763672,30.42580027770996,0.9818731570459075,74.10156202895182,74.66424494966427,0.49109788909147156,33.70000076293945,False,False,False,False,False,
NYSE:SPB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASPB,False,,-49.77919850526879,-10.017299958089783,86.9000015258789,69.73999786376953,74.88597793579102,0.7869756212769308,37.09134716036166,26.488101600231143,0.26026498714349566,83.77999877929688,False,False,False,False,False,
NYSE:HMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHMN,False,,-48.18570223188272,-48.18570223188272,48.5099983215332,41.5099983215332,44.625198501586915,0.5303029996523424,19.845920840469937,4.1574400244610334,0.2715490762641236,48.61000061035156,False,False,False,False,False,
NASDAQ:SGRY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASGRY,False,,-36.51272401740197,-36.51272401740197,13.329999923706055,11.5,12.869980072021484,0.31524544832054757,-24.005293831259777,-31.425877965541105,0.40865894659302954,14.204999923706055,False,False,False,False,False,
NASDAQ:NRIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANRIX,False,,-56.38519912919335,-37.29665277089236,25.5,14.369999885559082,17.58195980453491,0.8177810723882268,59.729164125789744,53.00001779966003,0.7757195552860953,17.545000076293945,False,False,False,False,False,
NYSE:VSTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AVSTS,False,,5.1261276322577745,60.20497128248405,13.850000381469727,7.070000171661377,9.371000059127807,0.695384670912164,6.284296282884049,5.698998855200867,0.7617187013966039,12.800000190734863,False,False,False,False,False,
NASDAQ:SION,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASION,False,,9.156232011466278,9.156232011466278,7.179999828338623,4.139999866485596,15.189519681930541,0.06492951757002884,-34.8543548953894,-37.48578401448062,1.2035989044072206,38.900001525878906,False,True,False,False,False,
NASDAQ:ATEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATEX,False,,-77.78682173036269,-67.7457360387378,77.41999816894531,35.70000076293945,52.78168101501465,0.5764022767386268,18.45241726515462,2.385778220889849,0.9524937900100209,75.98999786376953,False,False,False,False,False,
NASDAQ:FLYW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLYW,False,,-46.29312603720778,-44.68846359604746,17.729999542236328,11.25,13.214700180053711,0.7783782520577598,45.57094639509051,37.72123312415839,0.5154799355776745,16.149999618530273,False,False,False,False,False,
NYSE:ARR,,https://www.tradingview.com/chart/?symbol=NYSE%3AARR,True,2026-09-17 09:30,-85.51328157263124,-81.84027914948878,14.859999656677246,14.819999694824219,15.532719802856445,0.013245018473489753,-25.91854637114942,-49.52321907877895,0.17890891718608087,16.88010025024414,False,True,True,False,False,
TSX:FRU,,https://www.tradingview.com/chart/?symbol=TSX%3AFRU,False,,-17.186966232655298,-4.131503227096416,17.600000381469727,15.760000228881836,16.300439994812013,0.8034938644149393,48.278198370397,49.78745578936494,0.13279204968020805,17.2450008392334,False,False,False,False,False,
NYSE:DEI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADEI,False,,-69.31166738000921,-64.25271063379273,10.274999618530273,9.1899995803833,10.04903966140747,0.29807690544241444,-17.663496364754533,-36.10937879602525,0.31379312272587734,11.600000381469727,False,False,False,False,False,
NASDAQ:INOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINOD,False,,-35.227555546411985,11.333574611339392,56.95000076293945,34.45000076293945,54.99616108703613,0.2584424494036677,-34.669801260168576,-36.85997719908306,1.4272131372670658,61.0,False,False,False,False,False,
NYSE:BOBS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABOBS,True,2026-09-17 09:30,-63.99898586249242,-63.28343082235789,14.680000305175781,9.850000381469727,12.10616025543213,0.5052301457665337,38.04051230272152,21.612379572739698,0.6694677622345632,14.279999732971191,False,False,True,False,False,
NYSE:TGLS,,https://www.tradingview.com/chart/?symbol=NYSE%3ATGLS,False,,-65.93346597608137,-57.52756471272922,36.25,36.220001220703125,39.08740068054199,0.0024690357981933717,-48.07685714285994,-56.856614298578336,0.28063282653968574,43.29499816894531,False,True,False,False,False,
NASDAQ:BCRX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABCRX,False,,-61.60427159640502,-29.61785890324303,8.6899995803833,8.03499984741211,8.763059856414795,0.21231757694389583,12.502981606159763,-9.121975756941298,0.33118627773679715,9.3149995803833,False,True,False,False,False,
NASDAQ:CNXN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACNXN,False,,64.0137788548664,66.89739120345288,86.33999633789062,55.869998931884766,63.45267918395996,0.9483347772510127,60.47397532972669,63.84840931586707,0.449496356451956,71.4800033569336,False,False,False,False,False,
