rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,False,,-63.968719628576544,-63.968719628576544,33.650001525878906,29.549999237060547,40.686862319946286,0.08688268257944784,-43.471194811178606,,False,True,False,False,,
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,False,,-88.06949412546557,-60.67780923373663,37.880001068115234,34.42499923706055,35.62033981323242,0.6821323130686269,56.80631227842405,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,-60.09182415367044,-15.116299231145499,38.744998931884766,33.20100021362305,35.65752430725097,0.5326158619423401,-21.35868132274607,,False,False,False,False,,
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,-20.067900350963402,39.13876954485047,26.440000534057617,25.829999923706055,26.065999923706055,0.6100006103515625,-12.24615726957081,50.36857556419452,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,False,,-26.14228573025441,-26.14228573025441,29.9950008392334,26.399999618530273,27.361699798583984,0.8822087233451004,61.764875592654114,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,-34.732799893001506,-34.732799893001506,19.481399536132812,13.890000343322754,27.129599758148192,0.09966843921467483,-22.543345145167137,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,-20.381775243326466,-20.381775243326466,43.11000061035156,32.30070114135742,41.72873567199707,0.27057544882682394,-35.09879565442216,49.568923911969215,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-57.60625816587188,-45.95598213190823,34.18000030517578,24.639999389648438,29.783619857788086,0.4377150744325343,-0.24881053782480933,22.002039627775844,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,-60.97985877526755,-35.94303849653824,38.58000183105469,27.790000915527344,31.013760879516603,0.789897586826951,82.88298386057606,74.6555201589899,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-78.27756038327747,-63.98624629148603,31.860000610351562,30.18000030517578,31.52756008911133,0.2942207661196038,3.6487509956495074,-32.38710878395617,False,False,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,-13.91292241822706,-10.3012810043775,13.649999618530273,6.75,15.585839675903319,0.1842948683659391,-7.799163776246107,,False,True,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,25.295036771190407,27.60943531154442,114.83000183105469,75.22000122070312,84.5762204284668,0.9991172648334437,58.720219494723494,69.33708517164018,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,False,,-76.05788538108777,-45.88883965415292,30.084999084472656,29.145000457763672,29.842379989624025,0.318104655741091,36.46719753819714,35.28245298247155,False,False,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-81.28047873104367,-70.68265780322459,22.729999542236328,20.170000076293945,21.601340202331542,0.42209385663972687,32.35513983649759,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,48.597392096483354,50.17654697317263,50.165000915527344,29.8700008392334,34.69620056915283,0.9924205971652414,58.21386946575163,54.425632866072924,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,False,,-65.01300291011385,-65.01300291011385,60.04999923706055,43.61000061035156,49.53832125854492,0.654458472499407,12.566858870602251,71.068508102282,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-65.78995186838809,-39.56609669103005,29.55500030517578,26.46030044555664,27.3593896484375,0.8123211406943095,61.509940546330995,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,61.667794214401624,65.69801386970886,44.279998779296875,36.36000061035156,46.29323974609375,0.18816818384504116,-18.86522624759084,-55.83372417417482,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,13.197708241018637,39.895605164216526,14.760000228881836,13.494999885559082,16.04262012863159,0.11718390204975025,-24.76893734643784,-57.00882202678287,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,-16.19445581687159,-16.19445581687159,64.38999938964844,48.875,56.911980072021485,0.4555865291620749,-6.3962858005162175,27.831695461104644,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,-18.884656827193556,-18.884656827193556,13.09000015258789,11.729999542236328,12.78373957824707,0.3045913916852418,-24.716080256691544,15.525470980870105,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-66.84142363246657,-53.682490374288,10.295000076293945,9.949999809265137,10.633219917297364,0.11917105785030313,20.88622838165406,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-55.68945815403041,-55.68945815403041,30.700000762939453,26.739999771118164,28.229159645080568,0.6275754876359364,1.7870670884876538,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,-54.67713806480302,-54.67713806480302,32.345001220703125,27.18000030517578,29.034983856201173,0.6571164555020729,23.461027737079302,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,-62.053472651943814,11.808508265216153,12.130000114440918,11.765000343322754,12.711360172271728,0.0910224032644682,-29.478131669686245,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-25.14399060480793,-25.14399060480793,38.810001373291016,36.72999954223633,38.38199954223633,0.2971431187220982,15.151657204618628,48.096393640295446,False,False,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,37.413685489986456,37.413685489986456,50.75,36.02000045776367,39.724020385742186,0.9385154398629189,68.84546852035753,78.03292974954458,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,-37.712121272515304,-37.712121272515304,77.44000244140625,64.0999984741211,68.98165969848633,0.6449118018607825,29.74260743636839,73.23782197644009,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-61.64645467152218,-61.64645467152218,19.1200008392334,15.510000228881836,17.454640174865723,0.43810688235755707,23.231663519616124,38.43736410000023,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,True,2026-09-15 13:30,-65.51970733458604,-60.59335928875574,20.03499984741211,19.219999313354492,19.842803298950194,0.30882931144640485,-16.34095177537643,69.81082369923378,False,False,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,68.93121395030549,68.93121395030549,27.719999313354492,18.010000228881836,21.5122398147583,0.6543126841398159,-17.214552732593212,-43.14344291254124,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-24.88596314466481,-24.88596314466481,21.309999465942383,8.256667137145996,21.64573318862915,0.23008224903444252,-20.538679699317857,,False,True,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-72.41985955400916,-55.02111455398807,18.43000030517578,17.690000534057617,21.355080696105958,0.04764969339341379,-38.89926130004196,-48.23403803261183,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-64.34999623090646,-64.34999623090646,35.38999938964844,31.385000228881836,43.14842096710205,0.0803490602754656,-44.28755254121372,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,-5.969373817831362,-5.969373817831362,28.670000076293945,24.34000015258789,25.45391999053955,0.9173729986474795,59.77216982833564,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-36.433468982381875,-35.437421123902475,25.520000457763672,22.020000457763672,26.846200637817383,0.17114913786912325,-19.022891618417386,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-93.6126917784655,-50.60029092066571,91.23999786376953,76.25,81.15290036010742,0.7215401570535078,57.621971824545874,20.878510583846882,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-60.99148815472313,-40.59349394868992,14.029999732971191,13.520000457763672,13.810280349731446,0.4146337113916827,65.72649640927855,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-46.07460937629207,-46.07460937629207,43.04999923706055,34.625,38.012779891967774,0.5869034835056525,34.080404902501236,62.75743529432435,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-37.179536171833746,-32.46710121708403,14.619999885559082,13.505000114440918,37.1746208076477,0.011117201639796797,-41.8020465282992,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-28.002599594832805,-28.002599594832805,32.0,29.334999084472656,33.21247915649414,0.16220333938081638,-10.850248013080195,,False,True,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-55.65484089386651,-53.05742429674911,51.369998931884766,47.52000045776367,49.33366078186035,0.5009756390547495,49.00087313888523,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,9.331026105169528,42.51003424664913,44.15999984741211,26.469999313354492,31.65373979949951,0.8053721318025108,38.641583447110435,59.23454971957043,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-40.612050658791496,-28.204098421825922,36.08000183105469,29.34000015258789,34.265319900512694,0.3229517021282429,27.682045963085546,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,-28.773178169208048,-28.773178169208048,10.609999656677246,5.670000076293945,12.469159950256348,0.17146822880795606,2.202006577374471,,False,True,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,36.979572799663394,38.726499827165306,41.790000915527344,33.15999984741211,35.201400207519534,0.9976878087588962,61.36892182088449,72.52364008230178,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-41.97520312707746,-41.97520312707746,4.925000190734863,4.074999809265137,5.131099899291992,0.1899442031311203,31.684919020602035,,False,True,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,42.22324217437717,48.584138494200594,24.56999969482422,21.385000228881836,25.334459922790526,0.19031967211152911,-36.43207224280277,-59.968280879678964,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-34.582176791688354,-34.582176791688354,6.985099792480469,4.96999979019165,9.732078680038452,0.09986470437398827,-22.543549984511795,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-47.67918623168297,-47.67918623168297,9.300000190734863,9.300000190734863,22.964399425506592,0.0,-49.80134951437751,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-59.90494599917704,-50.48739830291627,12.119999885559082,11.619999885559082,11.903199840545653,0.41666673289406025,64.71759226448238,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-42.60428427395191,-40.996200503444726,20.049999237060547,16.8700008392334,37.46572049713134,0.03643862095391343,-40.57120576587818,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-47.631513464430945,-37.21349641960752,36.150001525878906,29.98259925842285,31.739950035095216,0.8282392760970058,50.575114638771424,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-45.48206400843574,-45.48206400843574,23.920000076293945,23.729999542236328,24.303479614257814,0.07818951036875402,-11.282102529450112,-9.579452431865315,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-80.29766668398742,-80.29766668398742,31.889999389648438,29.3700008392334,30.78836089324951,0.4193009075615104,-33.434237825263374,62.945281184306,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-21.99868604206694,-21.99868604206694,41.79999923706055,34.72999954223633,38.47175602722168,0.44591889789563566,32.75814883456074,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-49.8199636105496,-10.273987199168305,32.400001525878906,14.220000267028809,20.76191987991333,0.6558442400665371,80.45001307690116,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-45.44848649614547,-45.44848649614547,36.45000076293945,26.43000030517578,29.335160629272462,0.8139723265591218,41.296882123071036,66.39962177013139,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-46.98360347555188,-4.188764260495844,17.639999389648438,13.46500015258789,19.207210083007812,0.17158895823828493,-15.704541927648924,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-37.233824458934556,-37.233824458934556,14.640000343322754,14.239999771118164,15.12263971710205,0.10695203119892169,25.633074832342405,,False,True,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,63.15565784927637,66.48367750393507,14.09000015258789,13.164999961853027,14.025219844818116,0.2537723776634531,-12.895328972139529,-64.30632054731305,False,False,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-60.26065696282282,-42.67560804392958,16.93000030517578,13.494999885559082,17.93534023666382,0.18256710858388422,-29.134931325285603,-30.491681803077416,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-59.95163302869123,-59.95163302869123,16.96500015258789,16.739999771118164,18.09463971710205,0.039198674292960124,-41.293066135531745,44.42950766646893,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,-31.66593709211361,-31.66593709211361,27.29199981689453,24.68000030517578,26.86772041320801,0.2817690812011975,42.17207883780245,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,0.21442044578864947,0.21442044578864947,105.12999725341797,26.989999771118164,90.12590328216552,0.29208482622880316,-9.497672772325997,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,14.719878721264289,56.234870463901565,35.689998626708984,29.049999237060547,38.945480209350585,0.15835913992914108,-39.60219567538041,-41.508099774257964,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,-5.187709724520498,-5.187709724520498,14.319999694824219,10.907500267028809,12.202597576141358,0.6218450608252548,16.7560545812734,-29.363296725762087,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-49.176021667993204,-49.176021667993204,20.360000610351562,19.309999465942383,21.69241975402832,0.10401198785947707,-38.4009006648264,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,-44.36815469688664,-44.36815469688664,15.53499984741211,13.350000381469727,14.59136043548584,0.415399119936325,19.666730244233815,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-70.59841885046887,-39.84933801918114,17.969999313354492,14.479999542236328,15.617519470214845,0.7240663883995208,38.35128728085892,1.377033767082511,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,False,,-85.3712488696483,-84.1839536909065,8.949999809265137,8.774999618530273,9.063273712158203,0.14326658526150107,-17.083210115734815,67.67860922978049,False,True,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-43.44148322226605,-43.44148322226605,28.6299991607666,24.469999313354492,25.766819511413573,0.7570517219415869,40.07872896873155,54.469012654667246,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-48.58822585557501,-0.4115544366703741,12.130000114440918,9.9399995803833,10.668059589385987,0.7098867121483268,48.26739260979671,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,-14.100398226966488,-14.100398226966488,43.310001373291016,34.119998931884766,43.57415925598144,0.22940594424276406,-26.173373510721678,48.76603927580055,False,True,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-40.90396843950851,4.251222093336612,19.329999923706055,15.899999618530273,19.130839744567872,0.25054785766024756,-13.134077758289246,-29.720000132628897,False,False,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,44.36165322110096,49.79119549381281,21.8799991607666,20.84000015258789,21.83591999053955,0.24644530270124904,-33.68347103963962,-64.37963528146726,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-58.593082372314456,-58.593082372314456,46.68000030517578,43.900001525878906,48.243345367431644,0.15105405785223663,-35.01343516330629,60.15619011104551,False,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,62.566978823108634,69.40394392486975,52.310001373291016,37.70500183105469,41.15650183105469,0.9986324473323985,83.0873238564069,79.15887437530226,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,36.602663236059435,36.602663236059435,31.290000915527344,23.989999771118164,27.968959465026856,0.43297756263225445,-8.180988868896156,-12.529035047031797,False,False,False,False,,
