tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
TSX:BYD,,https://www.tradingview.com/chart/?symbol=TSX%3ABYD,False,,-7.993301509794267,6.3335890018347465,115.80999755859375,113.11000061035156,139.32960205078126,0.02430240143935284,-55.97515768414073,-56.864983828620964,0.7682467370840526,144.61500549316406,False,True,False,False,False,
NYSE:HE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHE,False,,-74.08341856709471,-66.56651559938004,10.229999542236328,10.220000267028809,11.55812028503418,0.00176354057724375,-78.91348945251058,-80.48246602656609,0.41968911770797407,13.510000228881836,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:SKWD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASKWD,False,,-30.30071068864677,18.36509065783173,57.27000045776367,41.310001373291016,47.06368162536621,0.6546348804449207,27.694013018937227,20.95583665826447,0.4909384040077827,49.65999984741211,False,False,False,False,False,
NASDAQ:DRVN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADRVN,False,,-36.0377504400925,-14.482459323722523,12.069999694824219,10.28499984741211,11.513379829406738,0.3429394569791188,-26.412333678762327,-33.92290971040555,0.39824024829681204,13.069999694824219,False,False,False,False,False,
NYSE:PBH,,https://www.tradingview.com/chart/?symbol=NYSE%3APBH,False,,-65.60931704833082,-54.67037559041188,46.88999938964844,45.21500015258789,50.258319900512696,0.078380876030901,2.2970051141784538,-15.313068050835323,0.4168129264888424,51.27000045776367,False,True,False,False,False,
NYSE:CEPU,,https://www.tradingview.com/chart/?symbol=NYSE%3ACEPU,False,,-21.68847238957187,-21.68847238957187,13.670000076293945,12.800000190734863,13.812440181732178,0.20279717792428448,-41.79016781006211,-38.572953204511684,0.29104477805073886,14.739999771118164,False,True,False,False,False,
TSX:BDGI,,https://www.tradingview.com/chart/?symbol=TSX%3ABDGI,False,,-1.254163640116612,21.42724201100207,86.20999908447266,60.25,69.25811956787109,0.680115282415534,-14.261921387955907,-18.0976229419472,0.4507025276726573,84.69000244140625,False,False,False,False,False,
NYSE:MTX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTX,False,,-72.31446729586087,-58.56522202492878,68.83999633789062,65.5,69.59459963989258,0.19250701046876148,-45.85776803390911,-54.768609976736414,0.2377689212536087,72.97000122070312,False,True,False,False,False,
NASDAQ:PPTA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPTA,False,,-72.56080944673515,-66.90719489844282,22.520000457763672,16.81999969482422,20.966519622802736,0.3244166682950235,-1.2066266130181142,-3.7053719398501617,0.6958415720722463,25.25,False,False,False,False,False,
NASDAQ:ZLAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZLAB,False,,-58.08300440694173,-24.08192900378525,24.68000030517578,16.399999618530273,18.911039924621583,0.7781954583955148,58.30023973948772,53.473991808476626,0.5365608339855478,19.829999923706055,False,False,False,False,False,
TSX:VNP,,https://www.tradingview.com/chart/?symbol=TSX%3AVNP,False,,-17.993347856750205,-17.993347856750205,24.610000610351562,23.309999465942383,29.3586792678833,0.05072185669046648,-49.55251148291892,-50.620273097832154,0.7622304583127614,33.625,False,True,False,False,False,
NYSE:YSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AYSS,False,,-62.450313596504834,-42.10261680606491,8.229999542236328,7.460000038146973,15.932400173187256,0.021448453811043225,-70.2712279024221,-67.16490046007063,1.5447504701277932,23.239999771118164,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:BGSI,,https://www.tradingview.com/chart/?symbol=NYSE%3ABGSI,False,,-8.033556514381992,2.308319163842032,82.91999816894531,81.7699966430664,101.25179916381836,0.013930967620595019,-53.36610252885037,-54.94794645352351,0.7976231556153912,103.49500274658203,False,True,False,False,False,
NASDAQ:VCEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCEL,False,,-67.56266660062037,3.2090617760955786,40.20000076293945,29.34000015258789,33.81574018859863,0.572633826679387,0.8089775274029302,-9.541895380335447,0.5006599687915879,37.880001068115234,False,False,False,False,False,
NYSE:CALX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACALX,False,,-55.39897134381045,-17.601909981366425,35.439998626708984,34.43000030517578,38.95411987304688,0.05268640678168467,-39.48675343886462,-46.8385384378783,0.4840908815052873,39.599998474121094,False,True,False,False,False,
NYSE:RAMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ARAMP,False,,-52.03954207343603,-37.22736753621249,37.869998931884766,25.53499984741211,28.50270002746582,0.9809143806039264,31.72488679037194,29.83171075906529,0.3343525806664938,37.61000061035156,False,False,False,False,False,
NYSE:HUN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUN,False,,-58.6217658673566,-58.6217658673566,9.1899995803833,9.1899995803833,10.785383266448974,0.0,-50.23410877641578,-50.63627094559845,0.5573042292585862,12.130000114440918,False,True,False,False,False,
NASDAQ:PLSE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLSE,False,,18.741377812283606,18.741377812283606,49.560001373291016,17.899999618530273,27.268019996643066,0.7975815714043885,90.3363775890636,85.4941942764338,1.5367790057847381,25.829999923706055,False,False,False,False,False,
NASDAQ:CLDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLDX,False,,-78.08392812184997,-30.017564014814297,38.689998626708984,28.56999969482422,32.41679951477051,0.6208588592369623,45.84831118340771,36.52742413461954,0.48224850902328287,33.79999923706055,False,False,False,False,False,
NASDAQ:SLDE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLDE,False,,59.42535692444428,78.89585226062037,25.68000030517578,16.049999237060547,18.51147930908203,0.9232982537245416,71.49539209818738,74.76943758903616,0.55508247988199,18.790000915527344,False,False,False,False,False,
NASDAQ:NWL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWL,False,,-48.63940269267666,-48.63940269267666,5.699999809265137,3.2674999237060547,4.0044099102020265,0.7790231962002072,48.61776396390343,41.93618644959552,0.6707840605893544,4.65500020980835,False,False,False,False,False,
NASDAQ:RNW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARNW,False,,-7.96233822923078,-5.679257688214782,6.840000152587891,4.480000019073486,5.0464000415802,0.9833333498901784,63.52435701549778,61.93352614470474,0.39056144879036614,6.144999980926514,False,False,False,False,False,
NASDAQ:ANAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AANAB,False,,-61.8452946560268,-56.88771079335039,54.36000061035156,36.88999938964844,44.663839965820316,0.5303582248294851,-6.527587655370315,-16.214756330560768,0.5900053978340337,55.83000183105469,False,False,False,False,False,
NASDAQ:PLUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLUS,False,,28.665585803947753,52.33267341757565,92.27999877929688,73.12000274658203,78.72618209838868,0.8065669647660356,43.98270509911836,50.121342381301595,0.2810577164802421,84.5199966430664,False,False,False,False,False,
NYSE:AGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGM,False,,-24.704206296403452,-24.704206296403452,220.85499572753906,137.06500244140625,162.87278143310547,0.7662200773606892,57.11225151811331,51.75077651629566,0.5982875394346785,182.77999877929688,False,False,False,False,False,
NASDAQ:LMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALMAT,False,,-21.893247553267344,8.398505205630782,80.31999969482422,78.80999755859375,87.90071856689453,0.03920046647840101,-55.95937122263123,-55.2702007092782,0.3862816265636357,99.72000122070312,False,True,False,False,False,
NYSE:SHAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHAK,False,,-74.12030995481324,-74.12030995481324,56.65999984741211,52.29999923706055,64.66639869689942,0.08320612215258134,4.623540047111777,-7.238653764066726,0.771723071187418,67.9000015258789,False,True,False,False,False,
TSX:HWX,,https://www.tradingview.com/chart/?symbol=TSX%3AHWX,False,,-64.02374266845608,2.837014048265671,13.970000267028809,11.4399995803833,12.197559589385985,0.7881621983113726,56.981028077743986,54.98638674277467,0.24961120714184912,12.859999656677246,False,False,False,False,False,
TSX:SVM,,https://www.tradingview.com/chart/?symbol=TSX%3ASVM,False,,-71.52692163802284,-68.2967333288242,15.640000343322754,12.270000457763672,14.453000457763672,0.36432431195233317,18.4949040089529,13.905425319433618,0.5784865623768022,15.989999771118164,False,False,False,False,False,
NASDAQ:PDFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APDFS,False,,-30.68170526588963,-30.68170526588963,41.97999954223633,30.90999984741211,40.31341923522949,0.2778265884177378,-24.557528463969067,-29.86394403575607,0.8591913187278891,46.375,False,False,False,False,False,
NASDAQ:HTO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTO,False,,-47.64941105284112,-37.73188620511221,63.189998626708984,55.16999816894531,57.58899816894531,0.7824390690501143,55.29503166727892,48.82621628340755,0.17270430098611372,59.349998474121094,False,False,False,False,False,
NASDAQ:GCMG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGCMG,False,,-68.68672230066772,-59.392707719204374,12.6899995803833,9.460000038146973,10.564480110168457,0.6901707973531871,46.9704571555747,34.173584089155504,0.4098073795017478,11.420000076293945,False,False,False,False,False,
NYSE:HNI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNI,True,2026-09-16 13:30,-56.00474811664225,-56.00474811664225,46.209999084472656,29.290000915527344,34.20824095153809,0.811900098131439,52.40669023693539,46.187801518892016,0.5530785558333787,37.68000030517578,False,False,False,False,False,
NASDAQ:NWBI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWBI,False,,10.351798055848766,32.831114553844664,15.449999809265137,12.095000267028809,13.035460186004638,0.841907109481103,48.377526222079275,44.581127716924875,0.2740715039293153,14.539999961853027,False,False,False,False,False,
NASDAQ:KOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKOD,False,,-73.45324306189207,-55.97095493379398,32.790000915527344,21.309999465942383,27.235959159851074,0.45718845251123236,-12.494005498923576,-27.21623311782041,0.6436811018559417,39.0099983215332,False,False,False,False,False,
NYSE:HCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHCI,False,,-19.70382145164233,-7.766983991958411,188.22999572753906,148.60000610351562,158.70316552734374,0.9257181005390654,55.78498220138434,53.09546517351365,0.2611161839308149,163.9499969482422,False,False,False,False,False,
TSX:NFI,,https://www.tradingview.com/chart/?symbol=TSX%3ANFI,False,,-14.873313472583817,-6.319951022252849,23.860000610351562,15.550000190734863,18.020920253753662,0.7936962949070605,15.748738083467401,10.5960821780319,0.46164021720226606,22.68000030517578,False,False,False,False,False,
NYSE:CDLR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACDLR,False,,-15.421593852110666,-15.421593852110666,25.170000076293945,21.1200008392334,23.12954069519043,0.4756311834835916,28.28822663427543,33.350755156631855,0.35398043157855674,24.05500030517578,False,False,False,False,False,
NASDAQ:LUNR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALUNR,False,,-59.53531673975555,-59.53531673975555,13.859999656677246,11.385000228881836,19.476259742736815,0.07218899158524575,-30.23128485029878,-33.52468797425912,1.775964641185293,19.30500030517578,False,True,False,False,False,
NYSE:MNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMNR,False,,-85.14703820789755,-85.14703820789755,10.890000343322754,10.890000343322754,11.850520271301269,0.0,-19.342721110258825,-40.53656102631078,0.3099771256169194,13.130000114440918,False,True,False,False,False,
NYSE:HTH,,https://www.tradingview.com/chart/?symbol=NYSE%3AHTH,False,,2.476714223883564,32.19377466680333,38.709999084472656,34.310001373291016,35.72482112121582,0.7339447031057813,34.28234678880582,28.570593401481524,0.15780465035574887,37.9900016784668,False,False,False,False,False,
NYSE:OFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AOFG,False,,3.0304384018442256,32.95238206948387,52.4900016784668,38.5099983215332,42.152658645629884,0.9057338589632279,54.23594167087665,50.131975990438555,0.32987820199355633,46.790000915527344,False,False,False,False,False,
NASDAQ:MBIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBIN,False,,-8.146911690805428,-8.146911690805428,52.630001068115234,41.2400016784668,44.80006146240234,0.7550546954538718,53.890234170013834,48.14498102770675,0.310390937409293,48.599998474121094,False,False,False,False,False,
NYSE:WTTR,,https://www.tradingview.com/chart/?symbol=NYSE%3AWTTR,False,,19.843024386175735,19.843024386175735,20.309999465942383,13.864999771118164,15.850939987182617,0.765894116889746,43.3695110182508,44.17610040306977,0.4548649143528294,18.5,False,False,False,False,False,
NYSE:BKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKE,True,2026-09-16 09:30,-69.08995384789,-62.08104716413612,40.06999969482422,39.66999816894531,43.67255885314941,0.023584991597995753,-40.23299723105374,-50.90510243372045,0.37431035941586555,45.310001373291016,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:AERO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAERO,False,,-29.828246084970555,-29.828246084970555,14.789999961853027,12.359999656677246,13.797239917755126,0.39901475595416036,-32.719812144731236,-33.392642790307455,0.391136880258684,15.569999694824219,False,False,False,False,False,
NASDAQ:SLS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLS,True,2026-09-16 09:30,-70.12731910690924,-67.55398335806876,11.670000076293945,3.9760000705718994,6.687404089927673,0.6696840413262465,50.30950915780901,37.258224619489326,1.3413894506579573,8.5649995803833,False,False,True,False,False,
NASDAQ:IMOS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMOS,False,,-46.11811958250996,-41.08207799315327,54.744998931884766,34.89500045776367,44.72086006164551,0.476762321949101,-0.4459626897650463,-6.11027121964162,0.7619875326979042,54.63999938964844,False,False,False,False,False,
NASDAQ:LCID,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALCID,False,,-66.10033655864522,-61.82749314354402,4.050000190734863,2.9800000190734863,4.801919969558716,0.13860106227215507,-45.06704018675612,-52.27038181958998,1.2312599383853382,6.269999980926514,False,True,False,False,False,
NYSE:ELPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AELPC,False,,17.78175564471283,19.13104950500817,12.569999694824219,10.324999809265137,11.09081978225708,0.691833579270617,0.9319257305837164,16.747752879612438,0.2780633988298653,11.670000076293945,False,False,False,False,False,
AMEX:SVM,,https://www.tradingview.com/chart/?symbol=AMEX%3ASVM,False,,-71.68097487264725,-68.85263256036153,11.170000076293945,8.729999542236328,10.37727965927124,0.34957025224957133,18.738998190111385,14.05559001870281,0.6053773337002457,11.529999732971191,False,False,False,False,False,
NYSE:SHO,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHO,False,,-23.01158170737403,-5.108029915520067,11.015000343322754,8.890000343322754,9.622780235290527,0.6843801331028543,4.509750821800922,-3.4988071058241137,0.28343218291743383,10.954999923706055,False,False,False,False,False,
NASDAQ:SPSC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASPSC,False,,-20.27657378907833,2.5423892858082953,80.56999969482422,49.15999984741211,57.71500074768066,0.8664826632287742,70.33145397202128,66.5876898530624,0.6206129756787415,58.40999984741211,False,False,False,False,False,
NASDAQ:VNET,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVNET,False,,-50.08862111187481,-50.08862111187481,6.059999942779541,5.945000171661377,7.250080221176147,0.02079561785805964,-61.25069827690996,-62.23933481388732,0.6606929851157302,8.369999885559082,False,True,False,True,False,
NYSE:GTY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTY,False,,-89.2694941101658,-89.2694941101658,30.100000381469727,30.100000381469727,31.63399993133545,0.0,-15.423644877892526,-30.790316396037422,0.19566519728483592,33.220001220703125,False,True,False,False,False,
NASDAQ:IMNM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMNM,True,2026-09-16 09:30,-78.67533516226645,-74.8264704455372,23.459999084472656,17.920000076293945,20.72839998626709,0.46554615006474565,48.449216367303684,35.24519544583811,0.526781741396625,22.59000015258789,False,False,True,False,False,
NASDAQ:HSAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHSAI,False,,-44.06525846119183,-44.06525846119183,16.670000076293945,14.59000015258789,17.288660026550293,0.18189768437690412,-14.741307052326574,-18.845367862126444,0.604706481132378,18.90999984741211,False,True,False,False,False,
NASDAQ:LILA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALILA,False,,47.18739467296874,54.71329896269185,8.744999885559082,4.795000076293945,5.768500076293945,0.9575757113370028,60.54559613642138,58.83111586846515,0.7190053156055057,5.7370924949646,False,False,False,False,False,
NYSE:LTC,,https://www.tradingview.com/chart/?symbol=NYSE%3ALTC,False,,61.12504908644083,69.08459004887304,43.09000015258789,34.7400016784668,36.79792106628418,0.9575689172074833,56.3811935065983,63.59228514514894,0.2247422056049112,38.79999923706055,False,False,False,False,False,
NYSE:NWN,,https://www.tradingview.com/chart/?symbol=NYSE%3ANWN,True,2026-09-16 09:30,-61.165679685577906,-55.79962137115555,48.689998626708984,47.65999984741211,49.59047991943359,0.1259167164877925,-27.26579636912666,-39.34820826524277,0.16233380441072578,50.38999938964844,False,True,True,False,False,
NYSE:PRKS,,https://www.tradingview.com/chart/?symbol=NYSE%3APRKS,False,,-76.98663766791503,-68.65923902454443,36.1349983215332,29.670000076293945,34.09971973419189,0.34443253833369664,-16.257667745483683,-33.02508779974768,0.4681381214355249,40.095001220703125,False,False,False,False,False,
NYSE:KSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKSS,False,,-51.07320222685548,-51.07320222685548,16.459999084472656,11.625,13.639259963989257,0.5664908226024952,23.96850517148319,11.052852622977632,0.5268518176207452,16.200000762939453,False,False,False,False,False,
NYSE:CBZ,,https://www.tradingview.com/chart/?symbol=NYSE%3ACBZ,False,,-17.62522113476432,5.033664069237008,54.599998474121094,24.3799991607666,31.671219718933106,0.9781517073932952,68.30290867100314,63.66114032733125,0.9311332754958704,33.18000030517578,False,False,False,False,False,
NYSE:RDW,,https://www.tradingview.com/chart/?symbol=NYSE%3ARDW,False,,-18.215631493511577,-18.215631493511577,10.795000076293945,7.699999809265137,11.975139980316161,0.17085289225481187,-11.696527471696614,-14.737270747333685,1.7073516786960565,10.609999656677246,False,True,False,False,False,
NASDAQ:AGIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGIO,False,,-39.24137572156559,-39.24137572156559,32.97999954223633,24.459999084472656,29.073798904418943,0.43580566702081885,4.8475767688063245,-0.07255968953821501,0.5961274684739303,32.79499816894531,False,False,False,False,False,
NYSE:CCU,,https://www.tradingview.com/chart/?symbol=NYSE%3ACCU,True,2026-09-16 09:30,-61.99168498235269,-61.766253543162385,11.399999618530273,10.744999885559082,11.213459804534912,0.32997473363175095,21.493088054062053,8.97764887738043,0.1708261339265702,11.619999885559082,False,False,True,False,False,
NASDAQ:NEOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEOG,False,,11.264804314463019,74.83414199401437,12.550000190734863,8.194999694824219,9.298299739837645,0.9315508702099287,71.44340978460433,70.86245054068534,0.4962845172899532,9.420000076293945,False,False,False,False,False,
NASDAQ:CHA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHA,False,,28.802337598704256,28.802337598704256,12.210000038146973,9.170000076293945,10.121080013275147,0.7543424722789576,6.0557091580939,22.198234409672487,0.3670309563738278,10.979999542236328,False,False,False,False,False,
NYSE:GRC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRC,True,2026-09-16 09:30,-67.353585022731,-62.44522860178218,72.2300033569336,57.310001373291016,65.5351672821045,0.4280911178176573,-19.430488675683772,-31.03364991587814,0.45684096867808066,76.29000091552734,False,False,True,False,False,
NASDAQ:GT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGT,False,,-70.72811061227277,-67.88571229276907,5.164999961853027,5.164999961853027,5.707800006866455,0.0,-36.150336542843235,-48.78297372580174,0.3541185883388021,6.494999885559082,False,True,False,False,False,
NASDAQ:ASTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTH,False,,-11.789987993318094,11.903738811319782,37.68000030517578,23.25,29.612559783935545,0.5352374182195947,-2.7556843549887557,-5.723862663502029,0.7124735458709783,37.84000015258789,False,False,False,False,False,
NASDAQ:HTFL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTFL,False,,-33.12004689463681,2.2706567000348112,48.29999923706055,20.489999771118164,27.61837975311279,0.9207084766160194,57.11010790445684,57.877970097288774,1.0321202991171123,29.264999389648438,False,False,False,False,False,
NYSE:AIN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIN,False,,-17.911096623416995,-13.967237249652905,60.150001525878906,48.9900016784668,55.56024171447754,0.40086206128755075,-17.466722552016886,-21.60236966219434,0.4523886860320715,61.540000915527344,False,False,False,False,False,
NYSE:IMAX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIMAX,False,,-0.653064761351216,32.81491766051868,52.125,33.09000015258789,38.23952008056641,0.8723648081410046,66.38669156212772,63.59161374977046,0.5554636038125899,39.282501220703125,False,False,False,False,False,
NYSE:BBUC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBUC,True,2026-09-16 09:30,-67.88872965750816,-64.31195094901797,25.600000381469727,25.600000381469727,27.813680183410646,0.0,-79.80790518603783,-82.56311172425946,0.29608582924268867,31.68000030517578,False,True,True,True,True,FULL PASS
NASDAQ:MLCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMLCO,True,2026-09-16 13:30,-88.78063642261502,-88.78063642261502,4.570000171661377,4.570000171661377,4.913380153656006,0.0,-53.08717034800543,-66.98574211193838,0.2645454406738281,5.5,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:FCF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCF,False,,27.302758271333136,45.40778230866888,21.219999313354492,16.600000381469727,17.912160255432127,0.8309351395057565,50.920666206005706,48.242868420307694,0.2849090258691802,19.514999389648438,False,False,False,False,False,
NYSE:MD,,https://www.tradingview.com/chart/?symbol=NYSE%3AMD,False,,-28.135374287674225,-28.135374287674225,26.1299991607666,19.459999084472656,21.324399444580077,0.8443036440492183,53.1355092480041,49.89821474585186,0.33347409657174015,23.690000534057617,False,False,False,False,False,
NASDAQ:MESO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMESO,True,2026-09-16 09:30,-68.55868708661792,-67.93541080146075,14.414999961853027,13.125,14.44541983795166,0.23056302415872962,26.25036725497274,10.087413179951266,0.37225544995059356,15.029999732971191,False,True,True,False,False,
NYSE:STC,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTC,False,,-54.830031230567094,-54.830031230567094,65.55999755859375,57.5099983215332,60.99571842956543,0.5450236281359871,15.576012266860012,-1.4385533889118527,0.21930216469773153,67.3499984741211,False,False,False,False,False,
NASDAQ:MCRI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMCRI,False,,11.942437762190755,50.27726413885008,123.5999984741211,94.09400177001953,103.40089706420898,0.7481995877309824,3.9586407996126396,3.9023627970086348,0.327310427102983,120.48500061035156,False,False,False,False,False,
NYSE:NMM,,https://www.tradingview.com/chart/?symbol=NYSE%3ANMM,False,,44.85582970595482,59.08505838516262,92.66999816894531,58.88999938964844,66.94467874145508,0.9897451361767677,84.87782093478414,83.31392020255734,0.46965732920581016,72.66999816894531,False,False,False,False,False,
NYSE:NUVB,,https://www.tradingview.com/chart/?symbol=NYSE%3ANUVB,False,,-81.2306839824361,-77.47378796285598,5.78000020980835,4.059999942779541,4.8175599517822265,0.535825621990244,49.169794522859185,32.983676208299,0.6263414708579459,5.125,False,False,False,False,False,
NASDAQ:BAND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABAND,False,,8.931372532761118,8.931372532761118,48.95000076293945,14.90999984741211,29.91723988342285,0.5353043062407044,-6.269570275354124,-5.11650935565794,1.2728182809825426,49.959999084472656,False,False,False,False,False,
NASDAQ:IOSP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIOSP,True,2026-09-16 09:30,-66.76853450530076,-52.2737159369417,92.97000122070312,65.94000244140625,72.97398251342773,0.9068947660639005,70.3363781618818,64.2930706341702,0.3642752434165701,81.81999969482422,False,False,True,False,False,
NASDAQ:AXGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXGN,False,,-79.22997737788062,-25.794676945932736,45.470001220703125,29.25,34.61192028808594,0.7139084660753886,45.31363357982411,32.20117806438997,0.5454327664509568,41.654998779296875,False,False,False,False,False,
NASDAQ:URGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURGN,False,,-48.53495066439468,-42.13644272503453,43.5,16.959999084472656,24.89667933654785,0.7891763328158216,55.226129883146506,47.38694617612478,1.0904669553087931,30.84000015258789,False,False,False,False,False,
NASDAQ:ADUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADUS,False,,-38.17705560917973,-30.889765942593126,118.43000030517578,88.37999725341797,96.23171826171875,0.9032160863481324,51.72483594841456,48.346146275041534,0.3343382932191467,99.51000213623047,False,False,False,False,False,
NASDAQ:AVAH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVAH,False,,61.9006223018128,61.9006223018128,14.25,6.21999979019165,8.208299947738647,0.9531156763839752,83.25346195519971,81.70212270995872,1.1049181203373144,7.625,False,False,False,False,False,
NASDAQ:HRMY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHRMY,False,,5.132133120839348,26.246828992112768,42.220001220703125,26.520000457763672,30.42580027770996,0.9486405732141857,73.95298277283385,74.2185071813104,0.4937350540288358,33.52000045776367,False,False,False,False,False,
NYSE:SPB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASPB,False,,-49.77919850526883,-35.23783502285399,86.63999938964844,69.73999786376953,74.88597793579102,0.7750516528021973,36.76276348721172,25.5023441004238,0.2604515048643313,83.72000122070312,False,False,False,False,False,
NYSE:HMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHMN,False,,-53.58721157759595,-40.75963363442176,49.38999938964844,41.5099983215332,44.625198501586915,0.5969697433835959,19.8039603942849,4.031544960219424,0.2718286735922483,48.560001373291016,False,False,False,False,False,
NASDAQ:SGRY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASGRY,False,,-24.54465458266445,-24.54465458266445,13.949999809265137,11.5,12.869980072021484,0.4220499018890143,-22.939840080541376,-28.229516713385898,0.40865894659302954,14.204999923706055,False,False,False,False,False,
NASDAQ:NRIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANRIX,True,2026-09-16 13:30,-56.38519919628851,-56.38519919628851,25.149999618530273,14.369999885559082,17.58195980453491,0.7920646586998539,59.436321037265266,52.121488534086595,0.7777142660958426,17.5,False,False,False,False,False,
NYSE:VSTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AVSTS,False,,5.126127632257755,37.200280277393546,13.779999732971191,7.070000171661377,9.371000059127807,0.6882051168688806,6.095831005901515,5.133603024251275,0.764106531996296,12.760000228881836,False,False,False,False,False,
NASDAQ:SION,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASION,False,,19.368772272210446,19.368772272210446,7.034999847412109,4.139999866485596,15.189519681930541,0.06183255081760719,-34.86285265114078,-37.51127728173476,1.2035989044072206,38.900001525878906,False,True,False,False,False,
NASDAQ:ATEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATEX,True,2026-09-16 09:30,-77.78682168730806,-76.82224328638158,76.12999725341797,35.70000076293945,52.78168101501465,0.5585796614237506,18.326891856601772,2.0092019952312636,0.9699812168853157,74.62000274658203,False,False,True,False,False,
