rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
716,TXUE,TXUE,AMEX:TXUE,US,Thornburg International Equity ETF,0.562,Foreign Large Blend,Long,45785.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATXUE,False,,-68.83551824372917,-54.5467663418144,35.66999816894531,31.110000610351562,32.44104046630859,0.8085102929200835,52.250832246238254,,False,False,False,False,,
717,UFO,UFO,AMEX:UFO,US,Procure Space ETF,0.558,Miscellaneous Sector,Long,221687.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AUFO,False,,-28.995674203753197,-28.995674203753197,42.970001220703125,42.53499984741211,48.49045909118652,0.01723801975540282,-37.74994583479969,58.205939286808096,False,True,False,False,,
719,MSFU,MSFU,AMEX:MSFU,US,Direxion Daily MSFT Bull 2X ETF,0.551,Trading--Leveraged Equity,2X Long,2767213.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFU,False,,-33.81637547483937,-4.593792919917878,38.7599983215332,19.7549991607666,24.72119425201416,0.9031420875602765,45.80699532623631,-21.102238625842464,False,False,False,False,,
720,LABU,LABU,AMEX:LABU,US,Direxion Daily S&P Biotech Bull 3X ETF,0.548,Trading--Leveraged Equity,3X Long,379732.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABU,False,,-73.58688938707371,-67.60528838124681,268.489990234375,135.21499633789062,183.8888151855469,0.6461974692804454,53.59254171491389,69.0798535024268,False,False,False,False,,
721,JNUG,JNUG,AMEX:JNUG,US,Direxion Daily Junior Gold Miners Index Bull 2X ETF,0.545,Trading--Leveraged Equity,2X Long,282701.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AJNUG,False,,-54.73074871041382,-54.73074871041382,170.3800048828125,103.58000183105469,147.74032427978517,0.35699016325158317,17.95064716675491,26.130692695737423,False,False,False,False,,
722,ENFR,ENFR,AMEX:ENFR,US,Alerian Energy Infrastructure ETF,0.545,Energy Limited Partnership,Long,85383.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AENFR,False,,-39.23696583498042,-39.23696583498042,39.25,36.165000915527344,37.202221023559574,0.7019337345057776,52.73491922359009,77.29681267129091,False,False,False,False,,
723,NVDU,NVDU,AMEX:NVDU,US,Direxion Daily NVDA Bull 2X ETF,0.537,Trading--Leveraged Equity,2X Long,342641.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDU,False,,-40.949409635997284,-40.949409635997284,125.80000305175781,86.87999725341797,106.90931790161133,0.45858376975140686,30.491968525395805,,False,False,False,False,,
724,REM,REM,AMEX:REM,US,iShares Mortgage Real Estate ETF,0.535,Real Estate,Long,154119.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AREM,False,,-78.08777053003715,-78.08777053003715,20.649999618530273,20.46500015258789,21.089220260620117,0.06994307520793341,-14.208508582041844,43.83593984141518,False,True,False,False,,
725,NBOS,NBOS,AMEX:NBOS,US,Neuberger Option Strategy ETF,0.534,Equity Hedged,1.25X Long,77901.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ANBOS,False,,-26.841980186972062,-16.203543150746935,28.420000076293945,26.161100387573242,26.748480606079102,0.9075898536286305,63.870760340429776,,False,False,False,False,,
726,DWX,DWX,AMEX:DWX,US,State Street SPDR S&P International Dividend ETF,0.53,Foreign Large Value,Long,13413.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADWX,False,,-43.85478351112328,-39.051583992845906,47.5099983215332,44.5,45.44201760864258,0.7540831480904533,56.35142183529849,65.54582518292965,False,False,False,False,,
727,VNM,VNM,AMEX:VNM,US,VanEck Vietnam ETF,0.525,Focused Region,Long,156431.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNM,False,,-67.40029494314649,-67.40029494314649,17.350000381469727,16.28499984741211,17.107459991455077,0.30559550861891566,-12.83466405697679,29.69475789629411,False,False,False,False,,
728,RSPU,RSPU,AMEX:RSPU,US,Invesco S&P 500 Equal Weight Utilities ETF,0.521,Utilities,Long,57417.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPU,False,,-42.43150715871527,-42.43150715871527,74.08999633789062,74.08999633789062,76.48067749023437,0.0,-48.000498249936605,42.483569910948454,False,True,False,False,,
729,IAK,IAK,AMEX:IAK,US,iShares U.S. Insurance ETF,0.517,Financial,Long,121598.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAK,False,,-34.64905093123348,-8.925953727702527,145.66000366210938,125.52999877929688,131.77573791503906,0.7606275332822112,41.34135945884674,75.33930147379685,False,False,False,False,,
730,EIDO,EIDO,AMEX:EIDO,US,iShares MSCI Indonesia ETF,0.516,Focused Region,Long,1014594.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIDO,False,,-13.163246170136238,-13.163246170136238,12.920000076293945,10.795000076293945,12.177960220336914,0.36262794857840697,8.228243578710275,-69.91380426512798,False,False,False,False,,
731,DJD,DJD,AMEX:DJD,US,Invesco Dow Jones Industrial Average Dividend ETF,0.51,Large Value,Long,46671.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADJD,False,,-61.7558888509433,-45.4208061763178,65.18000030517578,58.84000015258789,60.69024018859863,0.8086734731114937,56.65248783862719,75.47452812505888,False,False,False,False,,
732,VGSR,VGSR,AMEX:VGSR,US,Vert Global Sustainable Real Estate ETF,0.506,Global Real Estate,Long,222311.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGSR,False,,-71.34854572825452,-66.1478921847761,11.015000343322754,10.130000114440918,10.535117588043214,0.5155542962858024,-8.382874662148854,,False,False,False,False,,
733,ICOP,ICOP,AMEX:ICOP,US,iShares Copper and Metals Mining ETF,0.499,Natural Resources,Long,154837.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AICOP,False,,-40.144541873362584,-40.144541873362584,53.83000183105469,42.310001373291016,46.70196061706543,0.6190221623495259,42.625617848947066,,False,False,False,False,,
734,BTCC,BTCC.TO,TSX:BTCC,TSX,Purpose Bitcoin ETF,0.497,"Long BTC, Short CAD",Long,198964.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABTCC,False,,-23.67822119951278,-16.092171671358763,13.770000457763672,10.260000228881836,11.260640174865722,0.8278302873483849,31.94485472668008,-33.5669868438307,False,False,False,False,,
735,CRAK,CRAK,AMEX:CRAK,US,VanEck Oil Refiners ETF,0.496,Equity Energy,Long,435049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRAK,False,,46.84988472900503,46.84988472900503,64.43000030517578,44.88999938964844,49.933320037841796,0.914365858874427,75.38746252059043,76.91541749585934,False,False,False,False,,
736,PAPI,PAPI,AMEX:PAPI,US,Parametric Equity Premium Income ETF,0.49,Derivative Income,Long,91780.0,,https://www.tradingview.com/chart/?symbol=AMEX%3APAPI,False,,-72.054833245278,-48.85089101785436,27.559999465942383,26.045000076293945,26.572460220336914,0.6778518907921597,55.089560897348015,,False,False,False,False,,
737,NAIL,NAIL,AMEX:NAIL,US,Direxion Daily Homebuilders & Supplies Bull 3X ETF,0.489,Trading--Leveraged Equity,3X Long,1315834.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANAIL,False,,-79.92362406249637,-62.53134293088726,30.81999969482422,28.809999465942383,34.608519844055174,0.08180708578806448,-52.42315687624662,-49.40398280108289,False,True,False,False,,
738,METU,METU,AMEX:METU,US,Direxion Daily META Bull 2X ETF,0.486,Trading--Leveraged Equity,2X Long,6563378.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AMETU,False,,70.23209448977035,70.23209448977035,26.469999313354492,17.42009925842285,20.86803554534912,0.6194361598450089,-17.77962244791706,,False,False,False,False,,
739,CXSE,CXSE,AMEX:CXSE,US,WisdomTree China ex-State-Owned Enterprises Fund,0.477,Greater China Region,Long,17734.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACXSE,False,,-81.60129033239839,-69.55045744907571,36.31999969482422,36.07040023803711,37.57832215881348,0.03906400655773331,-54.71006424082285,12.46198595350087,False,True,False,False,,
740,ZAP,ZAP,AMEX:ZAP,US,Global X U.S. Electrification ETF,0.472,Utilities,Long,128372.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AZAP,False,,-13.738714098699154,-13.738714098699154,30.969999313354492,30.950000762939453,31.896360366821288,0.004987171767042714,-52.55140233525727,,False,True,False,False,,
741,AVXC,AVXC,AMEX:AVXC,US,Avantis Emerging Markets ex-China Equity ETF,0.471,Diversified Emerging Mkts,Long,56798.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVXC,False,,8.905495567268765,8.905495567268765,81.79000091552734,65.12000274658203,70.65892123413086,0.7102685437084458,32.417356629354984,,False,False,False,False,,
742,NCIQ,NCIQ,AMEX:NCIQ,US,Hashdex Nasdaq CME Crypto Index ETF,0.467,Digital Assets,Long,69243.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ANCIQ,False,,-12.474927408422138,-4.13976426462778,20.030000686645508,14.539999961853027,15.974880168914794,0.9029605152224751,36.075772964539475,,False,False,False,False,,
743,BBLU,BBLU,AMEX:BBLU,US,EA Bridgeway Blue Chip ETF,0.466,Large Blend,Long,77014.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBLU,False,,-38.0811774605583,-12.661172806238008,17.360000610351562,14.399999618530273,15.144579780578614,0.9381934540776445,59.552023642819194,70.93592249108703,False,False,False,False,,
744,BITQ,BITQ,AMEX:BITQ,US,Bitwise Crypto Industry Innovators ETF,0.463,Equity Digital Assets,Long,108521.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABITQ,False,,6.603541895649336,6.7171742612701335,26.049999237060547,17.780000686645508,20.463320434570313,0.7273526233343409,16.383019742510367,43.01649504886814,False,False,False,False,,
745,POWR,POWR,AMEX:POWR,US,iShares U.S. Power Infrastructure ETF,0.46,,Long,203231.0,,https://www.tradingview.com/chart/?symbol=AMEX%3APOWR,False,,-25.601780718240736,-25.601780718240736,24.829999923706055,24.829999923706055,25.677239959716797,0.0,-55.366844996267595,53.39375692892866,False,True,False,False,,
746,XBM,XBM.TO,TSX:XBM,TSX,iShares S&P/TSX Global Base Metals Index ETF,0.458,Materials,Long,52749.2,,https://www.tradingview.com/chart/?symbol=TSX%3AXBM,False,,-42.58796245512287,-42.58796245512287,35.47999954223633,28.84000015258789,31.997680404663086,0.496262993989714,23.216890383078184,63.719183339841656,False,False,False,False,,
747,TTEQ,TTEQ,AMEX:TTEQ,US,T. Rowe Price Technology ETF,0.458,Technology,Long,98291.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ATTEQ,False,,6.626841249754409,6.626841249754409,41.0,28.885000228881836,32.775459922790525,0.7349105686560521,17.56900957498713,,False,False,False,False,,
748,AMAX,AMAX.TO,TSX:AMAX,TSX,Hamilton Gold Producer Yield Maximizer ETF,0.457,Materials,Long,68647.55,,https://www.tradingview.com/chart/?symbol=TSX%3AAMAX,False,,-43.57990821190652,-43.57990821190652,35.810001373291016,28.389999389648438,31.457999389648435,0.5707693833571214,26.27598753112963,,False,False,False,False,,
749,XRT,XRT,AMEX:XRT,US,State Street SPDR S&P Retail ETF,0.454,Consumer Cyclical,Long,3615591.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXRT,False,,-61.663777858320366,-37.41256645317896,85.54000091552734,78.38500213623047,81.71850213623047,0.5065485861449115,3.9382136697508714,47.60733054477081,False,False,False,False,,
750,AIPI,AIPI,AMEX:AIPI,US,REX AI Equity Premium Income ETF,0.444,Derivative Income,Long,161209.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPI,False,,-22.079079419896846,-22.079079419896846,36.63999938964844,32.41999816894531,34.08143838500977,0.5994319136231274,55.34366101017716,,False,False,False,False,,
752,OSEA,OSEA,AMEX:OSEA,US,Harbor International Compounders ETF,0.437,Foreign Large Growth,Long,177588.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AOSEA,False,,-78.7127354661068,-68.84671657148719,29.600000381469727,27.959999084472656,28.767119102478027,0.4795325322841057,0.021262471071011053,41.65504923783309,False,False,False,False,,
753,OVL,OVL,AMEX:OVL,US,Overlay Shares Large Cap Equity ETF,0.436,Derivative Income,Long,187108.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOVL,False,,-47.86699655960741,-31.34241115586693,56.540000915527344,48.709999084472656,51.03341937255859,0.7953276648243496,48.38110870072657,70.54256088944783,False,False,False,False,,
754,EMAX,EMAX.TO,TSX:EMAX,TSX,Hamilton Energy Yield Maximizer ETF,0.425,Energy Equity,Long,54368.6,,https://www.tradingview.com/chart/?symbol=TSX%3AEMAX,False,,37.08271118933023,37.08271118933023,17.899999618530273,15.470000267028809,16.104840167999267,0.9033456247436336,65.37960850632031,,False,False,False,False,,
755,MVLL,MVLL,AMEX:MVLL,US,GraniteShares 2x Long MRVL Daily ETF,0.422,Trading--Leveraged Equity,2X Long,4532551.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMVLL,False,,21.33763964435043,21.33763964435043,25.040000915527344,5.416666507720947,21.662906881332397,0.2850571463761274,-10.823835726187545,,False,False,False,False,,
757,COPY,COPY,AMEX:COPY,US,Tweedy Browne Insider + Value ETF Trust Units,0.42,,Long,226372.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPY,False,,-48.011960617880895,-38.70825958725913,15.725000381469727,13.140000343322754,13.826760082244872,0.8883165020130401,61.53639006911231,,False,False,False,False,,
758,HDIF,HDIF.TO,TSX:HDIF,TSX,Harvest Diversified Monthly Income ETF,0.415,Large Cap,1.25X Long,55831.1,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIF,False,,-57.571835781494634,-45.70995113618,9.460000038146973,8.270000457763672,8.647600322723388,0.7437500037252917,46.77324785558094,76.13070017500822,False,False,False,False,,
759,PLTU,PLTU,AMEX:PLTU,US,Direxion Daily PLTR Bull 2X ETF,0.413,Trading--Leveraged Equity,2X Long,1119542.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTU,False,,-52.24017837294091,-39.283458573028675,48.862998962402344,21.239999771118164,29.79263971710205,0.7622240443085933,29.58205478729131,,False,False,False,False,,
760,KBWD,KBWD,AMEX:KBWD,US,Invesco KBW High Dividend Yield Financial ETF,0.411,Financial,Long,361209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWD,False,,-81.55837959832498,-78.02019879960004,11.930000305175781,11.930000305175781,12.306420143127442,0.0,17.86397238969192,7.637423521667189,False,True,False,False,,
761,BBHM,BBHM,AMEX:BBHM,US,BBH Select Mid Cap ETF,0.41,Mid-Cap Growth,Long,123773.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBHM,False,,-78.82288462394858,-60.608535151321036,11.449999809265137,10.699999809265137,11.124799854278564,0.41666662251508263,16.378468559164737,,False,False,False,False,,
762,FXN,FXN,AMEX:FXN,US,First Trust Energy AlphaDEX Fund,0.403,Equity Energy,Long,376424.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXN,False,,8.017981229254888,8.017981229254888,23.790000915527344,20.014999389648438,21.012099479675292,0.8934914047429549,62.14403297506797,72.69525379813142,False,False,False,False,,
763,AMDY,AMDY,AMEX:AMDY,US,YieldMax AMD Option Income Strategy ETF,0.401,Derivative Income,Long,284936.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDY,False,,24.71102629138908,24.71102629138908,43.775001525878906,29.81999969482422,36.819759658813474,0.47049905269208175,3.1607429433256518,,False,False,False,False,,
764,SPXU,SPXU,AMEX:SPXU,US,ProShares UltraPro Short S&P500,0.4,Trading--Inverse Equity,-3X Short,6572186.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXU,False,,29.967021310840675,32.749899757263925,35.59000015258789,33.02000045776367,39.87108016967773,0.08852910102969236,-43.475926318777404,-53.79802003951827,False,True,False,False,,
765,KSTR,KSTR,AMEX:KSTR,US,KraneShares China Technology & Semiconductor STAR 50 Index ETF,0.394,Greater China Region,Long,854462.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AKSTR,False,,-67.69254410017695,-65.84596290448489,22.1200008392334,18.0,21.393680252075196,0.28650907741367787,-23.996197654758323,72.14495083289978,False,False,False,False,,
766,URNJ,URNJ,AMEX:URNJ,US,Sprott Junior Uranium Miners ETF,0.394,Natural Resources,Long,364755.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AURNJ,False,,-62.020830797028545,-62.020830797028545,22.309999465942383,20.899999618530273,23.87359970855713,0.11190474640665368,-12.539500439884293,7.637062454397302,False,True,False,False,,
767,PBW,PBW,AMEX:PBW,US,Invesco WilderHill Clean Energy ETF,0.392,Small Growth,Long,510905.4,,https://www.tradingview.com/chart/?symbol=AMEX%3APBW,False,,-45.02206258864749,-45.02206258864749,30.399999618530273,29.889999389648438,33.93267964172363,0.029772340751987463,-44.745695138368205,41.85576729159821,False,True,False,False,,
768,IEZ,IEZ,AMEX:IEZ,US,iShares U.S. Oil Equipment & Services ETF,0.391,Equity Energy,Long,159503.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEZ,False,,-47.690506465239686,-47.690506465239686,28.420000076293945,25.850000381469727,27.426480003356932,0.384730585513341,26.983655485396998,57.81659814492684,False,False,False,False,,
771,PBP,PBP,AMEX:PBP,US,Invesco S&P 500 BuyWrite ETF,0.383,Derivative Income,Long,74897.45,,https://www.tradingview.com/chart/?symbol=AMEX%3APBP,False,,-15.759303988375478,0.5050865457524113,23.299999237060547,21.485000610351562,21.941660484313964,0.9379840452953533,64.96786186399038,73.33488563633864,False,False,False,False,,
772,SDS,SDS,AMEX:SDS,US,ProShares UltraShort S&P 500,0.382,Trading--Inverse Equity,-2X Short,2256250.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDS,False,,30.919306759847103,33.71171993426237,55.529998779296875,52.7599983215332,59.14497929382324,0.10238403385527445,-43.34748631144709,-57.58284956162084,False,True,False,False,,
773,YMAX,YMAX,AMEX:YMAX,US,YieldMax Universe Fund of Option Income ETFs,0.38,Derivative Income,Long,1015252.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAX,False,,-40.45518908676676,-40.45518908676676,7.474999904632568,7.255000114440918,7.619620132446289,0.14239467917656862,40.902201456119336,,False,True,False,False,,
774,PLTY,PLTY,AMEX:PLTY,US,YieldMax PLTR Option Income Strategy ETF,0.378,Derivative Income,Long,291203.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTY,False,,-64.8861572453349,-50.76865851699251,35.0099983215332,26.209999084472656,30.132319732666016,0.5294824177372836,45.92727448086391,,False,False,False,False,,
775,PINK,PINK,AMEX:PINK,US,Simplify Health Care ETF,0.378,Health,Long,64768.0,,https://www.tradingview.com/chart/?symbol=AMEX%3APINK,False,,-63.45334038531727,-50.56436263423213,39.125,32.040000915527344,34.01916751098633,0.8448302370158906,37.688567140544286,67.77251166935977,False,False,False,False,,
776,EEMS,EEMS,AMEX:EEMS,US,iShares MSCI Emerging Markets Small Cap ETF,0.377,Diversified Emerging Mkts,Long,59754.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMS,False,,-16.274054038047844,-16.274054038047844,75.04499816894531,67.4800033569336,70.27896170043945,0.6378582874507965,21.623533944162983,58.15111213837161,False,False,False,False,,
777,DAPP,DAPP,AMEX:DAPP,US,VanEck Digital Transformation ETF,0.374,Equity Digital Assets,Long,911035.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADAPP,False,,4.318571020220616,4.318571020220616,19.969999313354492,13.970000267028809,16.16126000595093,0.6462035284002396,9.926917230910393,27.93585013248891,False,False,False,False,,
778,CLOU,CLOU,AMEX:CLOU,US,Global X Cloud Computing ETF,0.369,Technology,Long,382890.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACLOU,False,,-41.69025162419552,-20.11701156910904,28.325000762939453,17.610000610351562,20.33344037628174,0.9285096250869588,67.56411426143869,23.146592236190372,False,False,False,False,,
779,PEJ,PEJ,AMEX:PEJ,US,Invesco Leisure and Entertainment ETF,0.369,Consumer Cyclical,Long,57416.6,,https://www.tradingview.com/chart/?symbol=AMEX%3APEJ,False,,-72.7399137308848,-50.57513734131559,63.63999938964844,55.939998626708984,59.04162815856934,0.5858856324996873,19.789299393506173,64.89164637885052,False,False,False,False,,
781,MORT,MORT,AMEX:MORT,US,VanEck Mortgage REIT Income ETF,0.364,Real Estate,Long,813088.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMORT,False,,-77.73442284537298,-77.73442284537298,9.295000076293945,9.295000076293945,9.619500076293946,0.0,-20.4847728204756,38.26276414488256,False,True,False,False,,
782,DPST,DPST,AMEX:DPST,US,Direxion Daily Regional Banks Bull 3X ETF,0.358,Trading--Leveraged Equity,3X Long,196115.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADPST,False,,-30.91016868498764,-17.3194188309361,132.5,84.70999908447266,102.07487771606445,0.6494972095886503,15.345501597998487,58.34072353889771,False,False,False,False,,
783,XTN,XTN,AMEX:XTN,US,State Street SPDR S&P Transportation ETF,0.355,Industrials,Long,35439.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXTN,False,,-59.99987836987765,-49.946311555006616,102.80000305175781,87.6500015258789,94.74416094970704,0.5039921076622883,-31.846649470137933,68.65047371913177,False,False,False,False,,
784,CONY,CONY,AMEX:CONY,US,YieldMax COIN Option Income Strategy ETF,0.353,Derivative Income,Long,474760.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACONY,False,,-52.18009303291791,-28.98502843448804,20.94499969482422,17.719999313354492,21.005119331359865,0.2316810606173753,18.689452826935774,,False,True,False,False,,
785,IRE,IRE,AMEX:IRE,US,Defiance Daily Target 2X Long IREN ETF,0.352,Trading--Leveraged Equity,2X Long,7854584.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIRE,False,,9.19778553130452,9.19778553130452,10.5,5.889999866485596,14.32464015007019,0.12898712866591067,-39.74145473994648,,False,True,False,False,,
786,INTW,INTW,AMEX:INTW,US,GraniteShares 2x Long INTC Daily ETF,0.349,Trading--Leveraged Equity,2X Long,3795600.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTW,False,,35.933583819391664,35.933583819391664,21.200000762939453,5.621250152587891,16.649234756469724,0.3333868586240876,-23.60386118486642,,False,False,False,False,,
787,GREK,GREK,AMEX:GREK,US,Global X MSCI Greece ETF,0.349,Focused Region,Long,40156.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AGREK,False,,35.32015606371443,35.32015606371443,86.31999969482422,60.7400016784668,67.01049729919434,0.9627436006661173,73.73115578289968,72.89554152761747,False,False,False,False,,
788,THD,THD,AMEX:THD,US,iShares MSCI Thailand ETF,0.348,Focused Region,Long,41399.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHD,False,,9.498417741281683,9.498417741281683,73.43000030517578,65.08899688720703,67.43743383789062,0.8382072195157855,46.81515063541996,64.30003103284196,False,False,False,False,,
789,SPXS,SPXS,AMEX:SPXS,US,Direxion Daily S&P 500 Bear 3X ETF,0.347,Trading--Inverse Equity,-3X Short,11018642.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXS,False,,30.08875261333203,33.01484105466469,25.389999389648438,23.575000762939453,28.459020690917967,0.08770227849594567,-43.444851518192195,-53.79121191560177,False,True,False,False,,
790,QQU,QQU.TO,TSX:QQU,TSX,BetaPro NASDAQ-100 2x Daily Bull ETF,0.345,Large Cap,2X Long,260793.15,,https://www.tradingview.com/chart/?symbol=TSX%3AQQU,False,,-21.652276466103586,-21.652276466103586,37.02000045776367,24.31999969482422,28.624640090942382,0.6962719075806016,4.857763860279588,64.83131613750264,False,False,False,False,,
791,XQQI,XQQI,AMEX:XQQI,US,NEOS Boosted Nasdaq-100 High Income ETF,0.339,Derivative Income,1.5X Long,285388.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXQQI,False,,-39.33499137939742,-33.159954985908605,47.97999954223633,42.040000915527344,45.008880447387696,0.47217802570281564,14.718429019701745,,False,False,False,False,,
792,WQTM,WQTM,AMEX:WQTM,US,WisdomTree Quantum Computing Fund,0.339,Technology,Long,173541.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWQTM,False,,-22.322916575308472,-22.322916575308472,31.170000076293945,23.31999969482422,27.56564009094238,0.43635351023150903,-21.712384970370994,,False,False,False,False,,
793,WCLD,WCLD,AMEX:WCLD,US,WisdomTree Cloud Computing Fund,0.338,Technology,Long,699491.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCLD,False,,-56.22314288345073,-34.65286137583592,41.2599983215332,24.094999313354492,28.59197983551025,0.9008132781478531,70.6444527041889,2.211038022092746,False,False,False,False,,
794,EWQ,EWQ,AMEX:EWQ,US,iShares MSCI France ETF,0.337,Focused Region,Long,283908.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWQ,False,,-72.70634026480245,-65.8135705376957,44.560001373291016,41.84000015258789,43.27724018859863,0.44663401519740276,25.28063646885505,57.901800937846154,False,False,False,False,,
795,KOID,KOID,AMEX:KOID,US,KraneShares Global Humanoid Robotics and Physical AI Index ETF,0.335,Technology,Long,170011.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AKOID,False,,-40.158629021292654,-40.158629021292654,34.72999954223633,30.040000915527344,33.16464041137695,0.35422956068164385,-34.90582372402315,,False,False,False,False,,
796,FLCH,FLCH,AMEX:FLCH,US,Franklin FTSE China ETF,0.334,Greater China Region,Long,103980.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCH,False,,-79.3888729726266,-66.09945998518857,21.1200008392334,20.247600555419922,21.108386932373048,0.23918416054485517,-16.207575267181884,-6.242381378478936,False,False,False,False,,
797,GDXY,GDXY,AMEX:GDXY,US,YieldMax Gold Miners Option Income Strategy ETF,0.33,Commodities Focused,Long,935275.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXY,False,,-55.80397299913373,-55.80397299913373,10.819999694824219,9.404999732971191,11.0470407371521,0.20336885019743597,23.626634603272176,,False,True,False,False,,
798,DFEN,DFEN,AMEX:DFEN,US,Direxion Daily Aerospace & Defense Bull 3X ETF,0.329,Trading--Leveraged Equity,3X Long,220112.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEN,False,,-64.11767862850493,-61.17176540282835,54.29999923706055,54.29999923706055,62.30748020935059,0.0,-19.384488847072397,48.942021740515166,False,True,False,False,,
799,UTES,UTES.TO,TSX:UTES,TSX,Evolve Canadian Utilities Enhanced Yield Index Fund,0.326,Utilities,1.25X Long,243987.55,,https://www.tradingview.com/chart/?symbol=TSX%3AUTES,True,2026-09-14 09:30,-85.5143840912613,-81.34464582034265,8.3100004196167,8.260000228881836,8.644680255889893,0.03067496148735738,-47.776013788459494,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
800,KBWY,KBWY,AMEX:KBWY,US,Invesco KBW Premium Yield Equity REIT ETF,0.322,Real Estate,Long,210734.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWY,False,,-76.33121549483366,-65.63335850672469,17.510000228881836,14.96500015258789,15.960919990539551,0.6030806849281015,7.23950837299484,70.17262197550257,False,False,False,False,,
801,URTY,URTY,AMEX:URTY,US,ProShares UltraPro Russell2000,0.316,Trading--Leveraged Equity,3X Long,314639.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTY,False,,-65.50166329504397,-62.76437177395699,74.54000091552734,46.63999938964844,56.80687982177734,0.6476323198706757,9.556603375945365,69.87596717419872,False,False,False,False,,
