rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,0.9764078526137764,0.9764078526137764,13.559300422668457,6.75,15.585839675903319,0.1818723470200886,-15.557941425007174,,False,True,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,32.04684387495465,45.89797799588539,111.48999786376953,75.22000122070312,84.12428021240234,0.9613040220037182,53.965735460706874,69.17215589079298,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,True,2026-09-10 13:30,-78.10216332772143,-78.10216332772143,30.030000686645508,29.145000457763672,29.888399917602538,0.2809526577560118,51.85295434397354,35.33217741966715,False,False,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-79.4339823117834,-79.4339823117834,23.06999969482422,20.170000076293945,21.601340202331542,0.4781532338283424,43.65545525852383,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,46.121526549968046,59.086866506549114,48.17499923706055,29.8700008392334,34.369694770812984,0.9600607702601462,52.08719869314891,54.09051033411734,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,False,,-57.7473274970576,-57.7473274970576,60.88999938964844,43.61000061035156,49.53832125854492,0.687897965363403,28.212942745624417,71.29842009638784,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-66.01031851963948,-66.01031851963948,29.399999618530273,26.46030044555664,27.3593896484375,0.7716353422984109,67.43081770957087,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,12.962265341979956,57.05931050857712,43.380001068115234,36.36000061035156,46.29323974609375,0.16678548511642577,-31.07838443849548,-55.92019947745814,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,-23.015153827931456,3.6074759340551963,14.579999923706055,13.494999885559082,16.04262012863159,0.1005094890806289,-27.790102751673704,-57.06634207334317,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,21.608217366503755,21.608217366503755,66.91000366210938,48.875,56.911980072021485,0.5295845984581701,-11.950343910710949,28.175866595817336,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,38.84123564127491,38.84123564127491,13.5649995803833,11.729999542236328,12.78373957824707,0.41097423861977167,-37.44054462442954,16.140411255339274,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-67.81317596712343,-67.81317596712343,10.380000114440918,9.949999809265137,10.633219917297364,0.14853203356933062,26.4857678603142,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-37.88313732336996,-37.88313732336996,30.889999389648438,26.739999771118164,28.229159645080568,0.6576862075709354,15.756111702827681,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,2.938886429794494,2.938886429794494,32.974998474121094,27.18000030517578,29.034983856201173,0.7372677601993324,27.924393861210234,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,-67.10255125748061,-67.10255125748061,11.791000366210938,11.765000343322754,12.711360172271728,0.006483797403389326,-29.018288537158444,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-47.80523379972039,13.732361506310042,40.31999969482422,36.72999954223633,38.38199954223633,0.512857164655413,16.800464786953253,48.91019939370208,False,False,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,38.087360624385134,63.8210591906252,51.650001525878906,36.02000045776367,39.708680709838866,1.0,68.87610654956298,78.09893189239098,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,34.40161784928249,34.40161784928249,78.96199798583984,64.0999984741211,68.98165969848633,0.7184914568138019,26.26060353985407,73.6101431341443,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-21.719551479438092,-21.719551479438092,19.420000076293945,15.510000228881836,17.50656001281738,0.46217497287777004,19.68093707533014,38.73881622270696,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,True,2026-09-10 09:30,-72.1205583331713,-66.77807769320323,20.110000610351562,19.219999313354492,19.842803298950194,0.3372494572114981,4.763386292064918,70.12594736922465,False,False,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,76.25375059176842,83.41729111373975,25.719999313354492,18.010000228881836,21.5122398147583,0.5195417787159147,-33.290063931543834,-43.759684278773825,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,8.649648496270276,41.38151596466475,25.979999542236328,8.256667137145996,21.64573318862915,0.31239717778059545,-16.53788828191257,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-71.5062403959509,-71.5062403959509,18.399999618530273,17.690000534057617,21.355080696105958,0.04571790425503301,-29.83723189504363,-48.233028153997964,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-38.41883698595245,-13.042448544644202,40.20000076293945,31.385000228881836,43.14842096710205,0.17684822912763976,-37.62044844596286,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,10.302757903294548,10.302757903294548,28.6200008392334,24.34000015258789,25.45391999053955,0.9067799384071777,61.078949634983694,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-35.31209786834075,-21.88857055304779,25.350000381469727,22.020000457763672,26.846200637817383,0.16283617601329642,-13.334081615127369,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-91.90607089426233,-91.90607089426233,89.52629852294922,76.25,81.15290036010742,0.6390516268512068,66.76921563872195,20.633173569798817,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-57.027643469871975,-57.027643469871975,13.774999618530273,13.520000457763672,13.81972034072876,0.2007868191645059,73.00902786486226,,False,True,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-18.83365046120389,14.36934322587355,44.93550109863281,34.625,38.012779891967774,0.7182515797577355,35.47626175982571,63.44074422067441,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-24.918098788911212,-20.230859777986858,13.970000267028809,13.505000114440918,37.1746208076477,0.00463632423320741,-40.761764435122416,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-4.363316092617164,35.48023912992554,33.810001373291016,29.334999084472656,33.21247915649414,0.2723677544551623,-8.190153233343606,,False,False,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-51.70542537938977,-51.70542537938977,51.459999084472656,47.52000045776367,49.33366078186035,0.5126867823865754,53.637332468153964,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,-9.519160242720279,-4.314476524918423,42.9900016784668,26.469999313354492,31.65373979949951,0.7521056597233047,29.526801427479143,58.86830759656797,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-34.029318116415304,-34.029318116415304,36.76499938964844,29.34000015258789,34.265319900512694,0.3557738196965972,20.567097789695975,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,23.958737674342682,23.958737674342682,11.875,5.670000076293945,12.469159950256348,0.21537660668967623,-2.219848145123053,,False,True,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,35.96130002607605,48.15223572303123,41.119998931884766,33.15999984741211,35.09047991943359,0.9731049862475039,57.593161119884655,72.38326130911118,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,8.62922851907395,8.62922851907395,5.099999904632568,4.074999809265137,5.131099899291992,0.22905028111546,26.03423593365173,,False,True,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,2.058174707781565,56.04025239421015,24.610000610351562,21.385000228881836,25.334459922790526,0.19270992718338437,-45.071772118360656,-59.97851101987042,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,43.07716320506888,43.28071046047511,8.34939956665039,4.96999979019165,9.732078680038452,0.1674769288145749,-24.158068522268778,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-14.813686788465082,64.72813609701346,11.640000343322754,2.2049999237060547,4.856459842681884,0.8397864448539826,-40.06503908163416,,False,False,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-53.52308771922136,-53.52308771922136,12.100000381469727,11.619999885559082,11.903199840545653,0.400000476837234,74.99070269956769,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-24.670632921263927,-24.670632921263927,20.0,16.8700008392334,37.46572049713134,0.035865695115812696,-38.402917466294646,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-47.177184100533985,-47.177184100533985,36.13359832763672,29.98259925842285,31.739950035095216,0.8260364405353505,57.317455468105436,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-3.6329743452589454,3.4960544195292016,24.149999618530273,23.729999542236328,24.402599632263183,0.14736842809731626,1.1271685363052655,-8.813917923784793,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-44.62489487697357,-44.62489487697357,32.36989974975586,29.3700008392334,30.78836089324951,0.4991512140225981,-19.26412351865781,63.46367351584862,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,16.86984395527656,16.86984395527656,42.06999969482422,34.72999954223633,38.47175602722168,0.4629483620758724,29.059259721972577,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-48.46605812894433,-48.46605812894433,31.059999465942383,14.220000267028809,20.76191987991333,0.6075036145531673,78.89996309414262,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-42.2434055633428,-42.2434055633428,36.54999923706055,26.43000030517578,29.335160629272462,0.8220956785465602,48.08888966119985,66.4450742392935,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-46.91480586631523,-46.91480586631523,16.860000610351562,13.46500015258789,19.207210083007812,0.13953166424440253,-18.876509185069303,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-1.1872070792515441,26.81973044890628,15.154999732971191,14.239999771118164,15.12263971710205,0.24465241118971134,25.043811343972823,,False,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,15.690794016721783,59.68284387312567,13.994999885559082,13.164999961853027,14.025219844818116,0.22770920072139128,-27.535879212752025,-64.48143862845487,False,True,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-59.110658352084705,-59.110658352084705,16.709999084472656,13.494999885559082,17.93534023666382,0.17087424632997616,-20.232160938125983,-30.51476605746211,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-31.35168803700211,-10.34403427976254,17.385000228881836,16.739999771118164,18.09463971710205,0.1123694222095804,-36.66838241268825,44.90344747450357,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,14.447140126185053,14.447140126185053,27.768400192260742,24.68000030517578,26.86772041320801,0.33316070491651495,35.03798665302525,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,-16.52308635825301,28.223587940241813,111.26000213623047,21.0,85.54954345703125,0.3300001729420454,-6.781891945378274,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,-11.931604556867825,2.4462411786773592,34.345001220703125,29.049999237060547,38.945480209350585,0.12628193330257678,-36.68342334656153,-41.53962796844553,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,6.6325111916197415,6.6325111916197415,14.539799690246582,10.907500267028809,12.202597576141358,0.6618982665223796,6.197369634569903,-29.25519573125317,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-28.814472677741694,-26.84800618348035,20.450000762939453,19.309999465942383,21.69241975402832,0.11292730650285829,-33.20678398170012,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,12.815489752695141,15.58545825784037,15.850000381469727,13.350000381469727,14.59136043548584,0.47528515042126657,18.485375802314625,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-59.667286602822436,-59.667286602822436,17.799999237060547,14.479999542236328,15.617519470214845,0.6887966607942485,42.04091108276575,1.32109470828362,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,False,,-78.6571572021444,-78.6571572021444,9.100000381469727,8.774999618530273,9.063273712158203,0.2660668500885359,1.097512059979472,68.80917734762714,False,False,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,21.212213581967642,21.212213581967642,29.135000228881836,24.469999313354492,25.766819511413573,0.848953631129591,38.06434585044258,54.75807460977819,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-48.56332127094472,-48.56332127094472,11.960000038146973,9.9399995803833,10.668059589385987,0.6547813396388156,47.557960382496695,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,6.8038826827884975,42.07622865213302,44.255001068115234,34.119998931884766,43.57415925598144,0.25299555139275964,-27.670748458753064,48.83844906157058,False,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-50.689372522566394,-45.68510913645678,18.594999313354492,15.899999618530273,19.130839744567872,0.19685899121184625,-3.4908254391416995,-29.754614873530887,False,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,5.4528758122046925,58.178347825662314,21.895000457763672,20.84000015258789,21.83591999053955,0.2500001129946056,-44.16428305247258,-64.40481250477653,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-51.0013174413812,-33.93171108291327,47.16999816894531,43.72999954223633,48.113463851928714,0.1852050384232038,-28.758393882545466,60.35008500215807,False,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,61.707266132347776,61.707266132347776,51.1349983215332,37.70500183105469,40.87448100280762,1.0,82.17799617111824,78.89170600204152,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,-7.492486369329035,50.994079776383025,31.399999618530273,23.989999771118164,27.968959465026856,0.43950180411890044,-11.775148277504158,-12.500179635776462,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,-23.490360844802627,-17.588854568963367,11.739999771118164,11.109999656677246,11.540699836730957,0.3452053978466304,20.719368918273513,61.40251267078878,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,68.1550535501248,78.95682095295773,8.84000015258789,7.974999904632568,8.902763223648071,0.22003462988176717,-32.84952431386454,,False,True,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,-62.404557012508064,-62.404557012508064,61.970001220703125,41.40999984741211,47.65102067565918,0.7774626071003703,78.92904136581218,67.59586537344346,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,True,2026-09-10 13:30,-66.67034869455584,-66.67034869455584,46.90409851074219,46.16999816894531,47.22019834899902,0.16496634066012253,-5.735421601131336,27.878815304820396,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-22.45195809049149,-22.45195809049149,29.709999084472656,24.8799991607666,26.671239646911623,0.6363634536018096,32.73887463907369,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,49.92431605266662,68.86552367119593,37.279998779296875,31.190000534057617,32.80188051605224,0.8916542186335397,46.612406544002795,75.65646061214699,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,31.080637090293735,45.072541947273066,71.88999938964844,48.5099983215332,54.23771842956543,0.9633292388602432,53.731509937026296,68.89525414279181,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-66.41862386675366,-66.41862386675366,46.05500030517578,41.810001373291016,43.51628126525879,0.5871368189010611,61.99098247344509,40.399625254796554,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,9.346316490694273,64.55005784144146,7.329999923706055,5.864999771118164,9.48759986114502,0.09543974698244406,-59.10263945620462,-52.95340195896839,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-55.03070548209316,-55.03070548209316,32.965599060058594,27.620800018310547,29.127093353271484,0.837401683042865,64.58979735846557,,False,False,False,False,,
