rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,23.958737674342682,23.958737674342682,11.875,5.670000076293945,12.469159950256348,0.21537660668967623,27.28313218672925,,False,True,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,35.96130002607605,48.15223572303123,41.119998931884766,33.15999984741211,35.09047991943359,0.9731049862475039,65.74871273598984,72.38325241699147,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,8.629228519073935,8.629228519073935,5.099999904632568,4.074999809265137,5.131099899291992,0.22905028111546,44.45191944336246,,False,True,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,2.0581747077815016,56.04025239421011,24.610000610351562,21.385000228881836,25.334459922790526,0.19270992718338437,-30.710545789361408,-59.97851238960133,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,43.07716320506888,43.28071046047511,8.34939956665039,4.96999979019165,9.732078680038452,0.1674769288145749,-0.27393475810362844,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-14.813686788464771,64.7281360970136,11.640000343322754,2.2049999237060547,4.856459842681884,0.8397864448539826,-32.24627000879014,,False,False,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-53.52308771922136,-53.52308771922136,12.100000381469727,11.619999885559082,11.903199840545653,0.400000476837234,68.10481272425928,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-24.670632921263927,-24.670632921263927,20.0,16.8700008392334,37.46572049713134,0.035865695115812696,-35.57473308416514,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-47.14514159018145,-47.14514159018145,36.14500045776367,29.98259925842285,31.739950035095216,0.8275676673943708,48.21266754888766,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-3.6329743452589454,3.4960544195292016,24.149999618530273,23.729999542236328,24.402599632263183,0.14736842809731626,-24.404218613036956,-8.813917830727275,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-44.56649241821271,-44.56649241821271,32.3828010559082,29.3700008392334,30.78836089324951,0.5012978538996392,-52.96700223001212,63.46367358976813,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,16.86984395527656,16.86984395527656,42.06999969482422,34.72999954223633,38.47175602722168,0.4629483620758724,26.60483138952684,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-48.46605812894433,-48.46605812894433,31.059999465942383,14.220000267028809,20.76191987991333,0.6075036145531673,70.35178351492296,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-42.2434055633428,-42.2434055633428,36.54999923706055,26.43000030517578,29.335160629272462,0.8220956785465602,32.47195566329781,66.4450742392935,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-46.91480586631328,-46.91480586631328,16.860000610351562,13.46500015258789,19.207210083007812,0.13953166424440253,19.517743686320344,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-1.1872070792515441,26.81973044890628,15.154999732971191,14.239999771118164,15.12263971710205,0.24465241118971134,20.015968147352776,,False,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,15.690794016721783,59.68284387312567,13.994999885559082,13.164999961853027,14.025219844818116,0.22770920072139128,-0.5883779941660284,-64.48143299774286,False,True,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-59.110658352084705,-59.110658352084705,16.709999084472656,13.494999885559082,17.93534023666382,0.17087424632997616,-16.37265252701392,-30.51476605746211,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-31.35168803700211,-10.34403427976254,17.385000228881836,16.739999771118164,18.09463971710205,0.1123694222095804,-39.70356505643887,44.90345370869172,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,14.447140126185053,14.447140126185053,27.768400192260742,24.68000030517578,26.86772041320801,0.33316070491651495,32.050847098538675,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,-16.52308635825301,28.223587940241813,111.26000213623047,21.0,85.54954345703125,0.3300001729420454,-11.443998686821196,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,-11.931604556867825,2.4462411786773592,34.345001220703125,29.049999237060547,38.945480209350585,0.12628193330257678,-55.27273363814977,-41.539628049196985,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,6.6325111916197415,6.6325111916197415,14.539799690246582,10.907500267028809,12.202597576141358,0.6618982665223796,36.176812924226915,-29.255195977535248,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-28.814472677741694,-26.84800618348035,20.450000762939453,19.309999465942383,21.69241975402832,0.11292730650285829,-24.140763130355214,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,12.815489752695141,15.58545825784037,15.850000381469727,13.350000381469727,14.59136043548584,0.47528515042126657,19.562506644194066,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-59.667286602822436,-59.667286602822436,17.799999237060547,14.479999542236328,15.617519470214845,0.6887966607942485,50.51802846927461,1.3210946083882764,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,False,,-78.6571572021444,-78.6571572021444,9.100000381469727,8.774999618530273,9.063273712158203,0.2660668500885359,-34.67170683708142,68.80926298579432,False,False,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,21.212213581967642,21.212213581967642,29.135000228881836,24.469999313354492,25.766819511413573,0.848953631129591,54.76284474351024,54.758074609536,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-48.56332127094472,-48.56332127094472,11.960000038146973,9.9399995803833,10.668059589385987,0.6547813396388156,53.345035012941025,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,6.8038826827884975,42.07622865213302,44.255001068115234,34.119998931884766,43.57415925598144,0.25299555139275964,-22.660195777731733,48.838450084374664,False,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-50.689372522566394,-45.68510913645678,18.594999313354492,15.899999618530273,19.130839744567872,0.19685899121184625,-20.101905665017252,-29.75461449350907,False,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,5.4528758122046925,58.178347825662314,21.895000457763672,20.84000015258789,21.83591999053955,0.2500001129946056,-24.701552035804145,-64.40480885141444,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-51.0013174413812,-33.93171108291327,47.16999816894531,43.72999954223633,48.113463851928714,0.1852050384232038,-45.4728162957247,60.35008500258033,False,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,61.707266132347776,61.707266132347776,51.1349983215332,37.70500183105469,40.87448100280762,1.0,77.6866483543284,78.89170651817483,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,-7.492486369329035,50.994079776383025,31.399999618530273,23.989999771118164,27.968959465026856,0.43950180411890044,-18.99506753745244,-12.50017980394535,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,-23.49033291078227,-17.58883085078543,11.739999771118164,11.109999656677246,11.540699836730957,0.3452053978466304,7.649835650849674,61.402563970724685,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,68.1550535501248,78.95682095295773,8.84000015258789,7.974999904632568,8.902763223648071,0.22003462988176717,-26.617072761657198,,False,True,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,-62.404557012508064,-62.404557012508064,61.970001220703125,41.40999984741211,47.65102067565918,0.7774626071003703,73.46667624890748,67.59586869406591,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,True,2026-09-10 13:30,-66.3948310466168,-66.3948310466168,46.97999954223633,46.16999816894531,47.22019834899902,0.18202274930756826,-3.979974510506859,27.878817305091246,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-22.45195809049149,-22.45195809049149,29.709999084472656,24.8799991607666,26.671239646911623,0.6363634536018096,-5.263562437213612,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,49.92431605266662,68.86552367119593,37.279998779296875,31.190000534057617,32.80188051605224,0.8916542186335397,58.7947690963068,75.65645673288633,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,31.080637090293738,45.145087619661815,71.94000244140625,48.5099983215332,54.23771842956543,0.9653895211352614,64.03140980734605,68.8952543816224,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-66.41862386675366,-66.41862386675366,46.05500030517578,41.810001373291016,43.51628126525879,0.5871368189010611,49.76340266280149,40.39961943817676,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,9.346316490694273,64.55005784144146,7.329999923706055,5.864999771118164,9.48759986114502,0.09543974698244406,-54.88456185123183,-52.953403761345015,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-55.03070548209316,-55.03070548209316,32.965599060058594,27.620800018310547,29.127093353271484,0.837401683042865,57.780238706830424,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,30.59026891445913,37.95906349604834,55.90999984741211,31.645000457763672,38.19282020568848,0.8745720066243331,62.79688700357698,45.677773773498494,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-44.404515070371104,-30.29393320013644,62.459999084472656,56.849998474121094,99.17660171508788,0.031279621861116956,-37.0770209216404,-51.207219503146284,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-57.98933302273276,-57.98933302273276,50.400001525878906,42.03049850463867,44.8288455657959,0.7058462263061364,52.57679621344781,28.374531380250748,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,24.484839605720236,26.590040184867338,16.600000381469727,11.595000267028809,15.719100131988526,0.2864091718641236,-21.385184586267794,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-1.3005696530518907,0.2740081467782183,30.809999465942383,25.84000015258789,29.1912003326416,0.3499999328398405,42.699942887322464,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,12.958673480278234,57.100926752112876,24.450000762939453,20.5049991607666,26.130059394836426,0.16551296152773537,-7.842454435190397,-55.960931880703335,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,49.537994692965725,70.3476617742537,115.75,28.440000534057617,84.50416040802001,0.36752820197938885,-37.27645896111403,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,True,2026-09-10 09:30,-74.04255174052086,-72.32417732300895,26.09000015258789,25.76919937133789,26.281508445739746,0.14777990115321252,-2.02800811886517,,False,True,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,36.53845278784481,36.53845278784481,2.880000114440918,1.728700041770935,2.3768268094062805,0.4192186324002991,22.080161296436554,-29.108216516373826,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-15.04906916367967,-15.04906916367967,11.15999984741211,6.235000133514404,7.651023653030395,0.820819651976644,57.591231862444516,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,-15.052066641375937,46.382812465152824,195.08999633789062,39.04999923706055,99.13559797668456,0.6128829551216739,-40.51291299687304,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,16.249126934716767,16.692802063302423,1.5299999713897705,1.0,1.2147599921226502,0.582417572340719,68.22903999351222,-40.70982247976442,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-71.08534347622451,-71.08534347622451,31.459999084472656,29.68000030517578,30.764986862182617,0.3871750384382097,33.61097032244171,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-54.25455120913667,-27.43953311290123,18.540000915527344,17.34000015258789,21.538440368652346,0.06745366504686781,-41.59127815723318,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-47.237897982627146,-47.237897982627146,8.460000038146973,7.110000133514404,8.754920083999634,0.19368722313769943,-2.9474137102262823,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-45.231741136083905,-40.13787792301992,56.25,49.310001373291016,54.10788090515137,0.34136740304278895,-8.600374540215272,-26.83231139345357,False,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-61.915974539438594,-61.915974539438594,25.104999542236328,22.969999313354492,24.023739349365233,0.4781635287614494,-7.257260700504527,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,56.9455517897332,56.9455517897332,51.179298400878906,42.28670120239258,45.09351979064942,0.7476981047592869,27.6490308356755,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-9.287988476470264,33.73561688081404,14.829999923706055,12.277400016784668,13.703453540802002,0.42243405867150663,32.75934872532637,8.867695756324546,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-57.16816641418305,-48.5788688409948,24.25,15.538599967956543,26.104650699615476,0.19457510282457902,-39.36832026570119,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-75.02442518246507,-75.02442518246507,25.614999771118164,24.368000030517578,25.281862640380858,0.3220308344005517,-25.882961526670698,75.49958847679356,False,False,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-36.904919957777494,-5.529496414547822,24.510000228881836,15.9399995803833,18.50295949935913,0.7891345229674377,44.63454643397072,74.75705505755973,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-61.54871856764481,-61.54871856764481,25.329999923706055,23.149999618530273,24.211999618530275,0.4844445122612847,-6.786859444675744,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,-39.26872801992679,18.484017426472068,27.6299991607666,25.559999465942383,39.839180168151856,0.03421204186476365,-52.20570045309818,-34.732459552304285,False,True,False,False,,
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,False,,-48.39911024916288,-25.481300918431163,12.899999618530273,12.899999618530273,14.308919906616211,0.0,-23.767936392887975,,False,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,False,,-79.18786717037985,-79.18786717037985,48.400001525878906,38.94020080566406,42.33253515625,0.6581052276244806,37.776520283645084,,False,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,-1.9362963141643181,65.96544039156998,14.6899995803833,13.960000038146973,15.012560047149659,0.1636770260072971,-62.27074726105534,-33.12240453361127,False,True,True,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,11.506615234019193,31.99301945270646,38.619998931884766,25.599700927734375,40.03117150878906,0.21292288348031438,-37.93933850617635,,False,True,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,False,,-6.941385465294563,0.5017809358254137,20.270000457763672,17.760099411010742,19.067515769958497,0.45305892264528563,-15.808020814638263,,False,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,False,,-0.2002267322456864,1.068140880641619,36.470001220703125,35.77000045776367,40.10768070983887,0.03808491415997694,-61.02661014233208,15.624723444269748,False,True,True,False,,
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,-57.43634406924961,-6.816594017493727,3.990000009536743,3.589400053024292,4.750661694526672,0.08141282408555703,-56.46916331874781,,False,True,False,False,,
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,24.354405646731703,24.354405646731703,16.59000015258789,7.820000171661377,16.956347578048707,0.22653691934390446,28.715012467577782,,False,True,False,False,,
950,DXD,DXD,AMEX:DXD,US,ProShares UltraShort Dow30,0.047,Trading--Inverse Equity,-2X Short,1441035.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXD,False,,2.8600334083902523,56.50303562151125,17.459999084472656,15.885000228881836,17.604260192871095,0.21619751387507796,-29.154292066512202,-63.52660422610438,False,True,False,False,,
951,TWM,TWM,AMEX:TWM,US,ProShares UltraShort Russell2000,0.045,Trading--Inverse Equity,-2X Short,597558.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATWM,False,,13.479385052844753,57.67887288099445,22.729999542236328,20.170000076293945,23.268679878234863,0.19497331527574263,-5.45363711345923,-61.039926224686006,False,True,False,False,,
