tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ARCO,,https://www.tradingview.com/chart/?symbol=NYSE%3AARCO,True,2026-09-21 13:30,-72.87206651729065,-72.23861355392127,7.539999961853027,7.514999866485596,8.03301990699768,0.011389564196940032,-60.002119229057605,-69.71950404726351,0.26541717656143116,8.270000457763672,False,True,True,True,True,FULL PASS
NASDAQ:NVCR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANVCR,False,,-16.449194396842575,23.275485762094373,16.520000457763672,10.359000205993652,12.631916103363038,0.6397051739136247,16.997624131448507,10.707389499479564,0.5912215484251085,16.290000915527344,False,False,False,False,False,
TSX:BHC,,https://www.tradingview.com/chart/?symbol=TSX%3ABHC,False,,-59.90704557209785,-50.14915720056275,7.929999828338623,6.260000228881836,7.071840129852295,0.48546505905989323,16.326684558558963,6.4572011747670155,0.4598929908571575,7.480000019073486,False,False,False,False,False,
NASDAQ:STOK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTOK,False,,-68.5068571461901,-52.27293983217347,28.06999969482422,27.670000076293945,29.945040382385255,0.04149373077935956,-26.55957715717035,-37.47066108299439,0.30458140326021027,31.649999618530273,False,True,False,False,False,
NYSE:EPAC,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPAC,False,,-42.93168986208355,-19.119635282281838,35.290000915527344,32.630001068115234,33.828880599975584,0.5236222216715439,11.359387897290652,-0.34636761438852126,0.1429374756751338,35.540000915527344,False,False,False,False,False,
NASDAQ:ALKT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALKT,False,,-40.04722398023194,-40.04722398023194,18.520000457763672,14.300000190734863,15.826920253753663,0.6522411271810877,40.303990394145515,30.129487581679502,0.3713056269906755,17.424999237060547,False,False,False,False,False,
NYSE:INFQ,,https://www.tradingview.com/chart/?symbol=NYSE%3AINFQ,False,,-30.203473083666967,18.512839781459494,13.960000038146973,8.680000305175781,11.323200035095216,0.47142859575700036,10.244411732804487,17.70689739779756,0.8850256097920312,12.654999732971191,False,False,False,False,False,
NYSE:DAO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADAO,False,,-43.47974550632023,-16.02176951826612,14.569999694824219,9.40999984741211,11.58120002746582,0.560869502119852,34.832005072889814,22.206803924587128,0.7547170696990434,12.1899995803833,False,False,False,False,False,
NASDAQ:FIVN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIVN,False,,28.39116165192661,33.54054962196321,37.02000045776367,13.569999694824219,19.104199874877928,1.0,63.70707144075641,64.76378542797494,1.0298638687529726,22.770000457763672,False,False,False,False,False,
NASDAQ:PAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAX,False,,-77.22257418709559,-56.80942451317026,10.385000228881836,9.970000267028809,10.781840167999267,0.12063953851028845,-30.839845732325774,-42.96158881502897,0.3028168736221148,11.359999656677246,False,True,False,False,False,
NASDAQ:WRD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWRD,True,2026-09-21 09:30,-57.93129171583707,-47.31764117316419,5.764999866485596,5.324699878692627,6.025690725326538,0.14823417112806825,-38.99178963726231,-43.22710180875686,0.4722257894459941,6.289999961853027,False,True,False,False,False,
NASDAQ:STGW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTGW,True,2026-09-21 13:30,-59.975476312422245,-59.975476312422245,8.34000015258789,5.860000133514404,6.68364019203186,0.7106016741765098,52.063271182448624,41.48476226655889,0.49644383268808834,7.03000020980835,False,False,False,False,False,
TSX:SXGC,,https://www.tradingview.com/chart/?symbol=TSX%3ASXGC,False,,-28.475048215130304,33.257537733659085,12.850000381469727,7.690000057220459,8.971480016708373,0.95027633284991,47.76257719686802,50.253586334543755,0.5523906277194999,9.829999923706055,False,False,False,False,False,
NYSE:DCOM,,https://www.tradingview.com/chart/?symbol=NYSE%3ADCOM,False,,-4.450754995454702,7.120223375884905,40.91999816894531,31.709999084472656,34.1101195526123,0.9056044531049267,44.84290131633586,45.098394081650895,0.25963754044046755,39.16999816894531,False,False,False,False,False,
NYSE:CBL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACBL,False,,-62.922076911563686,-23.14687404715359,53.45000076293945,36.63999938964844,42.17183996582031,0.7171501545407912,32.25335928444752,24.716621147308345,0.4727713105231167,49.58000183105469,False,False,False,False,False,
NASDAQ:SHLS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASHLS,False,,-20.769890745700863,37.190382584705524,7.835000038146973,5.769999980926514,7.4243599224090575,0.294579191193001,-48.34603198537175,-44.48203195539373,0.8410317600434147,8.335000038146973,False,False,False,False,False,
TSX:SDE,,https://www.tradingview.com/chart/?symbol=TSX%3ASDE,False,,-30.6491848030944,-30.6491848030944,12.770000457763672,10.550000190734863,11.385440181732177,0.6271187262574829,46.967947200902586,43.744423461457416,0.28933388321928344,12.234999656677246,False,False,False,False,False,
NYSE:CTS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACTS,False,,23.18961642214228,53.633117971269535,58.59000015258789,45.810001373291016,51.27812184143066,0.5515752129982218,-20.940166110159065,-21.341843506966146,0.39198108178643737,59.11000061035156,False,False,False,False,False,
NASDAQ:ZYME,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZYME,False,,-43.08792821025195,-16.130218698440974,26.780000686645508,21.799999237060547,23.990079399108886,0.5366380475328509,32.82680521628092,29.681797098552774,0.37053306681477655,25.045000076293945,False,False,False,False,False,
NYSE:MH,,https://www.tradingview.com/chart/?symbol=NYSE%3AMH,False,,7.406595476597178,8.796494263639588,13.260000228881836,9.079999923706055,10.411040004730225,0.7411347607672614,25.859644610821636,29.312931123010554,0.4641975736954795,12.149999618530273,False,False,False,False,False,
NASDAQ:VRDN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVRDN,False,,-40.2845616348747,-29.92763427465181,21.599000930786133,13.305000305175781,16.987780197143554,0.5314963709650805,42.388851854945756,36.714806806463216,0.8247885559888982,18.920000076293945,False,False,False,False,False,
TSX:VET,,https://www.tradingview.com/chart/?symbol=TSX%3AVET,False,,-41.970563074795585,-41.970563074795585,16.709999084472656,12.399999618530273,14.188879600524903,0.5686015183803741,43.52479537283466,39.93960659935039,0.45470905153056435,16.670000076293945,False,False,False,False,False,
NASDAQ:SONO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASONO,False,,33.60321039016353,38.308336307038815,16.354999542236328,12.6899995803833,13.832239841461181,0.757231223999327,24.317998968531672,33.27096844832753,0.3274696342155638,14.779999732971191,False,False,False,False,False,
NYSE:CYD,,https://www.tradingview.com/chart/?symbol=NYSE%3ACYD,False,,-73.30013378354006,-23.830052665718394,35.119998931884766,33.599998474121094,39.81741876220703,0.05769597218956228,-57.89691140566387,-60.92218100972725,0.5889783476484689,44.72999954223633,False,True,False,False,False,
NASDAQ:HOPE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHOPE,False,,-15.277814970156994,-15.277814970156994,13.800000190734863,10.680000305175781,11.581520233154297,0.81675396199283,47.313505595431934,42.320770135045194,0.2937331534955115,13.005000114440918,False,False,False,False,False,
NASDAQ:FTRE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTRE,False,,47.39970574087992,47.39970574087992,20.030000686645508,8.739999771118164,11.607399681091309,0.9292182115223013,33.66050431270682,43.03693108903335,0.7299488906209786,16.645000457763672,False,False,False,False,False,
NYSE:WBI,,https://www.tradingview.com/chart/?symbol=NYSE%3AWBI,False,,-59.81552843009757,-59.81552843009757,29.93000030517578,23.969999313354492,26.92707947540283,0.47565847288208585,7.012874079563599,-10.151822245157803,0.4072148358868167,30.770000457763672,False,False,False,False,False,
NYSE:BHC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHC,False,,-62.074065362704914,-52.30879206540198,5.635000228881836,4.440000057220459,5.044160043716431,0.4667969524889503,15.856074532881472,5.574539125402143,0.47319778465504486,5.409999847412109,False,False,False,False,False,
NASDAQ:IMKTA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMKTA,False,,4.079276868516148,4.079276868516148,82.98999786376953,80.56500244140625,84.00942272949219,0.1661524645111647,-53.852039511699786,-53.75752292604179,0.16527008973156557,88.30999755859375,False,True,False,False,False,
TSX:TOY,,https://www.tradingview.com/chart/?symbol=TSX%3ATOY,False,,-17.05991889955684,-17.05991889955684,19.799999237060547,17.40999984741211,18.85432004547119,0.3905227225341055,-7.35868477192474,-12.325090762273522,0.3167702347776399,19.31999969482422,False,False,False,False,False,
NYSE:BY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABY,True,2026-09-21 09:30,-55.73222533522841,-55.41975093146169,37.459999084472656,29.950000762939453,32.31708047485351,0.7487536625662152,39.861729783379666,28.900777629158014,0.2853484592856239,35.150001525878906,False,False,False,False,False,
NASDAQ:ATRC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATRC,False,,63.402272957696304,63.402272957696304,58.209999084472656,25.860000610351562,33.70464010620117,0.9732250467254541,84.2809267381469,83.55675873203704,1.1294596506655046,29.43000030517578,False,False,False,False,False,
NASDAQ:TMC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATMC,False,,-67.22990718709856,-28.073540080804246,4.144999980926514,3.444999933242798,4.182499989509583,0.22399999816894545,-28.719688329580038,-32.69215080892269,0.6734769157727447,4.640100002288818,False,True,False,False,False,
NASDAQ:QFIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AQFIN,False,,-58.8790323908892,-52.87916399787779,7.920000076293945,7.920000076293945,10.100640022277831,0.0,-66.45335560697333,-67.10550334047366,0.6999999927751944,13.199999809265137,False,True,False,True,False,
NYSE:BLX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLX,False,,-53.47721189862131,-36.395680395498644,54.83000183105469,48.02000045776367,51.535220565795896,0.45720048096685095,-21.07253500364509,-26.279037029923437,0.2682334014982356,55.529998779296875,False,False,False,False,False,
NASDAQ:SRPT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRPT,False,,-42.48902024138573,-42.48902024138573,20.1299991607666,14.845000267028809,16.948940258026123,0.5928209665005181,33.62799311353572,32.93534943514727,0.48503810494631144,18.3799991607666,False,False,False,False,False,
NASDAQ:OPRA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOPRA,False,,-26.797519857624025,-26.797519857624025,18.100000381469727,13.510000228881836,15.171439994812012,0.6519887498926439,3.6606213774799206,-7.532576551344828,0.38344219902746,18.360000610351562,False,False,False,False,False,
NYSE:FLNG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLNG,False,,43.535865238708425,43.535865238708425,32.099998474121094,28.05500030517578,29.28809994506836,0.7741625550667225,60.97862969209093,64.89649734661852,0.1690938038390052,30.899999618530273,False,False,False,False,False,
NYSE:BFLY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABFLY,False,,-3.0794910366959107,36.573213047184645,8.154999732971191,3.640000104904175,5.081960080146789,0.7389524886393155,32.42644502436255,28.46008439485783,1.0709903552683444,5.704999923706055,False,False,False,False,False,
NASDAQ:PVLA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APVLA,False,,11.500039888847473,11.500039888847473,153.57000732421875,101.51499938964844,114.93514068603515,0.915413750216344,45.932142087338356,45.75346269308058,0.4388409066956503,129.5800018310547,False,False,False,False,False,
NYSE:VET,,https://www.tradingview.com/chart/?symbol=NYSE%3AVET,False,,-47.580000170407665,-47.580000170407665,11.90999984741211,8.729999542236328,10.107059551239013,0.5449871952675527,41.277816124391244,36.83423634256028,0.48625000317891437,12.0,False,False,False,False,False,
TSX:PXT,,https://www.tradingview.com/chart/?symbol=TSX%3APXT,False,,-32.69313789259211,-32.69313789259211,27.010000228881836,20.729999542236328,22.88231974029541,0.6885965031526672,50.92706741395483,47.99474533594138,0.34670217576233764,26.30500030517578,False,False,False,False,False,
NASDAQ:MQ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMQ,True,2026-09-21 13:30,-55.86964825775846,-55.86964825775846,15.600000381469727,14.960399627685547,15.761525207519531,0.18841712422208087,-18.65365504393452,-30.63678993465451,0.2092848371304115,16.219999313354492,False,True,False,False,False,
NYSE:NOMD,,https://www.tradingview.com/chart/?symbol=NYSE%3ANOMD,False,,-68.36855514553783,-68.36855514553783,10.59000015258789,8.994999885559082,9.867019813537597,0.4316645192861612,19.5817076819137,3.1697371643184873,0.35804261667540255,10.319999694824219,False,False,False,False,False,
NYSE:PUMP,,https://www.tradingview.com/chart/?symbol=NYSE%3APUMP,False,,-48.100599427756805,-37.94144209244802,10.15999984741211,10.15999984741211,12.059799667358398,0.0,-48.20943254375286,-53.24950104830144,0.5737704483445322,14.029999732971191,False,True,False,False,False,
NASDAQ:TH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATH,False,,-6.85981079442449,59.740493455661216,21.270000457763672,8.920000076293945,11.8346001663208,1.0,46.97808594401503,55.44109865541007,0.733372937622678,16.84000015258789,False,False,False,False,False,
NYSE:DNOW,,https://www.tradingview.com/chart/?symbol=NYSE%3ADNOW,False,,-24.779151094341103,-24.779151094341103,15.5600004196167,11.020000457763672,12.395880439758301,0.7787307069065978,57.31826658567429,50.92513231887033,0.4370314735397559,13.34000015258789,False,False,False,False,False,
TSX:SIA,,https://www.tradingview.com/chart/?symbol=TSX%3ASIA,False,,-44.78291949210436,14.26963900223602,20.360000610351562,19.81999969482422,20.754559928894043,0.13636383340373504,-51.29945327411351,-53.368785718194374,0.1785392667869896,22.18000030517578,False,True,False,False,False,
NASDAQ:STRA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTRA,False,,-51.807384172481555,-51.807384172481555,78.55999755859375,70.87999725341797,74.8471584777832,0.4568707873251333,22.23555344947168,8.819449636515012,0.20807036758873834,80.79000091552734,False,False,False,False,False,
NYSE:GLP,,https://www.tradingview.com/chart/?symbol=NYSE%3AGLP,True,2026-09-21 13:30,-55.137292150042406,-55.137292150042406,50.630001068115234,41.989898681640625,44.824282592773436,0.7194029556825488,59.165803531657836,49.20372901757013,0.24791209400384234,48.44499969482422,False,False,False,False,False,
NYSE:NBHC,,https://www.tradingview.com/chart/?symbol=NYSE%3ANBHC,False,,-63.76104665876803,-63.76104665876803,40.25,37.52000045776367,39.790320205688474,0.28378376770791,-27.04152282160975,-36.30045499179418,0.2286393049898234,42.07500076293945,False,False,False,False,False,
NASDAQ:CNOB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACNOB,False,,-26.57400406111043,-25.241062463271927,31.5,25.290000915527344,27.37152084350586,0.7040815532132987,8.241536395754833,0.34997814996166277,0.2796448775777326,31.540000915527344,False,False,False,False,False,
NYSE:DV,,https://www.tradingview.com/chart/?symbol=NYSE%3ADV,False,,14.532572578548331,14.532572578548331,13.4399995803833,8.604999542236328,9.770839668273926,0.9787448411823553,67.12996855646459,63.62772472894571,0.45635109663738394,10.824999809265137,False,False,False,False,False,
NYSE:GENI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGENI,True,2026-09-21 13:30,-81.81423061886888,-81.81423061886888,5.760000228881836,3.930000066757202,4.980200078010559,0.41123598708210646,21.802793588249955,2.3789219518221003,0.7295082159434493,6.099999904632568,False,False,True,False,False,
NASDAQ:BL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABL,False,,-51.09631843796533,-47.96441212025457,28.59000015258789,24.825000762939453,28.413380294799804,0.24761590797960512,4.964389524886378,-7.971066177487469,0.5021465545429573,30.280000686645508,False,False,False,False,False,
NASDAQ:APPN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPPN,False,,8.642264985536796,22.187013081241847,38.560001373291016,18.719999313354492,24.44063925933838,0.8184819408940666,66.11264011509385,63.108054043000415,0.9926289801550607,24.420000076293945,False,False,False,False,False,
NASDAQ:HCSG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHCSG,False,,-51.95487672881497,-51.95487672881497,21.290000915527344,17.850000381469727,19.643600471496583,0.452631626498994,-20.278353317118885,-28.057083352455436,0.3483043303283122,21.81999969482422,False,False,False,False,False,
NASDAQ:AMSC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMSC,False,,-36.661848652121144,26.95180353376426,30.239999771118164,26.56999969482422,34.44758541870117,0.10994739357518667,-43.00180580754701,-39.51652680425679,0.9666840922367981,34.529998779296875,False,True,False,False,False,
NYSE:FIGS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIGS,False,,-41.533603338627096,-39.61676771897106,13.125,9.234999656677246,10.95189979171753,0.5347079089155236,17.826378175008717,12.85758318979057,0.5557677988847329,13.09000015258789,False,False,False,False,False,
NASDAQ:HROW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHROW,False,,-68.05219812264005,-54.80092475960928,33.900001525878906,29.049999237060547,33.347559020996094,0.2663373164556538,-40.774287222449274,-50.39256554289489,0.472986989207082,38.5,False,False,False,False,False,
NYSE:WD,,https://www.tradingview.com/chart/?symbol=NYSE%3AWD,True,2026-09-21 09:30,-72.25903657342438,-69.03177014258777,38.369998931884766,37.790000915527344,41.9093804473877,0.0332281914792482,-60.79210306985673,-62.64866849622652,0.35528185705018234,49.130001068115234,False,True,True,True,True,FULL PASS
NASDAQ:BFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABFC,False,,-52.1502738262337,-49.74867732341463,151.5500030517578,130.32000732421875,136.9728442993164,0.7531041284272073,49.10426499195705,39.61331843707178,0.19399895159484853,145.30999755859375,False,False,False,False,False,
NYSE:ASAN,,https://www.tradingview.com/chart/?symbol=NYSE%3AASAN,False,,25.189247758724253,25.189247758724253,9.550000190734863,5.460000038146973,6.610500038146973,0.8389743902744391,54.550188850945716,55.63141760783644,0.6659835909393906,7.320000171661377,False,False,False,False,False,
TSX:SIS,,https://www.tradingview.com/chart/?symbol=TSX%3ASIS,False,,49.366100392706755,62.752417731297975,29.235000610351562,24.739999771118164,26.358959915161133,0.6552478774492467,-13.373690992666006,-8.017194591917942,0.23737026646716725,28.899999618530273,False,False,False,False,False,
NASDAQ:TRIP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRIP,False,,-41.21747954347058,-41.21747954347058,8.805000305175781,8.7568998336792,10.243251544952393,0.007637298216227438,-36.341344670659566,-39.74568529110221,0.5743821599500976,10.96500015258789,False,True,False,False,False,
NYSE:KMPR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKMPR,False,,-44.15266789170186,-44.15266789170186,26.56999969482422,22.829999923706055,25.503879905700682,0.33009706940005046,-17.744939725080815,-24.124064203582915,0.39340278555029723,28.799999237060547,False,False,False,False,False,
NASDAQ:PLPC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLPC,False,,0.6993876583955242,32.99415277407136,420.07000732421875,245.50999450683594,301.4608749389648,0.736291595533966,35.866072221289386,35.341101806484545,0.6629753853036188,357.6000061035156,False,False,False,False,False,
NYSE:TDOC,,https://www.tradingview.com/chart/?symbol=NYSE%3ATDOC,False,,-17.20431435193987,-17.20431435193987,6.28000020980835,5.090000152587891,6.19684005355835,0.2537313781855826,-22.277337493737118,-24.884508963555742,0.7116842901045366,6.590000152587891,False,False,False,False,False,
NYSE:WWW,,https://www.tradingview.com/chart/?symbol=NYSE%3AWWW,False,,-44.78012925307985,-40.8086957852243,19.489999771118164,14.680000305175781,16.176240341186524,0.7586749763687332,45.977203264338215,35.70061815275691,0.3606370978442729,17.579999923706055,False,False,False,False,False,
NYSE:TSLX,,https://www.tradingview.com/chart/?symbol=NYSE%3ATSLX,False,,-17.62096688048027,-3.9559213239459,18.049999237060547,16.1299991607666,17.0008392868042,0.5203251486206873,32.90584118477296,33.45961165236702,0.20643359631091565,17.875,False,False,False,False,False,
NASDAQ:INNV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINNV,False,,-19.033708198713867,-19.033708198713867,10.619999885559082,7.090000152587891,8.338440143585204,0.6672967407233539,27.85721380652608,19.969719108508627,0.5718918877678949,9.25,False,False,False,False,False,
NYSE:ADNT,,https://www.tradingview.com/chart/?symbol=NYSE%3AADNT,False,,-62.77897130929946,-62.77897130929946,17.450000762939453,17.450000762939453,18.995800582885742,0.0,-54.92716093752349,-63.03374618592731,0.3213934988608786,20.3799991607666,False,True,False,False,False,
NASDAQ:DSGR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADSGR,False,,54.09727010974664,54.09727010974664,34.880001068115234,19.28499984741211,22.996099487304686,0.9917330832411902,58.40226235280389,54.5161774767146,0.5722343062616146,27.479999542236328,False,False,False,False,False,
NYSE:OBK,,https://www.tradingview.com/chart/?symbol=NYSE%3AOBK,False,,-23.70426593620994,-23.505279561992598,53.68000030517578,39.90999984741211,43.5797996673584,0.8855306195093195,50.11376953390957,46.06564264012793,0.31420486380436685,49.4900016784668,False,False,False,False,False,
NASDAQ:EYE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEYE,False,,-25.01258898705575,-15.359147066448836,16.440000534057617,15.225000381469727,18.346100471496584,0.09187146446440138,-38.84251385591333,-42.421878936469426,0.6686046472383897,19.780000686645508,False,True,False,False,False,
NASDAQ:MAZE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAZE,True,2026-09-21 13:30,-77.05237254923719,-77.05237254923719,22.399999618530273,22.010099411010742,29.158515769958495,0.012872284482902474,-41.28761945865899,-53.138305637908076,1.1148288458224187,27.170000076293945,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:PGEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APGEN,False,,43.84288784793793,68.95853018577515,7.704999923706055,3.0999999046325684,4.223359958648682,0.9674369322783078,70.51515190241214,71.78317997083757,1.0010515487530132,4.755000114440918,False,False,False,False,False,
NASDAQ:QCRH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AQCRH,False,,-47.35699946261483,-47.35699946261483,99.63999938964844,79.88999938964844,86.21480010986328,0.7369402145909307,41.0812652297145,30.73669426931726,0.2813058045143562,95.2699966430664,False,False,False,False,False,
NASDAQ:VIR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVIR,False,,-38.4907438291118,-11.821644232830382,10.875,8.25,9.047680027008056,0.7766271926396661,46.86993999533045,47.95801373720334,0.35843054136337194,9.430000305175781,False,False,False,False,False,
NYSE:TIC,,https://www.tradingview.com/chart/?symbol=NYSE%3ATIC,False,,-36.155779361918384,-34.04043550673541,9.244999885559082,6.489999771118164,7.446979843139649,0.6794081151916191,19.749173516722482,18.48346273549902,0.4815914808115519,8.420000076293945,False,False,False,False,False,
NASDAQ:RBCAA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARBCAA,True,2026-09-21 09:30,-57.27467895045072,-54.25178137741679,93.65499877929688,66.8499984741211,75.02739883422852,0.7735930483338086,45.63295506062649,38.31992205196076,0.4012739101120359,86.3499984741211,False,False,False,False,False,
NASDAQ:PICS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APICS,True,2026-09-21 09:30,-59.515384528029266,-54.14734485951743,9.6899995803833,9.020000457763672,10.660200412750244,0.0964027541017259,-34.54675090653543,-44.49836632757446,0.6155890020148799,11.289999961853027,False,True,False,False,False,
NYSE:BHVN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHVN,False,,-59.685948098671474,3.7082600140864472,14.220000267028809,8.0600004196167,10.162760158538818,0.6913580934046509,22.398519456419383,14.739036689475912,0.7381937961074284,12.069999694824219,False,False,False,False,False,
NYSE:IDT,,https://www.tradingview.com/chart/?symbol=NYSE%3AIDT,False,,-13.459545530248457,-13.459545530248457,68.83999633789062,47.25,53.03436050415039,0.8808647268935356,68.33627382415142,64.17336875869904,0.4420198701351861,55.45000076293945,False,False,False,False,False,
NASDAQ:MLTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMLTX,False,,-70.98357547954835,-42.49625600501228,12.539999961853027,12.100000381469727,14.471800201416016,0.04378105609806923,-61.49376612371784,-65.52557049521192,0.5677965425913086,17.700000762939453,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:INVA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINVA,False,,-2.8283112633724126,21.300152776455842,21.040000915527344,20.450000762939453,21.349160636901857,0.15485570480046176,-47.216031830776906,-43.52865849070037,0.17239816290396845,22.100000381469727,False,True,False,False,False,
NASDAQ:HLMN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHLMN,False,,-28.597176699170603,-28.597176699170603,7.099999904632568,6.980000019073486,7.5759000415802005,0.0475247053571378,-23.604423459827476,-32.31375796417419,0.3162179152345379,7.985000133514404,False,True,False,False,False,
NYSE:GBX,,https://www.tradingview.com/chart/?symbol=NYSE%3AGBX,False,,-62.21564420853172,-62.21564420853172,41.959999084472656,41.81999969482422,44.616599334716796,0.01181429600638165,-56.45587815207599,-59.86413690286358,0.2442291500890738,48.52000045776367,False,True,False,False,False,
NYSE:LZB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALZB,False,,-66.73183272477813,-64.96128461801288,29.68000030517578,29.579999923706055,32.55713986968994,0.007927101330487202,-30.464624097215893,-38.24694011913105,0.3514906655238518,35.88999938964844,False,True,False,False,False,
NYSE:VOYG,,https://www.tradingview.com/chart/?symbol=NYSE%3AVOYG,False,,24.448882319062204,53.79747974107318,37.650001525878906,21.950000762939453,28.998140258789064,0.52569904188695,6.806839527342487,12.070475722424701,0.9149815693085159,32.63999938964844,False,False,False,False,False,
AMEX:CET,,https://www.tradingview.com/chart/?symbol=AMEX%3ACET,False,,12.719257353930857,36.3253131853873,56.49359893798828,48.52399826049805,50.40633467102051,0.999197459802445,68.31912791936277,71.42138058864735,0.1506042650563496,52.959999084472656,False,False,False,False,False,
NASDAQ:PRGS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APRGS,False,,-42.73103613142022,-42.73103613142022,40.45000076293945,25.06999969482422,30.077919982910156,0.724787944550628,41.59911237313949,31.994275173808777,0.6515198470841634,32.56999969482422,False,False,False,False,False,
NYSE:WOLF,,https://www.tradingview.com/chart/?symbol=NYSE%3AWOLF,False,,-47.47199087542759,0.7514179770533715,27.700000762939453,14.779999732971191,28.680954433441162,0.2193461031111355,-34.49008490921846,-33.58347160545886,2.014444284773937,29.239999771118164,False,True,False,False,False,
NYSE:GAM,,https://www.tradingview.com/chart/?symbol=NYSE%3AGAM,False,,-71.65821942756104,-28.494549598256896,65.51000213623047,56.86000061035156,59.49140097045898,0.7757847840471093,40.71044934855477,27.99968357380236,0.17357167238210702,64.23860168457031,False,False,False,False,False,
NASDAQ:AIP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAIP,False,,-24.933643751383258,28.80240270842788,24.170000076293945,14.640000343322754,22.837460262298585,0.274363029427559,-39.76810276385467,-38.77831140672689,1.2029437110537575,28.875,False,False,False,False,False,
NYSE:REX,,https://www.tradingview.com/chart/?symbol=NYSE%3AREX,False,,-2.732648498874562,50.94163744687311,43.13999938964844,38.63999938964844,41.90269956970215,0.3254972695598764,-36.52711200428763,-30.056394555180837,0.31221773134743935,44.279998779296875,False,False,False,False,False,
NASDAQ:LKFN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALKFN,False,,-23.754544531563713,-23.754544531563713,59.959999084472656,54.689998626708984,56.88243884277344,0.5672766349199571,-4.131851685393711,-10.961028590721654,0.15361721620386298,60.474998474121094,False,False,False,False,False,
NASDAQ:SEPN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEPN,False,,9.333635691751658,9.333635691751658,38.58000183105469,23.040000915527344,28.963600555419923,0.619123580089042,46.28793523669125,42.540995797822255,0.7537061512178884,33.302101135253906,False,False,False,False,False,
