tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:KD,,https://www.tradingview.com/chart/?symbol=NYSE%3AKD,True,2026-09-23 09:30,-55.428595566028015,-53.181569605753715,12.125,10.494999885559082,11.505079822540283,0.38084117199450523,10.307752226058234,-2.3400302838845075,0.33968250820576174,12.600000381469727,False,False,False,False,False,
NYSE:CUBI,,https://www.tradingview.com/chart/?symbol=NYSE%3ACUBI,False,,-44.23070466321713,-32.16051845646303,76.68000030517578,64.97000122070312,69.43748129272461,0.618594764695854,18.382714046685575,5.240732419696064,0.2459719403634332,76.95999908447266,False,False,False,False,False,
NASDAQ:FBNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFBNC,False,,-54.03718919148651,-40.664988590953605,62.27000045776367,52.26499938964844,55.612658813476564,0.7053227204860438,33.812617981269966,20.13431526555683,0.2311389572344271,61.369998931884766,False,False,False,False,False,
TSX:ARE,,https://www.tradingview.com/chart/?symbol=TSX%3AARE,False,,42.494330605344516,79.98855666089219,53.380001068115234,41.22999954223633,44.916319290161134,0.7778490625295352,-8.103549112597172,10.110466959480188,0.34201882106721987,45.66999816894531,False,False,False,False,False,
NYSE:LCII,,https://www.tradingview.com/chart/?symbol=NYSE%3ALCII,False,,-63.63254666041636,-38.21628037336412,85.12999725341797,85.12999725341797,95.22489761352539,0.0,-50.54527055901604,-63.97776372035799,0.40300548117442936,106.13999938964844,False,True,False,False,False,
NYSE:GRND,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRND,False,,18.66531620967022,44.61017952611879,15.425000190734863,10.699999809265137,12.466459728240967,0.631262604969478,24.872183748913827,23.673182979207567,0.5304748291141974,14.109999656677246,False,False,False,False,False,
NASDAQ:BLBD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLBD,False,,-76.94583875410166,-76.45012549947128,58.09000015258789,53.43000030517578,60.15363980102539,0.16356617047480332,-32.82591676882748,-37.75733501926994,0.437768854674106,65.08000183105469,False,True,False,False,False,
NASDAQ:DJT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADJT,False,,-14.204725585429754,37.94432220660766,9.069999694824219,7.070000171661377,7.849980131149292,0.6051436087874816,0.3059830732507825,-0.2670047069819135,0.36681462201791554,9.010000228881836,False,False,False,False,False,
NYSE:TALO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATALO,False,,-46.943653976860865,-46.88090886113064,16.559999465942383,12.914999961853027,14.22361975479126,0.6573489776076548,58.60696357098144,53.0261158576821,0.36624828248865654,15.140000343322754,False,False,False,False,False,
NASDAQ:AVPT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVPT,False,,-30.729118359772432,-30.729118359772432,13.114999771118164,8.994999885559082,10.248159984588623,0.7758944557402658,51.936659217840564,47.755982334889424,0.48760332894503045,10.890000343322754,False,False,False,False,False,
NYSE:GRDN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRDN,False,,-15.033258245759214,-15.033258245759214,43.26499938964844,32.88999938964844,36.46539974975586,0.6848184128745893,27.920287802952362,37.482409389870014,0.38657826120855726,39.189998626708984,False,False,False,False,False,
NYSE:SMR,,https://www.tradingview.com/chart/?symbol=NYSE%3ASMR,False,,-26.77684365174404,-7.637021101227454,8.670000076293945,7.565000057220459,9.09073998069763,0.17092035181659476,-32.19498890836816,-39.47490313215995,0.645209519001722,10.020000457763672,False,True,False,False,False,
NYSE:BBT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBT,True,2026-09-23 09:30,-97.9413976897862,-96.53721482921922,27.899999618530273,27.56999969482422,28.77123973083496,0.06483298896136064,34.43212876073757,11.302399780586843,0.16793138377673789,30.309999465942383,False,True,True,False,False,
TSX:HPS.A,,https://www.tradingview.com/chart/?symbol=TSX%3AHPS.A,False,,12.476727665275353,69.03186327444908,273.9100036621094,166.83999633789062,212.38563403320313,0.5547956512883829,-31.116383212048888,-24.567126537870674,0.7044201532083335,273.9700012207031,False,False,False,False,False,
TSX:EDR,,https://www.tradingview.com/chart/?symbol=TSX%3AEDR,False,,-13.953935380857788,-1.1529054520927093,13.069999694824219,10.380000114440918,11.656760078430176,0.49722729320779385,24.12196031985974,17.83933584054808,0.41711640216114215,12.970000267028809,False,False,False,False,False,
NYSE:VVX,,https://www.tradingview.com/chart/?symbol=NYSE%3AVVX,False,,2.777780054329874,2.777780054329874,74.95999908447266,63.209999084472656,69.69999908447265,0.42727272727272725,-12.947589431832716,-17.066264937537852,0.36525434540575985,75.29000091552734,False,False,False,False,False,
NYSE:RLX,,https://www.tradingview.com/chart/?symbol=NYSE%3ARLX,False,,-70.50496998055381,-33.455299484473194,1.7100000381469727,1.7100000381469727,1.866940029144287,0.0,-69.71653873194634,-70.27418010808407,0.3292079050159257,2.0199999809265137,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:INTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTR,False,,-45.71374794848055,-20.190834933797873,5.25,5.055600166320801,5.8814585990905766,0.05555233067539619,-27.041735651913104,-30.064097315904025,0.6123184681404369,5.715000152587891,False,True,False,False,False,
NASDAQ:DGII,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADGII,False,,34.00923743882178,59.408658015563475,75.55000305175781,46.35499954223633,55.528319290161136,0.7510934991452507,25.333975191781104,24.383680933655995,0.5783365490457921,67.20999908447266,False,False,False,False,False,
NASDAQ:BRZE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABRZE,False,,-40.02692004289175,3.78858963212832,25.899999618530273,18.049999237060547,21.936919525146486,0.47662415298440397,39.79132606341454,25.75614003468918,0.6972904587431703,23.6200008392334,False,False,False,False,False,
NASDAQ:ALRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALRM,False,,-79.22702409609386,-69.96221555119111,53.310001373291016,41.95000076293945,45.66936036682129,0.7208122982367431,48.95018016567199,37.51973009281004,0.3388154042422813,46.51499938964844,False,False,False,False,False,
NASDAQ:OUST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOUST,False,,-1.4930639152602296,58.79689202663035,39.38999938964844,16.6200008392334,27.452400749206543,0.496078403914029,-8.67116502153368,-9.228155248283382,1.2831981837050255,35.77000045776367,False,False,False,False,False,
NASDAQ:BUSE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABUSE,False,,-65.8775129783372,-65.8775129783372,29.639999389648438,24.170000076293945,25.935279968261717,0.7312833754157025,42.67472899228272,32.81575556824023,0.26236406461543177,28.510000228881836,False,False,False,False,False,
NASDAQ:NYAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANYAX,False,,-58.562936422115094,-48.37213129127158,42.7599983215332,42.7599983215332,50.70965864562988,0.0,-57.09796687687794,-60.87378574266052,0.5269044456826614,63.93000030517578,False,True,False,False,False,
NASDAQ:TARS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATARS,False,,-51.652100102627855,-51.652100102627855,74.25,56.130001068115234,64.3074005279541,0.5229437266611247,53.656641695023445,49.754746423657494,0.537125973705732,64.51000213623047,False,False,False,False,False,
NASDAQ:TMDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATMDX,False,,11.400595295436318,23.485952410766473,86.94999694824219,62.0,76.80192028808594,0.39779968849883396,22.041392421192228,24.33681753008016,0.7571222114119686,82.83999633789062,False,False,False,False,False,
NASDAQ:TRVI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRVI,False,,-63.844019617194654,-47.95491909756087,14.460000038146973,10.34000015258789,12.551319900512695,0.43970121186879885,-2.120841949831688,-17.822785426838553,0.6176663734186263,15.170000076293945,False,False,False,False,False,
NASDAQ:CLOV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLOV,False,,-15.912318233547522,-5.321187321071876,4.559999942779541,1.7100000381469727,2.6044400291442873,0.7519788742264607,19.749068094025667,22.660162572083813,0.8981043010148836,4.21999979019165,False,False,False,False,False,
NYSE:ATKR,,https://www.tradingview.com/chart/?symbol=NYSE%3AATKR,False,,47.14171795003,47.14171795003,94.51000213623047,55.31999969482422,64.58299969482422,0.9984713997810509,53.65681188597444,52.094984512973326,0.5136761957709932,76.41000366210938,False,False,False,False,False,
NYSE:EXK,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXK,False,,-17.59883032407517,-7.926960083893675,9.255000114440918,7.406899929046631,8.365791608810424,0.45484975306125297,23.03287829456897,16.15906558117512,0.43455616815103265,9.350000381469727,False,False,False,False,False,
NASDAQ:AXTI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXTI,False,,34.63053701686375,52.467387628792416,73.0,36.93000030517578,61.45275936889648,0.3471273320371218,-10.216299560255477,-3.0056319571389114,1.4928523959673656,69.6050033569336,False,False,False,False,False,
NASDAQ:PGNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APGNY,False,,-54.94392869150306,-54.94392869150306,25.829999923706055,16.170000076293945,19.990840202331544,0.5966645786756545,-1.3647747995048343,-5.590860584087787,0.6264752650991665,25.843000411987305,False,False,False,False,False,
NYSE:PBI,,https://www.tradingview.com/chart/?symbol=NYSE%3APBI,False,,-55.39007308480654,-55.39007308480654,16.270000457763672,9.800000190734863,11.912200145721435,0.7229050731745261,11.391447823731772,1.768967808457214,0.5372148794260277,16.65999984741211,False,False,False,False,False,
NYSE:ROG,,https://www.tradingview.com/chart/?symbol=NYSE%3AROG,False,,-7.254630968818966,46.289258560216126,139.47999572753906,98.19999694824219,114.34829766845704,0.6032882270837752,-11.580745589095514,-4.769410769236302,0.5151321396410652,132.8300018310547,False,False,False,False,False,
NYSE:WHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AWHR,False,,-60.829486994160824,-24.88242209680207,32.91999816894531,31.979999542236328,37.98737997436523,0.03692785539548465,-46.49361315411819,-55.79709649008977,0.62282854162729,40.869998931884766,False,True,False,False,False,
NYSE:DAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ADAC,False,,-10.307640969973681,-10.307640969973681,154.41000366210938,109.55999755859375,121.98539971923827,0.8518518196501289,78.01789156864344,75.17887720950482,0.4056553808366576,129.7899932861328,False,False,False,False,False,
NASDAQ:CMPR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACMPR,False,,-75.17329057213811,-69.64243693285256,78.01000213623047,69.5,78.08803985595704,0.2338555174213946,-33.93667616050007,-44.763863478344135,0.40433332655164933,90.0,False,True,False,False,False,
NASDAQ:PHVS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APHVS,False,,-67.83212380464981,-67.83212380464981,33.11000061035156,25.190000534057617,28.613180335998535,0.5460186511224429,65.55202689843641,51.93036253169561,0.4453484586022771,32.56999969482422,False,False,False,False,False,
NASDAQ:EFSC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEFSC,False,,-71.64705265693863,-71.64705265693863,59.849998474121094,52.45000076293945,56.247240798950195,0.45991284282190864,-0.3966576340814794,-16.908862041713626,0.2575636279522837,62.470001220703125,False,False,False,False,False,
NASDAQ:PAYO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAYO,False,,-28.341870828548537,15.147055718811075,7.150000095367432,4.46999979019165,5.108379884719849,0.9907578219351054,38.560362525008465,36.19719762663716,0.3850534325724777,7.025000095367432,False,False,False,False,False,
NYSE:NTB,,https://www.tradingview.com/chart/?symbol=NYSE%3ANTB,False,,-63.73357263965378,-63.73357263965378,58.099998474121094,50.7400016784668,53.85992106628418,0.5567320907574945,21.859102404975033,7.500753136689189,0.22559723123276307,58.599998474121094,False,False,False,False,False,
NASDAQ:PONY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APONY,False,,-18.147083409723777,52.83831003543275,7.269899845123291,6.565000057220459,7.7733201427459715,0.13767573008001271,-42.76485452025778,-43.027100355220654,0.6259168913669394,8.180000305175781,False,True,False,False,False,
NYSE:NOG,,https://www.tradingview.com/chart/?symbol=NYSE%3ANOG,True,2026-09-23 13:30,-63.351301372708996,-63.351301372708996,23.139999389648438,17.3700008392334,20.546584030151365,0.4286743258577905,37.81977063152755,30.518504261487152,0.5585102926782902,24.100000381469727,False,False,True,False,False,
NYSE:COTY,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOTY,False,,-73.18133040216567,-15.881177090253702,2.634999990463257,1.8450000286102295,2.1293800106048586,0.6556016696028757,30.79807948227115,20.1147772669574,0.5193965337842733,2.319999933242798,False,False,False,False,False,
NASDAQ:NMRK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANMRK,False,,-67.0678205124621,-58.508160737505754,13.130000114440918,13.130000114440918,14.018540195465087,0.0,-21.277079235405214,-38.286113769665036,0.2490903341273574,15.114999771118164,False,True,False,False,False,
NASDAQ:BANR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABANR,False,,-56.55097797466029,-56.55097797466029,68.08000183105469,57.79999923706055,61.63735884094238,0.6322265470581432,46.63530842357007,35.29656823599155,0.243121994457053,66.87999725341797,False,False,False,False,False,
NYSE:MAN,,https://www.tradingview.com/chart/?symbol=NYSE%3AMAN,False,,-35.88051460588323,-14.40396487148837,57.349998474121094,25.389999389648438,34.25415971374512,0.8509051628309968,64.3168867973407,57.35645034334505,1.1122298153435775,33.77000045776367,False,False,False,False,False,
NASDAQ:HIMX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHIMX,False,,7.2907591822790865,42.5560121298671,14.289999961853027,7.460000038146973,11.405920101165771,0.4084928118795877,-10.075496087613963,-8.305202925688965,1.2133527279411425,13.779999732971191,False,False,False,False,False,
NYSE:CTOS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACTOS,False,,21.89446038089166,62.71873353597062,9.520000457763672,6.090000152587891,7.49892021560669,0.5745393889040558,-24.166351271612125,-25.81590189473914,0.6129363867883793,9.739999771118164,False,False,False,False,False,
NASDAQ:SYBT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASYBT,False,,-48.64722666164467,-48.64722666164467,77.13999938964844,62.064998626708984,68.18919880676269,0.580924867812291,26.298038747313797,16.059008985262782,0.34843909089782227,74.4749984741211,False,False,False,False,False,
TSX:BYD,,https://www.tradingview.com/chart/?symbol=TSX%3ABYD,False,,-44.05071204738382,-41.626311005268406,112.40499877929688,112.05999755859375,138.52739971923828,0.0030762478157756136,-58.36075310246823,-60.89083547191398,0.7785491619530021,144.0500030517578,False,True,False,False,False,
NYSE:HE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHE,False,,-75.36592944938418,-75.36441555445472,9.220000267028809,9.220000267028809,10.794120285034179,0.0,-81.60665163814467,-83.5508369869793,0.49591079337408345,13.449999809265137,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:SKWD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASKWD,False,,-54.62425017495849,-54.62425017495849,54.81999969482422,41.310001373291016,47.06368162536621,0.5541426468271123,16.503209917499976,6.366777639535805,0.47794553754814645,51.0099983215332,False,False,False,False,False,
NASDAQ:DRVN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADRVN,False,,-41.67596808222864,-24.00978006870892,12.34000015258789,10.420000076293945,11.616520004272461,0.37869826269496715,-33.3880728421345,-39.5313543365554,0.38791123283896956,13.069999694824219,False,False,False,False,False,
NYSE:PBH,,https://www.tradingview.com/chart/?symbol=NYSE%3APBH,False,,-58.74770765604771,-17.290046304674355,45.95000076293945,44.97999954223633,49.17843975830078,0.054525079864189065,-15.808560472103643,-30.21042002425315,0.3512339660333039,50.650001525878906,False,True,False,False,False,
NYSE:CEPU,,https://www.tradingview.com/chart/?symbol=NYSE%3ACEPU,False,,-38.89170549230466,-38.554732766260365,13.4399995803833,12.800000190734863,13.812440181732178,0.14918400823761208,-39.5364777418473,-43.22093541307315,0.2930327774076644,14.640000343322754,False,True,False,False,False,
TSX:BDGI,,https://www.tradingview.com/chart/?symbol=TSX%3ABDGI,False,,55.177550891047275,82.45646777589354,91.30999755859375,60.25,69.25811956787109,0.8137280337588232,-12.436807309128666,-4.866157685935038,0.447322129964538,85.33000183105469,False,False,False,False,False,
NYSE:MTX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTX,False,,-54.8651948345877,-46.85305599061658,66.79000091552734,65.5,69.59459963989258,0.07435164432155328,-54.973312904568786,-63.0205067485865,0.2377689212536087,72.97000122070312,False,True,False,False,False,
NASDAQ:PPTA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPTA,False,,-18.833888014248057,18.176782245655577,23.31999969482422,16.81999969482422,20.850880126953125,0.38056202009192797,-0.8726507928646526,-2.276261467594656,0.6810208087325539,25.079999923706055,False,False,False,False,False,
NASDAQ:ZLAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZLAB,False,,35.92956232404129,51.788129778354005,26.420000076293945,16.399999618530273,18.911039924621583,0.9417292515360518,57.61620235680841,57.63298461444455,0.5236221189367057,20.31999969482422,False,False,False,False,False,
TSX:VNP,,https://www.tradingview.com/chart/?symbol=TSX%3AVNP,False,,19.736180299760044,68.91737515104455,29.5,23.309999465942383,29.3586792678833,0.24151387970129268,-47.00776691078795,-42.57138842403626,0.7622304583127614,33.625,False,False,False,False,False,
NYSE:YSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AYSS,False,,23.365215127429124,59.01172715690555,9.625,7.460000038146973,15.932400173187256,0.06030640466143247,-66.06305456390642,-60.99048046713789,1.5557962897172792,23.075000762939453,False,True,False,True,False,
NYSE:BGSI,,https://www.tradingview.com/chart/?symbol=NYSE%3ABGSI,False,,-47.34786508515533,-46.20810143615319,79.66999816894531,79.66999816894531,99.46803802490234,0.0,-56.427419852522945,-59.98440474128404,0.8149407169229365,102.94000244140625,False,True,False,False,False,
NASDAQ:VCEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCEL,False,,1.2129840272362706,1.2129840272362706,38.79999923706055,29.34000015258789,33.81574018859863,0.49881355171947,-9.623601234450469,-16.89494647064133,0.4894193587764617,38.75,False,False,False,False,False,
NYSE:CALX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACALX,False,,-36.77637941079296,-36.77637941079296,34.529998779296875,34.43000030517578,38.95411987304688,0.005216404990746821,-46.90493236208263,-51.54248351207786,0.48840759666102707,39.25,False,True,False,False,False,
NYSE:RAMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ARAMP,False,,-38.027133431028076,-38.027133431028076,37.47999954223633,25.53499984741211,28.50270002746582,0.9499005145214823,28.201626256728574,24.229047665341305,0.33430812712519903,37.6150016784668,False,False,False,False,False,
NYSE:HUN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUN,False,,-68.92435818269911,-41.945570500618516,9.100000381469727,8.869999885559082,10.54090349960327,0.03248548664248481,-50.97295258558779,-51.99164824424345,0.5902542832062125,11.994999885559082,False,True,False,False,False,
NASDAQ:PLSE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLSE,False,,-8.33002714823096,9.91029250780907,51.97999954223633,17.899999618530273,27.268019996643066,0.8585463798505191,86.6070829777665,81.71386269100732,1.5240929731577573,26.045000076293945,False,False,False,False,False,
NASDAQ:CLDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLDX,False,,-70.77211426568714,-70.77211426568714,31.1299991607666,28.56999969482422,32.41679951477051,0.1570551893107965,32.05425149879419,14.054366020892989,0.47983510895862025,33.970001220703125,False,True,False,False,False,
NASDAQ:SLDE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLDE,False,,-46.053412201119706,-46.053412201119706,22.959999084472656,16.049999237060547,18.51147930908203,0.6625119506452068,69.99722540163621,65.41833766941683,0.5501055278909511,18.959999084472656,False,False,False,False,False,
NASDAQ:NWL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWL,False,,-62.033240410348554,-17.07576843135211,5.690000057220459,3.2674999237060547,4.0044099102020265,0.7758207135011118,39.74186723957725,29.488578038222393,0.6251251279918788,4.994999885559082,False,False,False,False,False,
NASDAQ:RNW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARNW,False,,-3.012001734502918,18.779312509333707,6.840000152587891,4.480000019073486,5.0464000415802,0.9833333498901784,61.65950413244153,59.09647231247437,0.3883495407818849,6.179999828338623,False,False,False,False,False,
NASDAQ:ANAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AANAB,False,,-61.43874858494166,-61.43874858494166,50.790000915527344,36.88999938964844,44.663839965820316,0.4219793714528182,-16.972922515690026,-29.53906067084684,0.5900053978340337,55.83000183105469,False,False,False,False,False,
NASDAQ:PLUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLUS,False,,9.807177458719721,17.90872274871202,92.0,73.12000274658203,78.72618209838868,0.7947800225782571,46.76719045145839,49.854456160355184,0.2783897426892198,85.33000183105469,False,False,False,False,False,
NYSE:AGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGM,False,,-66.10521376773126,-66.10521376773126,216.38499450683594,137.06500244140625,162.87278143310547,0.7253440186953836,51.3158588122782,44.30527949974722,0.5928063913042687,184.47000122070312,False,False,False,False,False,
NASDAQ:LMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALMAT,False,,-42.43153426630462,5.117384848556612,80.56999969482422,78.80999755859375,87.90071856689453,0.045690600753353114,-55.641432952630055,-54.075700061370874,0.39011550643951354,98.73999786376953,False,True,False,False,False,
NYSE:SHAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHAK,False,,-70.54988627308639,-29.682909862756038,58.529998779296875,52.29999923706055,64.66639869689942,0.11889312622826523,-6.955110791010021,-19.56042998558676,0.806153810941256,65.0,False,True,False,False,False,
TSX:HWX,,https://www.tradingview.com/chart/?symbol=TSX%3AHWX,False,,-55.71964974445044,-55.71964974445044,13.300000190734863,11.4399995803833,12.197559589385985,0.5794394355911845,51.29664416782902,43.29590370803858,0.24845201386931798,12.920000076293945,False,False,False,False,False,
TSX:SVM,,https://www.tradingview.com/chart/?symbol=TSX%3ASVM,False,,-10.179455515026165,7.556626425816304,16.25,12.270000457763672,14.453000457763672,0.43027022078230576,18.95639482397117,16.351305219235957,0.5706354424696083,16.209999084472656,False,False,False,False,False,
NASDAQ:PDFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APDFS,False,,-6.639386514701063,46.094521848554336,48.380001068115234,30.90999984741211,40.31341923522949,0.43844904901587123,-24.584340687087714,-24.032312930669598,0.8479462860769562,46.9900016784668,False,False,False,False,False,
NASDAQ:HTO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTO,False,,-28.075536109092994,-16.845528999358944,62.220001220703125,55.16999816894531,57.58899816894531,0.68780517578125,46.930411421963406,37.47025391978213,0.17161992903928389,59.724998474121094,False,False,False,False,False,
NASDAQ:GCMG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGCMG,False,,6.6072614443034325,27.235648991700653,12.930000305175781,9.460000038146973,10.564480110168457,0.741453000161391,39.75481648550558,33.13749065736338,0.39694659205412147,11.789999961853027,False,False,False,False,False,
NYSE:HNI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNI,False,,-52.7438710423566,3.4839374859028216,47.150001525878906,29.290000915527344,34.20824095153809,0.8570057811700028,46.818882253558264,41.33990997694766,0.5530785558333787,37.68000030517578,False,False,False,False,False,
NASDAQ:NWBI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWBI,False,,-57.008095573758204,-57.008095573758204,15.045000076293945,12.095000267028809,13.035460186004638,0.7402760510461102,42.168461686716064,33.47499677694384,0.2723854836298839,14.630000114440918,False,False,False,False,False,
NASDAQ:KOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKOD,False,,-47.908112691281985,-20.218071381707365,31.540000915527344,21.309999465942383,27.235959159851074,0.4074074861804571,-25.785053321615624,-35.76869156939773,0.6436811018559417,39.0099983215332,False,False,False,False,False,
NYSE:HCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHCI,False,,-69.70805958680246,-69.70805958680246,175.94000244140625,148.60000610351562,158.70316552734374,0.6386357836267231,49.02501616153208,38.48615829610724,0.2595489082389319,164.94000244140625,False,False,False,False,False,
TSX:NFI,,https://www.tradingview.com/chart/?symbol=TSX%3ANFI,False,,15.20298408873902,42.836326726160145,23.690000534057617,17.8700008392334,19.793400749206544,0.7141104254276966,11.791390223241763,8.557265716427391,0.3566739379636746,22.850000381469727,False,False,False,False,False,
NYSE:CDLR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACDLR,False,,3.9273138608083022,3.9273138608083022,24.59000015258789,21.1200008392334,23.12954069519043,0.4075160965452235,33.491779986950014,34.71152601919583,0.35383333474677126,24.065000534057617,False,False,False,False,False,
NASDAQ:LUNR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALUNR,False,,-19.526413342015363,33.72606153568399,15.260000228881836,11.385000228881836,19.476259742736815,0.11302319477382548,-31.252577686709383,-31.21064032450289,1.775964641185293,19.30500030517578,False,True,False,False,False,
NYSE:MNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMNR,False,,-70.78092987210867,-55.83441712199328,10.484999656677246,10.484999656677246,11.541099746704102,0.0,-36.765748150844935,-61.66253779031476,0.34225624831739393,13.074999809265137,False,True,False,False,False,
NYSE:HTH,,https://www.tradingview.com/chart/?symbol=NYSE%3AHTH,False,,-33.124144465717166,-33.124144465717166,38.16999816894531,34.310001373291016,35.72482112121582,0.6438694717900064,25.141757260767392,14.461451856440403,0.15751441711959097,38.060001373291016,False,False,False,False,False,
NYSE:OFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AOFG,False,,-47.09698811197692,-47.09698811197692,51.599998474121094,38.5099983215332,42.152658645629884,0.8480724967889569,48.974918068381896,42.48528857715769,0.3233138003900196,47.7400016784668,False,False,False,False,False,
NASDAQ:MBIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBIN,False,,-59.37030915621753,-48.758519650103516,51.2599983215332,41.2400016784668,44.80006146240234,0.6642358138012898,44.61812710314032,33.832074766961924,0.3081086471926991,48.959999084472656,False,False,False,False,False,
NYSE:WTTR,,https://www.tradingview.com/chart/?symbol=NYSE%3AWTTR,False,,-11.909786076961048,-11.909786076961048,19.290000915527344,14.170000076293945,16.083960220336913,0.6313194147850317,42.634704187017405,36.61446938293618,0.4343867475742091,18.670000076293945,False,False,False,False,False,
NYSE:BKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKE,False,,-28.20280486116326,39.74673181774756,41.439998626708984,39.66999816894531,43.67255885314941,0.10436321669793473,-47.58217335402977,-51.22424604657265,0.37831813978248313,44.83000183105469,False,True,False,False,False,
NYSE:AERO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAERO,False,,0.364577400965248,45.555494754542025,15.829999923706055,12.359999656677246,13.797239917755126,0.569786475647876,-24.709656901926536,-15.155035505205955,0.3907604165130497,15.585000038146973,False,False,False,False,False,
NASDAQ:SLS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLS,False,,-51.277236243371526,-18.56456770981699,11.5,3.9760000705718994,6.687404089927673,0.6548872726709785,38.12886597217332,25.72694118779504,1.2674021636888144,9.0649995803833,False,False,False,False,False,
NASDAQ:IMOS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMOS,False,,34.61592723110156,67.51042818649368,66.98999786376953,34.89500045776367,44.72086006164551,0.7708658268254727,12.373342663250929,28.40556719015011,0.7537110256418225,55.2400016784668,False,False,False,False,False,
