rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-55.65484089386651,-53.05742429674911,51.369998931884766,47.52000045776367,49.33366078186035,0.5009756390547495,33.80838088627909,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,9.331026105169528,42.51003424664913,44.15999984741211,26.469999313354492,31.65373979949951,0.8053721318025108,22.344109951134925,59.23454870462891,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-40.612050658791496,-28.204098421825922,36.08000183105469,29.34000015258789,34.265319900512694,0.3229517021282429,57.664413155235955,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,-28.773178169208048,-28.773178169208048,10.609999656677246,5.670000076293945,12.469159950256348,0.17146822880795606,28.59209902958052,,False,True,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,36.979572799663394,38.726499827165306,41.790000915527344,33.15999984741211,35.201400207519534,0.9976878087588962,66.38458803168415,72.52364990521558,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-41.97520312707746,-41.97520312707746,4.925000190734863,4.074999809265137,5.131099899291992,0.1899442031311203,45.94501903024095,,False,True,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,42.22324217437717,48.584138494200594,24.56999969482422,21.385000228881836,25.334459922790526,0.19031967211152911,-17.488569322922814,-59.968282739888046,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-34.582176791688354,-34.582176791688354,6.985099792480469,4.96999979019165,9.732078680038452,0.09986470437398827,5.659204403728649,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-47.67918623168297,-47.67918623168297,9.300000190734863,9.300000190734863,22.964399425506592,0.0,-46.16909909007788,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-59.90494599917704,-50.48739830291627,12.119999885559082,11.619999885559082,11.903199840545653,0.41666673289406025,54.3057406856045,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-42.60428427395191,-40.996200503444726,20.049999237060547,16.8700008392334,37.46572049713134,0.03643862095391343,-39.08708650407144,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-47.631513464430945,-37.24391012039851,36.14350128173828,29.98259925842285,31.739950035095216,0.8273663384697824,37.585013269392256,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-45.48206400843574,-45.48206400843574,23.920000076293945,23.729999542236328,24.303479614257814,0.07818951036875402,-31.094934996122465,-9.57945291647494,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-80.29766668398742,-80.29766668398742,31.889999389648438,29.3700008392334,30.78836089324951,0.4193009075615104,-61.663414731931226,62.94528113523986,False,False,True,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-21.99868604206694,-21.99868604206694,41.79999923706055,34.72999954223633,38.47175602722168,0.44591889789563566,32.84353006585412,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-49.8199636105496,-10.273987199168305,32.400001525878906,14.220000267028809,20.76191987991333,0.6558442400665371,67.78450007050567,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-45.44848649614547,-45.44848649614547,36.45000076293945,26.43000030517578,29.335160629272462,0.8139723265591218,23.500378547951808,66.39962177013139,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-46.98360347555188,-4.188764260495844,17.639999389648438,13.46500015258789,19.207210083007812,0.17158895823828493,15.126509319225796,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-37.233824458934556,-37.233824458934556,14.640000343322754,14.239999771118164,15.12263971710205,0.10695203119892169,24.331920172582656,,False,True,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,63.15565784927637,66.48367750393507,14.09000015258789,13.164999961853027,14.025219844818116,0.2537723776634531,14.514157107997873,-64.30632182321305,False,False,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-60.26065696282282,-42.67560804392958,16.93000030517578,13.494999885559082,17.93534023666382,0.18256710858388422,-26.33656541488301,-30.491681803077416,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-59.95163302869123,-59.95163302869123,16.96500015258789,16.739999771118164,18.09463971710205,0.039198674292960124,-45.46357693923401,44.429503114309874,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,-31.66593709211361,-31.66593709211361,27.29199981689453,24.68000030517578,26.86772041320801,0.2817690812011975,40.75559163156115,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,0.21442044578864947,0.21442044578864947,105.12999725341797,26.989999771118164,90.12590328216552,0.29208482622880316,-12.600271095631092,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,14.719878721264289,56.234870463901565,35.689998626708984,29.049999237060547,38.945480209350585,0.15835913992914108,-52.671132091598565,-41.508101407306064,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,-5.187709724520498,-5.187709724520498,14.319999694824219,10.907500267028809,12.202597576141358,0.6218450608252548,40.772494945609864,-29.36329672902681,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-49.176021667993204,-49.176021667993204,20.360000610351562,19.309999465942383,21.69241975402832,0.10401198785947707,-30.350071750128524,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,-44.36815469688664,-44.36815469688664,15.53499984741211,13.350000381469727,14.59136043548584,0.415399119936325,20.927121778096694,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-70.59841885046887,-39.84933801918114,17.969999313354492,14.479999542236328,15.617519470214845,0.7240663883995208,41.19988102384111,1.3770337671275268,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,False,,-85.3712488696483,-84.1839536909065,8.949999809265137,8.774999618530273,9.063273712158203,0.14326658526150107,-47.74628294019711,67.67862486657212,False,True,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-43.44148322226605,-43.44148322226605,28.6299991607666,24.469999313354492,25.766819511413573,0.7570517219415869,52.61323279323147,54.469012738445265,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-48.58822585557501,-0.4115544366703741,12.130000114440918,9.9399995803833,10.668059589385987,0.7098867121483268,50.97006355191198,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,-14.100398226966488,-14.100398226966488,43.310001373291016,34.119998931884766,43.57415925598144,0.22940594424276406,-18.50094159359796,48.766038521277004,False,True,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-40.90396843950851,4.251222093336612,19.329999923706055,15.899999618530273,19.130839744567872,0.25054785766024756,-27.420509839872732,-29.72000011937681,False,False,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,44.36165322110096,49.79119549381281,21.8799991607666,20.84000015258789,21.83591999053955,0.24644530270124904,-10.49496904668648,-64.37962751445032,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-58.593082372314456,-58.593082372314456,46.68000030517578,43.900001525878906,48.243345367431644,0.15105405785223663,-49.36843188049094,60.15619051159573,False,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,62.566978823108634,69.40394392486975,52.310001373291016,37.70500183105469,41.15650183105469,0.9986324473323985,77.33407384236807,79.15887635524717,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,36.602663236059435,36.602663236059435,31.290000915527344,23.989999771118164,27.968959465026856,0.43297756263225445,-9.852503473801734,-12.529034894413867,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,-3.609048127681105,33.625019723089686,11.829999923706055,11.109999656677246,11.540699836730957,0.394520529333442,16.122575363013354,61.808387328720585,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,66.18419725650689,67.46819549599532,9.119999885559082,7.974999904632568,8.875363550186158,0.3001231744896945,-8.990779940929789,,False,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,-64.73716443383175,-21.54523281184576,63.79999923706055,41.40999984741211,47.65102067565918,0.8466627497926764,65.82830909291644,67.75273918261811,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-65.37228580232356,-36.32003233078004,47.06999969482422,46.16999816894531,47.22019834899902,0.2022474992306314,-14.58336974558587,28.069752240576168,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-23.715109436731534,-17.383077284514652,29.579999923706055,24.8799991607666,26.671239646911623,0.6192357690847267,-8.857040798954698,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,-10.737777917839056,-10.737777917839056,37.0099983215332,31.190000534057617,32.80188051605224,0.8521226723993245,58.5849015844949,75.58620567969061,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,25.887407167676542,27.60568789764781,74.01000213623047,48.5099983215332,54.55631806945801,0.9953163496412889,65.28020038253034,69.05140677136517,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,True,2026-09-15 13:30,-74.08173252732668,-73.99282724543998,44.939998626708984,41.810001373291016,43.51628126525879,0.4329180430971123,32.501759135284225,38.78646155259926,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,66.16312273050373,68.11950781348972,7.730000019073486,5.864999771118164,9.48759986114502,0.1214983844695353,-46.86859892489997,-52.90219422217049,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-59.28688976957584,-42.673122288110825,33.099998474121094,27.620800018310547,29.127093353271484,0.8584588443424418,48.84426347520048,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,-0.9824230493790468,1.7313097971933964,57.81999969482422,31.645000457763672,38.19282020568848,0.9434132364294322,63.96691925434542,45.86362437577409,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-23.239204554959343,13.432826562352844,63.8650016784668,56.849998474121094,99.17660171508788,0.0391134801628313,-36.86880753880897,-51.1920237060822,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-58.24341217074916,-38.51697372400887,51.68840026855469,42.03049850463867,44.8288455657959,0.8145039791245958,41.96236854746481,28.815679691131532,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,-25.485619702586252,-25.485619702586252,15.9399995803833,11.595000267028809,15.719100131988526,0.24864088444222876,-13.875158808372676,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-61.77851705010628,-61.77851705010628,29.73699951171875,25.84000015258789,29.1912003326416,0.27443655984171694,39.95116855812327,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,61.70025904749996,65.68835800345342,24.959999084472656,20.5049991607666,26.130059394836426,0.1869099953146525,7.090306257015706,-55.87689520528928,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,10.915086632101856,10.915086632101856,108.0199966430664,28.440000534057617,84.50416040802001,0.33498903977063577,-30.4033609883568,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-65.98952286887128,-1.4636246954763366,26.440000534057617,25.76919937133789,26.281508445739746,0.30901087314662273,-13.945872473539785,,False,False,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,-23.299560432329542,-21.50760639554394,2.930000066757202,1.728700041770935,2.3768268094062805,0.4374249298962268,26.16674955618699,-29.147036056769114,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-44.14100342609194,-44.14100342609194,10.979999542236328,6.235000133514404,7.651023653030395,0.7908200994014124,56.85644876458648,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,19.35410665827049,19.35410665827049,193.80999755859375,39.36140060424805,99.37350862121582,0.6073752461906484,-33.10867085220457,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,17.761287276338305,22.164383224053143,1.5,1.0,1.2147599921226502,0.5494505696042762,67.29585122331132,-40.5542666239832,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-76.50738059017367,-66.66968294122438,31.128599166870117,29.68000030517578,30.764986862182617,0.31509084527552295,16.276582649056387,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-26.328212252345313,-20.00150700345631,18.600000381469727,17.34000015258789,21.500680404663086,0.0714690954364496,-45.8406120139495,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-53.148151916824155,-42.16151815377439,8.289999961853027,7.110000133514404,8.701819993972778,0.1749443931474288,-14.590754940163071,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-34.99494360968378,11.317927080740413,57.34000015258789,49.310001373291016,54.10788090515137,0.3949827625578702,-17.069037285139487,-26.69151749839142,False,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-60.95813191906797,-52.54810425607182,24.799999237060547,22.969999313354492,24.023739349365233,0.4098543921987094,-18.763953666000486,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,-21.530172874094493,-21.530172874094493,50.29999923706055,42.28670120239258,45.09351979064942,0.6737657873913843,31.789967557716427,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-41.10157014331805,-41.10157014331805,14.09000015258789,12.277400016784668,13.703453540802002,0.29997024995561167,31.5035650237708,8.114902087276429,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-49.64286455111678,-8.744415849375281,24.610000610351562,15.635199546813965,26.178452777862546,0.2008917935080481,-45.16234937550936,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-81.60532286176233,-75.77418184871631,25.350000381469727,24.368000030517578,25.281862640380858,0.2535961974189735,-35.090864322461464,74.97388478165699,False,False,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-17.237486548599254,-0.590474173289369,24.489999771118164,15.9399995803833,18.50295949935913,0.7872928601317142,35.29117226361837,74.66134852709618,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-59.85569931132104,-54.73687676298483,25.030000686645508,23.149999618530273,24.211999618530275,0.41777801513671875,-18.284129850492537,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,1.9587548971308884,4.738796848826649,27.34000015258789,25.559999465942383,39.839180168151856,0.029419066178169397,-49.88649467342223,-34.74218294076877,False,True,False,False,,
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,False,,-81.82852722336433,-81.82852722336433,12.390000343322754,12.390000343322754,13.808360172271728,0.0,-30.312807127287503,,False,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,False,,-78.61876149943555,-54.50369139398665,48.81909942626953,38.94020080566406,42.33253515625,0.6872612878091449,20.708267511626463,,False,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,46.76468538916129,47.680906195372565,14.6899995803833,13.960000038146973,15.012560047149659,0.1636770260072971,-53.008395832285565,-33.100112921762765,False,True,False,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,3.205013626397015,3.205013626397015,36.800498962402344,25.599700927734375,40.03117150878906,0.1831683279493236,-32.80111410899347,,False,True,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,False,,-57.73384976551558,-57.73384976551558,19.73579978942871,17.760099411010742,19.067515769958497,0.35663106562465247,-20.75158181442985,,False,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,False,,-61.38951270607768,-61.38951270607768,33.40999984741211,33.40999984741211,38.30464024353027,0.0,-62.59481342476977,14.752480280790058,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,6.361766074930333,50.45672798908862,4.220099925994873,3.589400053024292,4.750661694526672,0.12817539536438052,-54.35170580903727,,False,True,False,False,,
