rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
800,KBWY,KBWY,AMEX:KBWY,US,Invesco KBW Premium Yield Equity REIT ETF,0.322,Real Estate,Long,210734.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWY,True,2026-09-21 13:30,-71.0683562167536,-71.0683562167536,17.155000686645508,14.96500015258789,15.960919990539551,0.5189575569662305,-9.071689949833287,69.68594650519721,False,False,False,False,,
801,URTY,URTY,AMEX:URTY,US,ProShares UltraPro Russell2000,0.316,Trading--Leveraged Equity,3X Long,314639.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTY,True,2026-09-21 09:30,-61.60091547149977,-51.39750601627723,73.08000183105469,46.63999938964844,56.80687982177734,0.6137419061655351,-7.1706087631453315,69.40661697379865,False,False,False,False,,
803,PTIR,PTIR,AMEX:PTIR,US,GraniteShares 2x Long PLTR Daily ETF,0.312,Trading--Leveraged Equity,2X Long,3273106.1,,https://www.tradingview.com/chart/?symbol=AMEX%3APTIR,False,,1.7134116170630656,45.634329260413104,20.2450008392334,7.909999847412109,11.096023704528807,0.9136969353092941,31.60831756288607,,False,False,False,False,,
804,IYRI,IYRI,AMEX:IYRI,US,NEOS Real Estate High Income ETF,0.312,Derivative Income,Long,80397.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYRI,True,2026-09-21 09:30,-73.86020115276881,-67.7181248224952,46.970001220703125,46.32820129394531,47.33162622070312,0.15094779756393417,-4.347368267846114,,False,True,False,False,,
805,TCAL,TCAL,AMEX:TCAL,US,T. Rowe Price Capital Appreciation Premium Income ETF,0.309,Derivative Income,Long,95832.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAL,True,2026-09-21 09:30,-54.347223104832516,-53.43030561591204,22.20509910583496,21.80500030517578,22.176700035095216,0.2540311691268454,34.03031753186051,,False,False,False,False,,
806,COPP,COPP,AMEX:COPP,US,Sprott Copper Miners ETF,0.309,Natural Resources,Long,102974.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPP,False,,-43.29183079572101,-3.1532055824821916,43.089900970458984,31.559999465942383,35.20147998809814,0.7472391348821629,37.82030241059371,,False,False,False,False,,
808,CEW,CEW.TO,TSX:CEW,TSX,iShares Equal Weight Banc & Lifeco ETF,0.307,Financials,Long,39808.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACEW,False,,42.349844821034765,64.10275135692181,36.11000061035156,26.459999084472656,28.80347915649414,0.9718027421257045,34.631878837668765,83.94971873068359,False,False,False,False,,
809,UAE,UAE,AMEX:UAE,US,iShares MSCI UAE ETF,0.304,Focused Region,Long,243114.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AUAE,False,,30.295352601789983,30.295352601789983,20.010000228881836,17.450000762939453,18.148560546875,0.8648649519425321,52.03098701213765,45.654718441031115,False,False,False,False,,
810,ELCV,ELCV,AMEX:ELCV,US,Eventide High Dividend ETF,0.3,,Long,87307.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AELCV,False,,-60.38454092935515,-39.312389665106366,31.0,28.399999618530273,29.50683974456787,0.5543710203419319,-6.644220184305823,,False,False,False,False,,
811,RSPD,RSPD,AMEX:RSPD,US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.299,Consumer Cyclical,Long,65197.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPD,True,2026-09-21 09:30,-63.35002423900814,-61.01583891797399,52.72999954223633,51.619998931884766,53.28851885986328,0.15700150753389253,-13.445629970000477,21.7441152643096,False,True,False,False,,
813,WAGN,WAGN,AMEX:WAGN,US,Pabrai Wagons ETF,0.297,Global Small/Mid Stock,Long,107415.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWAGN,False,,-72.16792604917508,-40.100766341539035,15.244999885559082,13.710000038146973,14.331859867095947,0.5825427968253314,37.272475183305296,,False,False,False,False,,
814,HEEM,HEEM,AMEX:HEEM,US,iShares Currency Hedged MSCI Emerging Markets ETF,0.297,Diversified Emerging Mkts,Long,34010.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEEM,False,,-32.59000977884139,25.311611283246624,43.346099853515625,35.644798278808594,38.17476628112793,0.7183913669914672,18.1410781552699,74.6102849194732,False,False,False,False,,
815,YMAG,YMAG,AMEX:YMAG,US,YieldMax Magnificent 7 Fund of Option Income ETFs,0.296,Large Blend,Long,1042674.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAG,False,,-11.75540757991888,43.991842408213984,11.5600004196167,10.755000114440918,11.317836536407471,0.33754047287432687,43.079131918059836,,False,False,False,False,,
816,PATN,PATN,AMEX:PATN,US,Pacer Nasdaq International Patent Leaders ETF,0.292,Foreign Large Blend,Long,133533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APATN,False,,-36.79754854941764,16.97327271431926,36.32500076293945,27.34000015258789,29.907680404663086,0.825827180907442,23.47376407928175,,False,False,False,False,,
817,QTOP,QTOP,AMEX:QTOP,US,iShares Nasdaq Top 30 Stocks ETF,0.286,Large Growth,Long,92924.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTOP,False,,-13.018401266067153,51.80021608579083,39.22999954223633,28.864999771118164,31.31939968109131,0.9966346299330869,30.859422883290268,,False,False,False,False,,
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,False,,-65.51634004259535,-1.281932801248124,38.459999084472656,29.549999237060547,40.686862319946286,0.1888107942370787,-45.40367515380916,,False,True,False,False,,
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,True,2026-09-21 09:30,-67.19481161680407,-64.32958021069435,37.4900016784668,34.42499923706055,35.62033981323242,0.605133457853829,39.617632899527166,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,16.808057485038457,25.508963379073467,38.84000015258789,33.20100021362305,35.65752430725097,0.5417426961321998,-25.09666500441047,,False,False,False,False,,
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,58.48003585402025,61.205004433638464,26.584999084472656,25.829999923706055,26.065999923706055,0.7549991607666016,-5.766406934681437,51.37070334268401,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,True,2026-09-21 09:30,-55.275598044994666,-50.514224064065864,29.9950008392334,26.399999618530273,27.361699798583984,0.8822087233451004,61.616538628847714,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,-38.857810345529764,-13.781868648825686,21.700000762939453,13.890000343322754,27.129599758148192,0.1392156999074766,-20.926285342660634,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,-24.93810371525331,39.28643340698368,50.959999084472656,32.30070114135742,41.72873567199707,0.4670744788072421,-28.620295747600284,50.74029889259722,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-62.21306233670068,1.6391244758667938,36.91999816894531,24.639999389648438,29.783619857788086,0.563431872523488,-7.7896301408270645,22.607956790396614,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,-7.005902837946525,47.95396114832289,40.68000030517578,27.790000915527344,31.013760879516603,0.9436310053905639,80.13508365080277,74.97844663232132,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-68.81176870923969,-43.7148542763148,32.15999984741211,30.18000030517578,31.52756008911133,0.34676004548242234,-10.849028872276348,-32.42379605213758,False,False,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,-37.86394438365593,45.037350129194635,22.309999465942383,6.75,15.585839675903319,0.41559829157798567,5.627100794953655,,False,False,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,-37.18737574329057,-37.18737574329057,103.95999908447266,75.22000122070312,84.5762204284668,0.7249337948625083,57.46447260247434,68.6993865521586,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,False,,-66.25603849436901,-66.25603849436901,29.34000015258789,29.145000457763672,29.842379989624025,0.06598978873921266,15.001966242308141,33.1691716839722,False,True,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-67.26821821229704,-49.57194309064109,22.690000534057617,20.170000076293945,21.601340202331542,0.4154988022857991,16.431058781726467,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,-34.70142698975004,-34.70142698975004,43.18000030517578,29.8700008392334,34.69620056915283,0.6508557560287377,57.20592548982472,53.52002800533992,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,True,2026-09-21 09:30,-61.22431752638254,-51.235147983109556,60.11000061035156,43.61000061035156,49.53832125854492,0.6568470619393177,-3.5038045959770847,70.91132651944709,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,True,2026-09-21 09:30,-66.72533895472948,-64.55593670246992,29.270000457763672,26.46030044555664,27.3593896484375,0.7375121409045851,49.48960348247323,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,52.094402983600595,52.094402983600595,44.189998626708984,36.36000061035156,46.29323974609375,0.18602990490898744,-4.7816766312966275,-55.77538191859685,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,-35.39306550012113,-35.39306550012113,13.28499984741211,13.28499984741211,15.882180099487304,0.0,-29.998977328628612,-57.4891716960129,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,-41.14185149082572,33.28761336626373,73.7249984741211,48.875,56.911980072021485,0.7297019013781749,9.394142443143723,29.993688697536317,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,-30.3069918581087,-4.907109233320475,13.5600004196167,11.729999542236328,12.78373957824707,0.40985460578757477,-13.05143336447155,16.14040896751369,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-67.6009250091496,-4.7882520132381865,10.569999694824219,9.949999809265137,10.633219917297364,0.2141622754830302,17.18330229477306,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-57.99967733886668,-7.7897293877099685,31.309999465942383,26.739999771118164,28.229159645080568,0.7242472395584745,-8.766311562456673,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,-50.37395353164621,12.45724630231039,33.935001373291016,27.18000030517578,29.034983856201173,0.8594039829592939,24.08840422499418,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,18.05106550902394,46.34895929593761,12.34000015258789,11.765000343322754,12.711360172271728,0.14339149954968014,-22.045043852049275,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-65.61859547068656,-51.587939733959445,37.685001373291016,36.20199966430664,37.978607635498044,0.1969981048129643,1.2817633281369538,45.96334293004037,False,True,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,-43.11467159918514,-43.11467159918514,49.45500183105469,36.02000045776367,39.724020385742186,0.8560052013076185,65.5217829589223,77.87779836804121,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,-43.12135774057017,11.267818229487398,80.98419952392578,64.0999984741211,68.98165969848633,0.8162531696926666,34.84884002443102,73.66853825265868,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-51.87522375401642,-19.245481034385957,19.264999389648438,15.510000228881836,17.230439994812013,0.5150891181951927,24.746743485192482,38.43499790336957,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,True,2026-09-21 09:30,-67.55980846133798,-66.18087722825432,19.760000228881836,19.219999313354492,19.842803298950194,0.20462331489827956,-33.72812137379694,69.10748555831597,False,True,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,55.19507901222016,61.82767348372459,33.5099983215332,18.010000228881836,21.667999778747557,1.0,3.582947317646808,-40.80501841765982,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-30.891622425480364,8.84644503120481,26.719999313354492,8.256667137145996,21.64573318862915,0.3254406526064248,-20.190382476596287,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-57.01970207087743,-5.159569769599611,19.4950008392334,17.690000534057617,21.012880516052245,0.12819604509633262,-45.30113941347153,-48.16459925174155,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-65.68133089260101,-1.7041899737598623,40.38140106201172,31.385000228881836,43.14842096710205,0.18048751667279744,-46.13875053826545,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,-7.453480794644551,43.44111633550849,29.360000610351562,24.34000015258789,25.524720260620118,1.0,60.508577702631726,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-42.282382530679556,3.429477315956259,26.3700008392334,22.020000457763672,26.846200637817383,0.21271394714825742,-21.780401346343258,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-24.41247653158906,-21.525202978158262,91.26490020751953,76.25,81.15290036010742,0.7227388257380314,47.26793897553987,20.907622186156807,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-34.73806640499228,-11.35617126205026,14.069999694824219,13.520000457763672,13.810280349731446,0.4471540176840747,54.99571422747916,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-48.583594476914676,-3.9765020275063123,45.369998931884766,34.625,38.012779891967774,0.7485196290163608,32.62670338701352,63.016469085729284,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-15.265822467172674,30.13097966891822,17.40999984741211,13.505000114440918,37.1746208076477,0.03893513753034901,-41.00177724801423,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-26.0786776312007,31.9204980032774,35.306800842285156,29.334999084472656,33.21247915649414,0.3634693637790903,-0.924904080441574,,False,False,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-50.16749799391253,4.6817793476382334,52.650001525878906,47.52000045776367,49.33366078186035,0.6675341771498434,46.14955065494339,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,42.3783052316448,50.45422310152451,46.16999816894531,26.469999313354492,31.65373979949951,0.8968812660174069,47.60353742889142,59.641649898283,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-48.64203162570308,31.970534226299886,42.470001220703125,29.34000015258789,34.265319900512694,0.6291328097796633,36.84405660655802,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,-35.76731475207951,16.265924127868868,13.930000305175781,5.670000076293945,12.469159950256348,0.2867060181186869,9.395343702984846,,False,False,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,-39.905271851470125,-39.905271851470125,39.29999923706055,33.15999984741211,35.201400207519534,0.7098263938195741,58.63623109532356,71.85120481502693,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-44.0652729013598,15.317538128164031,5.5,4.074999809265137,5.131099899291992,0.31843576966732007,38.41890894820799,,False,False,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,52.067885801767,52.067885801767,24.639999389648438,21.385000228881836,25.334459922790526,0.19450250451364087,-22.603619932852126,-59.7978177406608,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-38.75436601709223,-13.592570795827543,7.78000020980835,4.96999979019165,9.732078680038452,0.13925852854799622,-20.845165603208258,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-44.321826308737116,-1.4514026841579095,11.390000343322754,9.130000114440918,22.834519367218014,0.03891855264518181,-48.43592653961807,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-53.27329935577325,-44.492165215359755,12.149999618530273,11.619999885559082,11.903199840545653,0.4416665143436614,52.93114511784179,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-35.20060158606366,16.722899209010873,23.639999389648438,16.8700008392334,37.46572049713134,0.07757532557427597,-40.24349397053889,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-42.093867190486,10.273267339163302,36.84370040893555,29.98259925842285,31.739950035095216,0.9213982165740835,45.066706846640606,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,True,2026-09-21 09:30,-78.71225308583803,-77.34208872779543,23.360000610351562,23.239999771118164,23.929119789123536,0.041096176745893484,-24.362649199716774,-11.152765237890023,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-70.2298911369913,-8.509624814990913,32.66999816894531,29.3700008392334,30.78836089324951,0.5490843933504942,-40.77626781528772,63.35401193297762,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-27.54175744856643,33.69922175814218,44.03990173339844,34.72999954223633,38.47175602722168,0.587193989221578,41.62748043536234,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,10.78365274465655,56.0394574758094,36.880001068115234,14.220000267028809,20.76191987991333,0.8174603947324285,80.70220603318323,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-49.421134077706995,12.969149525810934,38.189998626708984,26.43000030517578,29.335160629272462,0.9553206344110445,36.668207050203314,66.69359220959434,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,True,2026-09-21 13:30,-62.13118170067506,-62.13118170067506,15.562000274658203,13.46500015258789,19.207210083007812,0.08618494182646555,-25.249201134574776,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-42.9729807207851,19.475234054495644,15.539999961853027,14.239999771118164,15.12263971710205,0.3475936551584859,36.55042783750886,,False,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,52.91220396876739,52.91220396876739,14.082799911499023,13.164999961853027,14.025219844818116,0.2517970026103731,2.5987061065579424,-64.20229515127981,False,False,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-53.083564110393944,16.93545478720591,18.93000030517578,13.494999885559082,17.93534023666382,0.2888652665353504,-32.76387276314153,-30.26440508929591,False,False,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-54.52846083918309,-12.297380656673006,17.405000686645508,16.739999771118164,18.09463971710205,0.11585382265578038,-43.95638083066797,44.641951500061474,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,-56.07317594123947,5.248586039263309,29.690000534057617,24.68000030517578,26.86772041320801,0.5404530724360359,49.93079992806337,,False,False,False,False,,
