rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
740,ZAP,ZAP,AMEX:ZAP,US,Global X U.S. Electrification ETF,0.472,Utilities,Long,128372.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AZAP,False,,-49.32235214011521,-33.2870633525805,30.975000381469727,30.7549991607666,31.74737914276123,0.052318959499344786,-64.2680851323243,,False,True,True,False,,
741,AVXC,AVXC,AMEX:AVXC,US,Avantis Emerging Markets ex-China Equity ETF,0.471,Diversified Emerging Mkts,Long,56798.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVXC,False,,-35.03914528674455,-13.86596780962398,82.61000061035156,65.12000274658203,70.65892123413086,0.7452067592488149,36.93843401731761,,False,False,False,False,,
742,NCIQ,NCIQ,AMEX:NCIQ,US,Hashdex Nasdaq CME Crypto Index ETF,0.467,Digital Assets,Long,69243.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ANCIQ,False,,-42.9965484880593,-12.009353351106938,20.69499969482422,14.539999961853027,15.99257989883423,1.0,61.18435990162167,,False,False,False,False,,
743,BBLU,BBLU,AMEX:BBLU,US,EA Bridgeway Blue Chip ETF,0.466,Large Blend,Long,77014.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBLU,False,,-31.133035665043305,-31.133035665043305,17.280000686645508,14.399999618530273,15.144579780578614,0.9128369069159661,44.603059027579945,70.77135446033297,False,False,False,False,,
744,BITQ,BITQ,AMEX:BITQ,US,Bitwise Crypto Industry Innovators ETF,0.463,Equity Digital Assets,Long,108521.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABITQ,False,,-43.187751620234046,-8.353932460622495,27.299999237060547,17.780000686645508,20.463320434570313,0.8372910681388201,29.627589517159066,43.52212667848085,False,False,False,False,,
745,POWR,POWR,AMEX:POWR,US,iShares U.S. Power Infrastructure ETF,0.46,,Long,203231.0,,https://www.tradingview.com/chart/?symbol=AMEX%3APOWR,False,,-62.04919366421768,-48.80452508209305,24.690000534057617,24.459999084472656,25.39455931854248,0.058081159590613725,-66.12988597587419,52.901647226735086,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
746,XBM,XBM.TO,TSX:XBM,TSX,iShares S&P/TSX Global Base Metals Index ETF,0.458,Materials,Long,52749.2,,https://www.tradingview.com/chart/?symbol=TSX%3AXBM,False,,-53.6561132921149,-24.387985222207835,36.0099983215332,28.84000015258789,31.997680404663086,0.5358742598333223,14.999791244465591,63.800699707422005,False,False,False,False,,
747,TTEQ,TTEQ,AMEX:TTEQ,US,T. Rowe Price Technology ETF,0.458,Technology,Long,98291.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ATTEQ,False,,-25.803380291506215,21.60066051991473,42.7400016784668,28.885000228881836,32.775459922790525,0.8404611792332817,11.780071745297093,,False,False,False,False,,
748,AMAX,AMAX.TO,TSX:AMAX,TSX,Hamilton Gold Producer Yield Maximizer ETF,0.457,Materials,Long,68647.55,,https://www.tradingview.com/chart/?symbol=TSX%3AAMAX,False,,-57.72333007519799,-20.297644491426265,36.40999984741211,28.389999389648438,31.115799209594726,0.694372379872533,39.50293545400704,,False,False,False,False,,
749,XRT,XRT,AMEX:XRT,US,State Street SPDR S&P Retail ETF,0.454,Consumer Cyclical,Long,3615591.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXRT,False,,-58.76523260527646,-58.76523260527646,82.00499725341797,78.38500213623047,81.71850213623047,0.25628284015486724,-40.68312789022557,46.048274028017524,False,False,False,False,,
750,AIPI,AIPI,AMEX:AIPI,US,REX AI Equity Premium Income ETF,0.444,Derivative Income,Long,161209.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPI,False,,-42.1976407859653,-1.1366615600971126,37.029998779296875,32.41999816894531,34.08143838500977,0.6548295469939214,48.347579933527776,,False,False,False,False,,
752,OSEA,OSEA,AMEX:OSEA,US,Harbor International Compounders ETF,0.437,Foreign Large Growth,Long,177588.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AOSEA,False,,-72.34391355169039,-49.64406656415097,29.31369972229004,27.959999084472656,28.767119102478027,0.3958188911166076,-25.812876538535033,41.083396146425066,False,False,False,False,,
753,OVL,OVL,AMEX:OVL,US,Overlay Shares Large Cap Equity ETF,0.436,Derivative Income,Long,187108.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOVL,False,,-47.171262004214604,-12.385872348727986,56.849998474121094,48.709999084472656,51.03341937255859,0.8268154779433418,17.28599300619938,70.49019785995586,False,False,False,False,,
754,EMAX,EMAX.TO,TSX:EMAX,TSX,Hamilton Energy Yield Maximizer ETF,0.425,Energy Equity,Long,54368.6,,https://www.tradingview.com/chart/?symbol=TSX%3AEMAX,False,,-3.595983994001528,-3.595983994001528,17.889999389648438,15.470000267028809,16.154400402069093,0.8344822914224247,65.3767243400613,,False,False,False,False,,
755,MVLL,MVLL,AMEX:MVLL,US,GraniteShares 2x Long MRVL Daily ETF,0.422,Trading--Leveraged Equity,2X Long,4532551.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMVLL,False,,-2.74964362300569,36.93386927214726,30.8799991607666,6.87666654586792,22.778346910476685,0.35623823188672565,-10.602726613008336,,False,False,False,False,,
757,COPY,COPY,AMEX:COPY,US,Tweedy Browne Insider + Value ETF Trust Units,0.42,,Long,226372.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPY,False,,-35.666252424530335,-35.666252424530335,15.555000305175781,13.140000343322754,13.826760082244872,0.8298972096003251,38.13209810999492,,False,False,False,False,,
758,HDIF,HDIF.TO,TSX:HDIF,TSX,Harvest Diversified Monthly Income ETF,0.415,Large Cap,1.25X Long,55831.1,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIF,False,,-53.63061104171078,-22.03538349115117,9.470000267028809,8.270000457763672,8.647600322723388,0.7500001490116652,17.927766592067822,76.03853322932609,False,False,False,False,,
759,PLTU,PLTU,AMEX:PLTU,US,Direxion Daily PLTR Bull 2X ETF,0.413,Trading--Leveraged Equity,2X Long,1119542.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTU,False,,-9.340656106363097,26.04355952704803,51.154998779296875,21.239999771118164,29.79263971710205,0.8254690727680349,34.04718228890169,,False,False,False,False,,
760,KBWD,KBWD,AMEX:KBWD,US,Invesco KBW High Dividend Yield Financial ETF,0.411,Financial,Long,361209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWD,False,,-70.68173576868405,-52.8452847403121,11.720000267028809,11.720000267028809,12.145980113983153,0.0,1.366086907270347,6.083640526668295,False,True,False,False,,
761,BBHM,BBHM,AMEX:BBHM,US,BBH Select Mid Cap ETF,0.41,Mid-Cap Growth,Long,123773.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBHM,False,,-62.238754235197064,-46.67170168153404,11.399999618530273,10.699999809265137,11.124799854278564,0.3888887417169421,-24.87028683462442,,False,False,False,False,,
762,FXN,FXN,AMEX:FXN,US,First Trust Energy AlphaDEX Fund,0.403,Equity Energy,Long,376424.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXN,False,,-38.84448003503479,-38.84448003503479,23.329999923706055,20.014999389648438,21.045139335632324,0.7594503339935862,64.63964568793989,72.4206053803004,False,False,False,False,,
763,AMDY,AMDY,AMEX:AMDY,US,YieldMax AMD Option Income Strategy ETF,0.401,Derivative Income,Long,284936.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDY,False,,18.64005713398568,57.64442457551663,48.04999923706055,29.965999603271484,36.93130358886719,0.6127261527135224,-4.996923109733915,,False,False,False,False,,
764,SPXU,SPXU,AMEX:SPXU,US,ProShares UltraPro Short S&P500,0.4,Trading--Inverse Equity,-3X Short,6572186.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXU,False,,18.97708812953267,18.97708812953267,35.27000045776367,33.02000045776367,39.87108016967773,0.07750603150574767,-17.941192833723207,-53.73536113202503,False,True,False,False,,
765,KSTR,KSTR,AMEX:KSTR,US,KraneShares China Technology & Semiconductor STAR 50 Index ETF,0.394,Greater China Region,Long,854462.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AKSTR,False,,-44.12938796402696,31.441527825708675,24.25,18.0,21.393680252075196,0.43463140026172326,-45.123462737445315,73.11301262646442,False,False,False,False,,
766,URNJ,URNJ,AMEX:URNJ,US,Sprott Junior Uranium Miners ETF,0.394,Natural Resources,Long,364755.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AURNJ,False,,-68.61577954412455,-47.19352069069647,22.049999237060547,20.899999618530273,23.87359970855713,0.09126980823123847,3.2850102372077714,7.471815806451396,False,True,False,False,,
767,PBW,PBW,AMEX:PBW,US,Invesco WilderHill Clean Energy ETF,0.392,Small Growth,Long,510905.4,,https://www.tradingview.com/chart/?symbol=AMEX%3APBW,False,,-61.23362864600906,-32.005023494883,30.65999984741211,29.889999389648438,33.93267964172363,0.04495040337136376,-52.529452048402675,41.73589415231316,False,True,False,False,,
768,IEZ,IEZ,AMEX:IEZ,US,iShares U.S. Oil Equipment & Services ETF,0.391,Equity Energy,Long,159503.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEZ,False,,-62.10261747619254,-60.490977950510434,28.065000534057617,25.850000381469727,27.426480003356932,0.3315869287196805,31.213831214135364,57.62910628855254,False,False,False,False,,
771,PBP,PBP,AMEX:PBP,US,Invesco S&P 500 BuyWrite ETF,0.383,Derivative Income,Long,74897.45,,https://www.tradingview.com/chart/?symbol=AMEX%3APBP,False,,-19.188665902556522,17.099611376249587,23.40999984741211,21.485000610351562,21.941660484313964,0.9948319216320994,54.3926393852066,73.36924240847011,False,False,False,False,,
772,SDS,SDS,AMEX:SDS,US,ProShares UltraShort S&P 500,0.382,Trading--Inverse Equity,-2X Short,2256250.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDS,False,,19.958579386770438,19.958579386770438,55.22999954223633,52.7599983215332,59.14497929382324,0.09129554036507444,-15.1873974344306,-57.50413934326602,False,True,False,False,,
773,YMAX,YMAX,AMEX:YMAX,US,YieldMax Universe Fund of Option Income ETFs,0.38,Derivative Income,Long,1015252.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAX,False,,-65.0549725019406,-24.407209024938833,7.619999885559082,7.255000114440918,7.619620132446289,0.23624579488287398,40.79793479616413,,False,False,False,False,,
774,PLTY,PLTY,AMEX:PLTY,US,YieldMax PLTR Option Income Strategy ETF,0.378,Derivative Income,Long,291203.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTY,False,,-20.950878321748196,6.412089724028934,35.2599983215332,26.209999084472656,29.95059962463379,0.570977787394076,42.56706665661634,,False,False,False,False,,
775,PINK,PINK,AMEX:PINK,US,Simplify Health Care ETF,0.378,Health,Long,64768.0,,https://www.tradingview.com/chart/?symbol=AMEX%3APINK,False,,-45.064852905467006,-19.93143481374894,38.77000045776367,32.040000915527344,34.01916751098633,0.8024993427091663,4.52930563886152,67.67853490473225,False,False,False,False,,
776,EEMS,EEMS,AMEX:EEMS,US,iShares MSCI Emerging Markets Small Cap ETF,0.377,Diversified Emerging Mkts,Long,59754.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMS,False,,-53.94800890221453,-23.904643154515828,75.5969009399414,67.4800033569336,70.27896170043945,0.6843931186165699,23.477695572559924,58.05191548095533,False,False,False,False,,
777,DAPP,DAPP,AMEX:DAPP,US,VanEck Digital Transformation ETF,0.374,Equity Digital Assets,Long,911035.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADAPP,False,,-46.392044482774764,-11.441567246893678,20.920000076293945,13.970000267028809,16.16126000595093,0.7485191854952744,24.698736026830147,28.45949975960104,False,False,False,False,,
778,CLOU,CLOU,AMEX:CLOU,US,Global X Cloud Computing ETF,0.369,Technology,Long,382890.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACLOU,False,,17.584053845216804,22.002959262973587,27.809999465942383,17.610000610351562,20.33344037628174,0.8838821258443613,50.672918905215255,23.006268078664124,False,False,False,False,,
779,PEJ,PEJ,AMEX:PEJ,US,Invesco Leisure and Entertainment ETF,0.369,Consumer Cyclical,Long,57416.6,,https://www.tradingview.com/chart/?symbol=AMEX%3APEJ,False,,-56.375907815759206,-56.375907815759206,61.810001373291016,55.939998626708984,59.04162815856934,0.44664284820709926,-23.628618217954113,64.12794735618982,False,False,False,False,,
781,MORT,MORT,AMEX:MORT,US,VanEck Mortgage REIT Income ETF,0.364,Real Estate,Long,813088.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMORT,False,,-75.59530772723876,-66.5970764485935,9.020000457763672,9.020000457763672,9.400786373138427,0.0,-43.41459781595214,36.709309849244214,False,True,False,False,,
782,DPST,DPST,AMEX:DPST,US,Direxion Daily Regional Banks Bull 3X ETF,0.358,Trading--Leveraged Equity,3X Long,196115.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADPST,False,,-59.188596330040696,-59.188596330040696,124.70999908447266,84.70999908447266,102.07487771606445,0.5436260281615719,-24.75302718517881,57.557694492252516,False,False,False,False,,
783,XTN,XTN,AMEX:XTN,US,State Street SPDR S&P Transportation ETF,0.355,Industrials,Long,35439.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXTN,True,2026-09-18 13:30,-61.88163586315638,-59.82136862314005,100.91999816894531,87.6500015258789,94.74416094970704,0.4414503566475737,-64.43207261574685,68.16712785553185,False,False,True,False,,"NEAR: 4h+weekly ok, above band"
784,CONY,CONY,AMEX:CONY,US,YieldMax COIN Option Income Strategy ETF,0.353,Derivative Income,Long,474760.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACONY,False,,-45.43034370251704,-23.070118224098636,20.899999618530273,17.719999313354492,20.99921942138672,0.2288593163305002,40.05380530104265,,False,True,False,False,,
785,IRE,IRE,AMEX:IRE,US,Defiance Daily Target 2X Long IREN ETF,0.352,Trading--Leveraged Equity,2X Long,7854584.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIRE,False,,-24.961734843074264,6.373058988971103,12.119999885559082,5.889999866485596,14.32464015007019,0.17431448823760579,-21.5766159191852,,False,True,False,False,,
786,INTW,INTW,AMEX:INTW,US,GraniteShares 2x Long INTC Daily ETF,0.349,Trading--Leveraged Equity,2X Long,3795600.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTW,False,,7.505302025405592,47.93766951681905,26.270000457763672,5.621250152587891,16.649234756469724,0.44188537135844,-20.11029721540614,,False,False,False,False,,
787,GREK,GREK,AMEX:GREK,US,Global X MSCI Greece ETF,0.349,Focused Region,Long,40156.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AGREK,False,,-45.34891993141708,-45.34891993141708,84.80999755859375,60.7400016784668,67.01049729919434,0.9059122868904698,66.9497311428734,72.80208095742192,False,False,False,False,,
788,THD,THD,AMEX:THD,US,iShares MSCI Thailand ETF,0.348,Focused Region,Long,41399.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHD,False,,-50.34267659682782,-42.00030211732383,72.27999877929688,65.08899688720703,67.43743383789062,0.7226408382133531,29.088649195345585,63.99349449274882,False,False,False,False,,
789,SPXS,SPXS,AMEX:SPXS,US,Direxion Daily S&P 500 Bear 3X ETF,0.347,Trading--Inverse Equity,-3X Short,11018642.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXS,False,,19.435000217862505,19.435000217862505,25.170000076293945,23.575000762939453,28.459020690917967,0.07707172442014573,-17.805754416646568,-53.727646182776105,False,True,False,False,,
790,QQU,QQU.TO,TSX:QQU,TSX,BetaPro NASDAQ-100 2x Daily Bull ETF,0.345,Large Cap,2X Long,260793.15,,https://www.tradingview.com/chart/?symbol=TSX%3AQQU,False,,-48.85184417288449,1.7095882111260707,38.22999954223633,24.31999969482422,28.624640090942382,0.7626095705809904,-12.721532823980425,65.02841720594942,False,False,False,False,,
791,XQQI,XQQI,AMEX:XQQI,US,NEOS Boosted Nasdaq-100 High Income ETF,0.339,Derivative Income,1.5X Long,285388.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXQQI,False,,-52.363438040728205,3.958650886060338,49.16999816894531,42.040000915527344,45.008880447387696,0.5667725260486552,9.61278962584251,,False,False,False,False,,
792,WQTM,WQTM,AMEX:WQTM,US,WisdomTree Quantum Computing Fund,0.339,Technology,Long,173541.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWQTM,False,,-50.98923707771144,-5.370584330778073,31.84000015258789,23.31999969482422,27.56564009094238,0.47359642372694827,-36.580069862390665,,False,False,False,False,,
793,WCLD,WCLD,AMEX:WCLD,US,WisdomTree Cloud Computing Fund,0.338,Technology,Long,699491.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCLD,False,,6.014273375753059,10.098864782044027,40.2599983215332,24.094999313354492,28.59197983551025,0.8483336201112498,51.77291864964574,2.0366222802083875,False,False,False,False,,
794,EWQ,EWQ,AMEX:EWQ,US,iShares MSCI France ETF,0.337,Focused Region,Long,283908.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWQ,False,,-68.47690465722211,-63.04262183763865,43.7599983215332,41.84000015258789,43.27724018859863,0.315270627395539,-15.688476487465019,56.965990763292815,False,False,False,False,,
795,KOID,KOID,AMEX:KOID,US,KraneShares Global Humanoid Robotics and Physical AI Index ETF,0.335,Technology,Long,170011.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AKOID,False,,-62.00702761269478,-22.34745000272744,35.5,30.040000915527344,33.16464041137695,0.41238670433728847,-48.89983454285059,,False,False,False,False,,
796,FLCH,FLCH,AMEX:FLCH,US,Franklin FTSE China ETF,0.334,Greater China Region,Long,103980.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCH,False,,-64.76687520638957,-48.23537308178095,20.989999771118164,20.247600555419922,21.108386932373048,0.20354203969276594,-33.962006636043476,-6.582996285022573,False,True,False,False,,
797,GDXY,GDXY,AMEX:GDXY,US,YieldMax Gold Miners Option Income Strategy ETF,0.33,Commodities Focused,Long,935275.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXY,False,,-65.24772623919654,-37.3624417683854,10.880000114440918,9.404999732971191,10.944899868011476,0.2260536784859424,42.35644150474565,,False,True,False,False,,
798,DFEN,DFEN,AMEX:DFEN,US,Direxion Daily Aerospace & Defense Bull 3X ETF,0.329,Trading--Leveraged Equity,3X Long,220112.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEN,True,2026-09-18 13:30,-63.04665622875751,-57.871901134105165,52.13999938964844,51.067501068115234,59.83785160827637,0.028859690695690905,-39.18427659553252,48.55922419137315,False,True,False,False,,
799,UTES,UTES.TO,TSX:UTES,TSX,Evolve Canadian Utilities Enhanced Yield Index Fund,0.326,Utilities,1.25X Long,243987.55,,https://www.tradingview.com/chart/?symbol=TSX%3AUTES,False,,-69.4753641398827,-43.116132389903804,8.289999961853027,8.260000228881836,8.644680255889893,0.018404742861923767,-63.56957437399086,,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
800,KBWY,KBWY,AMEX:KBWY,US,Invesco KBW Premium Yield Equity REIT ETF,0.322,Real Estate,Long,210734.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWY,False,,-64.35903022483058,-64.35903022483058,17.149999618530273,14.96500015258789,15.960919990539551,0.517772469542304,-36.95423939438977,69.67812927062026,False,False,False,False,,
801,URTY,URTY,AMEX:URTY,US,ProShares UltraPro Russell2000,0.316,Trading--Leveraged Equity,3X Long,314639.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTY,False,,-65.96955986035073,-57.1958028977182,72.06999969482422,46.63999938964844,56.80687982177734,0.5902971036283543,-31.649703795637,69.30788045780334,False,False,False,False,,
803,PTIR,PTIR,AMEX:PTIR,US,GraniteShares 2x Long PLTR Daily ETF,0.312,Trading--Leveraged Equity,2X Long,3273106.1,,https://www.tradingview.com/chart/?symbol=AMEX%3APTIR,False,,-9.359698426398282,26.33379170817207,19.049999237060547,7.909999847412109,11.096023704528807,0.8251789609435851,33.85872499554001,,False,False,False,False,,
804,IYRI,IYRI,AMEX:IYRI,US,NEOS Real Estate High Income ETF,0.312,Derivative Income,Long,80397.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYRI,False,,-73.86020115276882,-73.46512061307475,46.619998931884766,46.32820129394531,47.33162622070312,0.06862919259562313,-35.09300484598463,,False,True,False,False,,
805,TCAL,TCAL,AMEX:TCAL,US,T. Rowe Price Capital Appreciation Premium Income ETF,0.309,Derivative Income,Long,95832.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAL,False,,-53.23591937824248,-53.23591937824248,22.227800369262695,21.80500030517578,22.176700035095216,0.26844468018887,15.205770714023055,,False,False,False,False,,
806,COPP,COPP,AMEX:COPP,US,Sprott Copper Miners ETF,0.309,Natural Resources,Long,102974.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPP,False,,-46.7946653096618,-22.935783664787635,42.5,31.559999465942383,35.20147998809814,0.7090083580919841,34.83761317658837,,False,False,False,False,,
808,CEW,CEW.TO,TSX:CEW,TSX,iShares Equal Weight Banc & Lifeco ETF,0.307,Financials,Long,39808.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACEW,False,,29.307389179856518,52.60866580485749,35.650001525878906,26.459999084472656,28.80347915649414,0.9254785658582685,4.182285635447069,83.76776984551276,False,False,False,False,,
809,UAE,UAE,AMEX:UAE,US,iShares MSCI UAE ETF,0.304,Focused Region,Long,243114.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AUAE,False,,46.542386521160616,46.542386521160616,19.90999984741211,17.450000762939453,18.148560546875,0.8310810288344808,44.16104245335305,45.50987161845555,False,False,False,False,,
810,ELCV,ELCV,AMEX:ELCV,US,Eventide High Dividend ETF,0.3,,Long,87307.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AELCV,False,,-60.384537819573346,-50.85024505463566,30.947500228881836,28.399999618530273,29.50683974456787,0.5431770405679588,-31.624342610481534,,False,False,False,False,,
811,RSPD,RSPD,AMEX:RSPD,US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.299,Consumer Cyclical,Long,65197.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPD,False,,-62.308127571632376,-62.308127571632376,52.43000030517578,51.619998931884766,53.28851885986328,0.11456879890447501,-31.52877256196299,21.667813641868054,False,True,False,False,,
813,WAGN,WAGN,AMEX:WAGN,US,Pabrai Wagons ETF,0.297,Global Small/Mid Stock,Long,107415.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWAGN,False,,-72.5192729024774,-59.99496811510491,15.100000381469727,13.710000038146973,14.331859867095947,0.5275145068923347,42.74990555468019,,False,False,False,False,,
814,HEEM,HEEM,AMEX:HEEM,US,iShares Currency Hedged MSCI Emerging Markets ETF,0.297,Diversified Emerging Mkts,Long,34010.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEEM,False,,-41.7392311787861,-1.5652755866768457,42.38560104370117,35.644798278808594,38.17476628112793,0.6287942974204667,12.611589371067362,74.31867797875499,False,False,False,False,,
815,YMAG,YMAG,AMEX:YMAG,US,YieldMax Magnificent 7 Fund of Option Income ETFs,0.296,Large Blend,Long,1042674.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAG,False,,-11.75540757991888,17.6513072736337,11.289999961853027,10.755000114440918,11.317836536407471,0.22432799133379638,47.02357078097618,,False,True,False,False,,
816,PATN,PATN,AMEX:PATN,US,Pacer Nasdaq International Patent Leaders ETF,0.292,Foreign Large Blend,Long,133533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APATN,False,,-44.03312522366546,-10.237941990376564,35.369998931884766,27.34000015258789,29.907680404663086,0.7380512859350232,7.4222847683193995,,False,False,False,False,,
817,QTOP,QTOP,AMEX:QTOP,US,iShares Nasdaq Top 30 Stocks ETF,0.286,Large Growth,Long,92924.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTOP,False,,-18.5382227582851,24.2970289363771,38.06999969482422,28.864999771118164,31.31939968109131,0.8850961789753319,13.98178992340174,,False,False,False,False,,
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,False,,-69.78204279305278,-30.51736560835634,37.31999969482422,29.549999237060547,40.686862319946286,0.16465319672019169,-47.14425568345833,,False,True,False,False,,
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,False,,-66.69462379359275,-66.69462379359275,37.400001525878906,34.42499923706055,35.62033981323242,0.5873644333313249,22.092098903540542,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,-0.9028844354354622,27.338872221791732,38.720001220703125,33.20100021362305,35.65752430725097,0.5302143142212451,-33.05587401833824,,False,False,False,False,,
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,46.94051495158616,64.61184592843428,26.549999237060547,25.829999923706055,26.065999923706055,0.7199993133544922,-27.655470564982974,51.317660840981176,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,False,,-51.358221898418265,-51.358221898418265,29.649999618530273,26.399999618530273,27.361699798583984,0.7975458629498885,44.41071134678621,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,-42.0913876398319,-20.348837075157377,21.440000534057617,13.890000343322754,27.129599758148192,0.13458111451757396,5.269735899939692,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,-30.509640258418372,10.142265022661364,49.505001068115234,32.30070114135742,41.72873567199707,0.43065336359553796,-40.19609026117137,50.41743538643914,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-62.71111626928928,-30.547100145886997,35.56999969482422,24.639999389648438,29.783619857788086,0.5014911360585735,-24.398520382824433,22.184985943981474,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,-28.987584624498158,36.497019176809374,39.84000015258789,27.790000915527344,31.013760879516603,0.8821375821130352,65.4036259103508,74.84021425016367,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-68.81176870923967,-61.492237181617554,31.649999618530273,30.18000030517578,31.52756008911133,0.2574430033363575,-25.189222960993124,-32.59780681344071,False,False,False,False,,
