tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:AMSC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMSC,False,,7.688242734157259,13.80349232189109,28.670000076293945,26.56999969482422,34.44758541870117,0.06291268764295287,-46.034932405042774,-45.85115417838883,0.9666840922367981,34.529998779296875,False,True,False,False,False,
NYSE:FIGS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIGS,False,,-79.15977196991663,-79.15977196991663,12.960000038146973,9.234999656677246,11.145419719696045,0.4601606249034692,22.68108079731154,21.18066370674214,0.5919561355847998,13.675000190734863,False,False,False,False,False,
NASDAQ:HROW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHROW,False,,-40.13900299677015,-40.13900299677015,36.56999969482422,29.049999237060547,33.347559020996094,0.41295995803623314,-12.272410125358467,-23.60494364279223,0.4720061747071938,38.58000183105469,False,False,False,False,False,
NYSE:WD,,https://www.tradingview.com/chart/?symbol=NYSE%3AWD,False,,12.246689238552946,12.246689238552946,40.31999969482422,39.5,43.215819747924805,0.05208000955552051,-58.98131630642365,-58.615199410506676,0.3194683774095926,49.28499984741211,False,True,False,False,False,
NASDAQ:BFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABFC,False,,10.318001909572851,10.318001909572851,155.63999938964844,130.32000732421875,136.9728442993164,0.8981909747388169,59.95606317696723,58.62784678273027,0.19499194683858004,144.57000732421875,False,False,False,False,False,
NYSE:ASAN,,https://www.tradingview.com/chart/?symbol=NYSE%3AASAN,True,2026-09-10 13:30,-53.725922250081716,-53.725922250081716,8.569999694824219,5.460000038146973,6.610500038146973,0.6379486475235376,60.85418568357324,51.392046807866684,0.6742738571423578,7.230000019073486,False,False,False,False,False,
TSX:SIS,,https://www.tradingview.com/chart/?symbol=TSX%3ASIS,False,,-16.547714741877193,-5.249519060396442,28.139999389648438,24.239999771118164,25.97695991516113,0.5298912085747753,-8.10514107144371,-19.05562942230101,0.25511266942924793,28.850000381469727,False,False,False,False,False,
NASDAQ:TRIP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRIP,True,2026-09-10 13:30,-77.96867102729732,-77.74741876995817,8.824999809265137,8.7568998336792,10.243251544952393,0.010812780122219182,-23.921346943137568,-32.82122289891714,0.5743821599500976,10.96500015258789,False,True,True,False,False,
NYSE:KMPR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKMPR,False,,-31.233066957935986,-31.233066957935986,27.010000228881836,22.829999923706055,25.503879905700682,0.36893206825446284,-9.314573898473547,-13.030175510839367,0.3888126342147719,29.139999389648438,False,False,False,False,False,
NASDAQ:PLPC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLPC,False,,-27.65632568939044,18.055826435900553,404.95001220703125,232.5,291.5212391357422,0.6895518202736832,40.32224180766828,34.87849141643724,0.7157084439798982,349.42999267578125,False,False,False,False,False,
NYSE:TDOC,,https://www.tradingview.com/chart/?symbol=NYSE%3ATDOC,False,,-50.055737204092964,-50.055737204092964,6.085000038146973,5.045000076293945,6.162459995269775,0.21964097935813584,-12.75155233338153,-19.977456700910132,0.7190584099084806,6.585000038146973,False,True,False,False,False,
NYSE:WWW,,https://www.tradingview.com/chart/?symbol=NYSE%3AWWW,False,,-21.94086368499873,-21.94086368499873,19.28499984741211,14.680000305175781,16.176240341186524,0.7263406043226416,61.123122178817425,55.276693305644315,0.36605082357377233,17.31999969482422,False,False,False,False,False,
NYSE:TSLX,,https://www.tradingview.com/chart/?symbol=NYSE%3ATSLX,False,,-71.02138067399399,-71.02138067399399,17.770000457763672,16.1299991607666,17.0008392868042,0.44444473160920756,38.805665943387304,31.606025530297988,0.2063181709161384,17.885000228881836,False,False,False,False,False,
NASDAQ:INNV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINNV,False,,-54.325429211927144,-19.496169680715607,10.609999656677246,7.090000152587891,8.338440143585204,0.6654063382745922,36.802147752263615,33.504193882081,0.591061460847939,8.949999809265137,False,False,False,False,False,
NYSE:ADNT,,https://www.tradingview.com/chart/?symbol=NYSE%3AADNT,False,,-22.492842926190946,-22.492842926190946,18.850000381469727,18.165000915527344,19.54206069946289,0.11739495688443459,-43.06858491124919,-47.4595409557815,0.2844953203001875,20.510000228881836,False,True,False,False,False,
NASDAQ:DSGR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADSGR,False,,-55.14604321604801,-1.3479942661552229,34.77000045776367,19.28499984741211,22.996099487304686,0.9847378132236706,66.96573301545965,62.35935909961342,0.5731729097950957,27.434999465942383,False,False,False,False,False,
NYSE:OBK,,https://www.tradingview.com/chart/?symbol=NYSE%3AOBK,False,,6.8020663824543215,6.8020663824543215,54.2599983215332,39.90999984741211,43.5797996673584,0.9228295291436752,55.36570169587099,53.13941656548048,0.3227145126881728,48.185001373291016,False,False,False,False,False,
NASDAQ:EYE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEYE,False,,-52.51322674625013,-17.005146785647273,17.1299991607666,15.225000381469727,18.665880363464353,0.13065835317320412,-27.453918394785276,-34.97800675743861,0.7264574063479452,20.06999969482422,False,True,False,False,False,
NASDAQ:MAZE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAZE,False,,-61.44658427929829,-61.44658427929829,24.790000915527344,23.204999923706055,30.071419761657715,0.05447674958678483,-12.538557078426207,-27.67173656043486,1.0568470246158819,27.530000686645508,False,True,False,False,False,
NASDAQ:PGEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APGEN,False,,-42.63629107723055,-42.63629107723055,6.679999828338623,3.0999999046325684,4.134859958648682,0.8164195523015847,74.13249789383303,68.38515061577955,0.9932050434359233,4.414999961853027,False,False,False,False,False,
NASDAQ:QCRH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AQCRH,False,,6.786286762555438,6.786286762555438,101.8499984741211,79.88999938964844,86.21480010986328,0.819402857606477,55.08932990815945,49.60705157740399,0.2856838689822854,93.80999755859375,False,False,False,False,False,
NASDAQ:VIR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVIR,False,,-21.94634754241456,-21.94634754241456,10.579999923706055,8.25,9.047680027008056,0.6893490665137025,36.88735222984548,46.095083211676375,0.3593833291235109,9.404999732971191,False,False,False,False,False,
NYSE:TIC,,https://www.tradingview.com/chart/?symbol=NYSE%3ATIC,False,,-31.30904374067181,-25.074102768533887,9.28499984741211,6.489999771118164,7.446979843139649,0.6892724700233491,16.304870441035273,19.348637181726215,0.4841791409165112,8.375,False,False,False,False,False,
NASDAQ:RBCAA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARBCAA,False,,23.996228332737825,28.49382396856502,97.31999969482422,66.8499984741211,75.02739883422852,0.8793650758700867,55.72037813305827,52.17958786573538,0.40942931171464136,84.62999725341797,False,False,False,False,False,
NASDAQ:PICS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APICS,False,,-3.841528438855239,-3.841528438855239,10.505000114440918,9.020000457763672,10.660200412750244,0.21366902121314787,-18.537773042607117,-20.075100419444453,0.6085814153094623,11.420000076293945,False,True,False,False,False,
NYSE:BHVN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHVN,False,,-49.37959924171009,-49.37959924171009,12.779999732971191,8.0600004196167,10.162760158538818,0.5297418517831518,42.771033535679074,33.992211108281964,0.796246579790541,11.1899995803833,False,False,False,False,False,
NYSE:IDT,,https://www.tradingview.com/chart/?symbol=NYSE%3AIDT,False,,-18.6397480630641,-10.518049485810455,69.48999786376953,47.25,52.52223913574219,0.9955237918301943,74.06479132959201,70.1768470433011,0.41255763081029806,54.150001525878906,False,False,False,False,False,
NASDAQ:MLTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMLTX,False,,-88.01284724016314,-88.01284724016314,13.170000076293945,13.170000076293945,15.289279968261718,0.0,-45.86225880913509,-54.26506891699234,0.5020939126962807,17.885099411010742,False,True,False,False,False,
NASDAQ:INVA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINVA,False,,-12.609348897128976,-12.609348897128976,20.6299991607666,20.450000762939453,21.349160636901857,0.04724368059264985,-50.03293722111412,-49.79109963452774,0.1716989352972176,22.190000534057617,False,True,False,False,False,
NASDAQ:HLMN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHLMN,False,,-68.75470320686043,-68.75470320686043,6.989999771118164,6.989999771118164,7.583539852142334,0.0,4.547505882357646,-14.053019259829496,0.31261657171808604,8.045000076293945,False,True,False,False,False,
NYSE:GBX,,https://www.tradingview.com/chart/?symbol=NYSE%3AGBX,False,,-53.151335774456335,-45.68639918266735,42.665000915527344,41.81999969482422,45.37179951477051,0.056146263358094646,-43.847470408715026,-52.926099004529476,0.30676719966938254,49.060001373291016,False,True,False,False,False,
NYSE:LZB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALZB,False,,-42.137724111155904,-42.137724111155904,30.860000610351562,30.860000610351562,33.53506039428711,0.0,-7.382643367789421,-21.272911485804308,0.31582611527549787,35.88999938964844,False,True,False,False,False,
NYSE:VOYG,,https://www.tradingview.com/chart/?symbol=NYSE%3AVOYG,False,,-23.735266142110174,-4.0594975239357804,33.0099983215332,21.950000762939453,28.998140258789064,0.37033311065496816,6.32320378750948,2.8333565750227043,0.9550686736991938,31.270000457763672,False,False,False,False,False,
AMEX:CET,,https://www.tradingview.com/chart/?symbol=AMEX%3ACET,False,,-9.188540345689939,48.99017756042534,55.494998931884766,48.52399826049805,50.24349499511719,0.9567660847065574,64.93282997496847,64.93927711808406,0.1379864737303788,52.80229949951172,False,False,False,False,False,
NASDAQ:PRGS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APRGS,False,,-66.30069632751008,-66.30069632751008,40.58000183105469,25.06999969482422,30.077919982910156,0.730914290480731,58.26888181726216,51.6572477231487,0.6515198470841634,32.56999969482422,False,False,False,False,False,
NYSE:WOLF,,https://www.tradingview.com/chart/?symbol=NYSE%3AWOLF,False,,21.627287035782928,21.627287035782928,25.190000534057617,14.779999732971191,28.680954433441162,0.1767331986898236,-33.13876457294424,-33.870087573805755,2.014444284773937,29.239999771118164,False,True,False,False,False,
NYSE:GAM,,https://www.tradingview.com/chart/?symbol=NYSE%3AGAM,False,,-67.14863220401294,-67.14863220401294,65.44999694824219,56.86000061035156,59.49140097045898,0.7704031535738748,64.73894301843654,54.22270596969885,0.17391984744543215,64.11000061035156,False,False,False,False,False,
NASDAQ:AIP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAIP,False,,-38.28395942571412,19.32826858117825,22.420000076293945,14.140000343322754,22.455460262298583,0.23499360901517935,-34.00833349826527,-39.03906598352914,1.2202597283697747,28.875,False,True,False,False,False,
NYSE:REX,,https://www.tradingview.com/chart/?symbol=NYSE%3AREX,False,,-2.683169232628845,36.47128384145699,42.13999938964844,36.220001220703125,40.05382096862793,0.3644197327293063,-34.18169162126307,-38.90964146354538,0.36686990469114733,44.279998779296875,False,False,False,False,False,
NASDAQ:LKFN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALKFN,False,,7.820560664490295,9.413145255484842,60.52000045776367,54.689998626708984,56.88243884277344,0.6275566476328759,8.881026483078271,-0.39925818495181353,0.1541397186820604,60.27000045776367,False,False,False,False,False,
NASDAQ:SEPN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEPN,False,,-59.93830979499543,-14.360403916631816,37.7599983215332,23.040000915527344,28.963600555419923,0.5864541155722639,57.51332494377893,47.862607608871606,0.8083735617024533,31.049999237060547,False,False,False,False,False,
NASDAQ:LIND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALIND,False,,-60.460102836674885,-50.161629996507905,25.299999237060547,16.170000076293945,20.491159950256346,0.4986345945967343,50.49607139306479,31.756777520611543,0.8112538641345776,22.56999969482422,False,False,False,False,False,
NASDAQ:BLFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLFS,False,,-60.031888169275554,-60.031888169275554,34.900001525878906,18.139999389648438,22.69951931762695,0.8674949482903166,73.00624942850838,67.22027473374838,0.7405135907179307,26.09000015258789,False,False,False,False,False,
NYSE:ENOV,,https://www.tradingview.com/chart/?symbol=NYSE%3AENOV,False,,-84.92020928927869,-61.14132903778218,18.40999984741211,18.40999984741211,21.487440063476562,0.0,-6.151018884130239,-27.753157000287,0.5397351406409102,24.15999984741211,False,True,False,False,False,
NASDAQ:BCAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABCAX,False,,-40.381493545323174,-15.87702752550877,23.110000610351562,17.90999984741211,20.85527973937988,0.4166667430828807,5.202478516163645,-6.280275712476749,0.5437908116495366,22.950000762939453,False,False,False,False,False,
NYSE:DXC,,https://www.tradingview.com/chart/?symbol=NYSE%3ADXC,False,,-6.606042183227082,-6.606042183227082,11.050000190734863,8.09000015258789,9.34434005355835,0.556914444372074,30.046989161144328,33.701730591541576,0.48828658416383747,10.885000228881836,False,False,False,False,False,
NASDAQ:RAPP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARAPP,False,,-74.21047919444278,-74.21047919444278,43.45000076293945,26.354999542236328,32.52757925415039,0.6536035946686705,72.21230206526397,60.77646680276598,0.6811197328122564,38.400001525878906,False,False,False,False,False,
NASDAQ:USAR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUSAR,False,,-59.80224581881679,-59.80224581881679,16.049999237060547,13.074999809265137,17.29585963821411,0.1663404835536898,-23.88903754177615,-28.847318862022348,0.9363873779059729,19.100000381469727,False,True,False,False,False,
NYSE:GSL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGSL,False,,18.998344641777283,18.998344641777283,45.56999969482422,35.880001068115234,38.365080780029295,0.9202278964894638,72.41618022633774,73.21514882071607,0.2672588419160468,39.400001525878906,False,False,False,False,False,
NYSE:SFL,,https://www.tradingview.com/chart/?symbol=NYSE%3ASFL,False,,25.460230014189325,25.460230014189325,12.670000076293945,9.880000114440918,10.580920177459717,0.9393938420901713,57.52093211123503,60.67460874159089,0.26318124122171727,11.28499984741211,False,False,False,False,False,
NASDAQ:GIII,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGIII,False,,-95.28943300725426,-63.07036855914068,27.700000762939453,25.71500015258789,28.335780044555662,0.17874837390149254,-2.4014006326617854,-24.934998979467885,0.3453584190271009,32.154998779296875,False,True,False,False,False,
NYSE:TPB,,https://www.tradingview.com/chart/?symbol=NYSE%3ATPB,False,,-68.08432383680469,-63.90747371806998,71.87000274658203,70.43000030517578,79.3555202331543,0.03807515740417414,-18.545975300980214,-34.303786363875716,0.44972946246314355,84.09500122070312,False,True,False,False,False,
NASDAQ:GLUE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLUE,False,,-14.759247027328774,7.774545958096958,14.335000038146973,13.375,16.027639945983886,0.08540925780209968,-29.62773873868205,-33.48861972609737,0.6258352084681186,17.959999084472656,False,True,False,False,False,
NASDAQ:AHCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAHCO,False,,2.8474182542272835,2.8474182542272835,5.864999771118164,5.210000038146973,7.140480110168457,0.08007331400180381,-61.62870362885486,-60.22909630248296,0.7911025323465295,10.34000015258789,False,True,False,True,False,
NASDAQ:ALNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNT,False,,-14.093646092158636,21.717054471189822,94.29000091552734,58.2599983215332,71.7934195098877,0.6283023703939339,42.443501275170064,33.85365539802301,0.678639112844975,84.5,False,False,False,False,False,
NASDAQ:MLKN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMLKN,False,,-64.99205134402736,-64.99205134402736,20.790000915527344,14.020000457763672,16.494460151672364,0.6456844344505953,50.29078816119371,41.13030878330334,0.5594983367695804,18.739999771118164,False,False,False,False,False,
NYSE:SLVM,,https://www.tradingview.com/chart/?symbol=NYSE%3ASLVM,False,,-55.011089164277905,-55.011089164277905,35.040000915527344,34.529998779296875,37.541359283447264,0.039968812762372505,-51.86723337094684,-59.57700304386388,0.3255517855742056,39.19499969482422,False,True,False,False,False,
NYSE:BRBR,,https://www.tradingview.com/chart/?symbol=NYSE%3ABRBR,False,,-75.58232296185749,-75.58232296185749,9.289999961853027,7.894999980926514,10.501620111465455,0.12630148583659878,-30.024099794853157,-36.41889838908379,0.9083059779381247,12.15999984741211,False,True,False,False,False,
NYSE:KRP,,https://www.tradingview.com/chart/?symbol=NYSE%3AKRP,False,,-45.21108660737686,23.434723258617186,15.100000381469727,14.010000228881836,14.401760192871095,0.656626658301908,58.382806516530714,58.51844361102492,0.11204859226659263,14.8149995803833,False,False,False,False,False,
NYSE:ARDT,,https://www.tradingview.com/chart/?symbol=NYSE%3AARDT,False,,-46.08885979960095,-16.4760010736022,10.899999618530273,7.800000190734863,8.694440181732178,0.8179418097618507,51.15464194516096,46.65902205433555,0.3863404484952216,9.8100004196167,False,False,False,False,False,
NASDAQ:AMLX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMLX,False,,-58.61911051440669,-58.61911051440669,32.099998474121094,12.699999809265137,19.059019962310792,0.7199850880663085,91.81062797351785,87.41569887752408,1.5981613091968139,16.860000610351562,False,False,False,False,False,
NYSE:AAT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAAT,True,2026-09-10 09:30,-79.28355885807694,-79.28355885807694,21.389999389648438,18.170000076293945,19.982480148315428,0.4192707272660443,-5.068469532899534,-14.511590793628134,0.34201738282207245,22.454999923706055,False,False,True,False,False,
TSX:TSU,,https://www.tradingview.com/chart/?symbol=TSX%3ATSU,False,,7.793685260090771,7.793685260090771,41.18000030517578,39.97999954223633,41.70043975830078,0.16460913748083494,-36.32425302041942,-36.16623111948575,0.17044659428344833,42.77000045776367,False,True,False,False,False,
NYSE:TV,,https://www.tradingview.com/chart/?symbol=NYSE%3ATV,True,2026-09-10 09:30,-85.6462510563212,-84.95351443238413,2.369999885559082,2.369999885559082,2.594199896812439,0.0,-25.836742977716813,-48.37192683690951,0.33628319704371096,2.825000047683716,False,True,True,False,False,
AMEX:IE,,https://www.tradingview.com/chart/?symbol=AMEX%3AIE,False,,-43.97638569710839,-2.482124693857349,10.3100004196167,8.024999618530273,9.843379600524901,0.29656078179263046,-10.84440985162947,-9.509611342596076,0.6776605102249909,11.369999885559082,False,False,False,False,False,
NASDAQ:CSWC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSWC,False,,-57.14506213353761,-57.14506213353761,24.09000015258789,21.3799991607666,22.3688392868042,0.6467781972325695,71.9953205336151,61.001578157518644,0.17769298335939424,23.579999923706055,False,False,False,False,False,
NYSE:TNC,,https://www.tradingview.com/chart/?symbol=NYSE%3ATNC,False,,35.782160586273314,35.782160586273314,68.98999786376953,60.349998474121094,67.61879919433593,0.2805194329081515,-45.60337989309062,-46.007942354722566,0.377427875556124,81.6050033569336,False,False,False,False,False,
NYSE:SVV,,https://www.tradingview.com/chart/?symbol=NYSE%3ASVV,False,,-70.95305804674594,-70.95305804674594,9.630000114440918,7.025000095367432,8.304120000839234,0.4806273453109792,39.53687949022373,27.08510926118614,0.5962595718894166,9.09000015258789,False,False,False,False,False,
TSX:KEL,,https://www.tradingview.com/chart/?symbol=TSX%3AKEL,False,,-28.352107557357925,-28.352107557357925,10.329999923706055,8.050000190734863,8.724960109710693,0.7972027995346336,55.61144804783196,57.96492961579169,0.3007360239583841,9.510000228881836,False,False,False,False,False,
NASDAQ:IART,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIART,False,,-78.28430501907538,-78.28430501907538,15.539999961853027,8.84000015258789,11.509160026550292,0.5923961207461359,7.415580970707928,-5.64693067027022,0.6951443852323624,16.270000457763672,False,False,False,False,False,
NYSE:FMC,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMC,False,,21.072521219034446,21.072521219034446,12.085000038146973,9.975000381469727,11.916100471496582,0.25653490076801794,-22.932053135606733,-6.916263950081026,0.6461116007255416,12.729999542236328,False,False,False,False,False,
NYSE:INSP,,https://www.tradingview.com/chart/?symbol=NYSE%3AINSP,False,,38.74793306982283,79.52276215114811,68.16999816894531,39.85499954223633,46.53733921813965,1.0,50.02629872712871,54.947396854951066,0.5429529779142567,52.150001525878906,False,False,False,False,False,
NYSE:PRGO,,https://www.tradingview.com/chart/?symbol=NYSE%3APRGO,False,,-20.50452902391126,-20.50452902391126,13.579999923706055,9.244999885559082,10.58429993057251,0.7638766330306727,54.279819114673785,56.716877206089386,0.5199267256590466,10.914999961853027,False,False,False,False,False,
NYSE:VPG,,https://www.tradingview.com/chart/?symbol=NYSE%3AVPG,False,,-9.826328745815475,5.960251349646463,61.720001220703125,40.119998931884766,66.07999803161621,0.19636366398078448,-31.24620656092718,-35.054540446862084,1.6371482689144028,67.19000244140625,False,True,False,False,False,
NASDAQ:PLTK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLTK,False,,-49.78974201687788,-16.964867081510125,2.2149999141693115,2.184999942779541,2.6572359256744384,0.01499248999321085,-40.586239543486116,-45.44818840394616,0.5920117928314731,3.380000114440918,False,True,False,False,False,
NASDAQ:PWP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APWP,False,,-58.07619455792019,-58.07619455792019,15.170000076293945,14.645000457763672,16.59318025970459,0.06359777975816526,-10.594780685816355,-20.005584338262835,0.4861601521385782,16.979999542236328,False,True,False,False,False,
NASDAQ:JJSF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJJSF,False,,-84.78530715980304,-78.79559680448548,82.62000274658203,69.7300033569336,74.97628234863281,0.5798471375178894,51.50355162086714,42.33514179172569,0.2808945653144238,79.13999938964844,False,False,False,False,False,
NASDAQ:ATLC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATLC,False,,-11.126145323401763,-11.126145323401763,93.26000213623047,47.959999084472656,63.26931973266601,0.6983197338332878,16.8403758575551,8.052100016852677,0.7464902371407172,86.9000015258789,False,False,False,False,False,
NASDAQ:XERS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXERS,False,,-74.4749587080128,-74.4749587080128,7.659999847412109,5.283100128173828,6.148488452911377,0.6482041849944721,52.06357604166042,41.9686695139432,0.5702799034193378,6.429999828338623,False,False,False,False,False,
NYSE:AMPX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMPX,False,,-20.92377194318877,0.7814326176300502,9.539999961853027,8.449999809265137,12.067880016326903,0.07110241945231725,-43.14431527758315,-44.09883852717935,0.9789272686304481,15.65999984741211,False,True,False,False,False,
NASDAQ:CNXC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACNXC,False,,-22.775714273519895,-22.775714273519895,27.010000228881836,20.950000762939453,24.305920150756837,0.426160377735577,28.50387839769699,37.51518674386588,0.5469229771540716,26.0,False,False,False,False,False,
NASDAQ:TRS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRS,False,,-55.58587184759924,-55.58587184759924,38.220001220703125,33.77000045776367,36.4297205657959,0.39485364526972483,-18.15183074920179,-25.649906031917396,0.2861132427619532,39.38999938964844,False,False,False,False,False,
NYSE:EFC,,https://www.tradingview.com/chart/?symbol=NYSE%3AEFC,False,,-50.4242163102323,-50.4242163102323,13.055000305175781,11.319999694824219,11.906459838867187,0.6981892089379026,37.93768421161884,27.43793064616743,0.1851714304190837,13.420000076293945,False,False,False,False,False,
NASDAQ:AVBP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVBP,False,,-20.43550198925381,-20.43550198925381,28.700000762939453,21.030000686645508,24.376480308532713,0.5409027463267729,-5.138076346957159,-10.808336826906677,0.4726650505967057,30.000099182128906,False,False,False,False,False,
TSX:CJ,,https://www.tradingview.com/chart/?symbol=TSX%3ACJ,False,,-11.450344170674589,31.175842874510465,12.180000305175781,9.960000038146973,10.712839939117432,0.6959249401412335,38.51761182849943,45.38214667445581,0.2803163047718493,11.380000114440918,False,False,False,False,False,
TSX:MAL,,https://www.tradingview.com/chart/?symbol=TSX%3AMAL,False,,-33.862282627345785,-19.914323550443978,32.13999938964844,18.84000015258789,24.626720260620118,0.5424143143867446,36.7332374116402,22.500341137895905,0.7801463639733343,31.43000030517578,False,False,False,False,False,
TSX:RCH,,https://www.tradingview.com/chart/?symbol=TSX%3ARCH,False,,-4.796419271163852,-4.796419271163852,35.02000045776367,34.209999084472656,36.39063948059082,0.0876624703628214,-51.82890102946001,-51.043870449330385,0.23595509996094707,39.15999984741211,False,True,False,False,False,
NYSE:XZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AXZO,False,,-64.75352930777615,-64.75352930777615,15.795000076293945,12.539999961853027,14.026800006866456,0.5166666691896146,23.546768731171284,19.150656208327405,0.40101847074711794,15.710000038146973,False,False,False,False,False,
NASDAQ:PEBO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APEBO,False,,-13.119294438807005,-13.119294438807005,39.7599983215332,31.15999984741211,33.76544006347656,0.7789853044328575,55.706747316719124,48.146883474539855,0.31248231937036874,35.33000183105469,False,False,False,False,False,
NASDAQ:MRTN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRTN,False,,-30.32593843672015,-30.32593843672015,13.9399995803833,11.449999809265137,13.080382335662842,0.360430718846248,-29.641428144983667,-35.74555046968122,0.46271938341411567,14.930000305175781,False,False,False,False,False,
NASDAQ:BJRI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABJRI,False,,-68.61912995076398,-43.71511856448337,60.13999938964844,33.400001525878906,43.03352145385742,0.6550709961705373,46.28640640596399,33.23987095485019,0.8774720398355416,46.52000045776367,False,False,False,False,False,
NYSE:HLX,,https://www.tradingview.com/chart/?symbol=NYSE%3AHLX,False,,-33.835364831155516,26.947807814709904,10.619999885559082,8.449999809265137,8.977459953308106,0.9709169949410471,3.788029448431606,21.084343128676437,0.2323526883571134,9.619000434875488,False,False,False,False,False,
NYSE:DFH,,https://www.tradingview.com/chart/?symbol=NYSE%3ADFH,False,,-79.37780298483665,-79.37780298483665,12.020000457763672,11.84000015258789,13.198203811645508,0.03127665850271598,-32.93806601882068,-50.39574405014307,0.3905734906234752,14.734999656677246,False,True,False,False,False,
NYSE:CRI,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRI,False,,-51.16073632740031,-51.16073632740031,30.190000534057617,30.190000534057617,33.300480155944825,0.0,-37.71655776754951,-49.795870365572355,0.35099863290593486,37.54999923706055,False,True,False,False,False,
NASDAQ:WEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWEN,True,2026-09-10 13:30,-68.18780452936336,-68.18780452936336,7.434999942779541,6.164999961853027,6.8647399978637695,0.42833049428953357,41.186860917652396,30.52179076567574,0.4042263309022331,7.335000038146973,False,False,True,False,False,
NASDAQ:XNCR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXNCR,False,,-65.44456200658416,-65.44456200658416,24.270000457763672,10.40999984741211,14.886919685363768,0.7306273648937037,84.75848565641938,78.45635348314553,1.4785658165362519,12.829999923706055,False,False,False,False,False,
NYSE:ENR,,https://www.tradingview.com/chart/?symbol=NYSE%3AENR,False,,-57.47692929737668,-57.47692929737668,20.030000686645508,16.219999313354492,17.80591960144043,0.5669643870827108,41.2431812565629,27.99942112739198,0.33751889865416485,19.90999984741211,False,False,False,False,False,
NYSE:PRSU,,https://www.tradingview.com/chart/?symbol=NYSE%3APRSU,False,,-33.125446530859,-16.582182355257313,48.13999938964844,34.08000183105469,39.25548100280761,0.6411308622278288,12.424355998215974,4.595903583737687,0.4879296170738195,44.94499969482422,False,False,False,False,False,
