rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
809,UAE,UAE,AMEX:UAE,US,iShares MSCI UAE ETF,0.304,Focused Region,Long,243114.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AUAE,False,,37.321004002291694,49.13684323464755,20.229999542236328,17.450000762939453,18.148560546875,0.939189067280455,52.7390960034809,45.882233875515944,False,False,False,False,,
810,ELCV,ELCV,AMEX:ELCV,US,Eventide High Dividend ETF,0.3,,Long,87307.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AELCV,True,2026-09-25 13:30,-59.01333318519741,-59.01333318519741,30.75,28.399999618530273,29.50683974456787,0.501066122360671,-7.542676407483346,,False,False,False,False,,
811,RSPD,RSPD,AMEX:RSPD,US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.299,Consumer Cyclical,Long,65197.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPD,True,2026-09-25 09:30,-56.1788073587704,-54.31110641235701,52.32500076293945,51.619998931884766,53.28851885986328,0.09971737786223708,-13.394152021919195,21.4391471326837,False,True,False,False,,
813,WAGN,WAGN,AMEX:WAGN,US,Pabrai Wagons ETF,0.297,Global Small/Mid Stock,Long,107415.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWAGN,False,,-9.017992715465601,-9.017992715465601,15.3100004196167,13.710000038146973,14.331859867095947,0.6072109379778552,37.353813402594625,,False,False,False,False,,
814,HEEM,HEEM,AMEX:HEEM,US,iShares Currency Hedged MSCI Emerging Markets ETF,0.297,Diversified Emerging Mkts,Long,34010.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEEM,False,,12.87257950837085,12.87257950837085,42.790000915527344,35.644798278808594,38.17476628112793,0.6665174503075719,16.622653332340274,74.48456907752181,False,False,False,False,,
815,YMAG,YMAG,AMEX:YMAG,US,YieldMax Magnificent 7 Fund of Option Income ETFs,0.296,Large Blend,Long,1042674.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAG,False,,36.72556147215257,36.72556147215257,11.470000267028809,10.755000114440918,11.317836536407471,0.2998029790274834,43.346515175219444,,False,False,False,False,,
816,PATN,PATN,AMEX:PATN,US,Pacer Nasdaq International Patent Leaders ETF,0.292,Foreign Large Blend,Long,133533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APATN,False,,24.79710938359011,25.78371208747262,36.290000915527344,27.34000015258789,29.907680404663086,0.8226102834831689,23.440399394283958,,False,False,False,False,,
817,QTOP,QTOP,AMEX:QTOP,US,iShares Nasdaq Top 30 Stocks ETF,0.286,Large Growth,Long,92924.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTOP,False,,55.77841628762184,55.77841628762184,39.415000915527344,28.864999771118164,31.385479393005372,0.9878279707004061,31.181890945961992,,False,False,False,False,,
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,False,,-14.121194090540001,-14.121194090540001,36.130001068115234,29.549999237060547,40.686862319946286,0.13943607105265135,-45.95741387575951,,False,True,False,False,,
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,True,2026-09-25 13:30,-73.49317506009793,-73.49317506009793,36.849998474121094,34.42499923706055,35.62033981323242,0.47877553172260046,38.375168930100706,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,7.6783329411601144,25.184200678595417,38.919898986816406,33.20100021362305,35.65752430725097,0.5494186334156327,-25.391871258265628,,False,False,False,False,,
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,61.499186307590584,70.69405081419067,26.825000762939453,25.829999923706055,26.080159797668458,0.9386805099461084,-3.4902173708120094,52.605358004440156,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,False,,-41.801429603276425,-33.66511139369057,29.94499969482422,26.399999618530273,27.361699798583984,0.8699385061554692,61.426626079656565,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,-53.35428249135851,-53.35428249135851,18.389999389648438,13.890000343322754,27.129599758148192,0.0802138902891318,-22.54488074177516,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,21.934666992010197,21.934666992010197,48.2599983215332,32.30070114135742,41.72873567199707,0.39948879294844414,-29.649827702672543,50.48381124917736,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-34.33111299973259,-34.33111299973259,34.20000076293945,24.639999389648438,29.783619857788086,0.4386327370130967,-10.074404415967038,21.92652708867256,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,54.3172897209836,56.94028996406899,41.709999084472656,27.790000915527344,31.075120483398436,1.0,80.69411893542126,75.28807314130138,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-42.08508488034045,-42.08508488034045,31.3080997467041,30.18000030517578,31.52756008911133,0.19756560812697666,-11.712938530253568,-32.75783894086044,False,True,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,34.71337306080212,34.71337306080212,19.670000076293945,6.75,15.585839675903319,0.34508548478089585,4.934600486150965,,False,False,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,-61.74349599894625,-51.85927827519581,102.13999938964844,75.22000122070312,84.5762204284668,0.6790263702457244,56.90678085530794,68.4765338425113,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,True,2026-09-25 13:30,-66.48400682958398,-66.48400682958398,29.209999084472656,29.145000457763672,29.842379989624025,0.02199616593621512,15.232140651970406,33.35616820628105,False,True,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,True,2026-09-25 13:30,-71.3754538295578,-70.54950595154774,21.889999389648438,20.639999389648438,21.960419677734375,0.22341371354391093,15.132510247855448,,False,True,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,-59.119763574197066,-53.801791238752365,41.459999084472656,29.8700008392334,34.69620056915283,0.5667481121677751,56.24371605695898,53.095773847805354,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,True,2026-09-25 13:30,-54.55893794792231,-54.43727648922957,58.380001068115234,43.61000061035156,49.53832125854492,0.5879776609408756,-4.371094858287681,70.59867453614363,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,True,2026-09-25 09:30,-74.19838550683006,-70.97891409992114,29.020000457763672,26.46030044555664,27.3593896484375,0.6718901761307312,48.76560443005508,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,14.149425461856035,43.77738160316178,45.435001373291016,36.36000061035156,46.29323974609375,0.2156094452963845,-3.7769704980904053,-55.6365778864579,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,-64.47121305562261,-55.94664171628947,13.015000343322754,12.989999771118164,15.65680004119873,0.0022124397940401267,-30.040822526719364,-57.493085722931006,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,20.853355130923596,20.853355130923596,70.2699966430664,48.875,56.911980072021485,0.6282483174670456,8.083142297951753,29.586739535376314,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,-23.393434139531717,-23.393434139531717,13.180000305175781,11.729999542236328,12.78373957824707,0.32474820008663163,-14.789457239413773,15.586844708485572,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-32.12516380828277,-32.12516380828277,10.289999961853027,9.949999809265137,10.633219917297364,0.11744390287610998,14.971561416579734,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,22.66658890589902,22.66658890589902,31.25,26.739999771118164,28.229159645080568,0.7147386070671051,-8.729175090601021,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,30.010062558063755,30.37973894529402,33.875,27.18000030517578,29.034983856201173,0.851770317372959,24.356165502508507,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,-18.827696265963855,-18.827696265963855,11.994999885559082,11.765000343322754,12.711360172271728,0.05735650469024724,-24.769721729501956,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-59.26600077221922,-59.26600077221922,36.34000015258789,36.20199966430664,37.978607635498044,0.018331627327178197,-0.12645649610323062,45.20354069881657,False,True,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,True,2026-09-25 13:30,-66.58575116790847,-66.58575116790847,47.97999954223633,36.02000045776367,39.724020385742186,0.7620260794536197,64.24665154191455,77.64091715243674,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,10.345079013392484,10.345079013392484,80.07219696044922,64.0999984741211,68.98165969848633,0.772163136589549,34.1289203009158,73.57725925609782,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-41.1900163793793,-41.1900163793793,18.809999465942383,15.510000228881836,17.044000228881835,0.5076921903170072,24.789865194509442,38.39831490333157,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,False,,-76.47311401983335,-76.47311401983335,19.229999542236328,19.219999313354492,19.842803298950194,0.0037894009523011052,-34.736010634696626,67.93863667336838,False,True,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,69.01294172730691,69.01294172730691,34.290000915527344,18.010000228881836,22.446800498962403,0.8659574306189295,4.10321670074854,-40.240278514246405,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,39.31890370380071,50.768483478148106,27.469999313354492,8.256667137145996,21.64573318862915,0.3386603946944395,-19.47836144383504,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-17.90995986553942,-17.90995986553942,18.459999084472656,17.690000534057617,20.68484020996094,0.06067759131150749,-45.6846202701553,-48.25183404580866,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-12.191570192824214,-12.191570192824214,38.1150016784668,31.385000228881836,43.14842096710205,0.13501857813702198,-46.692673976195294,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,42.94129062519527,42.94129062519527,29.34000015258789,24.34000015258789,25.52708031463623,0.9940356495924227,60.3406047186171,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,24.078151903772284,33.617572659724026,26.475000381469727,22.020000457763672,26.846200637817383,0.21784839889980032,-21.762942064753457,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-10.072567563052784,-10.072567563052784,91.34660339355469,76.25,81.15290036010742,0.726671590119944,47.8188559912626,20.921175694810007,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-4.985373399534046,-4.985373399534046,13.949999809265137,13.520000457763672,13.810280349731446,0.3495930988068987,55.35313592347115,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,6.3269689944003895,6.3269689944003895,45.16999816894531,34.625,38.012779891967774,0.7345871476985456,33.166099697693475,63.02941992396543,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,61.727981461950776,66.56888091699373,19.354999542236328,13.505000114440918,37.1746208076477,0.05832792518538123,-40.511752690344075,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,41.80361597984506,42.63559208328936,35.849998474121094,29.334999084472656,33.21247915649414,0.3965306919438146,-0.14605617276546745,,False,False,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,21.060768951818964,23.051673577815297,52.449100494384766,47.52000045776367,49.33366078186035,0.6413922128565948,45.61926164597876,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,23.81878980393047,24.87886508243531,46.40999984741211,26.469999313354492,31.65373979949951,0.9078078153440083,48.18399400013027,59.92821760733684,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,37.190558038960425,37.190558038960425,41.224998474121094,29.34000015258789,34.265319900512694,0.5694776679348814,36.4649216596117,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,37.04841569595808,49.305906134219164,15.270000457763672,5.670000076293945,12.469159950256348,0.3332176521842121,10.378144626121829,,False,False,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,-61.61462274684411,-58.0993754605451,38.540000915527344,33.15999984741211,35.201400207519534,0.6219653316845611,58.029134746899764,71.6459170692871,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,31.950219159916056,33.45969122003246,5.53000020980835,4.074999809265137,5.131099899291992,0.32513972659491625,38.52221797141085,,False,False,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,32.18331688960776,40.98720426315449,24.729999542236328,21.385000228881836,25.334459922790526,0.19988046445168026,-21.624021211728774,-59.64450931616673,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-55.5353110475163,-55.5353110475163,6.565000057220459,4.96999979019165,9.732078680038452,0.0790453227940767,-22.467254954618497,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-16.816807289655745,-16.816807289655745,10.15999984741211,9.130000114440918,22.834519367218014,0.0177372100762997,-48.70787721720842,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-29.888910447987126,-29.888910447987126,12.0600004196167,11.619999885559082,11.903199840545653,0.3666671699948581,53.1954272054854,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,41.17953571861162,72.51162492581845,29.475000381469727,16.8700008392334,37.46572049713134,0.14443680247060553,-38.618841900053475,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,4.765016710817836,5.545918579633931,36.61259841918945,29.98259925842285,31.739950035095216,0.8903628249470615,43.96826416674412,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,True,2026-09-25 09:30,-70.77616580282513,-54.735090443386376,23.399999618530273,22.905000686645508,23.673180488586425,0.15207344378183676,-24.58451812361243,-11.469513323160292,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-36.93417740512783,-36.93417740512783,31.549999237060547,29.3700008392334,30.78836089324951,0.36272850495926495,-44.34272169066014,62.592224206540116,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,43.22548462978296,43.22548462978296,43.619998931884766,34.72999954223633,38.47175602722168,0.5607098870212139,42.11488194269621,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,75.09562291551653,75.09562291551653,41.029998779296875,14.220000267028809,20.76191987991333,0.9671717207337306,81.4454821863867,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,22.58393094254032,23.904500211118137,37.88999938964844,26.43000030517578,29.335160629272462,0.9309502685627146,36.083660315748546,66.62646165471294,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-60.826318609822046,-53.28402125491158,14.484999656677246,13.46500015258789,19.207210083007812,0.04192112198647609,-25.810878852452117,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,41.89432317808162,41.89432317808162,15.550000190734863,14.239999771118164,15.12263971710205,0.3502675133119173,36.89297690868169,,False,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,19.747604260266012,45.04603935067576,14.180000305175781,13.164999961853027,14.025219844818116,0.27846378090971385,3.797893067931009,-63.89367854000554,False,False,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-8.963486541515548,-8.963486541515548,16.947999954223633,13.494999885559082,17.93534023666382,0.18352377335266398,-33.65359237678678,-30.330467241444392,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-39.042327193854256,-39.042327193854256,16.934999465942383,16.719999313354492,18.079359367370607,0.037326413896623695,-44.90716747222273,44.36429089651017,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,5.739011487720084,5.739011487720084,28.3700008392334,24.68000030517578,26.86772041320801,0.3980582903819841,48.90408146951879,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,55.05372084312634,55.05372084312634,144.94320678710938,26.989999771118164,90.12590328216552,0.4409053376563002,-0.8023590063462412,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,-2.9968373375820225,34.85865531316412,35.9900016784668,29.049999237060547,38.945480209350585,0.16551399378749362,-40.29212571798397,-41.474081966891184,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,31.73469723737819,31.73469723737819,16.110000610351562,10.907500267028809,12.295770420074463,0.8844028507928263,27.17828119045713,-28.08785644318073,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-9.903631473348439,-9.903631473348439,20.549999237060547,19.309999465942383,21.69241975402832,0.12283304816002757,-40.963774922255745,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,37.01832483402733,37.01832483402733,16.322200775146484,13.350000381469727,14.59136043548584,0.5650570844763222,27.235303732014888,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,13.03983091632405,13.03983091632405,18.719999313354492,14.479999542236328,15.631679794311523,0.8688522219434158,36.73304885699531,2.424887259830868,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,True,2026-09-25 13:30,-71.72888646500591,-71.72888646500591,8.677200317382812,8.649999618530273,8.967773712158204,0.02020103292849109,-34.56592598819473,66.61724018448409,False,True,False,False,,
