rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
734,BTCC,BTCC.TO,TSX:BTCC,TSX,Purpose Bitcoin ETF,0.497,"Long BTC, Short CAD",Long,198964.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABTCC,False,,-45.081502479875546,-43.37751460634948,13.319999694824219,10.260000228881836,11.260640174865722,0.721698026208951,57.48810836039424,-33.95445226576783,False,False,False,False,,
735,CRAK,CRAK,AMEX:CRAK,US,VanEck Oil Refiners ETF,0.496,Equity Energy,Long,435049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRAK,False,,29.882890543299936,37.91521109664476,66.38990020751953,44.88999938964844,49.967539245605465,0.999298230434317,71.3953789386713,77.07321020432016,False,False,False,False,,
736,PAPI,PAPI,AMEX:PAPI,US,Parametric Equity Premium Income ETF,0.49,Derivative Income,Long,91780.0,,https://www.tradingview.com/chart/?symbol=AMEX%3APAPI,False,,-50.27228496749424,-50.27228496749424,27.34000015258789,26.045000076293945,26.572460220336914,0.5794182204228766,30.506264432538234,,False,False,False,False,,
737,NAIL,NAIL,AMEX:NAIL,US,Direxion Daily Homebuilders & Supplies Bull 3X ETF,0.489,Trading--Leveraged Equity,3X Long,1315834.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANAIL,False,,-56.40395656451043,-38.252642153512824,30.084999084472656,28.809999465942383,34.608519844055174,0.051892532982884244,-68.52160538480615,-49.45241297889922,False,True,True,False,,
738,METU,METU,AMEX:METU,US,Direxion Daily META Bull 2X ETF,0.486,Trading--Leveraged Equity,2X Long,6563378.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AMETU,False,,64.55479133053771,64.55479133053771,27.809999465942383,17.42009925842285,20.86803554534912,0.7111548024457574,9.842210609807337,,False,False,False,False,,
739,CXSE,CXSE,AMEX:CXSE,US,WisdomTree China ex-State-Owned Enterprises Fund,0.477,Greater China Region,Long,17734.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACXSE,True,2026-09-17 09:30,-66.10546547946687,-58.569465552408815,36.08000183105469,35.810001373291016,37.379377426147464,0.04060219213632617,-64.29015629807475,12.150414342863103,False,True,True,True,HIGH,FULL PASS
740,ZAP,ZAP,AMEX:ZAP,US,Global X U.S. Electrification ETF,0.472,Utilities,Long,128372.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AZAP,False,,-49.322352140115214,-41.00207447132615,31.25,30.7549991607666,31.74737914276123,0.11771720528287954,-63.60645745670724,,False,True,True,False,,
741,AVXC,AVXC,AMEX:AVXC,US,Avantis Emerging Markets ex-China Equity ETF,0.471,Diversified Emerging Mkts,Long,56798.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVXC,False,,-35.03914528674455,-27.56060567663019,82.68000030517578,65.12000274658203,70.65892123413086,0.7481892779509137,39.80029858119227,,False,False,False,False,,
742,NCIQ,NCIQ,AMEX:NCIQ,US,Hashdex Nasdaq CME Crypto Index ETF,0.467,Digital Assets,Long,69243.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ANCIQ,False,,-42.99654848805931,-41.90340379048862,19.299999237060547,14.539999961853027,15.974880168914794,0.7828945046564554,61.34983506193884,,False,False,False,False,,
743,BBLU,BBLU,AMEX:BBLU,US,EA Bridgeway Blue Chip ETF,0.466,Large Blend,Long,77014.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBLU,False,,-30.416968432978777,-30.416968432978777,17.31999969482422,14.399999618530273,15.144579780578614,0.9255148782229198,48.21935618349016,70.82905202122214,False,False,False,False,,
744,BITQ,BITQ,AMEX:BITQ,US,Bitwise Crypto Industry Innovators ETF,0.463,Equity Digital Assets,Long,108521.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABITQ,False,,-43.18775162023403,-40.58412261500357,25.190000534057617,17.780000686645508,20.463320434570313,0.651715087380732,27.375501319633457,42.676107393621656,False,False,False,False,,
745,POWR,POWR,AMEX:POWR,US,iShares U.S. Power Infrastructure ETF,0.46,,Long,203231.0,,https://www.tradingview.com/chart/?symbol=AMEX%3APOWR,True,2026-09-17 09:30,-62.04919366421768,-56.81323434028203,24.790000915527344,24.459999084472656,25.39455931854248,0.08333377484910998,-66.37128595210883,52.9643793115732,False,True,True,True,HIGH,FULL PASS
746,XBM,XBM.TO,TSX:XBM,TSX,iShares S&P/TSX Global Base Metals Index ETF,0.458,Materials,Long,52749.2,,https://www.tradingview.com/chart/?symbol=TSX%3AXBM,False,,-53.656113292114924,-40.48636174753293,36.099998474121094,28.84000015258789,31.997680404663086,0.5426007280996338,21.371639439726167,63.82039313638859,False,False,False,False,,
747,TTEQ,TTEQ,AMEX:TTEQ,US,T. Rowe Price Technology ETF,0.458,Technology,Long,98291.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ATTEQ,False,,-25.803380291506205,-4.843311642848195,42.380001068115234,28.885000228881836,32.775459922790525,0.818623105913568,11.201357712933637,,False,False,False,False,,
748,AMAX,AMAX.TO,TSX:AMAX,TSX,Hamilton Gold Producer Yield Maximizer ETF,0.457,Materials,Long,68647.55,,https://www.tradingview.com/chart/?symbol=TSX%3AAMAX,False,,-57.72333007519799,-43.40009812267348,36.630001068115234,28.389999389648438,31.332919677734374,0.660785956041966,43.470728305054024,,False,False,False,False,,
749,XRT,XRT,AMEX:XRT,US,State Street SPDR S&P Retail ETF,0.454,Consumer Cyclical,Long,3615591.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXRT,False,,-52.94621177221416,-52.94621177221416,82.81999969482422,78.38500213623047,81.71850213623047,0.3139821280420354,-35.062452290836795,46.431190719139664,False,False,False,False,,
750,AIPI,AIPI,AMEX:AIPI,US,REX AI Equity Premium Income ETF,0.444,Derivative Income,Long,161209.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPI,False,,-42.19764078596531,-29.8504224389047,36.98500061035156,32.41999816894531,34.08143838500977,0.6484377624636005,49.5723999598612,,False,False,False,False,,
752,OSEA,OSEA,AMEX:OSEA,US,Harbor International Compounders ETF,0.437,Foreign Large Growth,Long,177588.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AOSEA,True,2026-09-17 09:30,-72.34391355169039,-62.05836542530225,29.41010093688965,27.959999084472656,28.767119102478027,0.42400638013680486,-21.474197727160373,41.20886143000843,False,False,False,False,,
753,OVL,OVL,AMEX:OVL,US,Overlay Shares Large Cap Equity ETF,0.436,Derivative Income,Long,187108.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOVL,False,,-47.17126200421459,-36.364570164454875,56.7599983215332,48.709999084472656,51.03341937255859,0.8176737672852843,24.090694305570185,70.46166264706947,False,False,False,False,,
754,EMAX,EMAX.TO,TSX:EMAX,TSX,Hamilton Energy Yield Maximizer ETF,0.425,Energy Equity,Long,54368.6,,https://www.tradingview.com/chart/?symbol=TSX%3AEMAX,False,,12.406763012400917,12.406763012400917,17.969999313354492,15.470000267028809,16.154400402069093,0.862068466567638,64.56408469684789,,False,False,False,False,,
755,MVLL,MVLL,AMEX:MVLL,US,GraniteShares 2x Long MRVL Daily ETF,0.422,Trading--Leveraged Equity,2X Long,4532551.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMVLL,False,,-2.7496436230056993,20.73634522498109,30.06999969482422,6.87666654586792,22.778346910476685,0.34421686876161506,-13.038530974544054,,False,False,False,False,,
757,COPY,COPY,AMEX:COPY,US,Tweedy Browne Insider + Value ETF Trust Units,0.42,,Long,226372.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPY,False,,-33.922761207891725,-28.007325990277895,15.734999656677246,13.140000343322754,13.826760082244872,0.8917526803665913,42.95142973635648,,False,False,False,False,,
758,HDIF,HDIF.TO,TSX:HDIF,TSX,Harvest Diversified Monthly Income ETF,0.415,Large Cap,1.25X Long,55831.1,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIF,False,,-53.63061104171078,-44.202447566806065,9.460000038146973,8.270000457763672,8.647600322723388,0.7437500037252917,22.836595257425454,76.0252696797122,False,False,False,False,,
759,PLTU,PLTU,AMEX:PLTU,US,Direxion Daily PLTR Bull 2X ETF,0.413,Trading--Leveraged Equity,2X Long,1119542.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTU,False,,-27.174875547631945,10.782861633943739,50.40999984741211,21.239999771118164,29.79263971710205,0.8049117069680909,37.3708705277601,,False,False,False,False,,
760,KBWD,KBWD,AMEX:KBWD,US,Invesco KBW High Dividend Yield Financial ETF,0.411,Financial,Long,361209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWD,False,,-75.5531765610623,-57.09884860797731,11.904999732971191,11.78499984741211,12.195639793395996,0.0689654605425421,8.049445744133832,6.685396839652305,False,True,False,False,,
761,BBHM,BBHM,AMEX:BBHM,US,BBH Select Mid Cap ETF,0.41,Mid-Cap Growth,Long,123773.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBHM,False,,-62.77631699763901,-53.88060702213565,11.43179988861084,10.699999809265137,11.124799854278564,0.4065555565563248,-19.336775822028333,,False,False,False,False,,
762,FXN,FXN,AMEX:FXN,US,First Trust Energy AlphaDEX Fund,0.403,Equity Energy,Long,376424.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXN,False,,-26.98785685541441,-26.98785685541441,23.510000228881836,20.014999389648438,21.045139335632324,0.8006875194722172,64.41167102411536,72.48787310631775,False,False,False,False,,
763,AMDY,AMDY,AMEX:AMDY,US,YieldMax AMD Option Income Strategy ETF,0.401,Derivative Income,Long,284936.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDY,False,,13.766353383293255,43.91489890619309,47.060001373291016,29.965999603271484,36.93130358886719,0.5791828218936791,-8.184437389534283,,False,False,False,False,,
764,SPXU,SPXU,AMEX:SPXU,US,ProShares UltraPro Short S&P500,0.4,Trading--Inverse Equity,-3X Short,6572186.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXU,False,,37.9501557909387,41.29991789735141,35.34000015258789,33.02000045776367,39.87108016967773,0.07991731975127594,-25.131422343738745,-53.72970973396421,False,True,False,False,,
765,KSTR,KSTR,AMEX:KSTR,US,KraneShares China Technology & Semiconductor STAR 50 Index ETF,0.394,Greater China Region,Long,854462.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AKSTR,False,,-64.26756216501683,8.458395497292804,23.639999389648438,18.0,21.393680252075196,0.39221133315170637,-46.00513379428173,72.69978146739459,False,False,False,False,,
766,URNJ,URNJ,AMEX:URNJ,US,Sprott Junior Uranium Miners ETF,0.394,Natural Resources,Long,364755.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AURNJ,False,,-69.16120199630193,-56.73400312618526,22.540000915527344,20.899999618530273,23.87359970855713,0.1301588291543982,11.014744328167415,7.6083855759359835,False,True,False,False,,
767,PBW,PBW,AMEX:PBW,US,Invesco WilderHill Clean Energy ETF,0.392,Small Growth,Long,510905.4,,https://www.tradingview.com/chart/?symbol=AMEX%3APBW,True,2026-09-17 09:30,-61.23362864600906,-48.533002145337264,30.760000228881836,29.889999389648438,33.93267964172363,0.05078813689350938,-52.877647209614544,41.7640532861331,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
768,IEZ,IEZ,AMEX:IEZ,US,iShares U.S. Oil Equipment & Services ETF,0.391,Equity Energy,Long,159503.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEZ,True,2026-09-17 13:30,-62.10261747619254,-62.10261747619254,28.200000762939453,25.850000381469727,27.426480003356932,0.351796548668953,35.58111862742704,57.67193087704724,False,False,False,False,,
771,PBP,PBP,AMEX:PBP,US,Invesco S&P 500 BuyWrite ETF,0.383,Derivative Income,Long,74897.45,,https://www.tradingview.com/chart/?symbol=AMEX%3APBP,False,,-19.18866590255651,-9.368518887737821,23.399999618530273,21.485000610351562,21.941660484313964,0.9896638432641989,56.423007275826166,73.33490347753634,False,False,False,False,,
772,SDS,SDS,AMEX:SDS,US,ProShares UltraShort S&P 500,0.382,Trading--Inverse Equity,-2X Short,2256250.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDS,False,,38.85556822066539,41.93320925460122,55.29499816894531,52.7599983215332,59.14497929382324,0.09369800263863366,-22.34614915396278,-57.499186166938024,False,True,False,False,,
773,YMAX,YMAX,AMEX:YMAX,US,YieldMax Universe Fund of Option Income ETFs,0.38,Derivative Income,Long,1015252.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAX,True,2026-09-17 09:30,-65.05497250194061,-59.18062223892063,7.460000038146973,7.255000114440918,7.619620132446289,0.1326860282090059,40.061530235259866,,False,True,False,False,,
774,PLTY,PLTY,AMEX:PLTY,US,YieldMax PLTR Option Income Strategy ETF,0.378,Derivative Income,Long,291203.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTY,False,,-39.232192286124864,-3.3924623838389025,35.16999816894531,26.209999084472656,29.95059962463379,0.5652995451485602,45.04362860042489,,False,False,False,False,,
775,PINK,PINK,AMEX:PINK,US,Simplify Health Care ETF,0.378,Health,Long,64768.0,,https://www.tradingview.com/chart/?symbol=AMEX%3APINK,False,,-45.064852905467006,-33.51729511327414,39.11000061035156,32.040000915527344,34.01916751098633,0.8430416781521985,9.25621289648951,67.79075642962522,False,False,False,False,,
776,EEMS,EEMS,AMEX:EEMS,US,iShares MSCI Emerging Markets Small Cap ETF,0.377,Diversified Emerging Mkts,Long,59754.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMS,False,,-53.94800890221455,-43.09931302699946,75.41290283203125,67.4800033569336,70.27896170043945,0.6688789350748434,28.304954073893416,58.01253830264316,False,False,False,False,,
777,DAPP,DAPP,AMEX:DAPP,US,VanEck Digital Transformation ETF,0.374,Equity Digital Assets,Long,911035.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADAPP,False,,-46.39204448277476,-43.41429391667328,19.350000381469727,13.970000267028809,16.16126000595093,0.5794292682220376,23.35796114814387,27.567128944525226,False,False,False,False,,
778,CLOU,CLOU,AMEX:CLOU,US,Global X Cloud Computing ETF,0.369,Technology,Long,382890.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACLOU,False,,-2.1681518660243513,26.55332829102042,28.360000610351562,17.610000610351562,20.33344037628174,0.9315425410679137,53.016921082696264,23.14397472368322,False,False,False,False,,
779,PEJ,PEJ,AMEX:PEJ,US,Invesco Leisure and Entertainment ETF,0.369,Consumer Cyclical,Long,57416.6,,https://www.tradingview.com/chart/?symbol=AMEX%3APEJ,False,,-50.697576437656856,-50.697576437656856,62.119998931884766,55.939998626708984,59.04162815856934,0.4702302634920718,-17.634605276655993,64.32795278157174,False,False,False,False,,
781,MORT,MORT,AMEX:MORT,US,VanEck Mortgage REIT Income ETF,0.364,Real Estate,Long,813088.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMORT,False,,-77.67056697724892,-69.36114075954124,9.140000343322754,9.114999771118164,9.47336584854126,0.016463988675237698,-39.170857568398134,37.11451417525552,False,True,False,False,,
782,DPST,DPST,AMEX:DPST,US,Direxion Daily Regional Banks Bull 3X ETF,0.358,Trading--Leveraged Equity,3X Long,196115.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADPST,False,,-46.11418680958957,-46.11418680958957,125.31999969482422,84.70999908447266,102.07487771606445,0.5519163333861108,-23.0289830544873,57.58356527474863,False,False,False,False,,
783,XTN,XTN,AMEX:XTN,US,State Street SPDR S&P Transportation ETF,0.355,Industrials,Long,35439.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXTN,True,2026-09-17 09:30,-61.88163586315636,-61.88163586315636,100.96240234375,87.6500015258789,94.74416094970704,0.44286100795325106,-67.29969569610395,68.19490357474173,False,False,True,False,,"NEAR: 4h+weekly ok, above band"
784,CONY,CONY,AMEX:CONY,US,YieldMax COIN Option Income Strategy ETF,0.353,Derivative Income,Long,474760.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACONY,False,,-45.430343702517064,-45.430343702517064,19.157499313354492,17.719999313354492,20.99921942138672,0.10345447662053249,37.01422013103633,,False,True,False,False,,
785,IRE,IRE,AMEX:IRE,US,Defiance Daily Target 2X Long IREN ETF,0.352,Trading--Leveraged Equity,2X Long,7854584.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIRE,False,,-24.961734843074264,-16.23737262266189,10.619999885559082,5.889999866485596,14.32464015007019,0.13234470789155464,-25.173348765089372,,False,True,False,False,,
786,INTW,INTW,AMEX:INTW,US,GraniteShares 2x Long INTC Daily ETF,0.349,Trading--Leveraged Equity,2X Long,3795600.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTW,False,,7.505302025405592,30.874798275514465,26.31999969482422,5.621250152587891,16.649234756469724,0.44295536015241566,-23.45044043784843,,False,False,False,False,,
787,GREK,GREK,AMEX:GREK,US,Global X MSCI Greece ETF,0.349,Focused Region,Long,40156.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AGREK,False,,-31.535102605052135,-31.535102605052135,85.26000213623047,60.7400016784668,67.01049729919434,0.922848919454443,68.03755116561929,72.82038553087729,False,False,False,False,,
788,THD,THD,AMEX:THD,US,iShares MSCI Thailand ETF,0.348,Focused Region,Long,41399.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHD,False,,-50.34267659682782,-48.93710866318886,72.48999786376953,65.08899688720703,67.43743383789062,0.7437441443596479,30.96164688477441,64.04007640640367,False,False,False,False,,
789,SPXS,SPXS,AMEX:SPXS,US,Direxion Daily S&P 500 Bear 3X ETF,0.347,Trading--Inverse Equity,-3X Short,11018642.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXS,False,,38.306650631997094,41.68166293047629,25.229999542236328,23.575000762939453,28.459020690917967,0.07997094968359855,-25.179327896617284,-53.72422148745839,False,True,False,False,,
790,QQU,QQU.TO,TSX:QQU,TSX,BetaPro NASDAQ-100 2x Daily Bull ETF,0.345,Large Cap,2X Long,260793.15,,https://www.tradingview.com/chart/?symbol=TSX%3AQQU,False,,-48.85184417288449,-29.601063477997098,37.79999923706055,24.31999969482422,28.624640090942382,0.7390349946157142,-10.136264337825589,64.93793683879215,False,False,False,False,,
791,XQQI,XQQI,AMEX:XQQI,US,NEOS Boosted Nasdaq-100 High Income ETF,0.339,Derivative Income,1.5X Long,285388.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXQQI,False,,-52.363438040728205,-30.014973070421618,48.7400016784668,42.040000915527344,45.008880447387696,0.5325915595716015,14.221164884799379,,False,False,False,False,,
792,WQTM,WQTM,AMEX:WQTM,US,WisdomTree Quantum Computing Fund,0.339,Technology,Long,173541.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWQTM,False,,-50.98923707771144,-29.382420723272514,32.130001068115234,23.31999969482422,27.56564009094238,0.48971653981756885,-34.55171587222444,,False,False,False,False,,
793,WCLD,WCLD,AMEX:WCLD,US,WisdomTree Cloud Computing Fund,0.338,Technology,Long,699491.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCLD,False,,-16.965796629552862,15.340714824688149,41.029998779296875,24.094999313354492,28.59197983551025,0.8887429808227153,54.91228472610418,2.178619423150643,False,False,False,False,,
794,EWQ,EWQ,AMEX:EWQ,US,iShares MSCI France ETF,0.337,Focused Region,Long,283908.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWQ,False,,-69.35270833803132,-59.30718091229833,44.43000030517578,41.84000015258789,43.27724018859863,0.4252873707215415,-9.529969696056634,57.62433961822228,False,False,False,False,,
795,KOID,KOID,AMEX:KOID,US,KraneShares Global Humanoid Robotics and Physical AI Index ETF,0.335,Technology,Long,170011.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AKOID,False,,-62.00702761269478,-46.251796431351345,35.244998931884766,30.040000915527344,33.16464041137695,0.3931268018252926,-48.34261032011657,,False,False,False,False,,
796,FLCH,FLCH,AMEX:FLCH,US,Franklin FTSE China ETF,0.334,Greater China Region,Long,103980.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCH,True,2026-09-17 09:30,-64.7668752063896,-63.52939923508436,20.809999465942383,20.247600555419922,21.108386932373048,0.15419173262604796,-29.425744279695426,-6.723958472247847,False,True,False,False,,
797,GDXY,GDXY,AMEX:GDXY,US,YieldMax Gold Miners Option Income Strategy ETF,0.33,Commodities Focused,Long,935275.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXY,False,,-65.82077282295907,-52.11017975875283,10.904999732971191,9.404999732971191,10.996819705963135,0.22238695707192996,43.119940980104445,,False,True,False,False,,
798,DFEN,DFEN,AMEX:DFEN,US,Direxion Daily Aerospace & Defense Bull 3X ETF,0.329,Trading--Leveraged Equity,3X Long,220112.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEN,False,,-64.17587307137906,-56.268148305954476,52.2400016784668,52.2400016784668,60.733642074584964,0.0,-37.83168973886783,48.6163102114071,False,True,False,False,,
799,UTES,UTES.TO,TSX:UTES,TSX,Evolve Canadian Utilities Enhanced Yield Index Fund,0.326,Utilities,1.25X Long,243987.55,,https://www.tradingview.com/chart/?symbol=TSX%3AUTES,False,,-76.20262850940709,-50.57555106906972,8.3100004196167,8.260000228881836,8.644680255889893,0.03067496148735738,-57.10890104359234,,False,True,False,False,,
800,KBWY,KBWY,AMEX:KBWY,US,Invesco KBW Premium Yield Equity REIT ETF,0.322,Real Estate,Long,210734.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWY,True,2026-09-17 13:30,-62.94245035283661,-59.867650348923576,17.344999313354492,14.96500015258789,15.960919990539551,0.5639809355501368,-33.34109231674256,69.84055598208555,False,False,False,False,,
801,URTY,URTY,AMEX:URTY,US,ProShares UltraPro Russell2000,0.316,Trading--Leveraged Equity,3X Long,314639.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTY,True,2026-09-17 09:30,-65.96955986035071,-58.2330670315904,73.05000305175781,46.63999938964844,56.80687982177734,0.6130455557007761,-28.896845874774442,69.40661825653156,False,False,False,False,,
803,PTIR,PTIR,AMEX:PTIR,US,GraniteShares 2x Long PLTR Daily ETF,0.312,Trading--Leveraged Equity,2X Long,3273106.1,,https://www.tradingview.com/chart/?symbol=AMEX%3APTIR,False,,-27.42952260024634,11.076523700815713,18.799999237060547,7.909999847412109,11.096023704528807,0.8066605810927218,37.28681043625106,,False,False,False,False,,
804,IYRI,IYRI,AMEX:IYRI,US,NEOS Real Estate High Income ETF,0.312,Derivative Income,Long,80397.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYRI,True,2026-09-17 13:30,-73.86020115276882,-73.86020115276882,46.970001220703125,46.32820129394531,47.33162622070312,0.15094779756393417,-26.398721615185497,,False,True,False,False,,
805,TCAL,TCAL,AMEX:TCAL,US,T. Rowe Price Capital Appreciation Premium Income ETF,0.309,Derivative Income,Long,95832.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAL,False,,-55.8153341094715,-51.593073841132025,22.293399810791016,21.80500030517578,22.176700035095216,0.3100951495180762,21.19710053697801,,False,False,False,False,,
806,COPP,COPP,AMEX:COPP,US,Sprott Copper Miners ETF,0.309,Natural Resources,Long,102974.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPP,False,,-46.79466530966179,-37.85510517252663,42.220001220703125,31.559999465942383,35.20147998809814,0.6908619718866988,39.18960684143877,,False,False,False,False,,
808,CEW,CEW.TO,TSX:CEW,TSX,iShares Equal Weight Banc & Lifeco ETF,0.307,Financials,Long,39808.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACEW,False,,20.64446991493031,47.398962635988575,35.5,26.459999084472656,28.80347915649414,0.9103726724777091,1.9840951214735572,83.72800559897651,False,False,False,False,,
809,UAE,UAE,AMEX:UAE,US,iShares MSCI UAE ETF,0.304,Focused Region,Long,243114.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AUAE,False,,61.15472685158429,63.05005804574546,20.15999984741211,17.450000762939453,18.148560546875,0.9155405144172404,48.78522686320006,45.80726376278394,False,False,False,False,,
810,ELCV,ELCV,AMEX:ELCV,US,Eventide High Dividend ETF,0.3,,Long,87307.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AELCV,True,2026-09-17 09:30,-60.384537819573346,-59.378946824183494,30.959999084472656,28.399999618530273,29.50683974456787,0.5458420414565635,-24.469623602631525,,False,False,False,False,,
811,RSPD,RSPD,AMEX:RSPD,US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.299,Consumer Cyclical,Long,65197.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPD,True,2026-09-17 09:30,-60.236339925322284,-60.236339925322284,52.95000076293945,51.619998931884766,53.28851885986328,0.18811907899067531,-24.897018092714603,22.026544514902543,False,True,False,False,,
813,WAGN,WAGN,AMEX:WAGN,US,Pabrai Wagons ETF,0.297,Global Small/Mid Stock,Long,107415.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWAGN,True,2026-09-17 09:30,-72.5192729024774,-69.76581971965192,15.045000076293945,13.710000038146973,14.331859867095947,0.5066415200595585,46.16170679428334,,False,False,False,False,,
814,HEEM,HEEM,AMEX:HEEM,US,iShares Currency Hedged MSCI Emerging Markets ETF,0.297,Diversified Emerging Mkts,Long,34010.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEEM,False,,-41.73923117878609,-23.394794232336135,42.30500030517578,35.644798278808594,38.17476628112793,0.6212757144682103,13.358136059516497,74.29985441683736,False,False,False,False,,
815,YMAG,YMAG,AMEX:YMAG,US,YieldMax Magnificent 7 Fund of Option Income ETFs,0.296,Large Blend,Long,1042674.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAG,False,,-11.7554075799189,-6.270886795051978,11.295000076293945,10.755000114440918,11.317836536407471,0.22642456320086501,45.73668473949474,,False,True,False,False,,
816,PATN,PATN,AMEX:PATN,US,Pacer Nasdaq International Patent Leaders ETF,0.292,Foreign Large Blend,Long,133533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APATN,False,,-44.03312522366546,-28.57480597646288,35.52000045776367,27.34000015258789,29.907680404663086,0.7518381895336358,12.471264647318721,,False,False,False,False,,
817,QTOP,QTOP,AMEX:QTOP,US,iShares Nasdaq Top 30 Stocks ETF,0.286,Large Growth,Long,92924.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTOP,False,,-18.53822275828509,-3.798599079506326,37.775001525878906,28.864999771118164,31.31939968109131,0.8567309693824684,15.131079853093793,,False,False,False,False,,
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,False,,-69.78204279305278,-58.33646331686367,35.22999954223633,29.549999237060547,40.686862319946286,0.12036424099362675,-43.658768252928716,,False,True,False,False,,
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,True,2026-09-17 13:30,-64.13267232198326,-64.02450757374426,37.619998931884766,34.42499923706055,35.62033981323242,0.6307992408266554,28.979705402345,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,-29.676013314859258,23.060929178298334,39.05500030517578,33.20100021362305,35.65752430725097,0.5623979122330143,-32.61867078468739,,False,False,False,False,,
