tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:PDFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APDFS,False,,-56.41001274893503,26.326884667731317,47.470001220703125,30.90999984741211,40.31341923522949,0.415610552174234,-18.935375796744122,-20.384318944262187,0.8646917496247392,46.08000183105469,False,False,False,False,False,
NASDAQ:HTO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTO,False,,8.058596574316981,45.99902131111778,63.755001068115234,54.4900016784668,57.069480850219726,0.8476671879738925,60.87174686990548,60.51667111432645,0.18597917994459764,58.77000045776367,False,False,False,False,False,
NASDAQ:GCMG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGCMG,False,,-48.21631326717219,-47.68066773257672,13.010000228881836,9.460000038146973,10.564480110168457,0.758546999838609,57.3319568574337,49.74561847090533,0.4112478258446575,11.380000114440918,False,False,False,False,False,
NYSE:HNI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNI,False,,-18.473019941342255,-4.675537175005567,47.44499969482422,29.290000915527344,34.20824095153809,0.87116116345337,57.157888612351606,54.26287761851613,0.5530785558333787,37.68000030517578,False,False,False,False,False,
NASDAQ:NWBI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWBI,False,,-0.7094852648429152,29.35132282745702,15.335000038146973,12.095000267028809,13.035460186004638,0.8130489461120118,51.92505908446708,47.63727976553591,0.2809305279375471,14.1850004196167,False,False,False,False,False,
NASDAQ:KOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKOD,True,2026-09-09 09:30,-78.31965082247194,-78.31965082247194,34.349998474121094,21.309999465942383,27.235959159851074,0.5193150012635901,3.7623722997631077,-12.055524421066469,0.6436811018559417,39.0099983215332,False,False,True,False,False,
NYSE:HCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHCI,False,,4.013047108657003,4.013047108657003,184.6699981689453,148.60000610351562,158.70316552734374,0.8425600122041805,57.15136959204449,54.851882015290364,0.26113210272699894,163.94000244140625,False,False,False,False,False,
TSX:NFI,,https://www.tradingview.com/chart/?symbol=TSX%3ANFI,False,,37.03278534464999,51.10229306480145,23.270000457763672,15.550000190734863,18.020920253753662,0.7373448013501914,20.721300966508498,15.611916377114321,0.4657473523234443,22.479999542236328,False,False,False,False,False,
NYSE:CDLR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACDLR,False,,-0.7217608308860578,20.293985816341024,25.899999618530273,21.1200008392334,23.12954069519043,0.5613621986993741,20.318883877377036,31.407243476263773,0.3542012922365836,24.040000915527344,False,False,False,False,False,
NASDAQ:LUNR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALUNR,False,,-53.61296830477912,-17.299431184992365,15.140000343322754,11.385000228881836,19.476259742736815,0.10952312498327559,-26.53153427126431,-28.66834261826612,1.775964641185293,19.30500030517578,False,True,False,False,False,
NYSE:MNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMNR,False,,5.665355519688759,29.705302912386173,12.640000343322754,12.319700241088867,12.94281099319458,0.12131202016936633,-5.584274189039507,-4.873026989167899,0.20032623186065182,13.180000305175781,False,True,False,False,False,
NYSE:HTH,,https://www.tradingview.com/chart/?symbol=NYSE%3AHTH,False,,-16.283287228779127,10.663112235073676,38.22999954223633,34.310001373291016,35.72482112121582,0.6538780429295099,38.18157986612932,27.825018981609013,0.1580126291218263,37.939998626708984,False,False,False,False,False,
NYSE:OFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AOFG,False,,25.1604429040916,31.765371963545785,52.13999938964844,38.47999954223633,42.12973957824707,0.8832848181463655,58.082499106079275,53.71335941182935,0.33561196914201435,46.08000183105469,False,False,False,False,False,
NASDAQ:MBIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBIN,False,,-48.8768693687776,-36.20723211238893,52.54999923706055,41.09000015258789,44.68546029663086,0.75221520350226,58.78854966720696,50.654410195638675,0.31825780134296155,47.869998931884766,False,False,False,False,False,
NYSE:WTTR,,https://www.tradingview.com/chart/?symbol=NYSE%3AWTTR,False,,27.04178549872673,61.699742789449566,20.299999237060547,13.449999809265137,15.533880016326904,0.7757642975260525,43.24443524517435,44.82995135714905,0.4805442654356665,18.375,False,False,False,False,False,
NYSE:BKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKE,False,,-38.15227302608205,-38.15227302608205,41.70000076293945,41.355098724365234,44.959975677490235,0.022579655883387142,-30.249987310240098,-37.350583053764694,0.3327503049763498,45.904998779296875,False,True,False,False,False,
NYSE:AERO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAERO,False,,9.701975334620698,55.71539135635371,15.869999885559082,12.359999656677246,13.797239917755126,0.5763546126900674,-32.729719034947344,-24.957326760509808,0.3893862514435452,15.640000343322754,False,False,False,False,False,
NASDAQ:SLS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLS,False,,-2.22434390875376,14.727668934336235,14.20009994506836,3.9760000705718994,6.687404089927673,0.8899033685708202,62.2069151102865,60.1678594197228,1.4166461859904884,8.109999656677246,False,False,False,False,False,
NASDAQ:IMOS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMOS,False,,11.041052164586242,46.624816912694904,58.13999938964844,34.89500045776367,44.72086006164551,0.5583043081296988,4.348331824517909,5.751193143550703,0.7695933363371431,54.099998474121094,False,False,False,False,False,
NASDAQ:LCID,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALCID,False,,-57.07642874602294,-46.727083001272,4.315000057220459,2.9800000190734863,4.801919969558716,0.17292747078090673,-35.92183984804581,-45.2764643625457,1.2071930904170494,6.394999980926514,False,True,False,False,False,
NYSE:ELPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AELPC,False,,69.31032946502422,69.31032946502422,12.390000343322754,10.324999809265137,11.09081978225708,0.6363638233848004,-18.911836514479823,3.702535777276699,0.27854077182952397,11.649999618530273,False,False,False,False,False,
AMEX:SVM,,https://www.tradingview.com/chart/?symbol=AMEX%3ASVM,False,,-6.977997538764336,-6.977997538764336,12.680000305175781,8.729999542236328,10.37727965927124,0.5659026478943132,19.751429050729758,25.16927614073382,0.597347047090616,11.6850004196167,False,False,False,False,False,
NYSE:SHO,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHO,False,,-52.87687834551665,-52.87687834551665,10.819999694824219,8.890000343322754,9.622780235290527,0.6215779826207035,12.483831883521454,1.8781956020275778,0.28551719928609914,10.875,False,False,False,False,False,
NASDAQ:SPSC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASPSC,False,,-30.090803617172224,-30.090803617172224,77.91000366210938,49.15999984741211,57.71500074768066,0.7931034700482104,71.20231700163318,67.31608051439626,0.6207192271841591,58.400001525878906,False,False,False,False,False,
NASDAQ:VNET,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVNET,False,,-61.2319101682102,9.250196748940224,6.519499778747559,6.019999980926514,7.307380075454712,0.09156732559933531,-59.3627134734514,-59.32057448783195,0.6436578353990837,8.475000381469727,False,True,False,False,False,
NYSE:GTY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTY,False,,-48.56367320734794,-24.116692828062625,32.59000015258789,31.760000228881836,32.9022398147583,0.17148764971608474,-1.3996867563243107,-11.282881081287485,0.14560764142122942,33.2400016784668,False,True,False,False,False,
NASDAQ:IMNM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMNM,False,,-49.20557124383739,-49.20557124383739,26.524999618530273,17.920000076293945,20.72839998626709,0.7231092284101351,58.61522325299496,54.753021093745986,0.5300667801390385,22.450000762939453,False,False,False,False,False,
NASDAQ:HSAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHSAI,False,,-27.602572693588638,29.048658520049713,18.469999313354492,14.59000015258789,17.683960296630858,0.295957206722247,-12.826967754393124,-3.4888862297381884,0.6849530317875504,19.139999389648438,False,False,False,False,False,
NASDAQ:LILA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALILA,False,,32.73781680647671,32.73781680647671,8.59000015258789,4.795000076293945,5.733100166320801,0.9547169087039867,62.0273485601356,59.663121487245945,0.7007425642908593,5.6725544929504395,False,False,False,False,False,
NYSE:LTC,,https://www.tradingview.com/chart/?symbol=NYSE%3ALTC,False,,52.75810116383888,55.65630177853651,41.689998626708984,34.7400016784668,36.64452160644531,0.8612140286324476,49.08379627597492,54.26276083450984,0.20828493785769864,38.744998931884766,False,False,False,False,False,
NYSE:NWN,,https://www.tradingview.com/chart/?symbol=NYSE%3ANWN,False,,-40.3641406162657,-1.3925352919770255,48.810001373291016,47.65999984741211,49.59047991943359,0.14058697835882217,-12.844433745036989,-24.358049294561603,0.16186801879637638,50.53499984741211,False,True,False,False,False,
NYSE:PRKS,,https://www.tradingview.com/chart/?symbol=NYSE%3APRKS,False,,-59.12537301464055,-37.42044655614567,38.880001068115234,29.670000076293945,34.09971973419189,0.490676702349433,4.394549635876059,-13.794024281644427,0.4681381214355249,40.095001220703125,False,False,False,False,False,
NYSE:KSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKSS,False,,33.1512897562552,33.1512897562552,17.979999542236328,11.625,13.639259963989257,0.7445810961746206,32.371220908940536,33.02054072526275,0.5395069539858764,15.819999694824219,False,False,False,False,False,
NYSE:CBZ,,https://www.tradingview.com/chart/?symbol=NYSE%3ACBZ,False,,-31.484700200647797,13.715720542339097,54.56999969482422,24.3799991607666,31.671219718933106,0.977180716067826,72.76202063587337,68.33116580759342,0.9591742702037435,32.209999084472656,False,False,False,False,False,
NYSE:RDW,,https://www.tradingview.com/chart/?symbol=NYSE%3ARDW,False,,-58.48592888484342,-1.0745743275022697,10.994999885559082,7.699999809265137,11.975139980316161,0.18189345539381377,-7.423099892946897,-10.328679437986558,1.7409062522282646,10.405500411987305,False,True,False,False,False,
NASDAQ:AGIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGIO,False,,-24.650426792198814,-14.639192069176778,34.935001373291016,24.459999084472656,29.073798904418943,0.5358057645834126,9.885566448398187,9.110394609787225,0.6118935452338911,31.950000762939453,False,False,False,False,False,
NYSE:CCU,,https://www.tradingview.com/chart/?symbol=NYSE%3ACCU,False,,-36.23813236239177,4.7193465398481775,11.904999732971191,10.744999885559082,11.277179912567139,0.5144123230786213,32.55983663477076,32.26310992296107,0.193562247920949,11.649999618530273,False,False,False,False,False,
NASDAQ:NEOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEOG,False,,-2.1352328307905544,32.90611954199748,11.920000076293945,8.194999694824219,9.160239730834961,0.9107580055009984,73.78892373024524,71.15681668174182,0.4341826029153277,9.420000076293945,False,False,False,False,False,
NASDAQ:CHA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHA,False,,40.08185550940669,63.27669451805994,12.420000076293945,9.170000076293945,10.121080013275147,0.8064516663389151,-11.500350594746832,8.441422080427236,0.3693858652002751,10.90999984741211,False,False,False,False,False,
NYSE:GRC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRC,False,,-66.06409209659762,-15.610476743111613,74.57499694824219,57.310001373291016,65.5351672821045,0.49537468312006977,-5.658007384680285,-17.430014302560803,0.45684096867808066,76.29000091552734,False,False,False,False,False,
NASDAQ:GT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGT,False,,-27.530104384850024,-27.530104384850024,5.699999809265137,5.565000057220459,6.198660043716431,0.050279238332096396,-25.120388941710157,-33.04153810392394,0.40829671002584933,6.576099872589111,False,True,False,False,False,
NASDAQ:ASTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTH,False,,-28.717432327260564,-28.717432327260564,37.95000076293945,23.25,29.612559783935545,0.5452522723343033,0.6050777038483126,-5.256256359299021,0.7154989083365105,37.68000030517578,False,False,False,False,False,
NASDAQ:HTFL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTFL,False,,-19.663770295858512,-19.663770295858512,47.6150016784668,20.489999771118164,27.61837975311279,0.8980301928774341,54.01589924805942,56.988524955937265,1.0491489740597943,28.790000915527344,False,False,False,False,False,
NYSE:AIN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIN,False,,-13.287821641670279,27.199492843561405,60.80500030517578,48.9900016784668,55.56024171447754,0.42438931616208025,-11.895833696910657,-16.189045666604976,0.4523886860320715,61.540000915527344,False,False,False,False,False,
NYSE:IMAX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIMAX,False,,-12.072820555929482,10.04455426275579,51.3849983215332,33.09000015258789,38.23952008056641,0.8384508902300741,69.15447062005306,65.6765543908756,0.5554636038125899,39.282501220703125,False,False,False,False,False,
NYSE:BBUC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBUC,False,,-66.3714243516094,-26.59462278741317,26.69499969482422,26.69499969482422,28.735219802856445,0.0,-77.2440663827799,-78.43390317709435,0.2707909370199142,31.924999237060547,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:MLCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMLCO,False,,-51.87049111586453,-35.120282725997576,5.079999923706055,5.070000171661377,5.3248801536560055,0.00925903032507934,-38.51139703520073,-50.15592240468371,0.19600723753966576,5.510000228881836,False,True,False,False,False,
NYSE:FCF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCF,False,,-6.704658919489201,26.380971079195884,20.954999923706055,16.600000381469727,17.912160255432127,0.7832733741995396,53.77387048070642,48.809979247164655,0.2926315508390728,19.0,False,False,False,False,False,
NYSE:MD,,https://www.tradingview.com/chart/?symbol=NYSE%3AMD,False,,19.869435672633756,19.869435672633756,26.7450008392334,19.079999923706055,21.034080085754393,0.9257246714834126,55.21276087236129,53.05450537545636,0.3535440076717438,23.420000076293945,False,False,False,False,False,
NASDAQ:MESO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMESO,False,,-21.75704862989724,-21.75704862989724,16.170000076293945,13.125,14.44541983795166,0.5442360053603492,36.249550351198984,33.60828461587349,0.3731243318476281,14.994999885559082,False,False,False,False,False,
NYSE:STC,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTC,False,,-46.5038725517114,-46.5038725517114,66.4000015258789,57.5099983215332,60.99571842956543,0.601895932892323,29.1813560145156,14.243582959756464,0.21875001765540514,67.5199966430664,False,False,False,False,False,
NASDAQ:MCRI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMCRI,False,,-59.36114761962844,-30.69995945651844,118.94000244140625,94.09400177001953,103.40089706420898,0.6300335367593644,9.30826040559649,-3.741538719098057,0.3297875598379184,119.58000183105469,False,False,False,False,False,
NYSE:NMM,,https://www.tradingview.com/chart/?symbol=NYSE%3ANMM,False,,46.77707870847966,46.77707870847966,90.48999786376953,58.88999938964844,66.76178018188476,0.9473840591760072,84.83284726619864,84.91196295290001,0.4616609461167279,72.25,False,False,False,False,False,
NYSE:NUVB,,https://www.tradingview.com/chart/?symbol=NYSE%3ANUVB,False,,-30.67697727222774,-30.67697727222774,6.574999809265137,4.059999942779541,4.8175599517822265,0.7834890456691154,62.102844200504926,57.966965124248496,0.6402074346274698,5.013999938964844,False,False,False,False,False,
NASDAQ:BAND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABAND,True,2026-09-09 09:30,-60.455070385133006,-57.874427582600184,47.665000915527344,14.90999984741211,29.91723988342285,0.5150967288806056,-6.8517373675538,-14.219809922941069,1.2969610796612754,49.029998779296875,False,False,True,False,False,
NASDAQ:IOSP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIOSP,False,,-22.504470632211135,-16.817614959540908,93.41000366210938,65.94000244140625,72.97398251342773,0.9216574715462368,75.21209444281817,71.48874056614235,0.3666051560441037,81.30000305175781,False,False,False,False,False,
NASDAQ:AXGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXGN,True,2026-09-09 09:30,-53.85834686507735,-53.85834686507735,47.630001068115234,28.325000762939453,33.90522087097168,0.8164516782166996,59.231587787440446,53.849519855757855,0.5721025746482596,41.33000183105469,False,False,False,False,False,
NASDAQ:URGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURGN,False,,-29.299838680093387,-17.138499844574543,46.36000061035156,16.959999084472656,24.89667933654785,0.8742194645290449,63.730962495756444,58.874261432845756,1.1382636988076698,29.545000076293945,False,False,False,False,False,
NASDAQ:ADUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADUS,False,,-11.72147142612662,19.392320880023735,118.66999816894531,88.37999725341797,96.23171826171875,0.9104297272543401,54.85849192091772,52.63822116743833,0.3343382932191467,99.51000213623047,False,False,False,False,False,
NASDAQ:AVAH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVAH,False,,-9.427263271615981,35.132769014566705,13.8149995803833,6.21999979019165,8.025399812698364,0.9928104177137086,83.99290665964621,82.56602807109897,1.0323886980968213,7.409999847412109,False,False,False,False,False,
NASDAQ:HRMY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHRMY,False,,62.63728298905723,62.63728298905723,41.689998626708984,26.520000457763672,30.42580027770996,0.9166162458167981,71.6914550356978,75.4176925344485,0.5068912240001814,32.650001525878906,False,False,False,False,False,
NYSE:SPB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASPB,False,,3.2046565687129984,3.2046565687129984,86.38999938964844,69.73999786376953,74.88597793579102,0.7635863927012535,46.08922610109604,38.563110870792364,0.2619691253112575,83.23500061035156,False,False,False,False,False,
NYSE:HMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHMN,False,,-17.72115609936273,-17.72115609936273,49.5099983215332,41.5099983215332,44.625198501586915,0.6060605710312484,33.96902600305143,20.76601511152031,0.2806713203763686,47.03010177612305,False,False,False,False,False,
NASDAQ:SGRY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASGRY,False,,0.6732246928672575,0.6732246928672575,14.270000457763672,11.5,12.869980072021484,0.4771749030390091,-16.60256998588339,-23.968941800089784,0.40865894659302954,14.204999923706055,False,False,False,False,False,
NASDAQ:NRIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANRIX,False,,-56.3969304106627,-17.116485634447642,26.388099670410156,14.369999885559082,17.58195980453491,0.883034539898378,66.62708101572314,61.79678076545868,0.7945125699625645,17.1299991607666,False,False,False,False,False,
NYSE:VSTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AVSTS,False,,-57.08744346261333,30.4382613259575,13.1899995803833,7.070000171661377,9.371000059127807,0.6276922777465564,10.649689006236352,5.749065871363009,0.7793764464250783,12.510000228881836,False,False,False,False,False,
NASDAQ:SION,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASION,False,,46.99842951529007,58.38475231521687,7.480000019073486,4.139999866485596,15.189519681930541,0.07133703990547584,-30.512934907334245,-35.59998321244253,1.2035989044072206,38.900001525878906,False,True,False,False,False,
NASDAQ:ATEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATEX,False,,-57.76540210041162,-57.76540210041162,84.6050033569336,35.70000076293945,52.78168101501465,0.6756701004738963,33.01051335524721,21.04718758086515,1.0995071046742828,65.82949829101562,False,False,False,False,False,
NASDAQ:FLYW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLYW,False,,-49.15886438044822,-49.15886438044822,17.84000015258789,11.25,13.214700180053711,0.7915915373755527,52.59375447887417,45.38522338105577,0.520963767297731,15.979999542236328,False,False,False,False,False,
NYSE:ARR,,https://www.tradingview.com/chart/?symbol=NYSE%3AARR,False,,-55.71677294830852,1.7379945323216628,16.239999771118164,15.479999542236328,16.070825538635255,0.30357508828201485,-2.7781242984238532,-8.23688808916283,0.14717812763402768,17.010000228881836,False,False,False,False,False,
TSX:FRU,,https://www.tradingview.com/chart/?symbol=TSX%3AFRU,False,,-9.164993263427974,-9.164993263427974,17.65999984741211,15.760000228881836,16.300439994812013,0.8296945159122087,45.23417814811781,49.381263885165914,0.13279204968020805,17.2450008392334,False,False,False,False,False,
NYSE:DEI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADEI,False,,-58.20779553933975,-58.20779553933975,10.835000038146973,9.1899995803833,10.04903966140747,0.451923160057189,0.478286605383321,-16.845695542567817,0.31379312272587734,11.600000381469727,False,False,False,False,False,
NASDAQ:INOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINOD,False,,-54.02733555493561,-16.497235098629687,55.26499938964844,34.45000076293945,54.99616108703613,0.2390879657520288,-30.287707872232236,-34.82154646412367,1.4272131372670658,61.0,False,False,False,False,False,
NYSE:BOBS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABOBS,False,,-57.627290001592506,4.922744725708012,16.584999084472656,9.850000381469727,12.584060165405273,0.5813551346784163,52.36526329715224,45.15047912980356,0.8112744608617863,14.279999732971191,False,False,False,False,False,
NYSE:TGLS,,https://www.tradingview.com/chart/?symbol=NYSE%3ATGLS,False,,-66.83634979844466,3.4687989303943603,39.44499969482422,37.72999954223633,40.24103939819336,0.1611842341134342,-38.020487466410565,-44.65266975696403,0.2444852775214145,43.52000045776367,False,True,False,False,False,
NASDAQ:BCRX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABCRX,False,,-18.09560079117149,-18.09560079117149,9.135000228881836,8.140000343322754,8.843280235290527,0.3338926303365767,29.996481031269937,18.715789091081128,0.3199140822842318,9.3149995803833,False,False,False,False,False,
NASDAQ:CNXN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACNXN,False,,50.16639777243757,65.75761967125523,82.25499725341797,55.869998931884766,63.45267918395996,0.821195065185255,57.11074706316748,57.47383526302824,0.4567164429994203,70.3499984741211,False,False,False,False,False,
NASDAQ:EVCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVCM,False,,-80.09840530341614,-76.68287894223494,6.732500076293945,6.732500076293945,8.060589977264405,0.0,-34.10947265304225,-48.277170357365975,0.5256888949547109,10.704999923706055,False,True,False,False,False,
NYSE:AGL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGL,False,,-58.54868440301137,-13.374857525620868,92.0,7.900000095367432,36.69436093711853,0.6892877423663721,5.490076838333365,-2.5216058326669697,1.3894773597428614,87.80999755859375,False,False,False,False,False,
NASDAQ:NEXT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEXT,False,,-2.6157332265861135,4.289021622396846,7.410900115966797,5.465000152587891,6.324040008544922,0.5345879916663523,-14.929736965678496,-6.806846721324593,0.4872823951652413,7.46999979019165,False,False,False,False,False,
NASDAQ:SRCE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRCE,False,,-15.501606692561033,17.113082623349314,85.41000366210938,66.0999984741211,72.01533905029297,0.7703970998258921,58.68256500276981,52.21075225752274,0.3333887743254964,75.18250274658203,False,False,False,False,False,
NYSE:NGL,,https://www.tradingview.com/chart/?symbol=NYSE%3ANGL,False,,-1.192306597496155,-1.192306597496155,17.780000686645508,11.03499984741211,12.910019775390625,0.8489617493160433,58.16843435925131,60.64460572585081,0.5033259278825252,15.78499984741211,False,False,False,False,False,
NASDAQ:NBTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANBTX,False,,-53.8071460381797,-53.8071460381797,36.5,28.950000762939453,35.51785688781738,0.2712909336118269,37.52261550135825,22.188951261957094,0.7445130561530974,37.380001068115234,False,False,False,False,False,
NYSE:ALG,,https://www.tradingview.com/chart/?symbol=NYSE%3AALG,False,,69.4961240988403,69.4961240988403,170.9600067138672,146.91000366210938,163.70848193359376,0.33787588545145697,22.98818910586842,35.82722844150889,0.43118483090779164,165.0800018310547,False,False,False,False,False,
NASDAQ:INTA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTA,False,,-29.590053341725735,-29.590053341725735,38.961700439453125,19.149999618530273,24.96267942047119,0.8043727769378543,75.36293504583506,70.55237827660811,0.9773808894874667,25.200000762939453,False,False,False,False,False,
NASDAQ:GHRS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGHRS,False,,-37.69401359649705,-19.020713419966754,27.46500015258789,13.029999732971191,17.15763990402222,0.825328749080882,47.79891313412245,39.215505337790695,0.7874122460335486,22.211999893188477,False,False,False,False,False,
NASDAQ:MBX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBX,False,,-62.54962013042996,-16.118992013292953,61.814998626708984,26.604999542236328,37.01141893005371,0.7985032578701764,54.880345017688114,47.00397508765637,1.2698343943446904,34.724998474121094,False,False,False,False,False,
NASDAQ:MRVI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRVI,False,,-40.67268346551388,-40.67268346551388,6.949999809265137,2.825000047683716,4.284660090446472,0.6669360777257651,64.992229398102,58.56118137923939,1.253292857732951,4.934999942779541,False,False,False,False,False,
NYSE:XHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AXHR,False,,-70.23989965429098,-70.23989965429098,17.479999542236328,14.154999732971191,15.963939723968506,0.433789931612904,11.055660905744658,-6.141424342021997,0.43134495016313895,17.770000457763672,False,False,False,False,False,
NASDAQ:AUPH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUPH,False,,-34.82259828720959,-26.27064442669025,16.254499435424805,13.920000076293945,15.10238353729248,0.4659586901609793,20.503984438247773,21.595779950452368,0.31840479951232,15.734999656677246,False,False,False,False,False,
NASDAQ:CDNA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACDNA,False,,1.2827761333088532,30.686886109992113,50.70000076293945,16.040000915527344,24.72952084350586,0.9413362339675484,84.19584922944539,79.5899020543842,1.6227412440805156,22.690000534057617,False,False,False,False,False,
NASDAQ:GSHD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGSHD,False,,-78.3877031837645,-78.3877031837645,57.060001373291016,34.34000015258789,43.46376011657715,0.5876875662280686,51.0962075717596,41.83241172618958,0.8540815280835548,45.26499938964844,False,False,False,False,False,
NYSE:TFIN,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFIN,False,,-72.01144447856855,-59.54225217676958,65.80999755859375,54.40999984741211,61.03687937927246,0.4059828531519414,4.6982527851398475,-13.987744736912822,0.4029561455139137,69.68499755859375,False,False,False,False,False,
NYSE:DX,,https://www.tradingview.com/chart/?symbol=NYSE%3ADX,False,,-53.82232582808941,7.704681245504723,12.904999732971191,12.175000190734863,12.58564013671875,0.41954002198932105,46.22947855640884,44.74367419623664,0.13354719169269627,13.02910041809082,False,False,False,False,False,
NASDAQ:CHCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHCO,False,,-8.753249686234769,20.317984189722193,143.67999267578125,115.87999725341797,123.47919833374023,0.863353772367806,69.4470354507673,64.20680116864317,0.2537231396144892,126.91000366210938,False,False,False,False,False,
NYSE:UTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AUTI,False,,-36.44507971167871,8.560661899808766,21.15999984741211,20.850000381469727,28.00906061553955,0.010219200784795185,-45.80510687228091,-49.20075845077355,0.812617184673849,37.33000183105469,False,True,False,False,False,
NASDAQ:ADMA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADMA,False,,-21.76663606259778,8.682263056669841,9.354999542236328,7.525000095367432,9.666700162887572,0.20165282525350528,13.265860939743938,14.634714522154624,0.9794927091009348,9.265000343322754,False,True,False,False,False,
NASDAQ:SNDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNDX,False,,16.938561133458578,16.938561133458578,19.90999984741211,16.8700008392334,18.826440605163576,0.36670679998628736,-18.334732014564924,-17.653531223735918,0.3989412287895817,20.780000686645508,False,False,False,False,False,
