rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
757,COPY,COPY,AMEX:COPY,US,Tweedy Browne Insider + Value ETF Trust Units,0.42,,Long,226372.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPY,False,,-51.15685638012215,-42.28120072988817,15.649999618530273,13.140000343322754,13.826760082244872,0.8625430341602337,51.33501290248443,,False,False,False,False,,
758,HDIF,HDIF.TO,TSX:HDIF,TSX,Harvest Diversified Monthly Income ETF,0.415,Large Cap,1.25X Long,55831.1,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIF,False,,-32.0895390637049,38.55352592261747,9.600000381469727,8.270000457763672,8.647600322723388,0.8312502495945393,40.570503443069434,76.20874252069447,False,False,False,False,,
759,PLTU,PLTU,AMEX:PLTU,US,Direxion Daily PLTR Bull 2X ETF,0.413,Trading--Leveraged Equity,2X Long,1119542.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTU,False,,18.810624756766817,62.51620593802878,55.2400016784668,21.239999771118164,29.79263971710205,0.938189904030995,31.802150655828466,,False,False,False,False,,
760,KBWD,KBWD,AMEX:KBWD,US,Invesco KBW High Dividend Yield Financial ETF,0.411,Financial,Long,361209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWD,True,2026-09-22 09:30,-61.35756346632525,-59.04498280977399,11.71500015258789,11.675000190734863,12.11160005569458,0.021621607689194865,0.682712289251547,7.528777410189385,False,True,False,False,,
761,BBHM,BBHM,AMEX:BBHM,US,BBH Select Mid Cap ETF,0.41,Mid-Cap Growth,Long,123773.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBHM,False,,-49.21759694202714,-0.01765044525003508,11.539999961853027,10.699999809265137,11.124799854278564,0.4666667019879339,-0.3250882030595239,,False,False,False,False,,
762,FXN,FXN,AMEX:FXN,US,First Trust Energy AlphaDEX Fund,0.403,Equity Energy,Long,376424.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXN,False,,-63.098911977664244,-63.098911977664244,22.530000686645508,20.014999389648438,21.045139335632324,0.5761744396043377,57.54559136640294,71.86708901627918,False,False,False,False,,
763,AMDY,AMDY,AMEX:AMDY,US,YieldMax AMD Option Income Strategy ETF,0.401,Derivative Income,Long,284936.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDY,False,,52.58321095667307,83.65320056789358,52.779998779296875,29.965999603271484,36.93130358886719,0.7729890636038794,20.26453969272633,,False,False,False,False,,
764,SPXU,SPXU,AMEX:SPXU,US,ProShares UltraPro Short S&P500,0.4,Trading--Inverse Equity,-3X Short,6572186.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXU,False,,-43.63156910265142,-43.63156910265142,33.650001525878906,33.02000045776367,39.87108016967773,0.021701725615108462,-39.727962043538966,-53.885873353244165,False,True,False,False,,
765,KSTR,KSTR,AMEX:KSTR,US,KraneShares China Technology & Semiconductor STAR 50 Index ETF,0.394,Greater China Region,Long,854462.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AKSTR,False,,21.06739685812592,52.79705194158558,24.6481990814209,18.0,21.393680252075196,0.46232257215626676,-23.175347910324604,73.393347350356,False,False,False,False,,
766,URNJ,URNJ,AMEX:URNJ,US,Sprott Junior Uranium Miners ETF,0.394,Natural Resources,Long,364755.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AURNJ,False,,-50.546943937767956,-12.413469177316065,23.329999923706055,20.899999618530273,23.87359970855713,0.19285716123862007,-19.673160569349985,7.816929338042635,False,True,False,False,,
767,PBW,PBW,AMEX:PBW,US,Invesco WilderHill Clean Energy ETF,0.392,Small Growth,Long,510905.4,,https://www.tradingview.com/chart/?symbol=AMEX%3APBW,False,,-38.34178719384488,6.843279549068666,31.260000228881836,29.889999389648438,33.93267964172363,0.07997669315873171,-46.833385172386805,42.069296243125336,False,True,False,False,,
768,IEZ,IEZ,AMEX:IEZ,US,iShares U.S. Oil Equipment & Services ETF,0.391,Equity Energy,Long,159503.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEZ,False,,-61.50052594099335,-53.31321228131037,27.889999389648438,25.850000381469727,27.426480003356932,0.30538914632708236,19.387266268075322,57.51472585309623,False,False,False,False,,
771,PBP,PBP,AMEX:PBP,US,Invesco S&P 500 BuyWrite ETF,0.383,Derivative Income,Long,74897.45,,https://www.tradingview.com/chart/?symbol=AMEX%3APBP,False,,5.73044096539822,10.195774499504472,23.350000381469727,21.485000610351562,21.941660484313964,0.963824437134856,63.41730340611128,73.7114571390598,False,False,False,False,,
772,SDS,SDS,AMEX:SDS,US,ProShares UltraShort S&P 500,0.382,Trading--Inverse Equity,-2X Short,2256250.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDS,False,,-43.235007887827464,-43.235007887827464,53.529998779296875,52.7599983215332,59.14497929382324,0.0284605559234816,-39.14503574544855,-57.691126187369,False,True,False,False,,
773,YMAX,YMAX,AMEX:YMAX,US,YieldMax Universe Fund of Option Income ETFs,0.38,Derivative Income,Long,1015252.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAX,False,,-43.274314067296,42.526369749346124,7.925000190734863,7.255000114440918,7.619620132446289,0.43365698589549706,47.65839320959867,,False,False,False,False,,
774,PLTY,PLTY,AMEX:PLTY,US,YieldMax PLTR Option Income Strategy ETF,0.378,Derivative Income,Long,291203.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTY,False,,1.344941826193975,53.89646056458883,36.41999816894531,26.209999084472656,29.95059962463379,0.6441638870724622,45.53638544905062,,False,False,False,False,,
775,PINK,PINK,AMEX:PINK,US,Simplify Health Care ETF,0.378,Health,Long,64768.0,,https://www.tradingview.com/chart/?symbol=AMEX%3APINK,False,,-23.5202457878645,6.497922993843908,39.10139846801758,32.040000915527344,34.01916751098633,0.8420159405536163,27.29804416015806,67.77434115012927,False,False,False,False,,
776,EEMS,EEMS,AMEX:EEMS,US,iShares MSCI Emerging Markets Small Cap ETF,0.377,Diversified Emerging Mkts,Long,59754.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMS,False,,-33.1772085286978,26.5033660138604,76.54000091552734,67.4800033569336,70.27896170043945,0.7639125565369991,23.83912970975477,58.27249741213988,False,False,False,False,,
777,DAPP,DAPP,AMEX:DAPP,US,VanEck Digital Transformation ETF,0.374,Equity Digital Assets,Long,911035.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADAPP,False,,-29.648286892101968,45.12636493463642,21.729999542236328,13.970000267028809,16.16126000595093,0.8357566181770039,20.897636188739423,29.427234418415015,False,False,False,False,,
778,CLOU,CLOU,AMEX:CLOU,US,Global X Cloud Computing ETF,0.369,Technology,Long,382890.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACLOU,False,,18.985998557974,46.23237862089294,28.920000076293945,17.610000610351562,20.33344037628174,0.9800693620447176,64.12626949317907,23.474891458514904,False,False,False,False,,
779,PEJ,PEJ,AMEX:PEJ,US,Invesco Leisure and Entertainment ETF,0.369,Consumer Cyclical,Long,57416.6,,https://www.tradingview.com/chart/?symbol=AMEX%3APEJ,False,,-56.37590781575923,-30.27576443209428,62.36000061035156,55.939998626708984,59.04162815856934,0.4884917597592263,1.8080556348819983,64.37238713033007,False,False,False,False,,
781,MORT,MORT,AMEX:MORT,US,VanEck Mortgage REIT Income ETF,0.364,Real Estate,Long,813088.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMORT,False,,-66.87285056330192,-45.66218731965415,9.1850004196167,9.020000457763672,9.400786373138427,0.1022621620838867,-41.08520723232346,37.174712683630666,False,True,False,False,,
782,DPST,DPST,AMEX:DPST,US,Direxion Daily Regional Banks Bull 3X ETF,0.358,Trading--Leveraged Equity,3X Long,196115.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADPST,False,,-65.21268686211151,-65.21268686211151,118.58000183105469,84.70999908447266,102.07487771606445,0.460315376673648,-0.5093963688796984,57.15850867618338,False,False,False,False,,
783,XTN,XTN,AMEX:XTN,US,State Street SPDR S&P Transportation ETF,0.355,Industrials,Long,35439.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXTN,False,,-60.277169613120925,-44.41975706555669,100.94999694824219,87.7699966430664,94.83583721923829,0.4402137351514768,-41.058724528508186,68.27771815589941,False,False,False,False,,
784,CONY,CONY,AMEX:CONY,US,YieldMax COIN Option Income Strategy ETF,0.353,Derivative Income,Long,474760.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACONY,False,,-37.69360213294531,29.381780683315736,21.520000457763672,17.719999313354492,20.99921942138672,0.2734797422972356,27.126864514682563,,False,False,False,False,,
785,IRE,IRE,AMEX:IRE,US,Defiance Daily Target 2X Long IREN ETF,0.352,Trading--Leveraged Equity,2X Long,7854584.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIRE,False,,-6.2271631238291,55.21206104639797,13.069999694824219,5.889999866485596,14.32464015007019,0.20089534378670462,-33.096291242944595,,False,True,False,False,,
786,INTW,INTW,AMEX:INTW,US,GraniteShares 2x Long INTC Daily ETF,0.349,Trading--Leveraged Equity,2X Long,3795600.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTW,False,,42.85406717384097,75.30846611024846,33.63999938964844,5.621250152587891,16.649234756469724,0.5996041033298799,-11.844527613636282,,False,False,False,False,,
787,GREK,GREK,AMEX:GREK,US,Global X MSCI Greece ETF,0.349,Focused Region,Long,40156.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AGREK,False,,-45.34891993141709,-28.15611929790906,85.23999786376953,60.7400016784668,67.01049729919434,0.922096027085748,69.6370009081662,72.78289169726575,False,False,False,False,,
788,THD,THD,AMEX:THD,US,iShares MSCI Thailand ETF,0.348,Focused Region,Long,41399.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHD,False,,-44.5196260440674,10.440662363353416,74.5199966430664,65.08899688720703,67.43743383789062,0.947743537136452,42.95840425898714,64.3372588640252,False,False,False,False,,
789,SPXS,SPXS,AMEX:SPXS,US,Direxion Daily S&P 500 Bear 3X ETF,0.347,Trading--Inverse Equity,-3X Short,11018642.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXS,False,,-46.16136038260175,-46.16136038260175,23.68000030517578,23.575000762939453,28.459020690917967,0.005073667252219787,-40.1537669967868,-53.955470292393464,False,True,False,False,,
790,QQU,QQU.TO,TSX:QQU,TSX,BetaPro NASDAQ-100 2x Daily Bull ETF,0.345,Large Cap,2X Long,260793.15,,https://www.tradingview.com/chart/?symbol=TSX%3AQQU,False,,-12.430874038983497,59.76847615744203,41.08000183105469,24.31999969482422,28.624640090942382,0.9188596816861295,11.990896745887298,66.11306588348987,False,False,False,False,,
791,XQQI,XQQI,AMEX:XQQI,US,NEOS Boosted Nasdaq-100 High Income ETF,0.339,Derivative Income,1.5X Long,285388.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXQQI,False,,-11.207536452727098,58.5335003889885,51.130001068115234,42.040000915527344,45.008880447387696,0.7225756427599127,24.023009631083116,,False,False,False,False,,
792,WQTM,WQTM,AMEX:WQTM,US,WisdomTree Quantum Computing Fund,0.339,Technology,Long,173541.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWQTM,False,,-13.964271151138133,35.6468078269937,32.630001068115234,23.31999969482422,27.56564009094238,0.5175097556791591,-23.318811071094142,,False,False,False,False,,
793,WCLD,WCLD,AMEX:WCLD,US,WisdomTree Cloud Computing Fund,0.338,Technology,Long,699491.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCLD,False,,5.638048467411406,20.08710233441819,41.18000030517578,24.094999313354492,28.59197983551025,0.896615009605809,65.39141037356478,2.1981257876904343,False,False,False,False,,
794,EWQ,EWQ,AMEX:EWQ,US,iShares MSCI France ETF,0.337,Focused Region,Long,283908.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWQ,False,,-65.6230024048715,-45.02426270124164,44.26499938964844,41.84000015258789,43.27724018859863,0.3981936250083779,6.169276902977091,57.32266621375371,False,False,False,False,,
795,KOID,KOID,AMEX:KOID,US,KraneShares Global Humanoid Robotics and Physical AI Index ETF,0.335,Technology,Long,170011.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AKOID,False,,-33.47312677203674,33.71051655173226,36.66999816894531,30.040000915527344,33.16464041137695,0.5007551603584894,-37.79569968125805,,False,False,False,False,,
796,FLCH,FLCH,AMEX:FLCH,US,Franklin FTSE China ETF,0.334,Greater China Region,Long,103980.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCH,False,,-56.89444790855567,19.255454842031536,21.44499969482422,20.247600555419922,21.108386932373048,0.32828841680751014,-25.773648819159472,-6.229821829012704,False,False,False,False,,
797,GDXY,GDXY,AMEX:GDXY,US,YieldMax Gold Miners Option Income Strategy ETF,0.33,Commodities Focused,Long,935275.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXY,False,,-44.02369678624077,-19.510689700607603,11.104999542236328,9.404999732971191,10.687659832000733,0.3127874292574624,26.68833448443984,,False,False,False,False,,
798,DFEN,DFEN,AMEX:DFEN,US,Direxion Daily Aerospace & Defense Bull 3X ETF,0.329,Trading--Leveraged Equity,3X Long,220112.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEN,False,,-57.871901134105165,-35.58479044636713,52.27000045776367,51.067501068115234,59.83785160827637,0.03235786923880665,-32.035852589030966,48.53605410311909,False,True,False,False,,
799,UTES,UTES.TO,TSX:UTES,TSX,Evolve Canadian Utilities Enhanced Yield Index Fund,0.326,Utilities,1.25X Long,243987.55,,https://www.tradingview.com/chart/?symbol=TSX%3AUTES,False,,-62.10250005137479,-62.10250005137479,8.140000343322754,8.140000343322754,8.553000343322754,0.0,-54.459915393816836,,False,True,False,False,,
800,KBWY,KBWY,AMEX:KBWY,US,Invesco KBW Premium Yield Equity REIT ETF,0.322,Real Estate,Long,210734.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWY,False,,-71.0683562167536,-64.00404348385511,17.200000762939453,14.96500015258789,15.960919990539551,0.5296210838894552,-8.198718248660684,70.00649593027714,False,False,False,False,,
801,URTY,URTY,AMEX:URTY,US,ProShares UltraPro Russell2000,0.316,Trading--Leveraged Equity,3X Long,314639.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTY,False,,-57.19580289771818,-27.582729987783598,74.36000061035156,46.63999938964844,56.80687982177734,0.6434540399838344,-6.629673722709788,69.51624904614177,False,False,False,False,,
803,PTIR,PTIR,AMEX:PTIR,US,GraniteShares 2x Long PLTR Daily ETF,0.312,Trading--Leveraged Equity,2X Long,3273106.1,,https://www.tradingview.com/chart/?symbol=AMEX%3APTIR,False,,19.121895574677364,62.982739874851006,20.649999618530273,7.909999847412109,11.096023704528807,0.9436966202459162,31.88792867307404,,False,False,False,False,,
804,IYRI,IYRI,AMEX:IYRI,US,NEOS Real Estate High Income ETF,0.312,Derivative Income,Long,80397.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYRI,False,,-73.46512061307472,-55.26289923456997,46.91999816894531,46.32820129394531,47.33162622070312,0.13918735600008614,-4.40395791077905,,False,True,False,False,,
805,TCAL,TCAL,AMEX:TCAL,US,T. Rowe Price Capital Appreciation Premium Income ETF,0.309,Derivative Income,Long,95832.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAL,False,,-54.347223104832516,-38.18375618992164,22.360000610351562,21.80500030517578,22.176700035095216,0.3523814021868525,34.53008173210788,,False,False,False,False,,
806,COPP,COPP,AMEX:COPP,US,Sprott Copper Miners ETF,0.309,Natural Resources,Long,102974.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPP,False,,-30.121103052020654,22.75505440156087,44.5099983215332,31.559999465942383,35.20147998809814,0.8392739467710125,39.046134544904696,,False,False,False,False,,
808,CEW,CEW.TO,TSX:CEW,TSX,iShares Equal Weight Banc & Lifeco ETF,0.307,Financials,Long,39808.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACEW,False,,51.02412712048656,67.94610871032579,35.7400016784668,26.459999084472656,28.80347915649414,0.9345420250548386,34.184502801559454,83.9032191326455,False,False,False,False,,
809,UAE,UAE,AMEX:UAE,US,iShares MSCI UAE ETF,0.304,Focused Region,Long,243114.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AUAE,False,,29.187598229661656,32.13955805319524,20.139999389648438,17.450000762939453,18.148560546875,0.9087836009206827,52.54910205856279,45.796485733899885,False,False,False,False,,
810,ELCV,ELCV,AMEX:ELCV,US,Eventide High Dividend ETF,0.3,,Long,87307.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AELCV,False,,-55.19557083415085,-24.753704950828133,31.014999389648438,28.399999618530273,29.50683974456787,0.5575691840818964,-6.682958745104752,,False,False,False,False,,
811,RSPD,RSPD,AMEX:RSPD,US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.299,Consumer Cyclical,Long,65197.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPD,False,,-63.35002423900814,-43.088000135808706,53.029998779296875,51.619998931884766,53.28851885986328,0.19943421616331006,-12.794512899437203,22.220937101750764,False,True,False,False,,
813,WAGN,WAGN,AMEX:WAGN,US,Pabrai Wagons ETF,0.297,Global Small/Mid Stock,Long,107415.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWAGN,False,,-65.13374870055567,-14.853250725957707,15.454999923706055,13.710000038146973,14.331859867095947,0.6622392279108519,37.612758398283,,False,False,False,False,,
814,HEEM,HEEM,AMEX:HEEM,US,iShares Currency Hedged MSCI Emerging Markets ETF,0.297,Diversified Emerging Mkts,Long,34010.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEEM,False,,-11.099081016092981,46.206305215377164,43.422000885009766,35.644798278808594,38.17476628112793,0.7254715527551591,18.181230506457712,74.62660472234876,False,False,False,False,,
815,YMAG,YMAG,AMEX:YMAG,US,YieldMax Magnificent 7 Fund of Option Income ETFs,0.296,Large Blend,Long,1042674.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAG,False,,7.4558909535017515,65.64007439962047,11.5600004196167,10.755000114440918,11.317836536407471,0.33754047287432687,42.992432511022706,,False,False,False,False,,
816,PATN,PATN,AMEX:PATN,US,Pacer Nasdaq International Patent Leaders ETF,0.292,Foreign Large Blend,Long,133533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APATN,False,,-17.61212901110278,45.69203328558377,36.67499923706055,27.34000015258789,29.907680404663086,0.8579961551501739,24.3958796112192,,False,False,False,False,,
817,QTOP,QTOP,AMEX:QTOP,US,iShares Nasdaq Top 30 Stocks ETF,0.286,Large Growth,Long,92924.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTOP,False,,11.962593790543899,70.34156404849644,39.54499816894531,28.864999771118164,31.385479393005372,1.0,31.26862431770274,,False,False,False,False,,
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,False,,-44.85424915820102,20.42482559381558,38.65999984741211,29.549999237060547,40.686862319946286,0.1930489876765082,-45.29744485269514,,False,True,False,False,,
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,False,,-67.19481161680407,-57.62741115689749,37.36000061035156,34.42499923706055,35.62033981323242,0.5794669217328433,39.446681158859576,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,25.508963379073467,26.097956138611995,38.83000183105469,33.20100021362305,35.65752430725097,0.5407821503398925,-25.36566918280018,,False,False,False,False,,
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,59.189971378781344,59.189971378781344,26.594999313354492,25.829999923706055,26.065999923706055,0.7649993896484375,-5.352519607373124,51.501668836806864,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,False,,-55.275598044994666,-29.3115636800119,29.93000030517578,26.399999618530273,27.361699798583984,0.8662576750290432,61.681246655341994,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,-24.65862496570382,-0.022887613601123274,21.854999542236328,13.890000343322754,27.129599758148192,0.1419786016213382,-20.551984018468442,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,-3.79603018123395,54.31753261071785,51.72999954223633,32.30070114135742,41.72873567199707,0.4863489211569879,-28.22554507390538,50.99447055984945,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-43.9034291101626,17.946219942506566,35.7400016784668,24.639999389648438,29.783619857788086,0.5092911804802335,-8.530174992601362,22.228932796137084,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,27.633081522808343,62.28247416081543,41.68000030517578,27.790000915527344,31.068040771484377,1.0,80.68636670371932,75.28400852840338,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-64.62988373905546,-13.038447471600294,32.45000076293945,30.18000030517578,31.52756008911133,0.3975483050315264,-10.245418051152788,-32.34610995580527,False,False,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,-19.07285584354156,61.988747354046374,21.989999771118164,6.75,15.585839675903319,0.40705129086853753,5.650978959364186,,False,False,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,-57.832059032770054,-57.832059032770054,101.3499984741211,75.22000122070312,84.5762204284668,0.6590994946644269,56.6787993785477,68.38546356354813,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,True,2026-09-22 09:30,-69.53579416964169,-68.42138799293964,29.549999237060547,29.145000457763672,29.842379989624025,0.1370555164690467,15.968320141602163,34.762596287363564,False,True,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-63.27107128886583,-36.64642053782871,22.520000457763672,20.520000457763672,21.868740493774414,0.3499562461243945,16.331379468156783,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,-53.05879711330487,-53.05879711330487,41.529998779296875,29.8700008392334,34.69620056915283,0.5701710803213934,56.33435477234932,53.13573830397336,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,False,,-56.86100094512218,-27.121438914560954,60.810001373291016,43.61000061035156,49.53832125854492,0.6847133313024729,-2.95466604723163,70.99486311313102,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-66.72533895472948,-55.731877664435466,29.209999084472656,26.46030044555664,27.3593896484375,0.7217625088866415,49.68455703446241,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,23.175478521799963,23.175478521799963,42.9900016784668,36.36000061035156,46.29323974609375,0.15751963993750023,-5.721630163026904,-55.8265078069532,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,-59.35578476419067,-59.35578476419067,13.069999694824219,13.069999694824219,15.717919982910157,0.0,-30.46599391465803,-57.57297948706509,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,-23.068205428293822,51.01742013185782,74.95999908447266,48.875,56.911980072021485,0.7659667846342136,9.730587031015881,30.266753369948347,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,-30.3069918581087,22.76710402418446,13.595000267028809,11.729999542236328,12.78373957824707,0.4176933171461452,-12.984246110142285,16.1809202201293,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-51.30674650257938,16.023990947679156,10.484999656677246,9.949999809265137,10.633219917297364,0.1848012997640027,16.691846187876255,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-47.41851640535402,23.55596176305097,31.3799991607666,26.739999771118164,28.229159645080568,0.7353406945107348,-8.332460824481103,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,-29.100940430591475,40.063825693123285,34.310001373291016,27.18000030517578,29.034983856201173,0.9071133008942586,25.058868204821195,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,22.850148782631692,55.30715041844081,12.234999656677246,11.765000343322754,12.711360172271728,0.11720683249504316,-21.957223559449513,,False,True,False,False,,
