rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,38.721827165151666,45.01832868132857,41.220001220703125,33.15999984741211,35.09047991943359,0.985330204473362,65.40620480260776,72.40031139560982,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-9.66601499421168,-9.66601499421168,5.409999847412109,4.074999809265137,5.131099899291992,0.2983240054403119,45.64708705872851,,False,False,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,26.43376222605579,53.16319985190131,23.93000030517578,21.385000228881836,25.334459922790526,0.15207650275092463,-24.96184758546924,-60.083898042481884,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,18.252173141888385,18.252173141888385,8.045000076293945,4.96999979019165,9.732078680038452,0.15239144170152286,2.198215736953983,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-15.52509748750379,-15.52509748750379,9.490099906921387,9.490099906921387,23.109635608673095,0.0,-47.13646567269123,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,True,2026-09-11 13:30,-59.90494599917704,-59.90494599917704,12.170000076293945,11.619999885559082,11.903199840545653,0.458333565129211,63.16739968223745,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-39.35715239027447,-39.35715239027447,19.860000610351562,16.8700008392334,37.46572049713134,0.034261485284554805,-37.96221144101546,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-47.63151346443093,-42.11976594097388,36.52000045776367,29.98259925842285,31.739950035095216,0.8779275620578479,43.36842189706553,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-14.051173369677956,-14.051173369677956,24.170000076293945,23.729999542236328,24.357759506225587,0.16541374409689905,-25.873313177487464,-8.90668063140282,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-60.56527299177108,-60.56527299177108,32.41849899291992,29.3700008392334,30.78836089324951,0.5072376102477617,-47.87211821552796,63.48672383734467,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,7.526309455665545,7.526309455665545,42.59000015258789,34.72999954223633,38.47175602722168,0.49574582191182615,27.706325831891217,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-49.819963610549586,-42.68895977802069,32.43000030517578,14.220000267028809,20.76191987991333,0.656926447175918,74.79649607392533,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-45.31017078802412,-41.08458230117919,37.15999984741211,26.43000030517578,29.335160629272462,0.8716489313735729,28.023869702598365,66.59696502489113,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-46.98360347555189,-43.763504019605655,17.450000762939453,13.46500015258789,19.207210083007812,0.1637801744343739,22.705934291507806,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,12.426830774968964,12.426830774968964,15.229999542236328,14.239999771118164,15.12263971710205,0.2647058373541503,21.821193514548867,,False,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,20.03645930975199,65.90759980402827,13.9399995803833,13.164999961853027,14.025219844818116,0.21261995170665865,8.682913486590648,-64.51023559412477,False,True,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,True,2026-09-11 09:30,-60.26065696282282,-58.409393752642565,16.950000762939453,13.494999885559082,17.93534023666382,0.18363011449311645,-17.441943415190497,-30.49286672946231,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-24.389158782545497,-24.389158782545497,17.530000686645508,16.739999771118164,18.09463971710205,0.13763082700845647,-42.17582332699383,45.002991619078806,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,-10.825136982089866,-10.825136982089866,27.610000610351562,24.68000030517578,26.86772041320801,0.316073372221022,35.67265285488456,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,7.999149424059778,33.134475701121836,120.18280029296875,21.0,85.54954345703125,0.36262287253390224,-18.20205737650326,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,-11.931604556867825,22.279562854025087,33.630001068115234,29.049999237060547,38.945480209350585,0.10922970143196242,-55.60423044648385,-41.549356288033295,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,-2.5507026312234378,-2.5507026312234378,14.6899995803833,10.907500267028809,12.202597576141358,0.6892685450511455,38.031615210586615,-29.06708720023151,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-37.97912747729662,-37.97912747729662,20.610000610351562,19.309999465942383,21.69241975402832,0.12877671988222242,-28.82494956686304,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,-7.514218711758645,-7.514218711758645,15.919500350952148,13.350000381469727,14.59136043548584,0.4884980718011571,19.112760100754187,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-70.59841885046886,-70.59841885046886,17.739999771118164,14.479999542236328,15.617519470214845,0.676348638026361,45.84201048693256,1.1563941562308393,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,True,2026-09-11 13:30,-85.3712488696483,-85.3712488696483,9.109999656677246,8.774999618530273,9.063273712158203,0.27425290981827494,-37.25256915735925,68.84671521815544,False,False,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-3.359113978338204,-3.359113978338204,29.06999969482422,24.469999313354492,25.766819511413573,0.8371246003506466,54.55786780429448,54.70275890720637,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-48.588225855575,-44.489182391668315,12.130000114440918,9.9399995803833,10.668059589385987,0.7098867121483268,53.734276070664556,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,29.138596521900507,29.138596521900507,44.91999816894531,34.119998931884766,43.57415925598144,0.26959557830322917,-22.360054309417233,48.97913676137244,False,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-50.68937252256635,-37.22823325886248,18.40999984741211,15.899999618530273,19.130839744567872,0.18334551723628678,-21.731010725145286,-29.763477555722883,False,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,29.933833982441882,55.0496547027582,21.700000762939453,20.84000015258789,21.83591999053955,0.20379164698677285,-19.143985247779792,-64.56854100058894,False,True,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-42.71446617260452,-42.71446617260452,47.54499816894531,43.900001525878906,48.243345367431644,0.19805459552475718,-44.31839321011389,60.41671217587728,False,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,61.70726613234776,64.5285677335033,51.8849983215332,37.70500183105469,41.05148100280762,1.0,76.79987676883978,79.06391736904065,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,17.165337746320386,54.91070815579567,31.079999923706055,23.989999771118164,27.968959465026856,0.4205219868329582,-15.55318297680238,-12.559703671219204,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,-23.490360844802648,10.662803819926856,11.850000381469727,11.109999656677246,11.540699836730957,0.4054796796909783,11.3726252809573,61.833228109689536,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,69.21195999234821,69.21195999234821,8.890000343322754,7.974999904632568,8.90012003517151,0.23341844632122008,-15.833203482658037,,False,True,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,True,2026-09-11 09:30,-64.73716443383174,-63.22120305346143,62.22999954223633,41.40999984741211,47.65102067565918,0.7872942685497474,72.15382383744871,67.61932301806895,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-66.66995233912992,-63.072646188623,47.029998779296875,46.16999816894531,47.22019834899902,0.1932585309903381,-1.5571313888703397,28.023298104752854,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-23.715109436731534,-18.861127588637768,30.06999969482422,24.8799991607666,26.671239646911623,0.6837943511837495,-1.5779021397674418,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,39.06238222264158,39.06238222264158,36.939998626708984,31.190000534057617,32.80188051605224,0.8418738150631394,59.40157458494508,75.56261601700038,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,34.96131501281963,40.281806227215235,72.27999877929688,48.5099983215332,54.23771842956543,0.9793984346695775,64.52365228699576,68.92298906460498,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-71.34319866991743,-71.34319866991743,45.790000915527344,41.810001373291016,43.51628126525879,0.5504840655916923,42.59086061844793,40.12311202897306,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,30.023308588213528,73.14836482492396,7.434999942779541,5.864999771118164,9.48759986114502,0.10228013893450165,-53.399014043287536,-52.94790160824456,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,True,2026-09-11 09:30,-59.28688976957584,-58.22359657857595,33.220001220703125,27.620800018310547,29.127093353271484,0.8772603935068971,56.3726076569148,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,24.7602625703399,24.7602625703399,56.13999938964844,31.645000457763672,38.19282020568848,0.8828617723872004,63.113028207268194,45.728773543902086,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-44.40451507037111,-22.775154719371695,59.9900016784668,56.849998474121094,99.17660171508788,0.017507683099605598,-33.53927006703133,-51.231123026308246,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,True,2026-09-11 09:30,-58.24341217074916,-56.899346110096225,50.68000030517578,42.03049850463867,44.8288455657959,0.7294600634999889,45.753857816433566,28.472872441169738,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,17.19729698678088,17.19729698678088,16.739999771118164,11.595000267028809,15.719100131988526,0.2944205821206389,-18.783508296795855,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-26.04517427992367,-26.04517427992367,30.71500015258789,25.84000015258789,29.1912003326416,0.34330984070953363,43.53070263535119,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,16.861773412356477,63.946453265755316,24.200000762939453,20.5049991607666,26.130059394836426,0.15502418495559322,0.09657872373405023,-55.97931377902105,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,57.331375898994594,57.331375898994594,121.88999938964844,28.440000534057617,84.50416040802001,0.39337430150562114,-34.455210787308204,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-74.04255174052086,-57.53453718404359,26.299999237060547,25.76919937133789,26.281508445739746,0.2445179571663921,2.627815447626474,,False,False,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,-2.993151542395926,-2.993151542395926,2.7799999713897705,1.728700041770935,2.3768268094062805,0.38280595059396944,25.54684032011772,-29.18888007997349,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-24.609702370360633,-24.609702370360633,11.220000267028809,6.235000133514404,7.651023653030395,0.8308195558160809,55.83919455383926,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,26.633810926484653,44.44718986394289,203.6199951171875,39.36140060424805,99.37350862121582,0.6459534514950436,-35.4239856066069,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,16.69333423049468,27.075882560493312,1.590000033378601,1.0,1.2147599921226502,0.6483517088128287,67.80750443320642,-40.27878397416809,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-76.50738411272344,-76.50738411272344,31.149999618530273,29.68000030517578,30.764986862182617,0.31974574773415776,28.53467547732096,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-48.242020273202996,-19.548906996730565,18.420000076293945,17.34000015258789,21.500680404663086,0.061259209204433354,-42.77411654625473,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,True,2026-09-11 13:30,-53.14815191682427,-53.14815191682427,8.569999694824219,7.110000133514404,8.754920083999634,0.2094690968806571,-9.61476042307424,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-45.231741136083905,-31.301379599053075,56.0,49.310001373291016,54.10788090515137,0.32907030395803494,-11.0599633198902,-26.864250921802498,False,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,True,2026-09-11 09:30,-61.915974539438594,-55.154134983391856,25.459999084472656,22.969999313354492,24.023739349365233,0.5576707023570813,-6.979967990611399,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,33.105612237627135,33.105612237627135,51.7599983215332,42.28670120239258,45.09351979064942,0.7965239112605633,29.801372003390302,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,19.964495943278383,19.964495943278383,14.739999771118164,12.277400016784668,13.703453540802002,0.40753978180670364,34.17088897552273,8.859850658463538,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-51.69255350059239,-49.64286455111676,24.229999542236328,15.538599967956543,26.104650699615476,0.19412837886383902,-44.6202246912614,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-81.54614627742008,-81.54614627742008,25.578500747680664,24.368000030517578,25.281862640380858,0.3126051620529997,-29.260670380509072,75.41742878514175,False,False,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-18.04307059209078,-16.97499282936502,24.81999969482422,15.9399995803833,18.50295949935913,0.8176795943986122,41.46905979540303,74.77284224633914,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,True,2026-09-11 10:30,-61.548718567650496,-54.38320110629746,25.674999237060547,23.149999618530273,24.211999618530275,0.5611110263400607,-6.8247729841719265,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,-15.469521250872594,20.44226295741915,26.84000015258789,25.559999465942383,39.839180168151856,0.021155286731653854,-50.57515409481621,-34.75583049235524,False,True,False,False,,
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,False,,-40.34504986559281,-40.34504986559281,12.880000114440918,12.850299835205078,14.270949272155761,0.00493384625182625,-25.405934775903393,,False,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,True,2026-09-11 09:30,-79.18786717037985,-74.65255968472839,49.31999969482422,38.94020080566406,42.33253515625,0.7221082253931387,32.49676445852033,,False,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,29.563356604379365,66.88984497462816,14.539999961853027,13.960000038146973,15.012560047149659,0.13004482483077093,-59.644795771883196,-33.23263530014081,False,True,False,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,27.453433929263685,34.32800223675384,41.90999984741211,25.599700927734375,40.03117150878906,0.26672476123792466,-38.07519236805788,,False,False,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,False,,-17.08208614101621,-17.08208614101621,20.270000457763672,17.760099411010742,19.067515769958497,0.45305892264528563,-18.797257989820768,,False,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,False,,-21.712350987563358,-21.712350987563358,36.11000061035156,35.77000045776367,40.10768070983887,0.018498375017926793,-58.89924070811539,15.548890604747383,False,True,False,False,,
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,-45.216490421957786,15.228898464704224,4.0,3.589400053024292,4.750661694526672,0.08344509456189461,-52.857803320374195,,False,True,False,False,,
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,12.247987325527339,12.247987325527339,18.940000534057617,7.820000171661377,16.956347578048707,0.287239524592817,26.286557665234017,,False,False,False,False,,
950,DXD,DXD,AMEX:DXD,US,ProShares UltraShort Dow30,0.047,Trading--Inverse Equity,-2X Short,1441035.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXD,False,,27.308726947794593,53.52404727821314,17.1200008392334,15.885000228881836,17.604260192871095,0.16952651149200484,-23.55589041669114,-63.65473064643853,False,True,False,False,,
951,TWM,TWM,AMEX:TWM,US,ProShares UltraShort Russell2000,0.045,Trading--Inverse Equity,-2X Short,597558.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATWM,False,,17.46161815232261,64.32750482062754,22.56999969482422,20.170000076293945,23.268679878234863,0.1827874921501631,3.1206443444674825,-61.067549851242156,False,True,False,False,,
952,LLYX,LLYX,AMEX:LLYX,US,Defiance Daily Target 2X Long LLY ETF,0.044,Trading--Leveraged Equity,2X Long,293536.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ALLYX,False,,-61.99518167071445,-55.811352365933175,22.90999984741211,14.5600004196167,18.35134032058716,0.5197634388980286,0.92567544064514,,False,False,False,False,,
