tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:ZLAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZLAB,True,2026-09-14 09:30,-58.082938437981305,-56.65011906741842,24.59000015258789,16.399999618530273,18.911039924621583,0.7697367984691019,57.97159447266267,52.4880560080015,0.542165671184564,19.625,False,False,False,False,False,
TSX:VNP,,https://www.tradingview.com/chart/?symbol=TSX%3AVNP,False,,2.8951681103025706,33.80324514146613,25.190000534057617,23.309999465942383,29.3586792678833,0.0733515852389518,-49.34969487776743,-50.011823282377684,0.7622304583127614,33.625,False,True,False,False,False,
NYSE:YSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AYSS,False,,-64.49003565321888,-60.783871296739214,7.715000152587891,7.460000038146973,15.932400173187256,0.007103067141406973,-70.36265487296025,-67.4391813716851,1.5447504701277932,23.239999771118164,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:BGSI,,https://www.tradingview.com/chart/?symbol=NYSE%3ABGSI,False,,-31.127120796917726,6.060672279604595,91.2699966430664,81.7699966430664,102.22411801147462,0.10961116146806547,-51.3223810200665,-48.81678193414481,0.8346495459834146,103.83999633789062,False,True,False,False,False,
NASDAQ:VCEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCEL,False,,-77.44548681719091,-55.191653142851294,39.630001068115234,29.34000015258789,33.81574018859863,0.5425784778664086,0.24075623742938448,-11.246559250256084,0.5125675716915646,37.0,False,False,False,False,False,
NYSE:CALX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACALX,False,,-80.68315018933784,-51.51045067750719,34.75,34.43000030517578,38.95411987304688,0.016692734762103756,-40.15108352355096,-48.83152869193738,0.482689112307511,39.71500015258789,False,True,False,False,False,
NYSE:RAMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ARAMP,False,,-26.29877675814088,-26.29877675814088,37.65999984741211,25.53499984741211,28.50270002746582,0.9642146532296302,31.257831559979724,28.430545067888666,0.3345304791671762,37.59000015258789,False,False,False,False,False,
NYSE:HUN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUN,False,,-26.776034326909528,-26.776034326909528,9.295000076293945,9.295000076293945,10.865603645324708,0.0,-50.22211621266829,-50.60029661665607,0.5472944039707988,12.15999984741211,False,True,False,False,False,
NASDAQ:PLSE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLSE,False,,26.477397955097313,26.477397955097313,54.25,17.885000228881836,27.25656046295166,0.9157642624740285,90.9723493242873,87.40210948210486,1.5463395841088745,25.68000030517578,False,False,False,False,False,
NASDAQ:CLDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLDX,True,2026-09-14 09:30,-78.25782803664181,-67.76248625689922,39.20000076293945,28.56999969482422,32.41679951477051,0.65214733531682,46.08556587512002,37.23918820975648,0.484830450770831,33.619998931884766,False,False,True,False,False,
NASDAQ:SLDE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLDE,False,,49.4547679405654,70.50352016913354,26.22100067138672,16.049999237060547,18.450355575561524,1.0,71.59665682265232,75.07323176243099,0.5431776356272549,18.725000381469727,False,False,False,False,False,
NASDAQ:NWL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWL,False,,-31.59292089496166,-31.59292089496166,5.760000228881836,3.2674999237060547,4.0044099102020265,0.7982387032350252,49.19526275629331,43.66868291312983,0.6810250636424202,4.585000038146973,False,False,False,False,False,
NASDAQ:RNW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARNW,False,,4.52964398686166,4.52964398686166,6.824999809265137,4.480000019073486,5.0464000415802,0.9770832070873894,63.44067581775423,61.682482551474116,0.390879502859198,6.139999866485596,False,False,False,False,False,
NASDAQ:ANAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AANAB,True,2026-09-14 09:30,-61.84529465596759,-61.84529465596759,54.099998474121094,36.88999938964844,44.663839965820316,0.5224650215216541,-6.29319503883868,-15.511578480965893,0.5900053978340337,55.83000183105469,False,False,True,False,False,
NASDAQ:PLUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLUS,False,,10.23789494357689,40.01861154676691,92.83999633789062,73.12000274658203,78.72618209838868,0.8301408491415927,43.887865219681125,49.836828112301305,0.2814739996244741,84.3949966430664,False,False,False,False,False,
NYSE:AGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGM,False,,14.310092695474273,21.139400307086216,225.24000549316406,137.06500244140625,162.87278143310547,0.8063189291456626,57.707067634664746,53.53522100563607,0.6016781057911366,181.75,False,False,False,False,False,
NASDAQ:LMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALMAT,False,,-40.17969340098963,-7.007295584923059,80.88999938964844,78.80999755859375,87.90071856689453,0.053997964702764606,-55.8415715891608,-54.91680190264172,0.38485368849872353,100.08999633789062,False,True,False,False,False,
NYSE:SHAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHAK,False,,-75.32767198126736,-61.98788918991362,63.4900016784668,52.29999923706055,64.66639869689942,0.2135496742401272,6.68578712763775,-1.051912522488779,0.7606328665326622,68.88999938964844,False,True,False,False,False,
TSX:HWX,,https://www.tradingview.com/chart/?symbol=TSX%3AHWX,True,2026-09-14 09:30,-64.0237426684561,-59.52607761585588,13.850000381469727,11.4399995803833,12.192839706420898,0.7554860180606154,55.46664115162216,50.44322599601626,0.24844240624208055,12.84000015258789,False,False,True,False,False,
TSX:SVM,,https://www.tradingview.com/chart/?symbol=TSX%3ASVM,False,,-63.69324383371639,-63.69324383371639,15.920000076293945,12.270000457763672,14.453000457763672,0.3945945533546242,18.68899134168665,14.487687305878472,0.5774032294435566,16.020000457763672,False,False,False,False,False,
NASDAQ:PDFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APDFS,False,,19.34504117466485,19.34504117466485,42.7599983215332,30.90999984741211,40.31341923522949,0.29740241549959134,-24.13406904010634,-28.593565764167906,0.8591913187278891,46.375,False,False,False,False,False,
NASDAQ:HTO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTO,False,,-41.027182426453614,-41.027182426453614,62.40999984741211,55.16999816894531,57.58899816894531,0.7063416271674924,54.76683165125255,47.241616294694,0.17296659281671756,59.2599983215332,False,False,False,False,False,
NASDAQ:GCMG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGCMG,False,,-68.57001547923568,-66.53603910074116,12.645000457763672,9.460000038146973,10.564480110168457,0.6805556008392334,47.16458973050326,34.755978969520875,0.4112478258446575,11.380000114440918,False,False,False,False,False,
NYSE:HNI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNI,False,,-53.00760942967918,-50.56687846762028,46.70000076293945,29.290000915527344,34.20824095153809,0.8354126545075938,52.74483844069491,47.202246210962514,0.5530785558333787,37.68000030517578,False,False,False,False,False,
NASDAQ:NWBI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWBI,False,,-2.9807937412582812,19.01626516563352,15.555000305175781,12.095000267028809,13.035460186004638,0.8682560442256032,49.24121918672063,47.17220629541045,0.276928392050134,14.390000343322754,False,False,False,False,False,
NASDAQ:KOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKOD,False,,-80.5048640331989,-67.99221310202647,33.16999816894531,21.309999465942383,27.235959159851074,0.4723217568937819,-12.103723807731336,-26.045388044243722,0.6436811018559417,39.0099983215332,False,False,False,False,False,
NYSE:HCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHCI,False,,-19.703821451642227,-15.69957220656004,186.3699951171875,148.60000610351562,158.70316552734374,0.8822702912322373,55.83340718708846,53.24074064463821,0.26113210272699894,163.94000244140625,False,False,False,False,False,
TSX:NFI,,https://www.tradingview.com/chart/?symbol=TSX%3ANFI,False,,2.062447974312329,2.062447974312329,23.420000076293945,15.550000190734863,18.020920253753662,0.751671412114724,15.02845297338976,8.435226847799003,0.4634794243606667,22.59000015258789,False,False,False,False,False,
NYSE:CDLR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACDLR,False,,29.466120150421233,29.466120150421233,25.15999984741211,21.1200008392334,23.12954069519043,0.47445675839860657,28.656517600724374,34.4556280559787,0.35398043157855674,24.05500030517578,False,False,False,False,False,
NASDAQ:LUNR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALUNR,False,,-46.89021450628576,-46.89021450628576,13.869999885559082,11.385000228881836,19.476259742736815,0.07248067102181209,-30.170169858719238,-33.3413429995205,1.775964641185293,19.30500030517578,False,True,False,False,False,
NYSE:MNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMNR,False,,-20.811364539370043,-20.811364539370043,12.479999542236328,12.319700241088867,12.94281099319458,0.06071253776789697,-11.0928408653645,-15.78692031973651,0.20047834333810338,13.170000076293945,False,True,False,False,False,
NYSE:HTH,,https://www.tradingview.com/chart/?symbol=NYSE%3AHTH,False,,-10.788205843304079,7.01259981596596,38.869998931884766,34.310001373291016,35.72482112121582,0.7606335898312052,34.87694212167897,30.354381183810478,0.15788777295629886,37.970001220703125,False,False,False,False,False,
NYSE:OFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AOFG,False,,-6.989691743768399,13.771406931413964,52.88999938964844,38.47999954223633,42.12973957824707,0.9317814229054994,54.73147929608768,51.61858889973178,0.3320807441256365,46.56999969482422,False,False,False,False,False,
NASDAQ:MBIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBIN,False,,-35.54094459650602,19.06552611700337,53.15999984741211,41.09000015258789,44.68546029663086,0.7922546249603132,54.49425593145734,49.95704135892509,0.3160132939155854,48.209999084472656,False,False,False,False,False,
NYSE:WTTR,,https://www.tradingview.com/chart/?symbol=NYSE%3AWTTR,False,,34.91019434141065,34.91019434141065,20.06999969482422,13.720000267028809,15.74016036605835,0.7418223266956044,43.041159677835424,43.1910463799996,0.46332883587933826,18.475000381469727,False,False,False,False,False,
NYSE:BKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKE,False,,-73.46273950554792,-66.16581222743933,40.279998779296875,40.279998779296875,44.13859931945801,0.0,-39.90679266756859,-49.92648928323567,0.3598152020895542,45.439998626708984,False,True,False,False,False,
NYSE:AERO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAERO,False,,3.0430565784748045,3.0430565784748045,15.585000038146973,12.359999656677246,13.797239917755126,0.5295566166898612,-31.297953951057064,-29.127068209284946,0.39063508958665955,15.59000015258789,False,False,False,False,False,
NASDAQ:SLS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLS,False,,-61.43638942268685,-61.43638942268685,11.729999542236328,3.9760000705718994,6.687404089927673,0.6749063814354002,50.35591398403384,37.397439098163744,1.3767525122089166,8.345000267028809,False,False,False,False,False,
NASDAQ:IMOS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMOS,False,,-24.57975857638281,-24.57975857638281,53.5,34.89500045776367,44.72086006164551,0.44685962032605653,-1.122008679265752,-8.138409189419873,0.7638047991846303,54.5099983215332,False,False,False,False,False,
NASDAQ:LCID,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALCID,True,2026-09-14 13:30,-67.2801489759068,-65.97218724112084,4.170000076293945,2.9800000190734863,4.801919969558716,0.15414508932142304,-44.90813323426917,-51.79366096212915,1.2253967549945664,6.300000190734863,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:ELPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AELPC,False,,33.95625071784536,33.95625071784536,12.380000114440918,10.324999809265137,11.09081978225708,0.6332820886438104,0.3469935097663714,14.992956217043105,0.2783018806196037,11.65999984741211,False,False,False,False,False,
AMEX:SVM,,https://www.tradingview.com/chart/?symbol=AMEX%3ASVM,False,,-63.61978314321281,-63.61978314321281,11.449999809265137,8.729999542236328,10.37727965927124,0.38968482432377594,19.055705243016597,15.00571117742311,0.6001720057804307,11.630000114440918,False,False,False,False,False,
NYSE:SHO,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHO,False,,-55.1424461032634,-20.69549023935916,11.0,8.890000343322754,9.622780235290527,0.6795491039452944,4.0438220542746315,-4.896592847877759,0.28421047945331634,10.925000190734863,False,False,False,False,False,
NASDAQ:SPSC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASPSC,False,,-52.06579029172607,-8.067835901232609,83.11000061035156,49.15999984741211,57.71500074768066,0.936551646628371,70.74088058677508,67.8159696973238,0.6206129756787415,58.40999984741211,False,False,False,False,False,
NASDAQ:VNET,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVNET,False,,-22.9547926331239,-22.9547926331239,6.159999847412109,6.019999980926514,7.307380075454712,0.025664501595940196,-60.98792401366733,-61.451012024159446,0.6478622744792452,8.420000076293945,False,True,False,True,False,
NYSE:GTY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTY,False,,-46.494233651304334,-46.494233651304334,32.060001373291016,31.760000228881836,32.9022398147583,0.06198372999499912,-12.113584892627285,-20.860136443495414,0.145695306062268,33.220001220703125,False,True,False,False,False,
NASDAQ:IMNM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMNM,True,2026-09-14 09:30,-78.67533516226648,-77.68306832750945,24.56999969482422,17.920000076293945,20.72839998626709,0.558823515269288,49.54161662700486,38.52239622494165,0.5284191552681696,22.520000457763672,False,False,True,False,False,
NASDAQ:HSAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHSAI,False,,-24.061838635563888,-24.061838635563888,17.06999969482422,14.59000015258789,17.288660026550293,0.21687797621877247,-13.718965083008278,-15.778341954171559,0.6027938787479226,18.969999313354492,False,True,False,False,False,
NASDAQ:LILA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALILA,False,,17.318358930410263,52.79144820589005,8.850000381469727,4.795000076293945,5.75198014831543,1.0,60.655577067562945,59.161058661889825,0.7084819447305983,5.72350549697876,False,False,False,False,False,
NYSE:LTC,,https://www.tradingview.com/chart/?symbol=NYSE%3ALTC,False,,61.12504908644079,61.12504908644079,42.63999938964844,34.7400016784668,36.64452160644531,0.9789340780580685,56.012992887247925,62.48768606245522,0.20815062160279665,38.77000045776367,False,False,False,False,False,
NYSE:NWN,,https://www.tradingview.com/chart/?symbol=NYSE%3ANWN,False,,-53.9377262031983,-53.9377262031983,48.540000915527344,47.65999984741211,49.59047991943359,0.10757958866559283,-27.057759073738954,-38.72410153326378,0.16210860986109088,50.459999084472656,False,True,False,False,False,
NYSE:PRKS,,https://www.tradingview.com/chart/?symbol=NYSE%3APRKS,True,2026-09-14 13:30,-76.88304102999669,-76.88304102999669,36.7400016784668,29.670000076293945,34.09971973419189,0.37666500523072877,-15.975644737469493,-32.1790187757051,0.4681381214355249,40.095001220703125,False,False,True,False,False,
NYSE:KSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKSS,False,,-39.0929677789422,-38.97103726349865,17.155000686645508,11.625,13.639259963989257,0.6479204200949406,25.15711514445894,14.618683260367085,0.5352775171380272,15.944999694824219,False,False,False,False,False,
NYSE:CBZ,,https://www.tradingview.com/chart/?symbol=NYSE%3ACBZ,False,,-17.625221134763922,-17.625221134763922,54.60499954223633,24.3799991607666,31.671219718933106,0.9783135804385253,68.30290867100315,63.66114032733125,0.9517869142482825,32.459999084472656,False,False,False,False,False,
NYSE:RDW,,https://www.tradingview.com/chart/?symbol=NYSE%3ARDW,False,,-1.3381327553245377,-1.3381327553245377,10.489999771118164,7.699999809265137,11.975139980316161,0.15401600056436038,-11.917692491391653,-15.400765806418798,1.7195065009177362,10.53499984741211,False,True,False,False,False,
NASDAQ:AGIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGIO,False,,-12.23885940563459,-12.23885940563459,33.220001220703125,24.459999084472656,29.073798904418943,0.4480819681887407,5.592223485110154,2.1613804593732766,0.5989583211591818,32.63999938964844,False,False,False,False,False,
NYSE:CCU,,https://www.tradingview.com/chart/?symbol=NYSE%3ACCU,False,,-43.0358852612185,-43.0358852612185,11.569999694824219,10.744999885559082,11.213459804534912,0.41561710425992215,22.712270474213927,12.635196137836003,0.17053261152315466,11.640000343322754,False,False,False,False,False,
NASDAQ:NEOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEOG,False,,11.067598944633735,15.64365713845254,11.960000038146973,8.194999694824219,9.160239730834961,0.9205379469094891,69.90282801961666,66.24070524572235,0.4341826029153277,9.420000076293945,False,False,False,False,False,
NASDAQ:CHA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHA,False,,53.07174958037789,53.07174958037789,12.529999732971191,9.170000076293945,10.121080013275147,0.8337468683155531,6.525351069803406,23.607160144801007,0.3675330302681351,10.96500015258789,False,False,False,False,False,
NYSE:GRC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRC,False,,-51.84229368004239,-51.84229368004239,71.52999877929688,57.310001373291016,65.5351672821045,0.4080062852253751,-19.6494309290882,-31.690476798905628,0.45684096867808066,76.29000091552734,False,False,False,False,False,
NASDAQ:GT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGT,False,,-69.91807646672417,-69.91807646672417,5.329999923706055,5.329999923706055,5.90701996421814,0.0,-35.72104498860423,-47.49509906308471,0.3752878314301931,6.514999866485596,False,True,False,False,False,
NASDAQ:ASTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTH,False,,-27.757302673166972,3.608072993456819,39.59000015258789,23.25,29.612559783935545,0.6060831122950131,-1.3015913513895183,-1.361583652704288,0.7130388284914795,37.810001373291016,False,False,False,False,False,
NASDAQ:HTFL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTFL,False,,-56.624758032518564,-16.543505239702203,49.54999923706055,20.489999771118164,27.61837975311279,0.9620923535621322,57.31092149732285,58.480410875886825,1.0385078519679694,29.084999084472656,False,False,False,False,False,
NYSE:AIN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIN,False,,-10.288575505798306,-10.288575505798306,60.15999984741211,48.9900016784668,55.56024171447754,0.4012211963981256,-17.53068648926856,-21.794262686669377,0.4523886860320715,61.540000915527344,False,False,False,False,False,
NYSE:IMAX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIMAX,False,,-15.954318125966608,17.597514628194073,53.439998626708984,33.09000015258789,38.23952008056641,0.9326305572290262,66.75308714144643,64.69080048772662,0.5554636038125899,39.282501220703125,False,False,False,False,False,
NYSE:BBUC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBUC,False,,-61.63296877290895,-61.63296877290895,25.899999618530273,25.899999618530273,28.042879600524902,0.0,-79.58079654680542,-81.88179190450951,0.2861645148030814,31.729999542236328,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:MLCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMLCO,False,,-68.85372607085775,-68.85372607085775,4.800000190734863,4.789999961853027,5.081459993362427,0.008097350445929567,-51.90352420165504,-63.43480367288721,0.2244679273526885,5.5019001960754395,False,True,False,False,False,
NYSE:FCF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCF,False,,7.286181081161448,34.27339312609059,21.3799991607666,16.600000381469727,17.912160255432127,0.8597120932432855,51.71674157882493,50.63109905463189,0.2865979162510728,19.399999618530273,False,False,False,False,False,
NYSE:MD,,https://www.tradingview.com/chart/?symbol=NYSE%3AMD,False,,10.458009060263374,10.458009060263374,26.899999618530273,19.299999237060547,21.202159561157227,0.9429279263716225,53.96093804233249,52.37450112883705,0.3413808202002837,23.610000610351562,False,False,False,False,False,
NASDAQ:MESO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMESO,False,,-65.49896874374905,-65.49896874374905,15.029999732971191,13.125,14.44541983795166,0.3404825677858833,27.26018786658071,13.116875014775223,0.3705297464906365,15.100000381469727,False,False,False,False,False,
NYSE:STC,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTC,False,,-52.19849457217333,-44.12954165505902,67.05000305175781,57.5099983215332,60.99571842956543,0.6459041594145667,17.054231534951338,2.9961348405518873,0.21930216469773153,67.3499984741211,False,False,False,False,False,
NASDAQ:MCRI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMCRI,False,,-28.329506760650446,25.691545012263095,122.9000015258789,94.09400177001953,103.40089706420898,0.7304493848369739,2.989149207463701,0.9938889205643504,0.32808650591113064,120.19999694824219,False,False,False,False,False,
NYSE:NMM,,https://www.tradingview.com/chart/?symbol=NYSE%3ANMM,False,,34.426660509598385,44.908139984637465,91.97000122070312,58.88999938964844,66.79599938964844,0.987462741225513,84.68395313437804,82.73231826166484,0.4623240466915582,72.45999908447266,False,False,False,False,False,
NYSE:NUVB,,https://www.tradingview.com/chart/?symbol=NYSE%3ANUVB,True,2026-09-14 13:30,-80.67705242203425,-80.67705242203425,5.925000190734863,4.059999942779541,4.8175599517822265,0.5809969550754042,49.717387372183374,34.626454756271556,0.6281800301909766,5.110000133514404,False,False,True,False,False,
NASDAQ:BAND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABAND,False,,-29.58030269264137,38.17287848767098,48.959999084472656,14.90999984741211,29.91723988342285,0.5354615372756031,-6.203374028986418,-4.917920616554805,1.2797343914275636,49.689998626708984,False,False,False,False,False,
NASDAQ:IOSP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIOSP,False,,-50.4663407098279,-50.4663407098279,91.93000030517578,65.94000244140625,72.97398251342773,0.8720012614546507,70.11738184567913,63.63608170281529,0.36481029887990774,81.69999694824219,False,False,False,False,False,
NASDAQ:AXGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXGN,True,2026-09-14 09:30,-80.52313820509691,-73.0770154524741,43.790000915527344,28.325000762939453,33.90522087097168,0.654049475711051,44.13735368179794,28.672338370311444,0.5698963485469167,41.4900016784668,False,False,True,False,False,
NASDAQ:URGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURGN,False,,-40.88936624363172,-40.88936624363172,42.63999938964844,16.959999084472656,24.89667933654785,0.7636039098887545,55.13704232783811,47.119683510199565,1.1202531830547642,30.020000457763672,False,False,False,False,False,
NASDAQ:ADUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADUS,False,,-13.364184475981752,-13.364184475981752,117.31999969482422,88.37999725341797,96.23171826171875,0.8698526818453455,51.20487885633974,46.78627499881705,0.3343382932191467,99.51000213623047,False,False,False,False,False,
NASDAQ:AVAH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVAH,False,,46.70131155042336,69.12990738472104,14.399999618530273,6.21999979019165,8.208299947738647,0.9709197839975953,83.35005543275896,81.99190314263652,1.1203458362953354,7.519999980926514,False,False,False,False,False,
NASDAQ:HRMY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHRMY,False,,5.132139236678164,7.285632367726914,41.560001373291016,26.520000457763672,30.42580027770996,0.9087614265170567,73.68526929775159,73.41536675606355,0.4955089365561052,33.400001525878906,False,False,False,False,False,
NYSE:SPB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASPB,False,,-43.53861101816136,-43.53861101816136,85.38500213623047,69.73999786376953,74.88597793579102,0.7174961730565688,36.53755285448174,24.82671213117953,0.2612942013491001,83.44999694824219,False,False,False,False,False,
NYSE:HMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHMN,True,2026-09-14 09:30,-53.587211577595944,-50.74726947216863,49.7400016784668,41.5099983215332,44.625198501586915,0.6234850667615331,20.468072280429798,6.023880726016245,0.2767005608696278,47.70500183105469,False,False,False,False,False,
NASDAQ:SGRY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASGRY,False,,-12.051548040975087,13.007602951499303,14.029999732971191,11.5,12.869980072021484,0.43583111110526984,-22.20770158105057,-26.03310121491351,0.40865894659302954,14.204999923706055,False,False,False,False,False,
NASDAQ:NRIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANRIX,False,,-30.042558975136256,-30.042558975136256,25.5,14.369999885559082,17.58195980453491,0.8177810723882268,59.99695223096082,53.803382115173264,0.7817346223986492,17.40999984741211,False,False,False,False,False,
NYSE:VSTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AVSTS,False,,8.341578014973107,8.341578014973107,12.925000190734863,7.070000171661377,9.371000059127807,0.6005128518379824,3.9781030760636464,-1.2195807652641606,0.76530609876982,12.739999771118164,False,False,False,False,False,
NASDAQ:SION,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASION,False,,57.4022623612687,66.48951633885106,8.270000457763672,4.139999866485596,15.189519681930541,0.08821018069755615,-34.72754425413161,-37.10535209070728,1.2035989044072206,38.900001525878906,False,True,False,False,False,
NASDAQ:ATEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATEX,False,,-70.04674195530558,-70.04674195530558,77.52999877929688,35.70000076293945,52.78168101501465,0.5779220419877049,18.693640417376432,3.109447677555231,1.0809438778038964,66.95999908447266,False,False,False,False,False,
NASDAQ:FLYW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLYW,False,,-62.61612097288457,-37.99711555405904,18.100000381469727,11.25,13.214700180053711,0.8228227932379285,46.834887359760245,41.513056018167596,0.5185300906070774,16.05500030517578,False,False,False,False,False,
NYSE:ARR,,https://www.tradingview.com/chart/?symbol=NYSE%3AARR,False,,-69.8584521521898,-69.8584521521898,15.5,15.479999542236328,16.04639945220947,0.008333525392774804,-24.761974735251215,-46.05342115325048,0.14150357877401898,16.9606990814209,False,True,False,False,False,
TSX:FRU,,https://www.tradingview.com/chart/?symbol=TSX%3AFRU,False,,-23.660442312483138,-23.660442312483138,17.469999313354492,15.760000228881836,16.300439994812013,0.7467248144498796,47.95070218701711,48.80489090812543,0.13279204968020805,17.2450008392334,False,False,False,False,False,
NYSE:DEI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADEI,False,,-77.01058348602562,-68.85935988160169,10.574999809265137,9.1899995803833,10.04903966140747,0.3804945324861003,-16.865965412735523,-33.716784997019474,0.31379312272587734,11.600000381469727,False,False,False,False,False,
NASDAQ:INOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINOD,False,,-50.21614681381942,-46.73752958130684,55.165000915527344,34.45000076293945,54.99616108703613,0.2379393501703184,-35.11806124959991,-38.20475716737707,1.4272131372670658,61.0,False,False,False,False,False,
NYSE:BOBS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABOBS,False,,-46.206981164959295,-43.127491527826095,16.139999389648438,9.850000381469727,12.10616025543213,0.6579497238035327,40.12142575596388,27.855119932466764,0.6694677622345632,14.279999732971191,False,False,False,False,False,
NYSE:TGLS,,https://www.tradingview.com/chart/?symbol=NYSE%3ATGLS,False,,-48.97983573506057,-48.97983573506057,36.77000045776367,36.77000045776367,39.50760009765625,0.0,-47.73852214540066,-55.84160991473666,0.267281061435082,43.400001525878906,False,True,False,False,False,
NASDAQ:BCRX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABCRX,True,2026-09-14 09:30,-65.31544879245827,-63.8092411122061,8.234999656677246,8.119999885559082,8.827999885559082,0.03833325703938802,11.583250907070962,-11.881167854207666,0.3220612061344348,9.3149995803833,False,True,True,False,False,
NASDAQ:CNXN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACNXN,False,,45.48071513981711,68.39639476531256,85.52999877929688,55.869998931884766,63.45267918395996,0.9231247700407246,59.9532074352364,62.286108802199486,0.45400597134637743,70.7699966430664,False,False,False,False,False,
NASDAQ:EVCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVCM,False,,-78.7082601645373,-56.62830584684127,7.574999809265137,6.300000190734863,7.7278002357482904,0.210743731956049,-46.06625179349925,-54.34422058147435,0.5718336705446417,10.579999923706055,False,True,False,False,False,
