rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,-61.74349599894626,-52.04726166167445,104.05999755859375,75.22000122070312,84.5762204284668,0.7274561427648528,58.212961769335756,68.5732294274028,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,True,2026-09-24 09:30,-69.5357941696417,-64.51721450451909,29.145000457763672,29.145000457763672,29.842379989624025,0.0,-18.54990415975789,33.52291351146868,False,True,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-66.58907174024166,-66.58907174024166,21.690000534057617,20.639999389648438,21.960419677734375,0.1876677239182489,-14.994913594892639,,False,True,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,-59.119763574197066,-54.384142511699366,42.66999816894531,29.8700008392334,34.69620056915283,0.625916774866348,61.4623731983435,53.32877890778634,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,False,,-50.251683829293164,-50.251683829293164,58.29999923706055,43.61000061035156,49.53832125854492,0.5847928750209945,-39.92002445071219,70.5198678190328,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-73.37522660627998,-73.37522660627998,28.84000015258789,26.46030044555664,27.3593896484375,0.6246422813886191,18.961228490639666,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,14.149425461856035,37.660721810695954,45.53499984741211,36.36000061035156,46.29323974609375,0.21798527050003444,34.80562471467055,-55.63371824737988,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,-64.47121305562261,-60.1137392421821,13.109999656677246,13.069999694824219,15.717919982910157,0.003565058600815434,-16.07428219494781,-57.47115305131786,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,40.5426184723749,40.5426184723749,72.3198013305664,48.875,56.911980072021485,0.6884393222866363,20.619866436582345,29.884893614368142,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,-1.26690297340501,-1.26690297340501,13.039999961853027,11.729999542236328,12.78373957824707,0.2933931410634846,12.57754237504144,15.45004852417263,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-22.64137576637084,-22.64137576637084,10.270000457763672,9.949999809265137,10.633219917297364,0.1105356124004654,-10.011297284548691,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,10.532539079583517,28.73275740591107,31.18000030517578,26.739999771118164,28.229159645080568,0.7036451521148448,-40.681623521097244,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,28.751927243277805,33.56845693105149,33.60499954223633,27.18000030517578,29.034983856201173,0.8174195502208711,3.63523339360105,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,-9.962988137385942,-9.962988137385942,11.944999694824219,11.765000343322754,12.711360172271728,0.044887626941565915,-20.643048138183588,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-47.358179761825205,-45.90241920380132,36.529998779296875,36.20199966430664,37.978607635498044,0.04357055264464736,-7.454435079295231,45.32544092105974,False,True,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,-61.81883519816093,-61.81883519816093,47.68000030517578,36.02000045776367,39.724020385742186,0.7429117600593046,55.46498265627531,77.60751838884359,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,17.60225516057142,17.60225516057142,79.37999725341797,64.0999984741211,68.98165969848633,0.7386992964434895,31.935952168565326,73.49217329111148,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-29.85810561884887,-29.85810561884887,18.649999618530273,15.510000228881836,17.051080390930174,0.4808574363659784,30.83166678501369,37.993593807260254,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,False,,-66.48928671459441,-66.48928671459441,19.350000381469727,19.219999313354492,19.842803298950194,0.04926148962558435,-72.93238897352713,68.13131933870956,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,73.52145963530056,76.23518825173569,36.810001373291016,18.010000228881836,22.446800498962403,1.0,28.76734358578065,-39.849597543816785,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,24.85369502451306,43.89614142096099,28.93000030517578,8.256667137145996,21.64573318862915,0.36439484344127016,-22.719897446323106,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-0.2608541023810063,-0.2608541023810063,18.65999984741211,17.690000534057617,20.838240570068358,0.0727135908740089,-49.75272901000566,-48.23349524403309,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,1.927370163172854,1.927370163172854,37.680198669433594,31.385000228881836,43.14842096710205,0.12629547688821285,-48.173040567439735,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,47.455888111302095,47.455888111302095,29.200000762939453,24.34000015258789,25.52708031463623,0.9662027727460774,55.02534216866989,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,16.038980717142746,24.078151903772284,26.459999084472656,22.020000457763672,26.846200637817383,0.21711483917180968,-25.71943313617193,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-10.38572229688154,3.566586681464177,90.99169921875,76.25,81.15290036010742,0.7095883579304015,16.73875411391653,20.86209186047272,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,5.2986031824422115,13.375877490257714,13.960000038146973,13.520000457763672,13.810280349731446,0.35772336921631204,24.353803680818412,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,7.305832044117101,17.733538833574766,44.9900016784668,34.625,38.012779891967774,0.722048206826488,28.081753716977246,62.98399146129754,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,44.3996935237634,63.77108546073969,19.229999542236328,13.505000114440918,37.1746208076477,0.0570816018757531,-38.815236235213455,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,41.79227705924419,44.50442144956643,35.182701110839844,29.334999084472656,33.21247915649414,0.35591612402618417,-0.5643810575552953,,False,False,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,22.679487188846466,24.029684723537926,52.20000076293945,47.52000045776367,49.33366078186035,0.6089784604907135,18.77095889250433,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,29.475015818877967,29.475015818877967,45.08000183105469,26.469999313354492,31.65373979949951,0.8472570349376045,41.66476004723267,59.748192693454286,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,45.238730292476134,45.238730292476134,41.459999084472656,29.34000015258789,34.265319900512694,0.580737879836116,58.511627707758926,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,26.04634461963261,40.42157479210425,14.10219955444336,5.670000076293945,12.469159950256348,0.29268308345918237,30.34637091688734,,False,False,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,-61.61462274684413,-56.84918029882389,39.0,33.15999984741211,35.201400207519534,0.6751444072137897,56.9975049316217,71.63071077044876,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,26.02647421947186,34.90809304679309,5.425000190734863,4.074999809265137,5.131099899291992,0.30167603718200026,47.216592172535265,,False,False,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,32.18331688960776,47.97328417220553,25.399999618530273,21.385000228881836,25.334459922790526,0.23991632511617617,15.340534430672628,-59.67594855993656,False,False,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-38.338974329421994,-38.338974329421994,6.815000057220459,4.96999979019165,9.732078680038452,0.0914348697471508,-6.2320650544413025,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-0.790040977280503,-0.790040977280503,10.265000343322754,9.130000114440918,22.834519367218014,0.019545381277189553,-48.87212074765702,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-33.23445193832182,-13.6093184782764,12.050000190734863,11.619999885559082,11.903199840545653,0.3583336446020833,26.644396551077318,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,26.522011856535414,64.08455655627952,28.959999084472656,16.8700008392334,37.46572049713134,0.138535561430713,-38.534659456108834,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,10.698632997619242,10.698632997619242,36.439998626708984,29.98259925842285,31.739950035095216,0.8671838719650498,16.8004888107908,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-73.61410345803687,-70.77616580282513,22.905000686645508,22.905000686645508,23.673180488586425,0.0,-46.68964365824269,-11.895018691723214,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-15.925364102187302,-15.925364102187302,31.735000610351562,29.3700008392334,30.78836089324951,0.393510762238053,-72.27356589258794,62.795038064479634,False,False,True,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,47.03183162138304,47.03183162138304,43.810001373291016,34.72999954223633,38.47175602722168,0.5726937177038915,45.868495059479635,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,69.45319878498566,77.02965091515335,40.310001373291016,14.220000267028809,20.76191987991333,0.9411977868011397,64.7189584077499,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,26.815470832044284,26.815470832044284,37.529998779296875,26.43000030517578,29.335160629272462,0.9017057055903127,6.302973165642743,66.5375953143282,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-60.82631860982203,-57.49147680473913,14.744999885559082,13.46500015258789,19.207210083007812,0.05260691278124525,-8.713213446535843,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,31.43336740334503,44.81046139796879,15.5600004196167,14.239999771118164,15.12263971710205,0.3529413714653487,33.732387542514466,,False,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,19.747604260266012,39.517677118417744,14.194999694824219,13.164999961853027,14.025219844818116,0.2825788403580374,40.33187241279678,-64.10442095809586,False,False,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,7.360056395879148,7.360056395879148,17.219999313354492,13.494999885559082,17.93534023666382,0.1979802887724588,-33.45260466961809,-30.29981877835944,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-26.206803342264966,-26.206803342264966,16.719999313354492,16.719999313354492,18.079359367370607,0.0,-55.56533372899875,44.24924485231052,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,17.331954267322768,23.885903056986347,28.649999618530273,24.68000030517578,26.86772041320801,0.4282631194510457,47.63955587594122,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,58.627326295765194,58.627326295765194,141.7550048828125,26.989999771118164,90.12590328216552,0.42898794030278947,0.2522758076373985,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,-2.996837337582013,21.10768445574473,36.29999923706055,29.049999237060547,38.945480209350585,0.17290720934043044,-44.109647750416705,-41.469777544761406,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,42.99349902908855,43.33214023793726,16.360000610351562,10.907500267028809,12.295770420074463,0.926901783634221,47.460092754626864,-28.079472679720237,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-1.4830358041294522,-1.4830358041294522,20.739999771118164,19.309999465942383,21.69241975402832,0.14165429740048913,-37.079639318046,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,32.78324442160164,44.810409541223144,16.405399322509766,13.350000381469727,14.59136043548584,0.5808742981156775,25.33859396109186,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,33.90751452151091,33.90751452151091,18.575000762939453,14.479999542236328,15.631679794311523,0.8391394107388395,26.756632571967163,2.306733473799831,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,False,,-66.43888740676415,-66.43888740676415,8.67710018157959,8.67710018157959,8.988478542327881,0.0,-68.04347302913696,66.79716941695251,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-17.941829834852996,-17.941829834852996,28.420000076293945,24.469999313354492,25.766819511413573,0.7188353338796785,40.38241852349486,54.33722447337011,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-13.8286951114196,5.425990867986848,12.085000038146973,9.9399995803833,10.668059589385987,0.6952999777115341,45.45449461829565,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,-2.9172122128857096,-2.9172122128857096,43.4900016784668,34.119998931884766,43.57415925598144,0.23389921181653384,-9.357421308425833,48.735094767855536,False,True,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,True,2026-09-24 09:30,-62.03509145832965,-59.878472068865314,17.170000076293945,15.899999618530273,19.130839744567872,0.09276847393863855,-38.55973032676959,-29.838182348652282,False,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,26.50210189092253,33.70602865680175,22.06999969482422,20.84000015258789,21.83591999053955,0.291469133263578,22.373371461806574,-63.97752402685801,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,11.284746975531172,11.284746975531172,47.43000030517578,43.900001525878906,48.243345367431644,0.1918060697714042,-48.26020885541626,60.45922661355366,False,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,-20.548674473772834,-20.548674473772834,51.06999969482422,37.70500183105469,41.468021759033206,0.8381936732245807,75.62388955472956,79.1842176412175,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,-20.170449165146366,1.2717539059062346,31.3700008392334,23.989999771118164,27.968959465026856,0.43772251695374,14.47211723195092,-12.06992850672889,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,26.40787840222268,26.40787840222268,11.869999885559082,11.109999656677246,11.540699836730957,0.41643830748746374,36.24667284223518,62.29466684941857,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,73.02733316005835,75.51403927924244,10.210000038146973,7.974999904632568,8.797459936141967,0.6413199563526406,24.768748488067,,False,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,59.586633726379524,59.586633726379524,70.33499908447266,41.40999984741211,48.236299667358395,1.0,61.08779909988048,68.6664461036072,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,True,2026-09-24 09:30,-78.73927196980033,-77.88515261489594,45.380001068115234,45.380001068115234,46.61664056396484,0.0,-43.210032370093934,25.4455908845139,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-2.723172797336744,-2.723172797336744,29.639999389648438,24.8799991607666,26.671239646911623,0.6271408349158795,-8.644943891321082,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,True,2026-09-24 09:30,-70.289391303388,-70.28020602162313,36.11000061035156,31.190000534057617,32.80188051605224,0.7203514101394431,50.43829820251539,75.19343025031931,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,-61.70934100969817,-52.76797854289524,67.08999633789062,48.5099983215332,54.55631806945801,0.7252146288434901,58.16501452632991,68.25977879343237,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-17.12882393488498,-17.12882393488498,45.44729995727539,41.810001373291016,43.51628126525879,0.5030842066774618,-3.711698173768911,39.19023178268657,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,-26.755756022724885,0.17540744602508282,7.25,5.864999771118164,9.48759986114502,0.09022802569788767,-27.934623996020687,-52.91517832529336,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-72.96275210728642,-72.96275210728642,32.02000045776367,27.620800018310547,29.127093353271484,0.689249085562648,20.50765486976566,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,-65.5878985606176,-52.121158399655336,48.970001220703125,31.645000457763672,38.19282020568848,0.6244368870034243,52.076947040813955,44.45661905277647,False,False,False,False,,
