rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
793,WCLD,WCLD,AMEX:WCLD,US,WisdomTree Cloud Computing Fund,0.338,Technology,Long,699491.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCLD,False,,-48.026365777326454,10.97840908919738,40.849998474121094,24.094999313354492,28.59197983551025,0.879296626360606,55.71404107698596,2.1442996803616197,False,False,False,False,,
794,EWQ,EWQ,AMEX:EWQ,US,iShares MSCI France ETF,0.337,Focused Region,Long,283908.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWQ,True,2026-09-16 09:30,-69.35270833803135,-66.6121740694204,44.141998291015625,41.84000015258789,43.27724018859863,0.37799640077997715,-5.732934927626723,57.465573171393565,False,False,False,False,,
795,KOID,KOID,AMEX:KOID,US,KraneShares Global Humanoid Robotics and Physical AI Index ETF,0.335,Technology,Long,170011.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AKOID,True,2026-09-16 09:30,-62.00702761269478,-61.4938007652259,34.619998931884766,30.040000915527344,33.16464041137695,0.3459213561423839,-45.63712939719005,,False,False,False,False,,
796,FLCH,FLCH,AMEX:FLCH,US,Franklin FTSE China ETF,0.334,Greater China Region,Long,103980.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCH,False,,-73.13809505754897,-63.79660771336429,20.690000534057617,20.247600555419922,21.108386932373048,0.12129187653742532,-21.607732862853883,-6.801017313548376,False,True,False,False,,
797,GDXY,GDXY,AMEX:GDXY,US,YieldMax Gold Miners Option Income Strategy ETF,0.33,Commodities Focused,Long,935275.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXY,True,2026-09-16 09:30,-65.82077282295907,-63.52971891847867,10.680000305175781,9.404999732971191,11.0470407371521,0.1832476377107159,44.72379031459471,,False,True,False,False,,
798,DFEN,DFEN,AMEX:DFEN,US,Direxion Daily Aerospace & Defense Bull 3X ETF,0.329,Trading--Leveraged Equity,3X Long,220112.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEN,True,2026-09-16 09:30,-64.17587307137906,-60.4119368615515,53.31999969482422,52.42499923706055,60.87498020935058,0.02499651877618176,-36.29892657799964,48.70579554154936,False,True,False,False,,
799,UTES,UTES.TO,TSX:UTES,TSX,Evolve Canadian Utilities Enhanced Yield Index Fund,0.326,Utilities,1.25X Long,243987.55,,https://www.tradingview.com/chart/?symbol=TSX%3AUTES,False,,-84.6937063153783,-66.21015079140894,8.289999961853027,8.260000228881836,8.644680255889893,0.018404742861923767,-57.501256267340246,,False,True,False,False,,
800,KBWY,KBWY,AMEX:KBWY,US,Invesco KBW Premium Yield Equity REIT ETF,0.322,Real Estate,Long,210734.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWY,False,,-69.42027880802424,-58.50424067630317,17.270000457763672,14.96500015258789,15.960919990539551,0.546208691997044,-29.588255305689007,69.76365196316712,False,False,False,False,,
801,URTY,URTY,AMEX:URTY,US,ProShares UltraPro Russell2000,0.316,Trading--Leveraged Equity,3X Long,314639.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTY,True,2026-09-16 09:30,-65.96955986035071,-65.66312645897888,72.0999984741211,46.63999938964844,56.80687982177734,0.5909934540931133,-26.136718869090032,69.3105394271878,False,False,False,False,,
803,PTIR,PTIR,AMEX:PTIR,US,GraniteShares 2x Long PLTR Daily ETF,0.312,Trading--Leveraged Equity,2X Long,3273106.1,,https://www.tradingview.com/chart/?symbol=AMEX%3APTIR,False,,-48.26831878864278,-4.292442030762023,18.40999984741211,7.909999847412109,11.096023704528807,0.7777719537362632,38.7751936868743,,False,False,False,False,,
804,IYRI,IYRI,AMEX:IYRI,US,NEOS Real Estate High Income ETF,0.312,Derivative Income,Long,80397.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYRI,False,,-71.5540094265242,-71.5540094265242,46.880001068115234,46.32820129394531,47.33162622070312,0.12978025882302277,-20.40251890124608,,False,True,False,False,,
805,TCAL,TCAL,AMEX:TCAL,US,T. Rowe Price Capital Appreciation Premium Income ETF,0.309,Derivative Income,Long,95832.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAL,False,,-67.32310472963405,-51.8480497307035,22.280000686645508,21.80500030517578,22.202660179138185,0.2818994255313128,27.38241461915511,,False,False,False,False,,
806,COPP,COPP,AMEX:COPP,US,Sprott Copper Miners ETF,0.309,Natural Resources,Long,102974.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPP,False,,-46.79466530966181,-46.79466530966181,41.025001525878906,31.559999465942383,35.20147998809814,0.613415470041466,45.45319377563252,,False,False,False,False,,
808,CEW,CEW.TO,TSX:CEW,TSX,iShares Equal Weight Banc & Lifeco ETF,0.307,Financials,Long,39808.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACEW,False,,5.240322228643087,35.05426857164833,35.25,26.459999084472656,28.80347915649414,0.8851964396159948,3.906576950334909,83.67598008159972,False,False,False,False,,
809,UAE,UAE,AMEX:UAE,US,iShares MSCI UAE ETF,0.304,Focused Region,Long,243114.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AUAE,False,,52.773778470577135,61.53217235071668,20.020000457763672,17.450000762939453,18.148560546875,0.868243408690811,39.068433153353915,45.66573094732266,False,False,False,False,,
810,ELCV,ELCV,AMEX:ELCV,US,Eventide High Dividend ETF,0.3,,Long,87307.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AELCV,False,,-59.43704599406891,-59.43704599406891,30.68000030517578,28.399999618530273,29.50683974456787,0.48614081599537357,-22.630862240755153,,False,False,False,False,,
811,RSPD,RSPD,AMEX:RSPD,US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.299,Consumer Cyclical,Long,65197.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPD,False,,-66.96561794315639,-59.178513868524306,52.560001373291016,51.619998931884766,53.28851885986328,0.1329565038163161,-20.398612450008443,21.89427238883623,False,True,False,False,,
813,WAGN,WAGN,AMEX:WAGN,US,Pabrai Wagons ETF,0.297,Global Small/Mid Stock,Long,107415.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWAGN,False,,-72.5192729024774,-72.5192729024774,14.949999809265137,13.710000038146973,14.331859867095947,0.4705882778736278,52.048376314313394,,False,False,False,False,,
814,HEEM,HEEM,AMEX:HEEM,US,iShares Currency Hedged MSCI Emerging Markets ETF,0.297,Diversified Emerging Mkts,Long,34010.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEEM,False,,-41.73923117878609,-40.78301949962272,41.54499816894531,35.644798278808594,38.17476628112793,0.5503813379440952,13.318238994495294,74.12002765264413,False,False,False,False,,
815,YMAG,YMAG,AMEX:YMAG,US,YieldMax Magnificent 7 Fund of Option Income ETFs,0.296,Large Blend,Long,1042674.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAG,False,,-8.77849545853379,-8.77849545853379,11.125,10.755000114440918,11.317836536407471,0.1551427192413153,42.04486247855033,,False,True,False,False,,
816,PATN,PATN,AMEX:PATN,US,Pacer Nasdaq International Patent Leaders ETF,0.292,Foreign Large Blend,Long,133533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APATN,False,,-44.03312522366546,-43.5934484470906,34.94499969482422,27.34000015258789,29.907680404663086,0.6989888598929851,12.051492049043567,,False,False,False,False,,
817,QTOP,QTOP,AMEX:QTOP,US,iShares Nasdaq Top 30 Stocks ETF,0.286,Large Growth,Long,92924.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTOP,False,,-18.5382227582851,-18.5382227582851,37.029998779296875,28.864999771118164,31.31939968109131,0.7850960872758751,6.074008188484258,,False,False,False,False,,
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,True,2026-09-16 13:30,-69.78204279305278,-69.78204279305278,33.689998626708984,29.549999237060547,40.686862319946286,0.08773025659788074,-43.47003080402984,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,False,,-77.21715144629594,-60.348621997060356,37.54999923706055,34.42499923706055,35.62033981323242,0.6169789721033921,36.13273499008354,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,-53.52202283376757,8.811519195695663,38.59000015258789,33.20100021362305,35.65752430725097,0.5177250200373297,-36.38877858231599,,False,False,False,False,,
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,2.2925117710227156,53.199063549402005,26.56999969482422,25.829999923706055,26.065999923706055,0.7399997711181641,-34.77035207651049,51.156201044101586,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,False,,-36.78146518600434,-36.78146518600434,29.920000076293945,26.399999618530273,27.361699798583984,0.863803631591117,52.46910619986942,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,-42.09138763983189,-42.09138763983189,20.260000228881836,13.890000343322754,27.129599758148192,0.11354724005535663,4.668349745162793,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,-30.50964025841839,-30.50964025841839,44.54999923706055,32.30070114135742,41.72873567199707,0.306621103390232,-43.70321923021449,49.75762295661789,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-62.71111626928927,-62.71111626928927,33.54999923706055,24.639999389648438,29.783619857788086,0.4088093157366618,-15.605970463874757,21.556420734392606,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,-57.12986509387838,-22.295373294352554,38.51499938964844,27.790000915527344,31.013760879516603,0.7851389893062808,71.35312226976681,74.67234721185628,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-71.83747900435357,-68.26736075038077,31.568099975585938,30.18000030517578,31.52756008911133,0.2430998061251622,-11.152315646762437,-32.60440777078407,False,False,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,-33.25616534225859,-33.25616534225859,12.949999809265137,6.75,15.585839675903319,0.16559829157798564,28.42893618448909,,False,True,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,21.933924979368243,21.933924979368243,108.2699966430664,75.22000122070312,84.5762204284668,0.8336485867288744,64.24701184180273,69.04244517662,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,False,,-65.6368214854103,-46.5235398428101,29.93000030517578,29.145000457763672,29.842379989624025,0.26565156493058023,15.516240706688942,35.072960431067884,False,False,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-77.1647388389719,-68.77590523343947,22.290000915527344,20.170000076293945,21.601340202331542,0.3495466863240442,18.63515106019386,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,40.11900407310142,40.11900407310142,46.209999084472656,29.8700008392334,34.69620056915283,0.7990219637969354,65.90354200522582,54.0374041832309,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,True,2026-09-16 09:30,-65.49368615995591,-65.32887552716305,59.529998779296875,43.61000061035156,49.53832125854492,0.6337578195970331,-22.834984858697908,70.82689020394736,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-52.204299598226164,-49.135361972537716,29.15999984741211,26.46030044555664,27.3593896484375,0.7086383161942145,41.127903350200256,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,61.667794214401624,66.58888473901335,44.880001068115234,36.36000061035156,46.29323974609375,0.20242340696270678,14.717377679784851,-55.74498859758476,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,13.846039222168315,47.533737627755066,14.760000228881836,13.494999885559082,16.04262012863159,0.11718390204975025,-5.728270612805587,-56.97293266238368,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,-40.06077131783212,-40.06077131783212,64.30000305175781,48.875,56.911980072021485,0.4529438529887041,2.2133439151497147,27.786175354711116,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,-27.340418522266976,-27.340418522266976,13.149999618530273,11.729999542236328,12.78373957824707,0.31802912156025814,1.2547530784205303,15.630939473057031,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-67.93812257793219,-67.93812257793219,10.199999809265137,9.949999809265137,10.633219917297364,0.08635577218288934,6.763109896283781,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-60.586440330252366,-60.586440330252366,30.600000381469727,26.739999771118164,28.229159645080568,0.6117275653010029,-32.32218035020251,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,True,2026-09-16 09:30,-56.71032719407185,-56.702588800750355,32.40999984741211,27.18000030517578,29.034983856201173,0.6653858958940595,14.061178945390438,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,-31.31277860557658,18.747962666009872,12.074999809265137,11.765000343322754,12.711360172271728,0.07730661395851254,-32.04633986642111,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-57.06279065411625,-57.06279065411625,36.20199966430664,36.20199966430664,37.978607635498044,0.0,28.038530643957163,45.0948037410372,False,True,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,6.290248846667022,6.290248846667022,49.72999954223633,36.02000045776367,39.724020385742186,0.8735265594808415,65.4500328154803,77.91110196208722,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,-47.09751267583766,-47.09751267583766,77.53730010986328,64.0999984741211,68.98165969848633,0.6496155796733949,36.210600868638515,73.25028007916033,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,True,2026-09-16 09:30,-61.64645467152218,-58.72140716191319,18.8700008392334,15.510000228881836,17.454640174865723,0.4077670756895679,41.686293962571085,38.24553546028405,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,False,,-61.49114613157161,-61.49114613157161,19.84000015258789,19.219999313354492,19.842803298950194,0.23493779976235837,-57.630115281425184,69.35257688948862,False,True,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,67.7679784944189,67.7679784944189,27.969999313354492,18.010000228881836,21.5122398147583,0.6711590473178035,5.926725184203993,-42.989241068649314,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-32.9912882169478,-32.9912882169478,21.809999465942383,8.256667137145996,21.64573318862915,0.2388954104264523,-24.837682049629947,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-65.79636418054208,-56.80893263503507,18.06999969482422,17.690000534057617,21.355080696105958,0.02446871500098315,-41.27025469688529,-48.312333429338906,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,True,2026-09-16 13:30,-69.99485821937667,-69.99485821937667,35.459999084472656,31.385000228881836,43.14842096710205,0.0817534075606767,-44.061395723122985,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,-12.928867986636641,-12.928867986636641,28.610000610351562,24.34000015258789,25.45391999053955,0.9046612455392483,55.62295506770741,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-44.066469841066926,-44.066469841066926,25.225000381469727,22.020000457763672,26.846200637817383,0.15672370680368486,-22.453874114620607,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-84.84848539096309,-31.77692558450518,91.31999969482422,76.25,81.15290036010742,0.7253910270982119,36.89810792083537,20.91676335611512,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-55.27320159999033,-35.047521764940186,13.829999923706055,13.520000457763672,13.810280349731446,0.2520321799297227,43.64174059087909,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-51.37048786114874,-51.37048786114874,42.650001525878906,34.625,38.012779891967774,0.5590387866100003,43.7160224798834,62.60288831795501,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-37.17953617183375,-25.043769315992325,14.6899995803833,13.505000114440918,37.1746208076477,0.011815139650407034,-44.77388021668987,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-33.08365566229761,-33.08365566229761,32.77000045776367,29.334999084472656,33.21247915649414,0.20906885632917005,-13.095649382290018,,False,True,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,True,2026-09-16 09:30,-53.97245338256342,-53.97245338256342,51.20949935913086,47.52000045776367,49.33366078186035,0.4800908577830483,31.933129748167215,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,34.678473824825,41.204238961055815,44.45000076293945,26.469999313354492,31.65373979949951,0.8185749949179345,25.556192698716114,59.28124790098036,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-47.23127511591025,-47.23127511591025,36.04999923706055,29.34000015258789,34.265319900512694,0.32151410770899724,58.147131524617954,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,-41.82461992697616,-41.82461992697616,11.319999694824219,5.670000076293945,12.469159950256348,0.19611245134556132,25.774641793671233,,False,True,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,28.614340786919225,28.614340786919225,40.31999969482422,33.15999984741211,35.201400207519534,0.8277455010835503,64.58393095545603,72.22118713405156,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-50.79496629084127,-50.79496629084127,5.079999923706055,4.074999809265137,5.131099899291992,0.22458101201565603,46.17757299122064,,False,True,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,42.223242174377155,59.309084910507124,25.43000030517578,21.385000228881836,25.334459922790526,0.24170901642006762,-8.744230548596652,-59.66773646857897,False,False,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-41.98601842228536,-41.98601842228536,7.269999980926514,4.96999979019165,9.732078680038452,0.11398384142075602,5.21288152765368,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-49.3148677949499,-49.3148677949499,9.130000114440918,9.130000114440918,22.834519367218014,0.0,-48.54658990873961,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-56.54547519548504,-53.78709607570429,12.050000190734863,11.619999885559082,11.903199840545653,0.3583336446020833,49.220466085130575,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-42.60428427395192,-42.55117766531351,19.75,16.8700008392334,37.46572049713134,0.033001022213869455,-40.65585450248867,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-45.33344649193591,-45.33344649193591,36.040000915527344,29.98259925842285,31.739950035095216,0.813466958363078,31.92153810345494,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-70.1315162909578,-70.1315162909578,23.459999084472656,23.459999084472656,24.097199264526367,0.0,-32.78013928453483,-10.702301644521247,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,True,2026-09-16 09:30,-80.2976666839874,-76.2097137424967,31.959999084472656,29.3700008392334,30.78836089324951,0.4309481109156511,-54.9214803586249,62.99058742188739,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-32.599498951680594,-32.599498951680594,41.81999969482422,34.72999954223633,38.47175602722168,0.4471803664201554,34.78277836972111,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-31.796404201981954,-0.8635190049238523,32.790000915527344,14.220000267028809,20.76191987991333,0.6699134829498883,72.01214057891139,,False,False,False,False,,
