rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
784,CONY,CONY,AMEX:CONY,US,YieldMax COIN Option Income Strategy ETF,0.353,Derivative Income,Long,474760.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACONY,False,,-21.717584859181958,-21.717584859181958,19.75,17.719999313354492,21.234039619445802,0.13633314370865143,33.44528419843795,,False,True,False,False,,
785,IRE,IRE,AMEX:IRE,US,Defiance Daily Target 2X Long IREN ETF,0.352,Trading--Leveraged Equity,2X Long,7854584.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIRE,False,,-6.819636062534564,47.85984956899002,11.645000457763672,5.889999866485596,14.32464015007019,0.16102407380489023,-36.799535350243396,,False,True,False,False,,
786,INTW,INTW,AMEX:INTW,US,GraniteShares 2x Long INTC Daily ETF,0.349,Trading--Leveraged Equity,2X Long,3795600.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTW,False,,10.528501262184081,79.68239476943798,25.559999465942383,5.621250152587891,16.649234756469724,0.4266912774157587,-39.73970194625326,,False,False,False,False,,
787,GREK,GREK,AMEX:GREK,US,Global X MSCI Greece ETF,0.349,Focused Region,Long,40156.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AGREK,False,,20.445213011549175,46.78761682121003,86.44000244140625,60.7400016784668,67.01049729919434,0.9672600934453713,73.11493828581114,72.90456520420854,False,False,False,False,,
788,THD,THD,AMEX:THD,US,iShares MSCI Thailand ETF,0.348,Focused Region,Long,41399.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHD,False,,-23.76881146794889,42.99482663119472,74.80000305175781,65.08899688720703,67.43743383789062,0.9758820453607995,36.92380624634324,64.50895566128206,False,False,False,False,,
789,SPXS,SPXS,AMEX:SPXS,US,Direxion Daily S&P 500 Bear 3X ETF,0.347,Trading--Inverse Equity,-3X Short,11018642.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXS,False,,-14.317951920348685,15.923240293607876,25.204999923706055,23.575000762939453,28.459020690917967,0.07876294683755233,-43.53449870106852,-53.85198524497894,False,True,False,False,,
790,QQU,QQU.TO,TSX:QQU,TSX,BetaPro NASDAQ-100 2x Daily Bull ETF,0.345,Large Cap,2X Long,260793.15,,https://www.tradingview.com/chart/?symbol=TSX%3AQQU,False,,-8.950905891783128,19.383489763373063,37.790000915527344,24.31999969482422,28.624640090942382,0.7384868410733268,-2.8953713196860975,65.06388404057454,False,False,False,False,,
791,XQQI,XQQI,AMEX:XQQI,US,NEOS Boosted Nasdaq-100 High Income ETF,0.339,Derivative Income,1.5X Long,285388.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXQQI,False,,-32.97013184062241,-10.5989111019141,48.56999969482422,42.040000915527344,45.008880447387696,0.5190778862449819,14.264777497412894,,False,False,False,False,,
792,WQTM,WQTM,AMEX:WQTM,US,WisdomTree Quantum Computing Fund,0.339,Technology,Long,173541.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWQTM,False,,-46.81017645486514,10.30308996545795,31.969999313354492,23.31999969482422,27.56564009094238,0.48082261320097175,-26.09120188758308,,False,False,False,False,,
793,WCLD,WCLD,AMEX:WCLD,US,WisdomTree Cloud Computing Fund,0.338,Technology,Long,699491.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCLD,False,,-48.90986390475526,-48.90986390475526,38.89500045776367,24.094999313354492,28.59197983551025,0.7766989989999308,67.76140998961931,1.863248339580932,False,False,False,False,,
794,EWQ,EWQ,AMEX:EWQ,US,iShares MSCI France ETF,0.337,Focused Region,Long,283908.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWQ,False,,-61.708528764937675,-53.45213258587379,44.880001068115234,41.84000015258789,43.27724018859863,0.4991791197633259,23.827529033913734,58.545157365802226,False,False,False,False,,
795,KOID,KOID,AMEX:KOID,US,KraneShares Global Humanoid Robotics and Physical AI Index ETF,0.335,Technology,Long,170011.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AKOID,False,,-42.89122605502168,2.9624787796821814,36.029998779296875,30.040000915527344,33.16464041137695,0.45241683007825895,-39.79708090717377,,False,False,False,False,,
796,FLCH,FLCH,AMEX:FLCH,US,Franklin FTSE China ETF,0.334,Greater China Region,Long,103980.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCH,False,,-65.29377348463204,-65.29377348463204,21.1299991607666,20.247600555419922,21.108386932373048,0.2419253794407537,1.5035936831325774,-6.065623062807333,False,False,False,False,,
797,GDXY,GDXY,AMEX:GDXY,US,YieldMax Gold Miners Option Income Strategy ETF,0.33,Commodities Focused,Long,935275.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXY,False,,-22.57233895652888,-10.86674082550798,11.399999618530273,9.404999732971191,11.468819705963135,0.22813035010480603,48.37296199873027,,False,True,False,False,,
798,DFEN,DFEN,AMEX:DFEN,US,Direxion Daily Aerospace & Defense Bull 3X ETF,0.329,Trading--Leveraged Equity,3X Long,220112.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEN,False,,-59.61277806090056,-55.363224340522216,56.439998626708984,56.435001373291016,66.10274140930176,0.00012198836566226785,-16.24717395181855,49.40733397329645,False,True,False,False,,
799,UTES,UTES.TO,TSX:UTES,TSX,Evolve Canadian Utilities Enhanced Yield Index Fund,0.326,Utilities,1.25X Long,243987.55,,https://www.tradingview.com/chart/?symbol=TSX%3AUTES,False,,-62.534730839807224,-54.553376159463426,8.5,8.5,8.82804008102417,0.0,-49.15957133870038,,False,True,False,False,,
800,KBWY,KBWY,AMEX:KBWY,US,Invesco KBW Premium Yield Equity REIT ETF,0.322,Real Estate,Long,210734.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWY,False,,-66.78725743904222,-66.78725743904222,17.584999084472656,14.96500015258789,15.960919990539551,0.6208529284811943,-10.78398358693149,70.27905902902673,False,False,False,False,,
801,URTY,URTY,AMEX:URTY,US,ProShares UltraPro Russell2000,0.316,Trading--Leveraged Equity,3X Long,314639.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTY,False,,-42.69223407114266,-31.16347226241507,76.9000015258789,46.63999938964844,56.80687982177734,0.7024141330100226,0.5028670968474577,70.28015001320374,False,False,False,False,,
803,PTIR,PTIR,AMEX:PTIR,US,GraniteShares 2x Long PLTR Daily ETF,0.312,Trading--Leveraged Equity,2X Long,3273106.1,,https://www.tradingview.com/chart/?symbol=AMEX%3APTIR,False,,-39.71903498385665,-39.71903498385665,17.459999084472656,7.909999847412109,11.096023704528807,0.7074020537893718,48.61050127789446,,False,False,False,False,,
804,IYRI,IYRI,AMEX:IYRI,US,NEOS Real Estate High Income ETF,0.312,Derivative Income,Long,80397.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYRI,False,,-56.25012842551272,-51.32421903396769,47.96189880371094,46.32820129394531,47.33162622070312,0.3842366299893054,7.027781843936803,,False,False,False,False,,
805,TCAL,TCAL,AMEX:TCAL,US,T. Rowe Price Capital Appreciation Premium Income ETF,0.309,Derivative Income,Long,95832.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAL,False,,-72.79494661793827,-72.79494661793827,22.40999984741211,21.80500030517578,22.289980377197267,0.29440362646786933,52.096337916827316,,False,False,False,False,,
806,COPP,COPP,AMEX:COPP,US,Sprott Copper Miners ETF,0.309,Natural Resources,Long,102974.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPP,False,,-33.13931533583126,19.952751624035713,46.07500076293945,31.559999465942383,35.20147998809814,0.9406998843600525,53.731685749672344,,False,False,False,False,,
808,CEW,CEW.TO,TSX:CEW,TSX,iShares Equal Weight Banc & Lifeco ETF,0.307,Financials,Long,39808.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACEW,False,,9.77886163144307,9.77886163144307,34.560001373291016,26.459999084472656,28.80347915649414,0.8157101752148408,1.7314877731109934,83.53601801412358,False,False,False,False,,
809,UAE,UAE,AMEX:UAE,US,iShares MSCI UAE ETF,0.304,Focused Region,Long,243114.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AUAE,False,,-42.766088979755956,30.629886838825627,19.739999771118164,17.450000762939453,18.148560546875,0.7736485528632147,34.38439613686751,44.75070763859344,False,False,False,False,,
810,ELCV,ELCV,AMEX:ELCV,US,Eventide High Dividend ETF,0.3,,Long,87307.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AELCV,False,,-4.708283054374918,24.110536152195362,31.68000030517578,28.399999618530273,29.50683974456787,0.6993604079204168,-4.476962214357964,,False,False,False,False,,
811,RSPD,RSPD,AMEX:RSPD,US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.299,Consumer Cyclical,Long,65197.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPD,False,,-77.53702407834004,-77.53702407834004,53.630001068115234,51.619998931884766,53.28851885986328,0.28430017298330923,9.412371480368256,23.0336174048343,False,False,False,False,,
813,WAGN,WAGN,AMEX:WAGN,US,Pabrai Wagons ETF,0.297,Global Small/Mid Stock,Long,107415.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWAGN,False,,-12.221984230256771,-12.221984230256771,15.795633316040039,13.710000038146973,14.331859867095947,0.7915118981309064,58.19022106747436,,False,False,False,False,,
814,HEEM,HEEM,AMEX:HEEM,US,iShares Currency Hedged MSCI Emerging Markets ETF,0.297,Diversified Emerging Mkts,Long,34010.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEEM,False,,-10.324275922648622,49.37806826603549,42.75,35.644798278808594,38.17476628112793,0.6627860924185398,12.346595583289782,74.50392479874976,False,False,False,False,,
815,YMAG,YMAG,AMEX:YMAG,US,YieldMax Magnificent 7 Fund of Option Income ETFs,0.296,Large Blend,Long,1042674.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAG,False,,-1.9384861124710622,-1.9384861124710622,11.149999618530273,10.755000114440918,11.317836536407471,0.16562517869646254,33.413697966691466,,False,True,False,False,,
816,PATN,PATN,AMEX:PATN,US,Pacer Nasdaq International Patent Leaders ETF,0.292,Foreign Large Blend,Long,133533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APATN,False,,-28.361416938536024,30.29860543918768,35.90999984741211,27.34000015258789,29.907680404663086,0.7876837181514007,17.60858526993759,,False,False,False,False,,
817,QTOP,QTOP,AMEX:QTOP,US,iShares Nasdaq Top 30 Stocks ETF,0.286,Large Growth,Long,92924.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTOP,False,,19.46149794693001,49.90248331614982,37.6349983215332,28.864999771118164,31.31939968109131,0.8432691223169885,5.532066695114476,,False,False,False,False,,
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,False,,-40.35353952006693,-10.741071149021215,38.994998931884766,29.549999237060547,40.686862319946286,0.20014791520638325,-35.36755099802575,,False,True,False,False,,
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,False,,-81.88130223275469,-81.88130223275469,38.04999923706055,34.42499923706055,35.62033981323242,0.7156956076399349,60.68227767550716,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,-42.6174710960948,-42.6174710960948,37.970001220703125,33.20100021362305,35.65752430725097,0.45816128593663474,-19.41802534246723,,False,False,False,False,,
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,-40.32529035697064,-40.32529035697064,26.165000915527344,25.829999923706055,26.065999923706055,0.33500099182128906,-36.72924456753153,49.49315500076199,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,False,,14.864267101341985,14.864267101341985,30.149999618530273,26.399999618530273,27.361699798583984,0.9202452264806406,61.48315695795018,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,17.18267168885197,56.38976758327134,26.010000228881836,13.890000343322754,27.129599758148192,0.21604278825755213,0.34168667785545576,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,-17.04488180686833,38.81543884624857,47.840999603271484,32.30070114135742,41.72873567199707,0.3890005308203825,-48.365544886857435,50.188268474842936,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-43.56622483182249,-43.56622483182249,35.41999816894531,24.639999389648438,29.783619857788086,0.4946087542174761,-2.316354621656169,22.71257828800337,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,-29.793685328799352,-29.793685328799352,38.60499954223633,27.790000915527344,31.013760879516603,0.7917275803453167,85.29701485032491,74.7798608434737,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-61.31570028087321,-61.31570028087321,32.41999816894531,30.18000030517578,31.52756008911133,0.39229390944401615,12.339418337015665,-32.025069440942836,False,False,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,26.52274480135846,26.52274480135846,14.46500015258789,6.75,15.585839675903319,0.20606304582191293,21.198399853083924,,False,True,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,32.04684387495465,41.359904055335655,112.86000061035156,75.22000122070312,84.12428021240234,0.9976147270585314,63.73968297559967,69.20096123950786,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,False,,-74.11554416772547,-74.11554416772547,30.09000015258789,29.145000457763672,29.999320205688477,0.2610497164793917,44.44952111968797,35.451707918722406,False,False,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-66.46144359810052,-66.46144359810052,23.579999923706055,20.170000076293945,21.601340202331542,0.5622422996112657,44.65054450563673,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,46.121526549968046,54.61370855989235,47.959999084472656,29.8700008392334,34.13924042510986,1.0,63.807334175146,53.98797289901946,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,False,,-41.809503348838916,-29.539408971056265,62.119998931884766,43.61000061035156,49.53832125854492,0.7368629099394417,4.309446895759687,71.61308699437214,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-53.032497982510314,-53.032497982510314,29.510000228881836,26.46030044555664,27.3593896484375,0.8005091670087815,60.14239007585022,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,12.962265341979956,27.934824148688993,42.09000015258789,36.36000061035156,46.29323974609375,0.13613685057696281,-12.462373316151401,-56.027643521092195,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,-23.015153827931456,-21.134584633639438,14.270000457763672,13.494999885559082,16.04262012863159,0.07179254268277438,-17.302519151453936,-57.14158296462667,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,8.948078621924612,37.26721084041032,68.197998046875,48.875,56.911980072021485,0.5674056048661446,-2.648137602869188,28.514986607664195,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,50.032156085002384,50.032156085002384,13.3100004196167,11.729999542236328,12.78373957824707,0.3538635662676542,-24.312167862474052,15.823189565107937,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-48.85742568449337,-48.85742568449337,10.449999809265137,9.949999809265137,10.633219917297364,0.17271154436577868,16.68643208038425,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-45.56902538371577,-11.017128164465056,31.09000015258789,26.739999771118164,28.229159645080568,0.6893820522408023,-12.40451957769958,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,-30.790443699568858,28.194196024430983,33.54499816894531,27.18000030517578,29.034983856201173,0.8097858846345363,24.853275637451684,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,-51.94586409878051,-51.94586409878051,11.774999618530273,11.774999618530273,12.718999618530272,0.0,-34.86666236823353,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-55.26009023758815,0.9109879014356542,40.75,36.72999954223633,38.38199954223633,0.5742857796805245,32.36510231542798,49.12130192664252,False,False,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,18.20216749203758,59.950788837604335,51.560001373291016,35.97999954223633,39.65687997436523,1.0,65.75018594347698,78.1025116656103,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,50.12880528688706,66.67903423735345,80.46929931640625,64.0999984741211,68.98165969848633,0.7913607317725383,31.223397743115896,73.79107137253173,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-7.5442201635595305,-6.303881707341678,19.969999313354492,15.510000228881836,17.940800048828123,0.4330096519255149,48.465130469177495,38.98442740643503,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,False,,-79.87412621518058,-65.69764040939536,20.209999084472656,19.219999313354492,19.842803298950194,0.37514202122584916,-35.476257068769776,70.47471416874575,False,False,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,76.25569993718183,81.13147216923257,26.40999984741211,18.010000228881836,21.5122398147583,0.5660377770748749,-26.264145138373497,-43.712393948357914,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-29.255879502011798,48.20724053421481,28.8799991607666,8.256667137145996,21.64573318862915,0.3635135071303436,-27.551887945748337,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-61.34647106338421,-59.82179944310769,18.950000762939453,17.690000534057617,21.355080696105958,0.08113330155647257,-28.386467554611954,-48.12237611375696,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-41.52156124427953,-11.590221561463643,41.02000045776367,31.385000228881836,43.14842096710205,0.19329922006684463,-36.276771297319705,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,-3.8759511569290503,24.945269124601065,28.75,24.34000015258789,25.45391999053955,0.9343221374915694,61.885700038687936,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-48.57642753383724,-9.917657585913899,25.5049991607666,22.020000457763672,26.846200637817383,0.1704155781411326,-10.533233338723933,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-84.33498889352454,-84.33498889352454,91.40619659423828,76.25,81.15290036010742,0.7295400953573256,59.721273326112,21.254785440985028,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-39.318095309547736,-39.318095309547736,13.944999694824219,13.520000457763672,13.853940448760987,0.30035282580784306,66.80585019516558,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-29.29755239719346,24.670305844116182,48.279998779296875,34.625,38.110720108032226,0.9245090288483566,51.34429173533064,63.92727124836086,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-41.149568783824044,-2.2272396676507884,14.489999771118164,13.505000114440918,37.1746208076477,0.009821024256740472,-43.21300864793608,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-40.60010512002258,37.902824999198,35.09700012207031,29.334999084472656,33.21247915649414,0.3506999957743464,-20.100128665106592,,False,False,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-20.957874059053864,-20.957874059053864,51.790000915527344,47.52000045776367,49.33366078186035,0.5556278067306437,47.36544008023202,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,-5.124068120971647,-5.124068120971647,40.150001525878906,26.469999313354492,31.65373979949951,0.6228090566618388,13.321566413460578,58.41575569934043,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-19.203829084972714,-19.203829084972714,37.41999816894531,29.34000015258789,34.265319900512694,0.3871585256294845,58.32767000321417,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,-2.57929994364374,46.744561496223575,12.907099723815918,5.670000076293945,12.469159950256348,0.2512009643067602,23.94378362321632,,False,False,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,35.96130002607605,42.639052014348586,41.25,33.15999984741211,35.06923988342285,1.0,64.61629148574632,72.31334088534389,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-8.318170502246772,40.118680013526756,5.375,4.074999809265137,5.131099899291992,0.2905028111546001,45.10048211210014,,False,False,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,-1.743768275401627,38.175406908367755,24.149999618530273,21.385000228881836,25.334459922790526,0.1652225637252237,-35.55711552137461,-60.125633498114944,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,17.739984887763978,56.81905325563355,9.339900016784668,4.96999979019165,9.732078680038452,0.21656433615049359,0.7347502254304003,,False,True,False,False,,
