tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:OSIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOSIS,False,,-41.46851365516097,-22.824225116839667,200.9499969482422,197.4600067138672,223.9439234008789,0.031099542603395577,-44.43187326058929,-46.74777643444072,0.5086342903428736,220.6300048828125,False,True,False,False,False,
NYSE:AVNT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVNT,False,,-61.379205870916714,-36.928941312855464,41.2599983215332,31.709999084472656,35.16503894042969,0.652322379453998,49.399445156471366,38.99191609514776,0.3961038894018501,36.959999084472656,False,False,False,False,False,
NASDAQ:FA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFA,False,,-35.794246333644104,-35.794246333644104,20.350000381469727,10.300000190734863,13.677160289764405,0.7023060723994066,41.5617387378491,35.447771233097896,0.8641304879898652,16.559999465942383,False,False,False,False,False,
NYSE:SAH,,https://www.tradingview.com/chart/?symbol=NYSE%3ASAH,False,,-91.85012327450204,-75.25747231741731,65.45999908447266,59.83000183105469,72.38992211914062,0.10578724397375328,-19.216153793935856,-31.812447774877977,0.6733299671590477,79.04000091552734,False,True,False,False,False,
NASDAQ:LBTYK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALBTYK,False,,-81.17555366569398,-68.3798493653791,9.729999542236328,9.545000076293945,10.19989998626709,0.06666648337788396,-49.399077585571796,-57.23686920513628,0.2497771807126011,11.10990047454834,False,True,False,False,False,
NYSE:HG,,https://www.tradingview.com/chart/?symbol=NYSE%3AHG,False,,-61.95178846485421,-61.95178846485421,33.72999954223633,28.190000534057617,30.33524011993408,0.6094609546355191,36.84123185338408,23.507036347651074,0.27883431505235146,32.599998474121094,False,False,False,False,False,
NASDAQ:BELFB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABELFB,False,,-22.257651548447843,26.773517683891374,249.57000732421875,195.0399932861328,227.52539544677734,0.39614973055740527,-32.238501343020204,-35.79839198414405,0.5229069072397288,263.239990234375,False,False,False,False,False,
NYSE:AWR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWR,False,,-75.86361936946061,-75.86361936946061,84.22000122070312,72.38999938964844,76.80674032592773,0.6321132419599896,50.39978488050425,36.1890500769007,0.23537924115785247,79.51000213623047,False,False,False,False,False,
NASDAQ:OPEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOPEN,False,,-68.91865298784624,-23.55767229414919,2.765000104904175,2.549999952316284,3.2674399995803833,0.07072372974471568,-73.75956157442579,-73.28849374071324,0.6785714703859114,4.480000019073486,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:RLAY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARLAY,False,,-29.035956411540166,-29.035956411540166,19.360000610351562,9.350000381469727,12.043940147399901,0.8769164343956395,36.04480165515104,31.81374605984578,0.6843524460030527,16.68000030517578,False,False,False,False,False,
AMEX:PRK,,https://www.tradingview.com/chart/?symbol=AMEX%3APRK,False,,-68.7386435008391,-58.04398494170763,181.6199951171875,152.94000244140625,166.8333212890625,0.48717504763998065,27.046842346596524,11.06850457064556,0.3317554022520408,177.4499969482422,False,False,False,False,False,
TSX:CG,,https://www.tradingview.com/chart/?symbol=TSX%3ACG,False,,-4.853390648087651,40.79923067843282,33.060001373291016,20.530000686645508,23.61924027252197,0.9572194321112749,57.75830637815503,57.5183734765855,0.5364753463069001,24.399999618530273,False,False,False,False,False,
NYSE:AAP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAAP,False,,-36.84756787205896,-33.625999137905076,42.689998626708984,40.869998931884766,46.099758895874025,0.08212995069297178,-59.62802681099041,-60.45793297918779,0.39813151110603945,55.65999984741211,False,True,False,False,False,
NASDAQ:ICHR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AICHR,False,,-23.680263400316505,29.703515273705985,57.4900016784668,41.40999984741211,58.265120315551755,0.22514703702665134,-35.5880880883334,-37.30190167503115,1.0736621405269857,66.5199966430664,False,True,False,False,False,
NYSE:VAC,,https://www.tradingview.com/chart/?symbol=NYSE%3AVAC,False,,-2.202366911422407,-2.202366911422407,99.12999725341797,64.72000122070312,78.91068057250976,0.5722600632708141,34.54212440232221,23.680408576143684,0.6373078773277436,94.3499984741211,False,False,False,False,False,
NASDAQ:VECO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVECO,False,,-36.01304894611115,26.213673167781906,44.310001373291016,30.489999771118164,43.5667601852417,0.24941348429005344,-36.27166972123623,-37.96759322546844,1.0926839431106836,50.709999084472656,False,False,False,False,False,
NASDAQ:CCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACCC,False,,-62.9211774142062,-38.1898458417457,6.599999904632568,4.093100070953369,4.92072843170166,0.7148478578155257,44.37906377677833,34.85920513400768,0.6093657278788577,5.755000114440918,False,False,False,False,False,
NASDAQ:OPCH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOPCH,False,,21.433935113532687,21.433935113532687,23.899999618530273,19.29050064086914,21.761302543640138,0.44027882506809485,27.016644292261095,30.197316264580834,0.447223394115915,23.40999984741211,False,False,False,False,False,
NYSE:BOH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABOH,False,,-86.89530060275455,-86.89530060275455,71.47000122070312,70.61000061035156,74.26682125854492,0.05550180431825131,-30.471288398546843,-41.1008277115009,0.19809514836060682,78.22000122070312,False,True,False,False,False,
NYSE:RH,,https://www.tradingview.com/chart/?symbol=NYSE%3ARH,False,,-64.64232881812718,-37.52567961598361,130.64999389648438,109.18000030517578,129.72144052124023,0.24666812230557425,-18.542418709166455,-28.053230186857647,0.6043941122932156,144.01199340820312,False,False,False,False,False,
NYSE:RYN,,https://www.tradingview.com/chart/?symbol=NYSE%3ARYN,False,,-60.848522237032114,-38.63432495778947,20.25,19.5,20.177320198059082,0.26132396539658553,-30.545401524170913,-34.39025307342843,0.13650420410490463,21.024999618530273,False,False,False,False,False,
NASDAQ:SFNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASFNC,False,,-54.644920243269304,-54.644920243269304,22.5,18.395000457763672,19.764980529785156,0.7071488934421382,33.11441309405147,24.579743207092626,0.26172228247540485,22.18000030517578,False,False,False,False,False,
NASDAQ:GBDC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGBDC,False,,-36.584932576106596,-25.183210344428336,12.524999618530273,11.960000038146973,12.397779930114746,0.304582059196713,14.556292043495667,6.306878240779291,0.1430774793987225,12.96500015258789,False,False,False,False,False,
NASDAQ:IDYA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDYA,False,,-15.628114930039713,26.828921184664637,39.709999084472656,27.440000534057617,30.991800804138183,0.8152822337141905,48.43249715981538,46.96924152409461,0.4399298903004099,34.209999084472656,False,False,False,False,False,
NASDAQ:FLY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLY,False,,-28.94008512032491,26.360792991040952,23.350000381469727,17.84760093688965,27.613351860046386,0.13297147133270754,-35.66658585543698,-33.47356463298249,1.5451941546247185,26.780000686645508,False,True,False,False,False,
NYSE:CALY,,https://www.tradingview.com/chart/?symbol=NYSE%3ACALY,False,,-72.1017313053763,-58.68859743185403,14.8100004196167,13.149999618530273,14.686359672546386,0.2549924335980475,-24.627381012462195,-32.12586842753779,0.4162404147044137,15.640000343322754,False,False,False,False,False,
NYSE:RNG,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNG,False,,37.81982734081482,61.37137174688928,79.75,33.4900016784668,44.40736128234863,1.0,75.50080881922139,74.70103955966042,1.1138935632378173,41.529998779296875,False,False,False,False,False,
NYSE:LPL,,https://www.tradingview.com/chart/?symbol=NYSE%3ALPL,False,,-68.43964942279678,-37.757205926447305,3.0350000858306885,2.7699999809265137,3.476819953918457,0.08848083974290595,-44.701289709173814,-47.97237592546033,0.7630573049540101,3.924999952316284,False,True,False,False,False,
NYSE:LEU,,https://www.tradingview.com/chart/?symbol=NYSE%3ALEU,False,,-44.22943436107798,0.562554781443481,157.91000366210938,139.08999633789062,160.83975720214843,0.2042101408027222,-30.239560173197663,-39.6924901466743,0.507461061353338,181.61000061035156,False,True,False,False,False,
NYSE:BKU,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKU,False,,-43.875816243923225,-43.875816243923225,43.7599983215332,42.56999969482422,44.43203955078125,0.15082366524264185,-40.88867298398628,-50.502294798217065,0.16942236292359972,46.56999969482422,False,True,False,False,False,
NASDAQ:REAL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREAL,False,,-39.81644776361711,-4.312483210717786,9.899999618530273,8.109999656677246,9.262859710693359,0.3664278153499194,-31.871462353622764,-38.02984478282419,0.4597647274241728,10.625,False,False,False,False,False,
NYSE:GPK,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPK,False,,-39.78333752737234,-37.87272323522752,9.569999694824219,8.899999618530273,9.672899753570556,0.2045801402235878,-6.538196129533715,-19.408213878679533,0.31429947679706743,10.420000076293945,False,True,False,False,False,
NYSE:CGAU,,https://www.tradingview.com/chart/?symbol=NYSE%3ACGAU,False,,-14.060303535570526,32.3191456692851,23.479999542236328,14.710000038146973,16.964979885101318,0.9178440710947035,53.96091873193969,53.32807558196649,0.541206399313765,17.655000686645508,False,False,False,False,False,
NYSE:BANC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABANC,False,,-41.37937966782952,-41.37937966782952,18.100000381469727,16.565000534057617,17.80636058807373,0.2918250533495543,-25.43123089662046,-30.71640612664891,0.2792673472024809,18.834999084472656,False,False,False,False,False,
NYSE:ITGR,,https://www.tradingview.com/chart/?symbol=NYSE%3AITGR,False,,49.578053408179066,50.95309260228915,126.3499984741211,82.97000122070312,93.29500122070313,0.9915427943638393,78.04777009129454,72.06730692338238,0.47668337962398005,91.77999877929688,False,False,False,False,False,
NYSE:QTWO,,https://www.tradingview.com/chart/?symbol=NYSE%3AQTWO,False,,-61.38220577726758,-61.38220577726758,56.900001525878906,41.5099983215332,47.34627821350097,0.6223212086219873,37.05843680176487,25.788328773044302,0.48480690758613265,51.0099983215332,False,False,False,False,False,
NASDAQ:COLM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOLM,False,,-20.54077363599347,-0.32514935663760863,58.470001220703125,52.380001068115234,56.022637985229494,0.39456033327344125,-45.785989784348295,-44.12060792210143,0.2575488421919646,59.93000030517578,False,False,False,False,False,
NASDAQ:CARG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACARG,False,,-50.92891962844417,-50.92891962844417,31.959999084472656,27.040000915527344,29.85312048339844,0.41275158764396325,4.724717143027759,-7.251679116510159,0.34371390034752464,34.68000030517578,False,False,False,False,False,
NYSE:SUNC,,https://www.tradingview.com/chart/?symbol=NYSE%3ASUNC,False,,-62.13889537327251,-62.13889537327251,75.75,59.564998626708984,64.94461909484863,0.7100241265565662,69.05116412143504,62.883832277403954,0.33428656940186624,68.19000244140625,False,False,False,False,False,
NYSE:USAC,,https://www.tradingview.com/chart/?symbol=NYSE%3AUSAC,False,,-50.8561377844502,-50.8561377844502,25.520000457763672,24.809999465942383,26.13159955596924,0.1267858827600559,31.82461539827064,17.334600274331905,0.20763813585626695,26.969999313354492,False,True,False,False,False,
NASDAQ:ACHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACHC,False,,6.535200141199916,39.89868217261303,29.3799991607666,22.649999618530273,25.701480140686034,0.5204948484631685,3.8047241757246475,1.515580436239163,0.47258778962279674,27.360000610351562,False,False,False,False,False,
NASDAQ:KYIV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKYIV,False,,-59.57511462145408,-39.53806100355276,13.039999961853027,9.329999923706055,10.981999923706054,0.5300000054495675,-10.163465571966883,-18.495434760092017,0.5200594338901416,13.460000038146973,False,False,False,False,False,
NYSE:BWLP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABWLP,False,,-1.675369259892437,-1.675369259892437,24.440000534057617,13.585000038146973,16.5763000831604,0.8564102826479958,71.54079595982579,70.48488059928981,0.6185944525290336,20.489999771118164,False,False,False,False,False,
TSX:BTE,,https://www.tradingview.com/chart/?symbol=TSX%3ABTE,False,,-46.84055209877315,-46.84055209877315,6.449999809265137,5.46999979019165,5.91249979019165,0.5226666768391927,47.1714529077968,43.52492716686177,0.30487804405277463,6.150000095367432,False,False,False,False,False,
NYSE:CPK,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPK,False,,-15.331522718072252,30.53878184207716,132.02999877929688,118.9800033569336,123.76136386108398,0.6441260634926732,22.278630811888792,18.80911851596158,0.15846697206125834,127.8499984741211,False,False,False,False,False,
NASDAQ:SBCF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASBCF,False,,-57.191289244773735,-57.191289244773735,32.84000015258789,28.829999923706055,30.55280019378662,0.5493150137316016,29.656236142651935,18.571009027667788,0.22579649647273264,32.33000183105469,False,False,False,False,False,
NASDAQ:PRVA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APRVA,True,2026-09-22 13:30,-70.74194613169992,-70.74194613169992,19.459999084472656,19.44499969482422,21.532419982910156,0.001695804135484917,-37.101024666217604,-41.25972505892633,0.38862043636884736,22.760000228881836,False,True,True,False,False,
NASDAQ:ARLP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARLP,False,,-51.20458556585974,-50.94430686055755,25.860000610351562,23.450000762939453,24.824700492858888,0.41373396066833507,50.37539855472261,44.732484474237424,0.2278951086580571,25.559999465942383,False,False,False,False,False,
NASDAQ:WDFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWDFC,False,,-60.02767529979604,-25.896130234751173,194.32000732421875,189.1300048828125,207.2913817138672,0.06744205505815414,-43.832955046739094,-50.150587834248604,0.35653719365244546,215.83999633789062,False,True,False,False,False,
NASDAQ:SHOO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASHOO,False,,-33.26924382285506,31.136067008701435,44.459999084472656,31.350000381469727,35.53192021942139,0.7398419419307041,9.776577458513982,4.452720754081933,0.4204032899613281,42.150001525878906,False,False,False,False,False,
NASDAQ:FSLY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSLY,False,,36.71376102323041,63.394380255024195,26.09000015258789,16.09000015258789,20.359240188598633,0.5527915929049584,30.568256635387787,38.814035977708855,0.7983230482966602,22.65999984741211,False,False,False,False,False,
TSX:POU,,https://www.tradingview.com/chart/?symbol=TSX%3APOU,False,,-23.80041454317876,-23.80041454317876,30.229999542236328,25.78740119934082,27.54385440826416,0.596914966818851,51.29828410078627,44.740194742702506,0.25205599528969325,29.527559280395508,False,False,False,False,False,
NASDAQ:BATRK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABATRK,False,,21.39272721943875,59.20175249132459,52.869998931884766,41.5,44.355599639892574,0.939669451711286,7.1125667212815324,14.482186009355445,0.24048492108470387,50.314998626708984,False,False,False,False,False,
NASDAQ:NMIH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANMIH,False,,-66.49363286456271,-54.52467866631307,42.459999084472656,35.31999969482422,37.795640090942385,0.680648069323475,38.18071191989126,26.011944718556386,0.2602978133265079,40.29999923706055,False,False,False,False,False,
NYSE:ASH,,https://www.tradingview.com/chart/?symbol=NYSE%3AASH,False,,-52.211140378109526,-46.19769814216783,69.61000061035156,48.810001373291016,55.33304032897949,0.7525326543796775,42.95556894155638,33.053673090901576,0.4291591661955921,64.40499877929688,False,False,False,False,False,
NYSE:CXW,,https://www.tradingview.com/chart/?symbol=NYSE%3ACXW,False,,-23.072029757114223,-23.072029757114223,31.459999084472656,18.200000762939453,22.28752069091797,0.7655888311300446,60.62984327619358,52.73859341700125,0.6133144417564006,28.239999771118164,False,False,False,False,False,
TSX:ARIS,,https://www.tradingview.com/chart/?symbol=TSX%3AARIS,False,,-38.92947329644618,15.22883094069509,27.920000076293945,18.75,21.402639945983886,0.8158363223331014,28.960764151490185,31.060697213384827,0.4623611689858358,24.309999465942383,False,False,False,False,False,
NYSE:NIQ,,https://www.tradingview.com/chart/?symbol=NYSE%3ANIQ,False,,-23.762828569975607,-7.10035207908647,17.950000762939453,7.960000038146973,10.646859867095948,0.8774704752548513,64.3075064343624,61.16776349966406,1.031249937911828,11.039999961853027,False,False,False,False,False,
NASDAQ:ETOR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AETOR,False,,-65.47244093258472,-38.92510675806126,28.165000915527344,27.774999618530273,31.349219276428222,0.025751161064745204,-52.56772089905266,-55.78022970265365,0.41278275053927177,36.689998626708984,False,True,False,False,False,
NYSE:KN,,https://www.tradingview.com/chart/?symbol=NYSE%3AKN,False,,12.575384919669224,49.417179472431144,36.915000915527344,24.170000076293945,28.5596001663208,0.6852150848303542,-3.960469313586632,-2.144025755113469,0.5254237169417164,35.400001525878906,False,False,False,False,False,
NYSE:TTAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATTAM,False,,-70.0025462393477,-46.67291450172501,14.095000267028809,13.329999923706055,14.738919761657716,0.12814077576382613,-52.751247339273476,-58.80884590660426,0.37359195772035786,15.979999542236328,False,True,False,False,False,
NASDAQ:MGEE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMGEE,True,2026-09-22 09:30,-81.87648283735945,-81.62769266373782,72.62999725341797,72.41999816894531,75.22131881713867,0.017691578423023154,-29.279672396897613,-43.811902849896185,0.15148038098680122,78.36000061035156,False,True,True,False,False,
NYSE:STUB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTUB,False,,-39.11768105088911,-34.066297374487,5.744999885559082,5.744999885559082,7.6377199935913085,0.0,-45.2079297417514,-47.20309900527735,1.0524935142010494,7.619999885559082,False,True,False,False,False,
NYSE:PFS,,https://www.tradingview.com/chart/?symbol=NYSE%3APFS,False,,-60.54686134093864,-60.54686134093864,22.649999618530273,20.010000228881836,21.297380210876465,0.48395956490772174,12.048917388204059,-1.2487808386483206,0.2366594405320121,23.049999237060547,False,False,False,False,False,
NASDAQ:NVTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANVTS,False,,-31.76798259381697,37.41303289330127,12.449999809265137,7.824999809265137,13.553899494171143,0.1905252421989142,-30.19019592052122,-29.285014720115186,1.8530532792345213,13.100000381469727,False,True,False,False,False,
NYSE:BSM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABSM,False,,-19.987999246653047,-19.987999246653047,14.779999732971191,13.260000228881836,13.769760192871093,0.7037035238268481,62.7701188874619,59.20406346498094,0.1515789366604989,14.25,False,False,False,False,False,
NASDAQ:USLM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUSLM,False,,-43.89563304623908,-39.709007138930794,113.79000091552734,97.08999633789062,107.10347821044923,0.3935894757170245,20.582459530039785,15.034677351766627,0.37063248331919707,114.4800033569336,False,False,False,False,False,
NYSE:UAA,,https://www.tradingview.com/chart/?symbol=NYSE%3AUAA,False,,-66.4584423042027,-66.4584423042027,4.735000133514404,4.735000133514404,5.369840147018433,0.0,-37.9947017034406,-42.367982274466996,0.4498327840536086,5.980000019073486,False,True,False,False,False,
NYSE:HAYW,,https://www.tradingview.com/chart/?symbol=NYSE%3AHAYW,False,,-39.624752622778146,-24.65501279643588,12.920000076293945,12.720000267028809,13.803240077972411,0.043572950799746435,-44.825999123782175,-51.34483521417626,0.31646218984182095,14.50409984588623,False,True,False,False,False,
TSX:PBH,,https://www.tradingview.com/chart/?symbol=TSX%3APBH,False,,-55.5897343963131,-42.432694509325074,75.72000122070312,75.72000122070312,80.602841796875,0.0,-51.62307522614924,-54.325317309555984,0.24207326718037506,85.47000122070312,False,True,False,False,False,
AMEX:UUUU,,https://www.tradingview.com/chart/?symbol=AMEX%3AUUUU,False,,-61.13177492120196,-32.00218772504263,12.15999984741211,10.739999771118164,13.751359825134276,0.11128527044065582,-30.707752026949105,-38.86830709157411,0.8301887003181128,15.369999885559082,False,True,False,False,False,
NASDAQ:HUBG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHUBG,True,2026-09-22 09:30,-68.77690480655495,-65.85706920366115,32.09000015258789,31.649999618530273,36.315719276428226,0.022255971993906904,-38.83899052295066,-47.1763777545221,0.4654502474546381,42.474998474121094,False,True,True,False,False,
NYSE:GRBK,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRBK,False,,-62.63359888939834,-23.63747396929867,68.80999755859375,61.25,65.90863949584961,0.3829786411714484,-28.0175529818447,-37.17896540745724,0.2812967154302826,70.17500305175781,False,False,False,False,False,
NYSE:WT,,https://www.tradingview.com/chart/?symbol=NYSE%3AWT,False,,-62.45252202488655,3.684555436749804,23.75,13.210000038146973,16.00188024520874,0.8909551293445888,71.14257780258299,64.12302732787845,0.6242744274985108,18.950000762939453,False,False,False,False,False,
NYSE:CSAN,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSAN,False,,-56.20804133874268,-39.409604751943476,2.755000114440918,2.4000000953674316,2.9286400413513185,0.1584821675657035,-31.269148350922023,-25.83524520292778,0.7284551988236466,3.075000047683716,False,True,False,False,False,
NYSE:ARIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AARIS,False,,-43.512418882989095,6.197075506407199,19.84000015258789,13.364999771118164,15.35330004119873,0.7685459349482141,27.965133512245824,29.137464994827237,0.47882929657261525,17.594999313354492,False,False,False,False,False,
TSX:SJ,,https://www.tradingview.com/chart/?symbol=TSX%3ASJ,False,,27.809526493693195,59.621262966365435,69.93000030517578,67.05000305175781,74.23856283569336,0.09455014248132665,-66.63883059807938,-62.12855627272204,0.3851308698301179,79.08999633789062,False,True,False,True,False,
TSX:AYA,,https://www.tradingview.com/chart/?symbol=TSX%3AAYA,False,,-4.36646249999433,36.27596887529252,42.70000076293945,17.299999237060547,23.294399597167967,1.0,78.57238196656289,76.87383179239123,0.9379616542629137,27.079999923706055,False,False,False,False,False,
NASDAQ:GRAL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRAL,False,,-7.910084411440292,76.93431170344189,108.41999816894531,43.09000015258789,58.50787968444824,1.0,68.03933686946155,80.64502850879188,0.9948225953697578,65.66999816894531,False,False,False,False,False,
NYSE:CWT,,https://www.tradingview.com/chart/?symbol=NYSE%3ACWT,False,,-63.93931238523934,-59.90914364313041,47.27000045776367,42.150001525878906,44.57608123779297,0.49805442994760357,17.82935119940876,2.1956481280920848,0.21937683835680494,46.86000061035156,False,False,False,False,False,
NASDAQ:HWKN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHWKN,False,,-25.048473374620126,31.813054654798304,124.62999725341797,117.05500030517578,130.06213980102538,0.13743984835063738,-52.309507404058955,-49.76763206191515,0.3789665403030963,145.43499755859375,False,True,False,False,False,
NASDAQ:AMBA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMBA,False,,-13.373851177417377,29.420962369421773,67.05999755859375,48.63999938964844,59.27061895751953,0.4089243848975075,-15.605310268563043,-19.522422947951227,0.6555814112814441,68.70999908447266,False,False,False,False,False,
NASDAQ:ASO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASO,False,,-23.423858772666573,-22.086538358017474,49.5,42.630001068115234,46.578280960083006,0.4106395170269348,-26.484020498824055,-16.34206488992713,0.3307631264648271,50.58000183105469,False,False,False,False,False,
NASDAQ:TRMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRMD,False,,36.03297666087848,36.03297666087848,34.619998931884766,24.260000228881836,27.556920066833495,0.7415890631504458,82.83691831988385,85.39805508912136,0.4669117405659075,29.920000076293945,False,False,False,False,False,
NYSE:DKL,,https://www.tradingview.com/chart/?symbol=NYSE%3ADKL,False,,-20.938449595053672,-20.938449595053672,54.04999923706055,48.349998474121094,51.16783905029297,0.4773869009584665,51.92894746319879,46.58555479454798,0.22560231674118392,52.92499923706055,False,False,False,False,False,
NASDAQ:PENG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APENG,False,,10.640222743913723,53.630182263469656,56.59000015258789,16.239999771118164,32.995999320983884,0.5683098797948564,-10.289270006980324,-7.3513305228068635,1.3834761986526656,51.31999969482422,False,False,False,False,False,
NYSE:BTE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABTE,False,,-51.47340117956005,-51.47340117956005,4.574999809265137,3.8550000190734863,4.206639965057373,0.48322140992768714,46.254978546293955,40.93758440948812,0.3378684405153734,4.409999847412109,False,False,False,False,False,
NYSE:PK,,https://www.tradingview.com/chart/?symbol=NYSE%3APK,False,,-55.10425717048781,-23.74189495494164,15.180000305175781,10.199999809265137,11.608919872283936,0.8341709000273003,47.953193412341854,42.40889566753725,0.4211640343349661,14.175000190734863,False,False,False,False,False,
NYSE:FSK,,https://www.tradingview.com/chart/?symbol=NYSE%3AFSK,False,,-70.6277164449283,-64.33633695369564,11.300000190734863,9.899999618530273,10.544279735565185,0.5128206292642421,60.56811133857891,52.05315008693454,0.25115000226793754,10.869999885559082,False,False,False,False,False,
NASDAQ:ADEA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADEA,False,,-38.106939294357645,-9.261658957091207,25.850000381469727,22.719999313354492,25.292399223327635,0.2871560713446406,-30.754900627200218,-36.29750331349534,0.39636362249200996,27.5,False,False,False,False,False,
NYSE:FUL,,https://www.tradingview.com/chart/?symbol=NYSE%3AFUL,False,,-64.09736005019442,-44.33969839815802,51.09000015258789,49.20000076293945,53.13884043884277,0.11324143470113136,-47.068479071335695,-53.264741861424696,0.28223554748341895,59.1349983215332,False,True,False,False,False,
NYSE:WRBY,,https://www.tradingview.com/chart/?symbol=NYSE%3AWRBY,False,,-45.73727831123798,-45.44618299114838,22.940000534057617,20.25,22.718559783935547,0.25717024565047886,-30.408409542964012,-40.23062820077074,0.4182326664832785,25.010000228881836,False,False,False,False,False,
NASDAQ:CVBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACVBF,False,,-14.721871193526653,-14.721871193526653,22.174999237060547,18.600000381469727,19.70920011138916,0.7606382395898307,36.92611543398143,32.88823474621736,0.22317184115752337,21.059999465942383,False,False,False,False,False,
NYSE:FBK,,https://www.tradingview.com/chart/?symbol=NYSE%3AFBK,False,,-67.44552658948062,-56.36080970986888,53.22999954223633,50.66999816894531,53.37219834899902,0.2235808910665793,3.4551506841340953,-10.404506211953649,0.210516655477636,54.38999938964844,False,True,False,False,False,
NYSE:UA,,https://www.tradingview.com/chart/?symbol=NYSE%3AUA,False,,-65.32178798570612,-65.32178798570612,4.630000114440918,4.630000114440918,5.253040082931518,0.0,-37.25301971918646,-41.679399160302175,0.4532188760395255,5.824999809265137,False,True,False,False,False,
NYSE:ZIM,,https://www.tradingview.com/chart/?symbol=NYSE%3AZIM,False,,49.99872599780028,65.48545693040505,30.5,23.440000534057617,25.172004249572755,0.9619840067530392,63.367834158861506,67.22420284959527,0.28161929949948566,26.059999465942383,False,False,False,False,False,
NYSE:UNFI,,https://www.tradingview.com/chart/?symbol=NYSE%3AUNFI,False,,40.9329964472214,40.9329964472214,45.900001525878906,38.845001220703125,42.79918057250977,0.4210684250477321,-41.367266576783,-39.55438600290703,0.3487717929664416,48.040000915527344,False,False,False,False,False,
NYSE:AD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAD,True,2026-09-22 09:30,-82.82113283356865,-81.21816174676248,35.439998626708984,33.79499816894531,39.44625486755371,0.06869624381561439,-1.9252271789341056,-8.769897714954205,0.6125848582568859,39.0900993347168,False,True,True,False,False,
NYSE:BHE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHE,False,,24.253806126643934,65.02980261932883,82.27999877929688,53.220001220703125,64.1586008605957,0.6269686842561389,-25.64686751044086,-17.93522375056759,0.5725049283382536,80.95999908447266,False,False,False,False,False,
